symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
SHELLUSDT,SHELL,Speculative,,0.0211,283266.41053,-2.765,38.146756086410576,0.00012291535792773923,0.025374000000000008,0.03358399999999999,0.7190759345794058,0.48899755501222497,0.48410757946210264,0.4948980688697724,0.5063835585392116,0.021849999999999994,0.03897777777777778,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,19.7,34.53,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,,,,,,,,,
AMPUSDT,AMP,Speculative,520,0.00044,389050.23349,0.0,25.070258064411533,6.188449212088055e-06,0.0005482,0.0011756250000000002,0.3253160334138748,0.5324123273113708,0.5313496280552604,0.58463216480979,0.6604832039789135,0.0004563611111111111,0.0009338055555555558,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,21.9,34.48,False,False,,0,,,,45,2,,Volume ×0.6 (épuisement),39452483,43819998,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,
DIAUSDT,DIA,Speculative,,0.1058,107375.09441,-2.037,39.21731676907499,0.0014773587934714828,0.12654,0.1905365,0.5600920860080693,0.5328399629972248,0.5120259019426457,0.17545835109031893,0.6306830745644755,0.10578611111111111,0.20570833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,21.9,34.48,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,
XVGUSDT,XVG,Speculative,565,0.002172,73229.946543,-0.367,37.51917073330699,1.6423490227425713e-05,0.0025675400000000005,0.004473579999999998,0.5297974110361682,0.5533461620697028,0.5379516784263416,0.06698602900213517,0.40168028967121405,0.0022069999999999993,0.0039342499999999985,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,21.9,34.48,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),35722398,35793853,16521951234.84133,16555000000.0,,99.8,,,
KERNELUSDT,KERNEL,Speculative,,0.0403,67087.54594,-1.707,38.335588924830866,0.0005604592006789315,0.04848000000000001,0.06847900000000003,0.5663308184349866,0.5406698564593302,0.5191387559808612,0.089012923263235,0.452051659935137,0.04009166666666668,0.07327222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,21.9,34.48,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),,,,,,,,,
SOLVUSDT,SOLV,Speculative,,0.00272,253819.22091,-1.449,34.15945098032748,7.469372074257817e-06,0.0032813999999999986,0.005716999999999999,0.5248494147032045,0.4788461538461538,0.4788461538461538,0.15314122960350499,0.3102527542141051,0.0028624999999999996,0.00471638888888889,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,25.2,34.41,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,413210791,$413M,2.35
LAZIOUSDT,LAZIO,Speculative,,0.367,148218.37142,-1.872,27.524246733707372,0.0013404589643023629,0.4429199999999999,0.7084750000000006,0.3831620325233086,0.4881118881118881,0.4881118881118881,0.23592153435549995,0.51953990741541,0.3874444444444445,0.6771388888888888,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,25.2,34.41,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),,,,,,,,,
HEMIUSDT,HEMI,Speculative,,0.00446,324216.624662,-2.62,41.628992069684124,3.75385712461328e-05,0.0055190000000000005,0.009051800000000006,1.083855891275409,0.5676767676767677,0.5484848484848486,0.22260920816062826,0.4037711795654996,0.0045877777777777766,0.00868611111111111,,0,0,neutre,293,0,0,30,,,15.0,28.0,44.5,47.0,50,34.26,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,31661312,$32M,1.87
YBUSDT,YB,Speculative,884,0.0759,253547.8438,-2.941,47.330194630273795,0.0013939844281299278,0.08528800000000002,0.16400150000000008,0.7972423491560957,0.5119825708061002,0.44952795933188083,0.13559565388325895,0.47824323842375727,0.07183888888888891,0.13016666666666668,double_top_90d,0,1,baissier,271,0,0,30,,,14.4,37.0,59.5,47.0,19.7,34.22,False,False,,0,,,,43,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,17393076,56047216,230245423.6801386,741939769.9612304,1000000000.0,31.0,127694366,$128M,5.12
COTIUSDT,COTI,Speculative,,0.00804,90727.55552,-1.35,34.519480823210074,5.35993097105674e-05,0.009794399999999998,0.013701450000000002,0.47688637371620135,0.47749510763209396,0.4748858447488585,0.21620480495081396,0.588827377305472,0.008359722222222223,0.014916666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,21.9,34.21,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,
CGPTUSDT,CGPT,Speculative,878,0.01882,182692.385787,-1.826,43.48120782991384,0.00013632488998815636,0.020707,0.024319749999999987,0.5101189094139109,0.5745029239766082,0.56,0.09220032853661633,0.27372386654945513,0.01869333333333333,0.03189000000000001,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,21.9,34.12,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),17575198,18796391,932942001.0,997766421.0,1000000000.0,93.5,,,
DYMUSDT,DYM,Speculative,,0.01571,153623.338959,-1.257,44.68299830350099,0.00011855459478391189,0.017455,0.03374374999999997,0.6686001893837829,0.5283439490445859,0.49936305732484065,0.03806673000642133,0.35183974938810336,0.015285000000000005,0.025913888888888896,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,21.9,34.12,False,False,,0,,,,38,2,,Volume ×0.0 (épuisement),,,,,,,,,
CATIUSDT,CATI,Speculative,865,0.03974,453118.340019,0.379,29.3660494016779,-0.0018503554194814406,0.05374259999999999,0.05142115,0.9435867192298566,0.44817927170868355,0.44523809523809527,0.36492041279964693,0.2829880123941123,0.043520555555555555,0.06489527777777777,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,27.0,62.5,47.0,20.6,34.1,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Engloutissement baissier 4h,17927962,39510809,453748290.57,1000000000.0,1000000000.0,45.4,,,
0GUSDT,0G,Speculative,515,0.189,480198.3062,-2.577,29.46019481557383,0.0037966482169521157,0.2892,0.5628649999999996,0.8807533194282022,0.6941747572815534,0.6941747572815534,0.46857674911942154,0.60745392393598,0.20822222222222223,0.5841944444444445,rsi_bullish_divergence|doji_4h,1,0,haussier,294,0,0,30,,,15.1,19.0,55.0,47.0,53.2,34.01,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),40163520,188384488,213199722.0,1000000000.0,,21.3,,,
TOWNSUSDT,TOWNS,Speculative,,0.00198,217906.55471,-1.0,41.8224317261876,2.2968979850306634e-05,0.0023233999999999998,0.0037882000000000002,0.7559538205301726,0.520618556701031,0.49226804123711343,0.10160510199355481,0.4796458875991575,0.0019647222222222223,0.003671111111111111,downtrend,0,1,baissier,342,0,0,30,,,16.4,28.0,59.5,47.0,21.9,33.92,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),,,,,,,,,
RONINUSDT,RONIN,Speculative,,0.0552,144213.494913,-3.327,39.211435623458925,0.00027895121949349753,0.06486400000000002,0.0972925,0.7183030954986606,0.576625386996904,0.5727554179566564,0.16863148442376183,0.3402467827661935,0.05687499999999998,0.108475,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,21.9,33.85,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,
STOUSDT,STO,Speculative,,0.0441,261187.77204,-1.563,38.4094827660266,0.00029174506690779305,0.05188999999999999,0.0789495,0.6796536033376994,0.6364385820280297,0.6364385820280297,0.11525408342812601,0.17622343306248742,0.04554999999999999,0.09917777777777778,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,49.0,47.0,25.2,33.69,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,,,
DOLOUSDT,DOLO,Speculative,,0.02245,95170.021322,-1.535,43.1549559783535,6.837518785006891e-05,0.0251052,0.03491314999999999,1.0576012164106359,0.42485022141182605,0.4152122948684553,0.04502840921972938,0.4640525918515004,0.022511944444444446,0.03579944444444444,downtrend|doji_4h,0,1,baissier,320,0,0,30,,,15.8,28.0,58.0,47.0,21.9,33.63,False,False,,0,,,,38,2,,Volume ×0.0 (épuisement),,,,,,,241657002,$242M,10.89
PORTOUSDT,PORTO,Speculative,,0.409,100156.46808,-1.683,25.79860965761587,0.002864465394264777,0.53222,0.88632,0.5002711535351377,0.5932203389830509,0.5932203389830509,0.2649586202423066,0.6050497380678116,0.4393611111111111,0.9656666666666668,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,25.2,33.6,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,,,
NILUSDT,NIL,Speculative,895,0.03476,321491.819156,-0.884,42.616803293095636,0.00040902053474896035,0.04407520000000001,0.05056144999999998,0.716675146454389,0.6415584415584416,0.6237012987012986,0.08484815125409556,0.2257751595505532,0.03442444444444445,0.06978666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,21.9,33.49,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),16957079,34793093,487369124.996,1000000000.0,,48.7,,,
HFTUSDT,HFT,Speculative,,0.0089,115744.011,0.0,44.899088372640215,6.635947910134366e-05,0.009977999999999999,0.016317999999999996,1.361113432771652,0.5517241379310345,0.48850574712643674,0.1981292824694993,0.40930635938189586,0.008855555555555554,0.015836111111111113,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,21.9,33.49,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,
BIGTIMEUSDT,BIGTIME,Speculative,1000,0.0072,147597.1104,-0.552,32.97781657228985,7.941216005804977e-05,0.008812000000000004,0.01397104999999999,0.4761050925612016,0.5435203094777563,0.5370728562217925,0.19491769282910415,0.6736426266238613,0.00738138888888889,0.014317222222222219,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,21.9,33.4,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),13709783,35922489,1908245059.7925065,5000000000.0,5000000000.0,38.2,,,
PIXELUSDT,PIXEL,Speculative,,0.00474,316316.889765,-2.469,39.39163519694212,8.237779482729877e-06,0.00554,0.0070931499999999995,0.6646901446056607,0.4922048997772829,0.4743875278396436,0.16072914298611393,0.5147775152115485,0.004858888888888889,0.008487222222222222,downtrend|shooting_star_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,33.35,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile filante 4h,,,,,,,,,
MIRAUSDT,MIRA,Speculative,,0.0434,245210.42661,-2.472,40.395545351866126,0.0005935725245808238,0.055571999999999996,0.08721350000000004,0.8608288860150621,0.5500550055005501,0.5203520352035204,0.32925840473168394,0.5903886185327992,0.04389722222222222,0.08813888888888886,downtrend,0,1,baissier,290,0,0,30,,,14.9,28.0,55.0,47.0,21.9,33.18,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),,,,,,,,,
ROBOUSDT,ROBO,Speculative,655,0.01331,437268.59942,-1.041,33.3770304134045,-0.0001292660043323273,0.01797680000000001,,1.0046386586856668,0.4854721549636804,0.4648910411622276,0.18666156136374035,0.1906435760164481,0.015028055555555558,0.022662222222222222,,0,0,neutre,131,0,0,30,,,10.6,27.0,52.0,47.0,50,33.13,False,False,,0,,,,43,3,,Volume ×0.2 (épuisement),29436717,131944047,2231000000.0,10000000000.0,10000000000.0,22.3,,,
SCRUSDT,SCR,Speculative,,0.02619,213180.142212,-2.964,32.987578733922746,0.00010908589389301872,0.0330598,0.048498799999999995,0.7073537316645839,0.516420664206642,0.516420664206642,0.284249720265729,0.5652580666765505,0.027945555555555543,0.05078222222222223,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,55.0,47.0,25.2,32.97,False,False,,0,,,,36,2,,Volume ×0.3 (épuisement),,,,,,,,,
IOTXUSDT,IOTX,Speculative,736,0.00255,143198.15149,-3.774,33.472208929275695,5.99991829977324e-06,0.0032737999999999995,0.0051154,0.6001777817689306,0.536178107606679,0.5287569573283859,0.25679979218180243,0.5973758784158244,0.002711111111111111,0.004950555555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,21.9,32.77,False,False,,0,,,,35,2,,Volume ×0.3 (épuisement),24045592,24045592,9441368550.0,9441368555.0,10000000000.0,100.0,,,
FOGOUSDT,FOGO,Speculative,546,0.00975,173231.52524,-2.01,43.3122623840223,0.00015495677521532361,0.011800400000000003,,1.186518425466289,0.5998201438848921,0.5620503597122302,0.12793486553317523,0.17212717971430158,0.009656388888888888,0.020661111111111116,evening_star_4h,0,1,baissier,179,0,0,30,,,11.9,36.0,38.5,47.0,23.2,32.23,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,37496964,97559347,3854430136.325385,10028430137.93904,,38.4,,,
REZUSDT,REZ,Speculative,772,0.00261,350189.507548,-2.902,27.985964899651265,-1.2873492153546212e-05,0.0033069199999999992,0.00393088,0.5466258434829279,0.6231548480463098,0.6221418234442837,0.35040528483004973,0.4248884659982393,0.002895333333333334,0.005838611111111112,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,0,32.09,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,22643556,25621596,8673858884.226868,9814629224.12962,10000000000.0,88.4,93646236,$94M,2.71
PHAUSDT,PHA,Speculative,800,0.0254,376986.7347,0.0,31.979052819404757,-4.47461127875623e-05,0.03361,0.03411600000000002,0.6909242255575763,0.5404896421845574,0.5216572504708098,0.166547186615203,0.389477319210124,0.027033333333333336,0.041777777777777775,death_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,0,31.46,False,False,,0,,,,30,3,,Volume ×0.2 (épuisement),21292623,25333394,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
USDCUSDT,USDC,Etabli,5,1.00051,1275471567.65689,-0.009,43.89369975044055,-5.207281724327228e-05,1.0007416,1.0003879,0.0031394804553731654,0.0011187358285137893,0.0007690079797061165,0.15511978635552207,-0.1425461204840725,0.9996313888888889,1.0024319444444445,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,45.0,36.0,94.0,78.5,50,61.63,False,True,,0,,,,53,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),73392747454,73393381771,73408689691.05774,73409324146.1491,,100.0,,,
USD1USDT,USD1,Etabli,25,0.99982,68964228.5655,-0.017,45.21376662109302,-1.9312597586647003e-05,1.0000951999999999,1.0000333999999993,0.0040119167447643005,0.0016281927060961426,0.0012785807753393213,0.16800992797819966,-0.1924606711824298,0.9992058333333335,1.000843888888889,resistance_test|doji_4h,0,1,baissier,365,0,0,30,,,45.0,45.0,94.0,78.5,30.4,61.54,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),4455685335,4455685335,4460131420.22647,4460131420.22647,,100.0,,,
USDEUSDT,USDE,Etabli,26,1.0004,4114130.6749,-0.01,60.73183756088668,0.0001197980675058576,0.9998959999999997,0.9997475000000005,0.005085333552227135,0.0011992804317409343,0.0001998800719568039,0.02559733330973612,0.013048486133507816,0.9979861111111111,1.0023249999999995,macd_bullish_cross|support_bounce|resistance_test,2,1,haussier,307,0,0,30,,,43.4,73.0,94.0,68.0,30.4,59.84,False,True,,0,,,,62,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),3935609666,3935609666,3936670646.558135,3936670646.558135,,100.0,21401178,$21M,-5.04
RLUSDUSDT,RLUSD,Etabli,51,1.0008,9650758.4634,0.0,48.00333906424118,-5.020325008319927e-05,1.000938,,0.004274279265828748,0.00129805292061915,0.0006989515726411831,0.05035207011532861,-0.11972225858295552,0.999727777777778,1.001575,support_bounce|resistance_test,1,1,mixte,172,0,0,30,,,39.7,45.0,94.0,78.5,30.4,59.8,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),1539414337,1539414337,1539280581.000363,1539280581.000363,,100.0,,,
UUSDT,U,Etabli,65,1.0004,5821110.235,-0.02,41.98325144741337,-6.413401996365037e-05,1.0008059999999992,,0.0035070485792684522,0.000998801438274183,0.000998601957259948,0.13033074831815103,-0.09007297420007353,0.9997055555555554,1.0012888888888893,rsi_bullish_divergence|resistance_test|doji_4h,1,1,mixte,181,0,0,30,,,40.0,36.0,94.0,78.5,33.7,59.0,False,True,,0,,,,49,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),1035939418,1035939418,1036209209.0,1036209209.0,,100.0,,,
FDUSDUSDT,FDUSD,Mid,125,0.9978,10994185.5621,-0.04,43.87917502823828,-4.7555257969662357e-05,0.998458,0.9991330000000008,0.008364375699130497,0.0020010005002501267,0.001700850425212641,0.16370800923954382,0.41885446297148005,0.9977250000000006,0.9995888888888886,resistance_test|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,100.0,78.5,2.4,53.58,False,True,,0,,,,40,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),347143921,347143921,348156619.433034,348156619.433034,,100.0,,,
XUSDUSDT,XUSD,Mid,440,1.0008,723633.0573,0.0,46.76681945995811,-3.189336916561481e-05,1.0008959999999998,1.0004879999999998,0.004884340758085109,0.001198322348711893,0.0006990213700820301,0.002859007065932581,-0.020084292261921526,0.9996361111111108,1.0040249999999995,uptrend,1,0,haussier,365,0,0,30,,,31.0,45.0,94.0,57.5,50,49.05,False,True,,0,,,,59,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),49544466,49544466,49540240.561,49540240.561,,100.0,,,
TUSDUSDT,TUSD,Mid,105,0.998,726197.2437,-0.09,26.853826968786308,-5.369019382614441e-05,0.9993939999999999,0.9993074999999991,0.003540600879194838,0.003394907638542256,0.003394907638542256,15.570489152994123,-0.15526223287716856,0.9985444444444442,1.0003777777777776,breakdown_30d|resistance_test,0,2,baissier,365,0,0,30,,,31.0,54.0,94.0,57.5,9.0,47.67,False,True,,3,⚡ Volume ×15.6 vs médiane,,15.57,63,3,,Près du plus haut 90j (résistance),493173072,493173072,494515083.0,494515083.0,,100.0,,,
BFUSDUSDT,BFUSD,Etabli,58,0.9994,229993.9984,0.0,48.98673946286008,-3.855791876349266e-06,0.9994360000000002,0.9994650000000016,0.0033275087400472026,0.000900090009000912,0.000600060006000645,0.07169360990985064,0.15626727881187633,0.9991416666666666,0.9998388888888893,support_bounce|resistance_test,1,1,mixte,334,0,0,30,,,44.2,37.0,94.0,47.0,30.4,46.69,False,True,,0,,,,51,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),1318402082,1318402082,1320000000.0,1320000000.0,,100.0,,,
EURUSDT,EUR,Speculative,,1.1418,4095405.79108,-0.035,42.17476646244278,0.0006147910144813427,1.1513399999999998,1.1654369999999994,0.049889521532490995,0.03643450262667339,0.032536858159633954,0.04970072552458192,0.3266920842648594,1.1413972222222224,1.1765777777777775,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,100.0,68.0,21.9,45.62,False,True,,0,,,,45,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
USDSUSDT,USDS,Etabli,12,1.0006,115651.492,-0.01,43.90431646234069,-4.543299039135109e-05,1.0007139999999994,,0.0035067866689767985,0.001198561725928975,0.0007989613502448156,0.10522326816316678,-0.05903377663864727,0.9984333333333334,1.001427777777778,resistance_test|doji_4h,0,1,baissier,95,0,0,30,,,37.6,36.0,94.0,47.0,30.4,44.42,False,True,,0,,,,48,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),10958075314,10958075314,10960798173.25102,10960798173.25102,,100.0,,,
AEURUSDT,AEUR,Speculative,,1.1421,4514.52173,0.018,53.29903531665194,0.0023151024990333844,1.139138,1.1550529999999997,0.2073659812254975,0.049821154828819623,0.027337761880429245,0.5564030069914744,0.1118024630108901,1.1250916666666666,1.1699444444444442,support_bounce,1,0,haussier,365,0,0,30,,,17.0,66.0,94.0,47.0,50,42.44,False,True,,0,,,,65,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
FRAXUSDT,FRAX,Mid,146,0.2603,161829.26728,3.335,50.176102108001935,0.00602445422180934,0.29091000000000006,,0.6289186281041389,0.5499705478107206,0.4898880816807383,0.5783470114639905,0.5188073725469136,0.24073611111111104,0.48769999999999997,downtrend,0,1,baissier,179,0,0,30,,,25.9,54.0,59.5,47.0,21.9,40.16,False,True,,0,,,,49,2,,Volume ×0.6 (épuisement),237867155,237867155,239570045.8726003,239570045.8726003,,100.0,43227949,$43M,-7.75
KGSTUSDT,KGST,Speculative,,0.011442,75885.588712,-0.026,53.199566102126546,-1.4586388166673223e-06,0.011427039999999998,0.011406959999999989,0.02833607374741151,0.006113537117903984,0.0004366812227074058,0.5434192820012086,0.1328827942869268,0.011369277777777777,0.011455000000000005,rsi_bearish_divergence|support_bounce|resistance_test,1,2,baissier,201,0,0,30,,,12.5,82.0,94.0,47.0,0,39.88,False,True,,0,,,,58,7,🔴 Sortie,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,,,
USDPUSDT,USDP,Speculative,617,1.0004,12493.8989,-0.02,47.12905184662447,-2.829418767267329e-05,1.0005459999999997,1.0002915000000006,0.004482855099672639,0.0011986814504046446,0.0008988315190253898,0.05808453283149382,-0.0438063735529227,0.9995833333333337,1.0011444444444448,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,17.0,45.0,94.0,47.0,30.4,38.74,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),31947720,31947720,31954027.03052443,31954027.03052443,,100.0,,,
