symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
YGGUSDT,YGG,Speculative,876,0.0227,168433.75331,-2.113,36.69777797927324,0.0003558611829123739,0.02876819999999999,0.04310660000000002,0.5814337250023656,0.5521371051001446,0.5362378690894074,0.2983236386937131,0.6306628315646512,0.023180555555555555,0.0446075,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,18.8,37.59,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),17898476,22457539,796991860.1014752,1000000000.0,1000000000.0,79.7,,,
TUSDT,T,Speculative,531,0.00353,311077.075895,-1.12,42.277935475837396,6.749764019490704e-05,0.0041548,0.006508950000000001,0.5552692487071766,0.5067873303167421,0.4705882352941176,0.37815575067126533,0.7206061038838742,0.00349,0.00635833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,62.0,47.0,18.8,37.38,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),39266673,39266673,11155000000.0,11155000000.0,,100.0,323813618,$324M,5.09
SCUSDT,SC,Speculative,616,0.000635,75697.267025,-1.55,30.668743460836623,4.197246255687466e-06,0.0007635199999999998,0.001083885,0.39287623896939633,0.3950143815915628,0.3921380632790029,0.2848331056847382,0.6772587703065767,0.0006529999999999999,0.0009936111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,18.8,37.32,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),31387445,31387445,49751295000.0225,49751295000.0225,,100.0,,,
MANTRAUSDT,MANTRA,Speculative,559,0.00678,463659.85282,-1.881,38.043300840024465,4.7402139742218276e-05,0.007811600000000002,,0.6091701941888404,0.42543859649122806,0.4096491228070176,0.21971408709207746,0.5613590564982155,0.006805555555555554,0.01105388888888889,macd_bullish_cross|downtrend,1,1,mixte,124,0,0,30,,,10.4,36.0,68.5,47.0,18.8,37.29,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),36031765,49236559,5347840032.989096,7307697445.467178,10000000000.0,73.2,,,
NEWTUSDT,NEWT,Speculative,,0.0505,457078.24644,0.398,44.06388134584164,0.0009119565991611333,0.0588,0.07525399999999999,0.5297781699781716,0.4478311840562719,0.4103165298944901,0.27819225132703235,0.6314668792695237,0.049352777777777794,0.08212222222222222,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,37.27,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,,,,,,,,,
C98USDT,C98,Speculative,,0.01319,198493.662373,-1.199,40.785226930409365,0.00023792989888724524,0.015797799999999994,0.022187950000000005,0.5373976243735494,0.493305439330544,0.45313807531380756,0.3753395334048896,0.6051339523037039,0.013051944444444444,0.022625000000000003,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,37.27,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,,,,,,,,,
COTIUSDT,COTI,Speculative,725,0.00855,196024.11577,-3.499,38.35552110889956,0.00010971558003282746,0.010422,0.01415225,0.5413690423127951,0.47749510763209396,0.4474885844748858,0.38176787559359365,0.633018455263884,0.008772777777777779,0.014929166666666664,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,37.27,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,24680057,24682946,2915448758.054386,2915790022.811092,4910000000.0,100.0,,,
ALPINEUSDT,ALPINE,Speculative,,0.32,154826.13432,-0.621,40.911974723551666,0.003470491104873512,0.3599600000000001,0.44745499999999977,0.4374552791010514,0.4100580270793037,0.3849129593810445,0.20935252482675315,0.625239062484432,0.31994444444444436,0.4780833333333333,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,37.27,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),,,,,,,,,
IOSTUSDT,IOST,Speculative,727,0.000722,93579.47006,-0.824,35.83994610671698,9.201340281051047e-06,0.0008672600000000003,0.0011923049999999996,0.5280844640202763,0.44025661587810744,0.4242181234963914,0.1534484024207394,0.6762223783047058,0.0007329166666666667,0.0011511388888888888,double_top_90d|bear_flag,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,37.27,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,24449564,24449564,34131260223.0,34131260223.0,90000000000.0,100.0,,,
ICXUSDT,ICX,Speculative,680,0.0252,61857.84609,-1.176,36.7378618545979,0.0003146165022613562,0.030750000000000003,0.03998700000000003,0.47373630846300113,0.42512077294685985,0.393719806763285,0.4499743895315033,0.6921231361399648,0.025758333333333338,0.03960833333333334,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,37.27,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,27414347,27704014,1097198902.516499,1108792174.218095,,99.0,,,
IQUSDT,IQ,Speculative,814,0.000783,61289.988496,0.772,43.74287788679629,1.0881534530069573e-05,0.0008847799999999998,0.0011784650000000003,0.4472984543204428,0.39373412362404747,0.34038950042337,0.4060493746941557,0.6615599147110296,0.0007593055555555558,0.0011435833333333333,double_top_90d|downtrend|bearish_engulfing_4h,0,3,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,37.27,False,False,,0,,,,36,6,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet|Engloutissement baissier 4h,20764625,20764625,26701892799.92899,26701892799.92899,60000000000.0,100.0,,,
SCRUSDT,SCR,Speculative,,0.02849,239779.521398,-2.765,38.34576813495242,0.0003957755729463103,0.0355148,0.050056299999999984,0.7323231554438014,0.5040590405904058,0.4773062730627306,0.22650957264363625,0.5564067581727993,0.029545277777777768,0.05078222222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,59.5,47.0,18.8,37.23,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,
LISTAUSDT,LISTA,Speculative,817,0.0503,141905.76833,-1.566,44.581823872956,0.0009639029767061352,0.058725999999999993,0.09586000000000006,0.7017950532231901,0.5184404636459431,0.4720758693361433,0.20166637464004544,0.5385326887292673,0.0486888888888889,0.09150833333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,18.8,37.23,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),20743272,39783594,414822002.9152275,795588564.255041,1000000000.0,52.1,635465212,$635M,1.98
JOEUSDT,JOE,Speculative,,0.0298,72600.9881,-0.997,44.18110601252898,0.0004319138532662961,0.03398400000000001,0.04427999999999999,0.669090104986805,0.5241379310344828,0.4896551724137931,0.18614801524184973,0.5360026073467848,0.029075000000000004,0.05123611111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,18.8,37.23,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,9385118,$9M,-7.96
FTTUSDT,FTT,Speculative,,0.2386,400954.144508,1.059,42.562320037182054,0.001705945015487438,0.2724440000000001,0.3404480000000001,1.1366193114230156,0.3855356171832518,0.3515497553017945,0.41248342313096126,0.3707810405914723,0.23635000000000003,0.3522055555555555,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,17.0,28.0,58.0,47.0,18.0,37.09,False,False,,0,,,,37,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,,,,,,,,,
SXTUSDT,SXT,Speculative,853,0.00733,268238.995485,-1.346,41.020497236491764,0.00019330180792937488,0.009150000000000004,0.017885950000000008,0.6682459104549111,0.6470914127423822,0.5966759002770083,0.22396871990211142,0.49700010706773645,0.007257777777777778,0.017322777777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,18.8,36.96,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),18941617,36442815,2598813644.2665,5000000000.0,5000000000.0,52.0,,,
BLURUSDT,BLUR,Speculative,504,0.015,267368.136488,-3.413,38.75540775260552,0.0002628143167316434,0.018230999999999994,0.02314160000000002,0.7061887757365114,0.5917056074766355,0.5648364485981309,0.18387090415710136,0.33113107471030173,0.015069999999999997,0.030059166666666668,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,18.8,36.96,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),42229634,44670728,2836060851.455479,3000000000.0,3000000000.0,94.5,13426778,$13M,10.32
SANTOSUSDT,SANTOS,Speculative,,0.555,157304.20126,-1.77,36.64387460528846,0.010731376037502183,0.7043799999999998,1.3290800000000003,0.629342191870894,0.6039970392301999,0.5906735751295337,0.20549286824569074,0.3778032344488709,0.5682777777777779,1.2664722222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,18.8,36.96,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,
ONEUSDT,ONE,Speculative,865,0.00125,148655.64157,-1.575,37.42735105879979,2.0814401146519926e-05,0.0015834,0.002485399999999999,0.6314880926817347,0.5576923076923077,0.5192307692307692,0.38446208165672807,0.5963544329087882,0.0012930555555555555,0.0024158333333333328,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,18.8,36.96,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),18417214,18417216,14870211425.762915,14870212769.762915,,100.0,,,
KERNELUSDT,KERNEL,Speculative,,0.0405,141716.78025,-1.46,35.68408895011096,0.00045078761556875853,0.05178800000000001,0.06931900000000005,0.618346306648513,0.6444444444444444,0.6268518518518518,0.2587771734799926,0.4420160822123301,0.04235833333333335,0.08205000000000001,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,18.8,36.96,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),,,,,,,,,
SOMIUSDT,SOMI,Speculative,913,0.105,383630.80553,2.041,42.65735293222548,0.0021416768276130514,0.124908,0.1829215,0.6075752109693773,0.5302879841112215,0.48262164846077454,0.4552008712592133,0.6209084577247898,0.10226111111111111,0.1912583333333333,downtrend,0,1,baissier,307,0,0,30,,,15.4,28.0,59.5,47.0,18.8,36.89,False,False,,0,,,,37,2,,Volume ×0.5 (épuisement),16723448,104391064,160200000.0,1000000000.0,1000000000.0,16.0,,,
CITYUSDT,CITY,Speculative,,0.386,271020.08096,0.521,44.899086116726,0.0027972845614281736,0.41596000000000005,0.564605,0.7279617088288228,0.5145888594164456,0.48938992042440316,0.3614369903141283,0.28868555458304873,0.38283333333333336,0.6931111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,53.5,47.0,18.8,36.87,False,False,,0,,,,36,2,,Volume ×0.4 (épuisement),,,,,,,,,
ALCXUSDT,ALCX,Speculative,,2.27,404097.797653,-1.732,34.45004702104137,-0.02648205989200142,3.6266,5.3,1.6761429458521524,0.6291739894551845,0.6028119507908613,1.3629268095625173,0.40308142306796485,2.8980555555555565,5.546111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,34.0,47.0,18.8,36.78,False,False,,0,,,,36,1,,,,,,,,,31089431,$31M,9.15
ACHUSDT,ACH,Speculative,,0.00446,221456.0172,-1.762,33.8046685975453,4.4344054190932104e-05,0.005520799999999999,0.007221699999999997,0.5486361744709138,0.5193181818181818,0.49659090909090914,0.1518793452058593,0.36333083129225907,0.0046230555555555565,0.008048333333333333,macd_bullish_cross|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,70.0,47.0,18.5,36.77,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,,,,,,,,,
SOPHUSDT,SOPH,Speculative,864,0.00503,111135.01933,-0.984,39.13404359161637,9.464818711657806e-05,0.0060918,0.009161349999999997,0.5354411105405376,0.5203252032520325,0.4908536585365854,0.11998762783833658,0.6812073296451678,0.005004722222222222,0.009161666666666667,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,0,36.73,False,False,,0,,,,35,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,18453719,50171136,3678154426.0,10000000000.0,10000000000.0,36.8,,,
SHELLUSDT,SHELL,Speculative,,0.0231,323764.48024,-1.282,44.53315711357916,0.00043385975703994547,0.027060000000000008,0.034359499999999994,0.7331967514864017,0.48899755501222497,0.43765281173594134,0.20479185424512208,0.47586105035798226,0.022763888888888893,0.03897777777777778,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,36.64,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,
PORTOUSDT,PORTO,Speculative,,0.452,113215.33433,-1.739,32.02332957248822,0.0075366391689713486,0.5781999999999999,0.9076849999999997,0.5393120782095047,0.5613160518444666,0.551345962113659,0.25430302340054656,0.5913963775078084,0.4705833333333333,0.9796944444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,18.8,36.51,False,False,,0,,,,36,2,,Volume ×0.3 (épuisement),,,,,,,,,
SIGNUSDT,SIGN,Speculative,825,0.00854,152028.80188,-1.043,39.85816273205686,0.00014256728775804864,0.010041199999999998,0.026618449999999988,0.6199750300824265,0.7566279416145368,0.7473935061066428,0.17784042860440252,0.32132244776140295,0.008455833333333334,0.025344166666666664,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,0,35.47,False,False,,0,,,,31,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,20257424,84877473,2386666666.0,10000000000.0,10000000000.0,23.9,,,
USDCUSDT,USDC,Etabli,5,1.00066,625352942.80391,-0.007,45.930556123579265,-5.788615932830651e-05,1.0007584,1.0003818500000001,0.003771368882776351,0.0011187358285137893,0.0006291883470322369,0.17985653724779105,-0.14908571647214713,0.9995552777777778,1.0024319444444445,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,45.0,94.0,78.5,22.2,64.72,False,True,,0,,,,52,7,🔴 Sortie,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,72936359177,72938045270,72950691814.31497,72952378238.2156,,100.0,,,
USD1USDT,USD1,Etabli,26,0.99968,64390477.93619,0.0,38.80152543515736,-0.0001345618175960148,1.0002062000000003,1.0000300499999994,0.005646571244584565,0.0014883479337934806,0.0014284144599493876,0.18206383788972424,-0.10004388324506597,0.9991019444444444,1.000843888888889,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,45.0,36.0,94.0,78.5,31.9,64.22,False,True,,0,,,,48,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),4592274617,4592274617,4596610921.704986,4596610921.697556,,100.0,,,
UUSDT,U,Etabli,66,1.0009,8421455.1484,-0.01,47.91035920055273,-4.5363353058104825e-05,1.0008239999999993,,0.0032523963694489314,0.000998801438274183,0.0005991611743560574,0.1354255063080144,-0.052960983552269636,0.9996305555555556,1.0012861111111115,macd_bearish_cross|resistance_test,0,2,baissier,174,0,0,30,,,39.8,45.0,94.0,78.5,4.1,62.5,False,True,,0,,,,48,7,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,1022855734,1022855734,1022858849.2,1022858849.2,,100.0,,,
RLUSDUSDT,RLUSD,Etabli,49,1.0009,6327399.0341,0.01,47.76054057268714,-5.951988970757034e-05,1.0009639999999997,,0.0044175786360210415,0.00129805292061915,0.0005991013479781887,0.08865584487696786,-0.09373520362051063,0.9996972222222225,1.0014944444444447,macd_bearish_cross|support_bounce|resistance_test,1,2,baissier,165,0,0,30,,,39.5,45.0,94.0,78.5,4.1,62.44,False,True,,0,,,,48,7,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,1575923247,1575923247,1575475938.460361,1575475938.460361,,100.0,,,
FDUSDUSDT,FDUSD,Mid,125,0.9983,9572820.7068,-0.01,48.294927752577614,-8.002026204854024e-06,0.9985260000000001,0.9991810000000007,0.008194422858335689,0.0021008403361344446,0.0013005202080833122,0.17346784274631594,0.40604491902700685,0.9978194444444445,0.9996722222222226,resistance_test|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,100.0,78.5,0.7,59.78,False,True,,0,,,,45,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),349272024,349272024,350117619.461829,350117619.461829,,100.0,,,
EURUSDT,EUR,Speculative,,1.144,5025806.01863,-0.026,43.616471950045145,0.0009271321075497085,1.1541359999999998,1.1665599999999994,0.050564779640814884,0.03643450262667339,0.03084223013048635,0.052597288955036174,0.48112238310820066,1.1430638888888889,1.176711111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,100.0,78.5,18.8,56.73,False,True,,0,,,,44,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
USDEUSDT,USDE,Etabli,27,0.9994,1774517.4062,-0.02,39.54364591801891,-3.5466441647504825e-05,0.9999499999999998,0.9997260000000004,0.003676181254079072,0.0011992804317409343,0.0011992804317409343,0.010118223246210228,0.036154952019087215,0.9992027777777781,1.0004749999999993,resistance_test|evening_star_4h,0,2,baissier,300,0,0,30,,,43.2,36.0,94.0,68.0,2.7,56.39,False,True,,0,,,,41,7,🔴 Sortie,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance)|Étoile du soir 4h,4437876210,4437876210,4444218404.045524,4444218404.045524,,100.0,22538787,$23M,-5.07
XUSDUSDT,XUSD,Mid,449,1.001,458404.7117,0.02,52.74577908075873,-4.620352189446054e-05,1.0009079999999997,1.000481,0.00475963701378392,0.001198322348711893,0.00029958058717791786,0.1462240627913532,-0.05242186505164569,0.999597222222222,1.0039999999999998,macd_bearish_cross|support_bounce,1,1,mixte,365,0,0,30,,,31.0,73.0,94.0,47.0,22.2,47.96,False,True,,0,,,,60,7,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,49476673,49476673,49465240.561,49465240.561,,100.0,,,
USDSUSDT,USDS,Etabli,12,1.0007,126058.5863,0.0,45.8189735071724,-6.272416921521742e-05,1.0007039999999996,,0.0039285495467785755,0.001198561725928975,0.0006990911814642414,0.10794142753956268,,0.9981200000000003,1.001697142857143,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,88,0,0,30,,,37.4,45.0,90.0,47.0,22.2,45.76,False,True,,0,,,,51,7,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,10136629253,10135660345,10139838556.11888,10138869341.78743,,100.0,,,
BFUSDUSDT,BFUSD,Etabli,57,0.9994,323461.1135,0.02,46.02995565258025,-1.9578659304740195e-05,0.9994719999999999,0.9994740000000019,0.004967867086383506,0.000900090009000912,0.000600060006000645,0.12925213742131472,0.14164020740966074,0.9992083333333339,0.9998388888888893,death_cross|support_bounce|resistance_test|doji_4h,1,2,baissier,327,0,0,30,,,44.0,37.0,94.0,47.0,6.7,45.54,False,True,,0,,,,46,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),1318256951,1318256951,1320000000.0,1320000000.0,,100.0,,,
TUSDUSDT,TUSD,Mid,106,0.999,91014.4702,0.0,39.844132509287824,-1.3785276264301628e-05,0.9995320000000002,0.9992454999999992,0.0026158445932252697,0.003394907638542256,0.0024962556165751947,0.10383828878553719,-0.14685128157618738,0.998597222222222,1.0003777777777776,support_bounce|resistance_test,1,1,mixte,365,0,0,30,,,31.0,36.0,94.0,47.0,31.9,44.1,False,True,,0,,,,48,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),493600536,493600536,494515083.0,494515083.0,,100.0,,,
FRAXUSDT,FRAX,Mid,148,0.2431,86035.35828,-1.419,35.74238766401639,0.005037877261357907,0.31544,,0.5457428467582887,0.5499705478107206,0.5260161005301394,0.21877140591520305,0.49246902571045237,0.24838611111111109,0.48769999999999997,,0,0,neutre,172,0,0,30,,,25.7,36.0,65.5,47.0,50,42.33,False,True,,0,,,,48,2,,Volume ×0.2 (épuisement),237114433,237114433,239570045.8726003,239570045.8726003,,100.0,46862525,$47M,-2.88
AEURUSDT,AEUR,Speculative,,1.1198,11105.64871,-0.294,43.916147776369854,0.00095292254637657,1.140918,1.1552879999999994,0.176500069690787,0.049821154828819623,0.046499744506898304,0.31037202280357834,0.2236496460141472,1.1290138888888888,1.1707027777777776,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,94.0,47.0,50,41.17,False,True,,0,,,,50,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
KGSTUSDT,KGST,Speculative,,0.011443,60072.805968,-0.017,54.1582525310478,-1.4727100844950629e-06,0.011427860000000005,,0.01917081885508683,0.009606986899563382,0.0006113537117903984,0.3669297743663078,0.05125364440692643,0.011365833333333332,0.01145694444444445,resistance_test,0,1,baissier,194,0,0,30,,,12.3,45.0,94.0,47.0,31.9,41.1,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
EURIUSDT,EURI,Speculative,533,1.145,286797.53324,0.044,50.278642612895126,0.0020732865351876864,1.1525340000000002,1.1660875000000004,0.22639539650709828,0.07513128917499576,0.030323564289344445,0.04041606091950695,0.23733596124378148,1.137863888888889,1.1766972222222225,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,94.0,47.0,18.8,40.38,False,True,,0,,,,49,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),38731031,38731031,33854052.06990108,33854052.06990108,,100.0,,,
USDPUSDT,USDP,Speculative,609,1.0003,12398.0256,-0.03,42.62176214141311,-7.914004853872098e-05,1.0005519999999997,1.0002795000000004,0.004428564126493606,0.0011986814504046446,0.0010985718565865383,0.19723904568079836,-0.1331375544792061,0.9995527777777782,1.0011083333333337,macd_bearish_cross|resistance_test,0,2,baissier,365,0,0,30,,,17.0,36.0,94.0,47.0,4.1,39.38,False,True,,0,,,,42,7,🔴 Sortie,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,31935983,31935983,31954027.03052443,31954027.03052443,,100.0,,,
