symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BIGTIMEUSDT,BIGTIME,Speculative,,0.00661,92506.12569,0.0,28.08275295013705,2.9656603450643488e-05,0.008140600000000001,0.013504549999999988,0.45884185980600456,0.5731785944551901,0.5731785944551901,0.14287310356603355,0.6594431590288141,0.007059166666666668,0.014195555555555553,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,33.4,28.78,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,
EDENUSDT,EDEN,Speculative,879,0.04304,346482.237666,4.39,47.26175054330739,0.00013787556019609023,0.044681,0.04474174999999994,0.7839273810989505,0.6852003270645953,0.6484873262469338,0.10221461325123335,0.1679155382711197,0.03640555555555555,0.07663944444444444,death_cross,0,1,baissier,293,0,0,30,,,15.0,37.0,49.0,47.0,29.8,28.74,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),17291103,43004216,402079262.95071405,1000000000.0,1000000000.0,40.2,,,
ROBOUSDT,ROBO,Speculative,718,0.01121,867104.2351,-4.677,28.8254343648411,-7.904392392365112e-05,0.017022800000000008,,1.042919468844084,0.5657788539144472,0.5480225988700566,0.4754372508729892,0.11230489730893246,0.013324722222222222,0.02246527777777778,,0,0,neutre,138,0,0,30,,,10.8,27.0,38.5,57.5,50,28.65,False,False,,0,,,,47,3,,Volume ×0.5 (épuisement),24957275,111865868,2231000000.0,10000000000.0,10000000000.0,22.3,,,
DUSKUSDT,DUSK,Speculative,520,0.0667,207796.0842,-1.622,29.6853414205152,-0.0002479545077169968,0.08494199999999999,0.10681599999999992,0.5561596474742846,0.5736235595390524,0.5736235595390524,0.12678745671264852,0.3695985304635964,0.07435277777777778,0.14684722222222224,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,30.8,28.63,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,39529173,39529173,594137482.3630137,594137482.3630137,1000000000.0,100.0,,,
LQTYUSDT,LQTY,Speculative,927,0.161,10464.1919,0.0,30.816737531758562,-0.00027786059739406954,0.19519999999999998,0.27942500000000003,0.4592924745886618,0.5335276967930029,0.5306122448979592,0.022530435601917958,0.5450847089830338,0.17258333333333334,0.3220277777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,30.8,28.63,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,15844841,16045192,98751333.91834831,100000000.0,100000000.0,98.8,137305018,$137M,3.19
COOKIEUSDT,COOKIE,Speculative,,0.0087,91556.58254,3.571,42.328352927222184,-1.9621784632453676e-05,0.009389999999999999,0.018545999999999997,1.249445873412364,0.6069651741293532,0.572139303482587,0.1490193098820202,0.4002505047480554,0.008480555555555557,0.018477777777777774,macd_bearish_cross|support_bounce|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,44.5,47.0,33.0,28.58,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
LAUSDT,LA,Speculative,,0.0509,320150.93798,0.992,25.318664471954833,3.0406672530496753e-05,0.06864999999999999,0.1739725,0.5091830311491314,0.7056428155904595,0.7033158813263526,0.4277769381757876,0.4520838687267182,0.05816944444444445,0.155725,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,26.9,28.39,False,False,,0,,,,44,2,,Volume ×0.4 (épuisement),,,,,,,,,
COTIUSDT,COTI,Speculative,779,0.00742,63408.76678,0.406,28.784083355856765,1.4668468131102909e-06,0.009172200000000002,0.013215750000000002,0.45676840865596213,0.5172863666014351,0.5172863666014351,0.09012304504968499,0.561056029762085,0.007949444444444446,0.014694722222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,26.9,28.39,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),21846326,21846574,2940336110.62868,2940369528.08758,4910000000.0,100.0,,,
KERNELUSDT,KERNEL,Speculative,,0.0347,241257.91429,-1.977,27.41277694022793,-0.00010279931450830199,0.045034,0.06724700000000002,0.5566753009233204,0.5147679324894514,0.5119549929676511,0.5650411595825884,0.4498827257818909,0.038338888888888895,0.06758333333333334,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,7.7,28.32,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,,,,,,,939367814,$939M,0.7
NOMUSDT,NOM,Speculative,,0.0015,313443.41022,1.351,44.314106264529904,-6.84264427917336e-06,0.0016836000000000002,0.003971649999999999,1.883725738200165,0.5551839464882943,0.4983277591973244,0.16860928776294148,0.3386408557135406,0.0014691666666666666,0.0027622222222222215,doji_4h,0,0,neutre,292,0,0,30,,,15.0,28.0,38.5,47.0,50,28.23,False,False,,0,,,,42,3,,Volume ×0.2 (épuisement),,,,,,,,,
IOTXUSDT,IOTX,Speculative,761,0.00241,77348.37563,0.837,32.938147577715455,1.3244872264248282e-05,0.0030250000000000016,0.004944549999999999,0.6025748617570774,0.5547309833024119,0.5547309833024119,0.14054128817569594,0.5738555443056991,0.0025430555555555558,0.004916944444444444,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,55.0,47.0,33.4,28.15,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),22716657,22716657,9441368550.0,9441368555.0,10000000000.0,100.0,,,
FOGOUSDT,FOGO,Speculative,573,0.00897,175983.19478,1.242,38.29454442464427,7.754278483885363e-05,0.011080600000000005,,1.1751573819213994,0.5998201438848921,0.5975719424460432,0.1449026354159022,0.197001719577728,0.009250555555555555,0.020391111111111113,rsi_bullish_divergence|doji_4h,1,0,haussier,186,0,0,30,,,12.1,36.0,38.5,47.0,56.4,28.11,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),34496254,89697065,3858274327.456109,10032274328.6655,,38.5,,,
CELRUSDT,CELR,Speculative,,0.001668,212474.6045706,0.0,29.79682264662752,-1.3366511719459565e-06,0.0020206199999999994,0.002671090000000001,0.5010356336076456,0.46760293648260454,0.46760293648260454,0.25814159450678814,0.48864018378352037,0.001784472222222222,0.0029193055555555556,macd_bearish_cross|downtrend|morning_star_4h,1,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,7.7,28.05,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,13735296,$14M,1.65
SOLVUSDT,SOLV,Speculative,,0.00256,80288.78707,1.186,32.16560504950695,1.582081180301982e-06,0.003089999999999999,0.005309899999999999,0.5188040223636924,0.5096153846153846,0.5076923076923077,0.08464656973459779,0.23700053316029907,0.0027166666666666663,0.0046588888888888895,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,59.5,47.0,26.9,28.03,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,418644419,$419M,1.31
MIRAUSDT,MIRA,Speculative,,0.041,125736.70962,0.49,38.300248562216694,0.00018876468263752562,0.050092,0.08367000000000001,0.8434180142987434,0.5462653288740246,0.5429208472686734,0.19416381379966474,0.5759580307052399,0.042124999999999996,0.08721666666666666,downtrend,0,1,baissier,297,0,0,30,,,15.1,28.0,55.0,47.0,26.9,27.9,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,
OSMOUSDT,OSMO,Speculative,699,0.0329,115987.879104,0.305,36.305732291092426,0.00016205165847179952,0.04001799999999999,0.041503500000000006,0.5606820709425874,0.625,0.6215596330275229,0.09162019560750004,0.23355317702768802,0.031819444444444435,0.06729444444444446,death_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,6.7,27.9,False,False,,0,,,,35,2,,Volume ×0.1 (épuisement),25834331,32267602,781384640.040717,975965215.985932,1000000000.0,80.1,13097637,$13M,-1.38
AVNTUSDT,AVNT,Speculative,652,0.0892,257492.77261,0.225,39.067756960153,0.00022724544447198965,0.10324600000000002,0.16834600000000008,0.665814810443902,0.505,0.505,0.0926226615532557,0.46455848477539147,0.09240555555555555,0.1588972222222222,double_top_90d,0,1,baissier,308,0,0,30,,,15.4,28.0,55.0,47.0,24.0,27.88,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,29557862,89118267,331670069.3778345,1000000000.0,1000000000.0,33.2,22425942,$22M,-24.77
GUNUSDT,GUN,Speculative,,0.00369,290677.90993,-0.27,28.131159122101522,8.282009376745457e-05,0.0051638000000000005,0.016401350000000002,0.6269306972095842,0.8074921956295525,0.8074921956295525,0.14081858938225564,0.31282791412603295,0.004005,0.01614194444444444,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,49.0,47.0,33.4,27.79,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,
STOUSDT,STO,Speculative,,0.0413,171211.7294,0.243,34.88933432759214,1.468484933875953e-05,0.048998,0.07736200000000001,0.684067128992319,0.5638859556494192,0.5638859556494192,0.07531095052723083,0.19108801462451327,0.04390555555555556,0.09075833333333333,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,49.0,47.0,33.4,27.79,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,16713222,$17M,-1.31
PIXELUSDT,PIXEL,Speculative,,0.00445,157659.067503,0.451,34.674274453273995,-5.342248564985195e-06,0.005241600000000001,0.0069700000000000005,0.6394501898609336,0.5044543429844098,0.5044543429844098,0.07253932351186566,0.5354845771445291,0.004681111111111111,0.008363888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,26.9,27.76,False,False,,0,,,,36,3,,Volume ×0.1 (épuisement),,,,,,,,,
MITOUSDT,MITO,Speculative,,0.02165,286860.227902,1.263,42.76422139465126,0.00010334270370308211,0.023492600000000002,0.04135020000000002,0.7816556975369138,0.7753729518219614,0.7362435803374908,0.1485999553862409,0.18112562161592624,0.0205825,0.057903333333333334,downtrend,0,1,baissier,325,0,0,30,,,15.9,28.0,43.0,47.0,26.9,27.57,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,1225604,$1M,0.28
REZUSDT,REZ,Speculative,801,0.002344,121091.536071,-0.594,24.439511242931957,-1.151326659392716e-05,0.0030506799999999988,0.003846520000000001,0.5073557526796358,0.6623733719247468,0.6599131693198262,0.14741489907238023,0.4193382616582466,0.002647916666666667,0.005838611111111112,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,65.5,47.0,26.9,27.31,False,False,,0,,,,41,3,,Volume ×0.1 (épuisement),20485445,23056823,8720067217.5602,9814629224.12962,10000000000.0,88.8,90343178,$90M,-3.53
TSLABUSDT,TSLAB,Speculative,,382.15,154816.2141,0.016,40.53755424823233,-3.025978006653296,,,0.4922387637587283,0.10245041390533242,0.09943161717884005,0.06592345613798105,,378.3106666666667,417.1226666666667,bearish_engulfing_4h,0,1,baissier,39,0,0,30,,,8.1,36.0,90.0,47.0,25.1,27.28,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,,,,,,,,,
KATUSDT,KAT,Speculative,,0.00476,304449.55616,2.146,41.525980207391385,2.410355414951662e-05,0.0054372,,0.7931736574824111,0.8145454545454546,0.8076767676767677,0.1072585760205159,0.09570830672235489,0.004829444444444445,0.012045833333333332,,0,0,neutre,124,0,0,30,,,10.4,36.0,43.0,47.0,50,27.13,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,
HYPERUSDT,HYPER,Speculative,741,0.0697,101518.7617,1.308,42.75218942003492,0.00018517949974639764,0.074724,0.09748800000000006,0.6196331487917797,0.5997490589711417,0.5639899623588456,0.07467610776815628,0.2532744926637257,0.0683,0.12366388888888886,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,0,26.87,False,False,,0,,,,31,2,,Volume ×0.1 (épuisement),23508070,56121546,338174017.0,807333335.0000001,1000000000.0,41.9,87909453,$88M,-10.25
ERAUSDT,ERA,Speculative,,0.0666,422318.45398,-1.333,25.8887965876539,-0.0007722050073882183,0.08993000000000002,0.13781800000000005,0.619466429730382,0.5621301775147929,0.5621301775147929,0.47652921475248516,0.5567171780046494,0.07793333333333335,0.14756111111111112,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,7.7,26.61,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,
SCRUSDT,SCR,Speculative,,0.02292,157779.756842,-0.261,26.206296511659914,-0.00012617114753355266,0.0305082,0.046766649999999965,0.7196500329612958,0.5773062730627306,0.5773062730627306,0.10451255894032226,0.5254005236172682,0.02601138888888889,0.050135277777777786,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,7.7,26.61,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
USDCUSDT,USDC,Etabli,5,1.00059,535146418.89014,-0.002,48.13527166032611,-8.340992191950519e-06,1.0006945999999999,1.0003866,0.004003948759725329,0.0011187358285137893,0.0006990981633691767,0.13661534690701208,-0.2552070534482567,0.9998111111111113,1.0024552777777778,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,45.0,45.0,94.0,78.5,52.2,56.91,False,True,,0,,,,59,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),73285392434,73285581861,73294510639.26633,73294700090.02026,,100.0,,,
USD1USDT,USD1,Etabli,24,0.99975,53636326.09651,-0.028,46.2467277605643,2.3162290629341305e-05,1.0000968,0.9999907999999995,0.00444452262768734,0.0016281927060961426,0.0013584920737980011,0.1055376186946198,-0.2155202713693883,0.9992680555555555,1.000843888888889,macd_bullish_cross|resistance_test,1,1,mixte,365,0,0,30,,,45.0,45.0,94.0,78.5,32.1,55.7,False,True,,0,,,,54,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),4251468074,4251468074,4255501085.920253,4255501085.920253,,100.0,,,
UUSDT,U,Etabli,64,1.0006,7104793.5331,0.01,47.90400515478129,-2.8977376169906223e-06,1.0007499999999998,,0.0036407210306029893,0.000998801438274183,0.0007988815658080026,0.20322984527875204,-0.18123970716533472,0.9998305555555559,1.001294444444445,resistance_test,0,1,baissier,188,0,0,30,,,40.2,45.0,94.0,78.5,32.1,53.25,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),1050593461,1050593461,1050609108.4,1050609108.4,,100.0,,,
RLUSDUSDT,RLUSD,Etabli,50,1.0008,19189930.0084,0.01,48.44214914665567,-3.224861839529208e-07,1.00089,,0.005244157550268599,0.00129805292061915,0.0006989515726411831,0.10232990870733855,-0.2618282407521769,0.9998888888888889,1.0015944444444445,resistance_test|uptrend,1,1,mixte,179,0,0,30,,,39.9,45.0,94.0,78.5,32.1,53.13,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),1531433224,1531433224,1531285957.000468,1531285957.000468,,100.0,,,
USDEUSDT,USDE,Etabli,25,1.0006,479468.5489,-0.01,58.625975263287614,6.183142948992825e-05,0.9999380000000002,0.9997865,0.0052775784215389684,0.0011992804317409343,0.00029973024278146367,0.1021259406535387,-0.0988845376916097,0.9980111111111114,1.0024222222222217,support_bounce,1,0,haussier,314,0,0,30,,,43.6,73.0,94.0,47.0,52.2,51.53,False,True,,0,,,,67,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),4015108887,4015108887,4015512449.016226,4015512449.016226,,100.0,19733572,$20M,-7.79
BFUSDUSDT,BFUSD,Etabli,58,0.999,750305.8669,0.0,43.4293462298435,-4.884600121491878e-06,0.9993720000000001,0.9994435000000013,0.0033336808279420134,0.000900090009000912,0.000900090009000912,0.4411738785582092,0.16472799222371048,0.9990638888888884,0.9998388888888893,rsi_bullish_divergence|resistance_test|doji_4h,1,1,mixte,341,0,0,30,,,44.3,28.0,94.0,57.5,38.5,48.36,False,True,,0,,,,48,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),1317941458,1317941458,1320000000.0,1320000000.0,,100.0,,,
FDUSDUSDT,FDUSD,Mid,122,0.998,15796171.525,0.02,47.554605579891884,1.7220944413896507e-05,0.9983459999999998,0.9990965000000008,0.007774459874416666,0.0020010005002501267,0.0015007503751876506,0.051460942530006326,0.41380738807633255,0.9976611111111114,0.9995499999999998,macd_bullish_cross|support_bounce|resistance_test|doji_4h,2,1,haussier,365,0,0,30,,,31.0,37.0,100.0,78.5,34.2,48.16,False,True,,0,,,,53,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),346232222,346232222,347156619.433034,347156619.433034,,100.0,,,
USDSUSDT,USDS,Etabli,12,1.0007,87655.8408,0.01,47.66285515489837,-1.3571385283308502e-05,1.0006779999999997,,0.004497120821902975,0.001198561725928975,0.0006990911814642414,0.024887641397465392,-0.2025088043882929,0.9996972222222225,1.001452777777778,resistance_test|downtrend,0,2,baissier,102,0,0,30,,,37.8,45.0,94.0,47.0,9.0,42.65,False,True,,0,,,,49,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),10030705698,10030705698,10032465281.90935,10032465281.90935,,100.0,,,
TUSDUSDT,TUSD,Mid,104,0.9969,1235509.0181,-0.12,15.748469737614428,-0.00018476658512482717,0.9991419999999996,0.9992824999999995,0.004665984244839008,0.004593110334498301,0.004593110334498301,0.24508983618108154,-0.16456991670541996,0.9982111111111114,1.0003777777777776,death_cross|resistance_test|downtrend|doji_4h,0,3,baissier,365,0,0,30,,,31.0,10.0,94.0,68.0,0,39.83,False,True,,0,,,,39,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),492595693,492595693,494515083.0,494515083.0,,100.0,,,
EURUSDT,EUR,Speculative,,1.1444,3734497.68199,0.0,49.15590744368104,0.0007581143419195917,1.148302,1.1642414999999993,0.03850038793236923,0.034798845696825606,0.02868782889152931,0.06765809062408643,0.33895034696425563,1.1408055555555559,1.1744027777777775,support_bounce,1,0,haussier,365,0,0,30,,,17.0,37.0,100.0,68.0,52.2,39.49,False,True,,0,,,,58,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
XUSDUSDT,XUSD,Speculative,519,1.0008,2608719.3029,0.0,48.83306942079162,-2.1040525001979826e-05,1.0008640000000002,1.0004949999999997,0.005853117142816708,0.001198322348711893,0.0006989515726411831,0.08595734262169977,-0.05978458229172087,0.9998000000000005,1.0040499999999997,macd_bearish_cross|support_bounce|doji_4h,1,1,mixte,365,0,0,30,,,17.0,45.0,94.0,68.0,33.0,38.94,False,True,,0,,,,54,7,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,39544340,39544340,39540240.561,39540240.561,,100.0,,,
FRAXUSDT,FRAX,Mid,147,0.2648,295056.33762,-3.075,52.41010723089322,0.005360070906397481,0.271112,,0.645420311837837,0.5499705478107206,0.4806597290398586,0.7881393243765811,0.5932985540066771,0.23997499999999997,0.48424444444444437,,0,0,neutre,186,0,0,30,,,26.1,54.0,59.5,47.0,50,38.21,False,True,,0,,,,56,0,,,237433753,237433753,239570045.8726003,239570045.8726003,,100.0,43011096,$43M,-0.5
AEURUSDT,AEUR,Speculative,,1.1444,5031.94738,0.0,54.31276567231797,0.0017344228917017465,1.1378379999999995,1.1547129999999992,0.2076930812413554,0.049821154828819623,0.025378981434167797,0.5190071247988968,0.11016117873410394,1.1235527777777778,1.1682444444444444,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,94.0,47.0,52.2,37.26,False,True,,0,,,,65,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
KGSTUSDT,KGST,Speculative,,0.011444,392037.159923,0.017,52.37226600552535,1.0107134158391538e-07,0.011430579999999994,0.011408544999999987,0.027876627066799966,0.006113537117903984,0.0006113537117903984,0.432961086669224,0.08144053491835901,0.011374833333333332,0.011454722222222227,macd_bullish_cross|resistance_test,1,1,mixte,208,0,0,30,,,12.7,73.0,94.0,47.0,32.1,34.72,False,True,,0,,,,63,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
USDPUSDT,USDP,Speculative,611,1.0003,13188.7985,-0.03,46.778085827843604,-1.9759695293809647e-05,1.00049,1.0002880000000007,0.005162470260483576,0.0011986814504046446,0.0009987016878059642,0.21304583240436983,-0.05290007702844291,0.9997027777777778,1.0011472222222226,macd_bearish_cross|support_bounce|resistance_test,1,2,baissier,365,0,0,30,,,17.0,45.0,94.0,47.0,15.0,32.51,False,True,,0,,,,50,7,🔴 Sortie,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,31941648,31941648,31954026.97069443,31954026.97069443,,100.0,,,
EURIUSDT,EURI,Speculative,525,1.1436,108934.44524,0.0,50.199819566370905,0.000740043621829339,1.1465700000000003,1.163755,0.2240810662067574,0.07301129128109335,0.029119619662110536,0.04381985249245898,0.15614997449028326,1.1354083333333331,1.1742722222222222,support_bounce|shooting_star_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,94.0,47.0,25.9,32.2,False,True,,0,,,,50,6,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance)|Étoile filante 4h,38703003,38703003,33854051.48990108,33854051.48990108,,100.0,,,
