symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
YGGUSDT,YGG,Speculative,944,0.01833,183167.93155,-0.272,39.297447651239175,0.00022945699621173968,0.02142479999999999,0.03595115,0.6094445071157574,0.644641750980797,0.622341523848854,0.32381000385891767,0.6308440090816559,0.01843527777777778,0.04160444444444445,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,25.8,38,26.76,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),18272171,18272171,1000000000.0,1000000000.0,1000000000.0,100.0,,,
PROVEUSDT,PROVE,Speculative,578,0.1681,136348.3473,1.143,31.964031034067744,-0.0016104242890726973,0.19288400000000003,0.25023500000000004,0.5254982005571136,0.5026994601079784,0.49580083983203355,0.15922237777348092,0.34709489808516564,0.17662777777777783,0.26886388888888885,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,70.0,47.0,25.8,38,26.58,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,3,,Volume ×0.2 (épuisement),32740654,167900788,195000000.0,1000000000.0,1000000000.0,19.5,,,
SANTOSUSDT,SANTOS,Speculative,,0.471,98148.35483,0.213,36.97961171116576,0.001536575953941386,0.53558,1.1325150000000002,0.7075722795010284,0.6348709929632524,0.6317435496481626,0.1768729672461486,0.5149510019631066,0.49186111111111114,1.0986944444444442,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,25.8,38,26.76,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),,,,,,,,,
ZKPUSDT,ZKP,Speculative,,0.0448,90659.05432,-1.104,44.79150696623962,0.00022930581957305999,0.04826199999999999,0.07331699999999998,0.6213034236639063,0.5266075388026608,0.5044345898004435,0.18064163080988166,0.44028818232576505,0.04429722222222224,0.07923888888888891,downtrend,0,1,baissier,210,0,0,30,,,12.8,28.0,55.0,47.0,25.8,38,24.34,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),,,,,,,,,
HAEDALUSDT,HAEDAL,Speculative,,0.01473,89578.606408,0.272,39.865237752612,4.2808694720894176e-05,0.016248800000000004,0.026267699999999988,0.6077056879598384,0.626399375162718,0.6170268159333506,0.09996690603465579,0.46070255308005176,0.015171944444444446,0.03267444444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,25.8,38,26.76,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),,,,,,,25031718,$25M,0.42
DASHUSDT,DASH,Mid,108,31.28,1545806.63314,0.903,42.34613649644163,-0.014209933896084603,33.777800000000006,38.31620000000001,0.47177557626403804,0.4306541338960292,0.4001534624976022,0.0667541287141725,0.5347862860749217,31.45805555555555,46.68388888888887,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,2.6,37,38.77,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,399479566,399480639,12791209.35834384,12791260.25231424,18920000.0,100.0,,,
GALAUSDT,GALA,Mid,274,0.001799,1013467.155444,1.696,33.45410764258298,2.4503447340801547e-06,0.00216566,0.003288064999999997,0.48234378119237675,0.578125,0.5682692307692307,0.391708097826602,0.5755634184280506,0.0019014999999999995,0.0036283333333333337,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,68.0,25.8,37,38.27,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),88360205,88360206,49200545204.98867,49200545235.98868,50000000000.0,100.0,,,
ENJUSDT,ENJ,Mid,417,0.02475,900014.437784,1.518,34.42360760161915,-4.03989560550141e-05,0.0288048,0.03191870000000001,0.45883038439382334,0.5132127955493742,0.5096363997615736,0.3379046497225993,0.4434633127939719,0.02620166666666667,0.04627638888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,57.5,25.8,37,36.3,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.3 (épuisement),49051134,49593517,1989219762.4678254,2011215587.93628,,98.9,,,
ZKUSDT,ZK,Mid,288,0.00796,647012.154824,1.015,30.408327113280706,-4.4107376164792826e-05,0.0099444,0.016328650000000004,0.5594210187349247,0.6058615462354725,0.5982819605861546,0.16789980023513018,0.6266061705878543,0.008751666666666666,0.016968333333333332,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,57.5,25.8,37,36.3,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.2 (épuisement),80283093,166924596,10100039093.0,21000000000.0,21000000000.0,48.1,,,
BANANAS31USDT,BANANAS31,Mid,326,0.006916,332357.743021,-2.892,42.05799861837834,7.378205518359412e-05,0.008038279999999998,0.008489804999999996,0.8964543879882381,0.5236220472440946,0.5133577052868391,0.2088130061530148,0.17995251584267966,0.006982333333333334,0.012562250000000002,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,49.0,47.0,25.8,37,34.41,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),69116791,69116791,10000000000.0,10000000000.0,10000000000.0,100.0,,,
MITOUSDT,MITO,Speculative,,0.0212,455585.924367,-0.376,42.39491275456935,-6.993068572575786e-05,0.0231874,0.037528200000000025,0.8437520464545215,0.7753729518219614,0.7406456346294937,0.40061390122283214,0.21295892315081105,0.020450277777777776,0.054038888888888886,macd_bearish_cross,0,1,baissier,341,0,0,30,,,16.3,28.0,43.0,47.0,29.2,37,25.87,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,1168220,$1M,1.07
RESOLVUSDT,RESOLV,Speculative,,0.01585,324722.306194,0.38,35.29634475493734,-0.00016987872327682433,0.019412800000000004,0.042823200000000006,0.9295276262832165,0.5882352941176472,0.5557422969187675,0.19804538663307164,0.27062852610639176,0.01608333333333333,0.03149722222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,25.8,37,26.4,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.2 (épuisement),,,,,,,6376754,$6M,-0.76
LUMIAUSDT,LUMIA,Speculative,1105,0.0763,313668.676002,3.108,45.131411313331846,0.0022069706181830386,0.098778,0.09245049999999998,1.9197519711949287,0.5181422351233672,0.4455732946298985,0.15493160503043055,0.2668730886998542,0.07069166666666667,0.13026944444444444,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,45.0,32.5,47.0,0,37,25.91,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,18245078,18245078,238888888.0,238888888.0,238888888.0,100.0,,,
FOGOUSDT,FOGO,Speculative,588,0.00837,276871.14803,1.578,38.79426435030458,6.919156208606836e-05,0.009817000000000001,0.018394300000000002,0.6454840054227299,0.6371402877697842,0.6263489208633094,0.35132798678662036,0.2057214022210131,0.008572500000000002,0.019034722222222227,downtrend,0,1,baissier,202,0,0,30,,,12.5,28.0,49.0,47.0,25.8,37,23.85,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),32085405,83311153,3867089621.04026,10041089623.05491,,38.5,,,
AMPUSDT,AMP,Speculative,550,0.000395,225739.499706,0.509,32.03260365790864,1.0196892026237044e-06,0.00044682,0.0009869950000000005,0.2529804463053272,0.5859124866595518,0.5773745997865528,0.21326060433741517,0.6728229681758634,0.0004111944444444445,0.0008804166666666667,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.8,37,26.31,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),35507975,39438819,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,
SHELLUSDT,SHELL,Speculative,,0.018,216663.02564,0.0,34.07387738791667,-3.587765740231544e-05,0.021282000000000006,0.030179999999999985,0.5748736115204797,0.5647921760391198,0.5599022004889975,0.30941240980817813,0.5233072586614973,0.01918888888888888,0.03695277777777777,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.8,37,26.31,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.3 (épuisement),,,,,,,,,
XAIUSDT,XAI,Speculative,,0.00602,159442.526083,0.0,33.01988143891049,-3.5193251219259466e-05,0.007023199999999997,0.009671400000000004,0.5002354715908242,0.5427251732101617,0.535796766743649,0.23466666238260728,0.561333388961199,0.0064686111111111125,0.011252222222222224,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.8,37,26.31,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.2 (épuisement),,,,,,,,,
AGLDUSDT,AGLD,Speculative,,0.1482,138208.1095,-2.049,44.50469884847682,0.000588756232065518,0.15870200000000004,0.22388999999999995,1.069698465939378,0.5514492753623189,0.4655797101449276,0.20245840847450325,0.2407025839868139,0.14513333333333336,0.2538194444444445,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,43.0,47.0,28.0,37,26.18,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,
ARKUSDT,ARK,Speculative,827,0.0937,123250.9514,1.959,33.02847237064674,-0.00025503308566657105,0.10585599999999999,0.160294,0.3684248540851388,0.5095137420718816,0.5047568710359408,0.2198335338379102,0.6170871023306294,0.09883333333333331,0.17274444444444448,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.8,37,26.31,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.2 (épuisement),18537796,18537839,198270606.0,198271456.0,,100.0,,,
DOGEUSDT,DOGE,Etabli,11,0.07019,18001391.67027,1.036,42.5097101258817,0.00021396409161427137,0.0745608,0.09359335000000003,0.3781505723841819,0.4011778971072233,0.3920838385588082,0.15243581194552547,0.7848740949727958,0.07043527777777778,0.10835083333333334,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,45.0,28.0,71.0,78.5,4.3,36,48.37,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,10896900457,11998613780,155350976383.70523,171062953126.579,,90.8,,,
ALLOUSDT,ALLO,Mid,347,0.2606,10704776.49153,-7.227,36.24989908958389,-0.018669560380755304,0.37043,0.18757850000000004,2.0708284775567383,0.5149816354146529,0.49681036149236424,0.19876804466846448,-0.08707487413394474,0.08841111111111111,0.46900555555555556,double_top_90d|uptrend,1,1,mixte,267,0,0,30,,,28.3,36.0,32.5,78.5,22.2,36,38.55,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,63574574,204458675,244946446.7872385,787758990.264415,1000000000.0,31.1,,,
JTOUSDT,JTO,Mid,138,0.5059,1004094.54228,0.897,37.0709181910009,-0.005008178824798787,0.6475059999999998,0.43600200000000017,0.951691310297447,0.39829683698296836,0.38527980535279804,0.11105162071602961,0.0939492460359319,0.4702916666666667,0.768313888888889,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,36.0,62.5,68.0,0,36,38.58,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,255571497,505032198,506049907.5,1000000000.0,,50.6,728521978,$729M,-0.02
BERAUSDT,BERA,Mid,431,0.1553,821484.8501556,1.437,32.61292414700077,6.186999179512605e-05,0.19579600000000003,0.4086589999999998,0.6707498772898669,0.6390361445783133,0.6255421686746987,0.3707801683914972,0.5967021206132495,0.16976666666666668,0.3931666666666667,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,55.0,57.5,25.8,36,35.67,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.4 (épuisement),46874190,86050115,301944508.632335,554300687.5317794,,54.5,,,
BIOUSDT,BIO,Mid,428,0.02208,439199.869461,1.238,28.226840075982693,-0.000197120498399823,0.0278542,0.029569599999999988,0.5239725156619145,0.6181660899653979,0.6181660899653979,0.11074373711373638,0.15577794685776727,0.02438861111111111,0.043350833333333345,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,59.5,47.0,0,36,32.42,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,47283904,73184351,2145029070.25,3320000000.0,3320000000.0,64.6,3098203,$3M,-6.05
RAREUSDT,RARE,Speculative,,0.0119,575470.368006,0.933,42.507393039199656,-2.2087204443461164e-05,0.012476600000000003,0.01618515,0.41829240162199643,0.372972972972973,0.35675675675675667,0.41746367365524617,0.5767795532855365,0.01193222222222222,0.017219444444444443,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,57.5,0,36,28.63,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,,,,,,,,,
STRAXUSDT,STRAX,Speculative,816,0.00855,167859.81991,0.117,36.08697341490386,-2.5645060751721554e-05,0.0096074,0.012947300000000004,0.3997449989132076,0.48164281269446174,0.46608587429993775,0.17689675835520638,0.1855873574614608,0.008713055555555559,0.013734444444444445,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,4.3,36,26.55,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,18745734,18745734,2192722028.934923,2192736890.560807,,100.0,,,
MAVUSDT,MAV,Speculative,,0.00797,142947.0952,1.399,32.59294406081601,-2.3646376841017535e-05,0.009281399999999999,0.01398474999999999,0.8312660238365803,0.5347058823529411,0.5311764705882354,0.45519659693774855,0.4327799836616171,0.008518611111111109,0.015039722222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,25.8,36,25.68,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,3,,Volume ×0.5 (épuisement),,,,,,,1200189,$1M,-0.74
KITEUSDT,KITE,Mid,146,0.0936,2394555.40257,2.97,34.02354274623424,5.2302569751251984e-05,0.12323200000000002,0.16852799999999998,0.8047399955203155,0.6124740124740125,0.6120582120582121,0.42064037134730364,0.26507668793230516,0.10116666666666667,0.21547777777777777,macd_bullish_cross|downtrend,1,1,mixte,275,0,0,30,,,28.5,19.0,49.0,68.0,25.8,35,35.87,-17,🔴 Sous-performe BTC,False,False,,0,,,,35,2,,Volume ×0.4 (épuisement),223491663,934643845,2391196012.0,10000000000.0,10000000000.0,23.9,,,
NXPCUSDT,NXPC,Mid,323,0.2397,223542.24351,0.419,37.3258367264622,-0.0002559624274038833,0.2677879999999999,0.3036704999999999,0.48080518849666853,0.4483236994219653,0.44578034682080925,0.23992828807023553,0.28243893959791994,0.24808055555555553,0.39142222222222217,macd_bearish_cross|downtrend|evening_star_4h,0,3,baissier,365,0,0,30,,,31.0,28.0,73.0,47.0,0,35,34.31,-17,🔴 Sous-performe BTC,False,False,,0,,,,35,7,🔴 Sortie,Volume ×0.2 (épuisement)|Étoile du soir 4h|MACD cross baissier,70568600,238396274,294401342.5175758,994552574.1697733,1000000000.0,29.6,,,
CELRUSDT,CELR,Speculative,1177,0.001626,309356.257463,0.123,43.769895875826286,1.713457607260748e-05,0.0018047800000000002,0.00246424,0.47631369246219507,0.5272901372486435,0.48068943504628153,0.35664718113365707,0.5017712463929209,0.001628111111111111,0.0028246666666666667,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,2.6,35,26.27,-17,🔴 Sous-performe BTC,False,False,,0,,,,35,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Engloutissement baissier 4h,16267983,16267983,10000000000.0,10000000000.0,10000000000.0,100.0,12981815,$13M,-2.98
JOEUSDT,JOE,Speculative,,0.0243,100582.076446,1.674,37.49778566874117,-9.391968391282528e-05,0.028004,0.038751,0.5702825960300197,0.5572519083969466,0.5362595419847329,0.44689911789248166,0.6224199854262182,0.02570277777777778,0.04605,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,2.6,35,26.0,-17,🔴 Sous-performe BTC,False,False,,0,,,,35,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Engloutissement baissier 4h,,,,,,,8964890,$9M,0.91
RIFUSDT,RIF,Mid,290,0.079,2804730.2899,-4.358,42.306884441170396,-0.0023119702980856516,0.10073399999999998,0.06057949999999999,2.9399597299267914,0.5158407798537774,0.43584229390681006,0.6627428948114722,0.014392002505231954,0.05852222222222222,0.13254444444444438,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,45.0,32.5,68.0,0,34,37.86,-18,🔴 Sous-performe BTC,False,False,,0,,,,34,3,,Double sommet,78654007,78654007,1000000000.0,1000000000.0,,100.0,,,
MANTAUSDT,MANTA,Speculative,676,0.05643,265164.672957,-1.621,33.951102005512055,-7.300890548344978e-05,0.066506,0.07014595,0.4850198879152276,0.3620336669699727,0.3583939945404913,0.16327006496528243,0.07969442887297225,0.05842222222222223,0.08689694444444443,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,73.0,47.0,5.0,34,25.52,-18,🔴 Sous-performe BTC,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,26894586,56284983,477828808.4853707,1000000000.0,1000000000.0,47.8,21651063,$22M,-4.16
STGUSDT,STG,Speculative,883,0.1194,173331.87616,3.287,33.76048244355907,0.0011748035485467968,0.157102,0.19216349999999985,0.7906488708445815,0.8163107397090683,0.81553698545342,0.05559775366634097,0.11844664559923672,0.1297611111111111,0.3317611111111112,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,43.0,47.0,25.8,34,24.96,-18,🔴 Sous-performe BTC,False,False,,0,,,,34,2,,Volume ×0.1 (épuisement),16778194,16778194,140905017.73767415,140905017.73767415,1000000000.0,100.0,65914233,$66M,-2.23
DYMUSDT,DYM,Speculative,,0.01327,139179.63456,1.608,36.40801720681939,-3.365794238252692e-05,0.015380799999999998,0.027174699999999982,0.5340992113605746,0.5878980891719745,0.5770700636942675,0.06872160652052957,0.3285829411390105,0.013983611111111108,0.025825000000000008,downtrend|bearish_engulfing_4h|evening_star_4h,0,3,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,0,34,25.85,-18,🔴 Sous-performe BTC,False,False,,0,,,,34,7,🔴 Sortie,Volume ×0.1 (épuisement)|Étoile du soir 4h|Engloutissement baissier 4h,,,,,,,,,
CYBERUSDT,CYBER,Speculative,757,0.302,58505.44913,1.342,34.89406285712282,-0.0006605782585828793,0.34020000000000006,0.4872599999999996,0.43255385190346257,0.4896907216494845,0.4810996563573883,0.0914592451101352,0.643999049774887,0.3155277777777778,0.5239166666666666,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,0,33,25.58,-19,🔴 Sous-performe BTC,False,False,,0,,,,33,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,17459489,30179316,57852500.873333335,100000000.0,100000000.0,57.9,,,
BONKUSDT,BONK,Mid,141,2.81e-06,1250632.70559281,-0.355,35.89264027712828,3.534517636292215e-08,3.7603999999999996e-06,5.6499e-06,1.0202372563926165,0.6424870466321244,0.6373056994818653,0.2893539675749331,0.5544781196988926,2.9391666666666663e-06,6.6422222222222225e-06,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,44.5,68.0,0,31,36.54,-21,🔴 Sous-performe BTC,False,False,,0,,,,31,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,246560454,246560454,87994598002003.4,87994598002006.0,87995282867000.55,100.0,10165052,$10M,0.02
0GUSDT,0G,Speculative,613,0.145,310143.62117,4.317,34.33622190427249,-0.00019016133975772662,0.19968,0.47295000000000004,0.9121030566374733,0.7587412587412588,0.7447552447552447,0.27491037386278794,0.49540846246346254,0.16327777777777777,0.5231388888888888,macd_bearish_cross|downtrend,0,2,baissier,317,0,0,30,,,15.7,19.0,49.0,47.0,5.0,30,23.32,-22,🔴 Sous-performe BTC,False,False,,0,,,,30,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,30912793,144994525,213199722.0,1000000000.0,,21.3,,,
SPELLUSDT,SPELL,Speculative,,7.82e-05,240792.7376527,1.558,34.797213589651875,5.942409184372458e-07,9.342799999999999e-05,0.00015464699999999992,0.8895030565455332,0.5841476655808904,0.5754614549402823,0.44862554468740595,0.3930120112880928,8.082499999999999e-05,0.00016781388888888885,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,2.6,30,24.29,-22,🔴 Sous-performe BTC,False,False,,0,,,,30,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Engloutissement baissier 4h,,,,,,,4037069,$4M,-1.83
BFUSDUSDT,BFUSD,Etabli,54,0.9994,3332266.7708,-0.01,53.93257381008347,5.70086449055905e-06,0.9993079999999996,0.9994020000000005,0.0036554752437614473,0.000900090009000912,0.000500050005000556,2.0042781178728997,0.11386333908503951,0.9988638888888884,0.9998444444444446,support_bounce|resistance_test|squeeze_breakout|doji_4h,2,1,haussier,357,0,0,30,,,44.8,84.0,94.0,68.0,35.4,71,56.24,19,🟢 Surperforme BTC,False,True,,0,,,,71,2,,Près du plus haut 90j (résistance),1317983893,1317983893,1320000000.0,1320000000.0,,100.0,,,
USDCUSDT,USDC,Etabli,5,1.00086,1742192498.90452,-0.022,52.66993307985555,8.203087851560048e-06,1.0007814000000002,1.0004099499999999,0.003920304611857083,0.0011187358285137893,0.00042944601464104347,0.35085125449911025,-0.2605500689268038,1.0001058333333335,1.0024927777777777,uptrend,1,0,haussier,365,0,0,30,,,45.0,73.0,94.0,78.5,50,67,57.89,15,🟢 Surperforme BTC,False,True,,0,,,,67,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),71990185155,72018288675,72021918944.51903,72021744631.93643,,100.0,,,
USDEUSDT,USDE,Etabli,25,1.0008,253285.8211,0.01,56.29810339556075,-2.0168893368458082e-05,1.0001879999999999,0.9998364999999997,0.005349043588516187,0.0011992804317409343,0.00019980019980017782,0.03855056718756089,-0.09417677980678908,0.9982083333333335,1.0026777777777784,support_bounce|doji_4h,1,0,haussier,330,0,0,30,,,44.0,73.0,94.0,47.0,52.2,67,51.56,15,🟢 Surperforme BTC,False,True,,0,,,,67,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),3856630683,3861338514,3858867160.026081,3863577721.541081,,99.9,11544239,$12M,-25.33
