symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
GALAUSDT,GALA,Mid,278,0.001767,1130663.674103,-1.779,31.72685188299704,3.0921302199832647e-06,0.0021469199999999996,0.0032578799999999973,0.47645302742170853,0.578125,0.5754807692307692,0.3296443833900987,0.5808829800954685,0.0018865277777777776,0.003597222222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,68.0,25.7,37,38.53,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),86953765,86953765,49220754633.582016,49220754631.58202,50000000000.0,100.0,,,
LUNCUSDT,LUNC,Mid,132,5.007e-05,934541.14309078,-0.457,35.46022708072407,1.1747886799072514e-07,5.882899999999998e-05,5.4560000000000006e-05,0.45816415029605934,0.5192174686295821,0.5055824523268452,0.16516749107537032,0.466758393061629,5.255777777777778e-05,8.762499999999999e-05,macd_bullish_cross|downtrend|evening_star_4h,1,2,baissier,365,0,0,30,,,31.0,36.0,65.5,57.5,3.8,37,37.21,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,276280188,322763089,5523770315775.768,6453119498172.876,,85.6,,,
SPKUSDT,SPK,Mid,433,0.015454,692037.059517,-0.419,34.73944006391878,-5.085095598036113e-05,0.01711192,0.02265045,0.4430016522283659,0.5961054617884475,0.5947950518922318,0.10730344288302608,0.38696727771802797,0.016219305555555553,0.03203,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,57.5,25.7,37,36.48,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.1 (épuisement),46999285,154680274,3038479525.1392975,10000000000.0,10000000000.0,30.4,3633030663,$3.6B,-2.61
FLOKIUSDT,FLOKI,Mid,165,2.054e-05,554337.36956493,0.342,41.02171633340166,4.2651723179033256e-08,2.2341199999999995e-05,2.8787400000000012e-05,0.46914630044830175,0.4592929833958221,0.45018746652383496,0.1600875760183032,0.629265870859564,2.07825e-05,3.279888888888888e-05,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,2.4,37,36.97,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,197939929,410398566,9646229071866.719,9646229071866.719,20000000000000.0,100.0,9539624,$10M,3.05
ENJUSDT,ENJ,Mid,421,0.0246,432958.970529,-0.606,34.80634143391494,-2.2874771368097853e-05,0.02863120000000001,0.0318695,0.4594876892439156,0.5136101728591298,0.5108285316908404,0.24512999388172152,0.43739069694726723,0.0260125,0.045608611111111114,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,47.0,25.7,37,34.43,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.2 (épuisement),48896968,49437613,1989487764.0950923,2011485185.893426,,98.9,,,
BANANAS31USDT,BANANAS31,Mid,323,0.007058,346342.484629,1.965,44.41302575835183,8.407677358486943e-05,0.007983480000000001,0.008506984999999996,0.8991263911035219,0.5236220472440946,0.5039370078740157,0.20149778235890126,0.18969934607627842,0.006977611111111113,0.01252988888888889,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,49.0,47.0,25.7,37,34.52,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),70453293,70453293,10000000000.0,10000000000.0,10000000000.0,100.0,,,
AXLUSDT,AXL,Mid,451,0.0366,285204.255611,0.549,33.30389327421767,-0.00015346367287443494,0.041124,0.05321749999999999,0.3949696110244831,0.5153129161118508,0.5126498002663116,0.3745239417416722,0.5474311630121349,0.03828611111111111,0.06469444444444446,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,47.0,25.7,37,34.43,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.4 (épuisement),44522418,45780510,1215529104.415718,1249878673.390635,,97.3,130887228,$131M,0.47
ZBTUSDT,ZBT,Speculative,700,0.1038,1011358.70995,-7.733,44.040975899944115,0.00023934777556732965,0.114636,0.10964949999999987,1.5602606124740808,0.5085118066996156,0.42998352553542013,0.2880945441642926,-0.0742871183308712,0.09975833333333334,0.1615305555555555,downtrend,0,1,baissier,293,0,0,30,,,15.0,36.0,32.5,68.0,25.7,37,29.56,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),103215978,103215978,1000000000.0,1000000000.0,1000000000.0,100.0,53727779,$54M,-0.64
WCTUSDT,WCT,Speculative,,0.03583,299038.610905,0.986,30.092808491454576,-0.00015629180713506085,0.042054800000000024,0.0559735,0.42048923339937044,0.5134163208852005,0.5045643153526972,0.35597720431518737,0.48268935580379013,0.03822222222222222,0.06541138888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.7,37,26.52,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.4 (épuisement),,,,,,,,,
NEWTUSDT,NEWT,Speculative,,0.0397,168334.22186,1.535,33.15187266884827,-0.0001142428876350042,0.04639200000000001,0.0663495,0.48163177759073894,0.5474794841735052,0.5345838218053928,0.24342622655403962,0.6169051324847958,0.0421472222222222,0.07900833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.7,37,26.52,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.2 (épuisement),,,,,,,,,
FOGOUSDT,FOGO,Speculative,599,0.00825,145347.8894,-1.316,38.460219575001496,6.139404805740743e-05,0.009718600000000003,0.018264350000000002,0.6309902009378541,0.6371402877697842,0.6294964028776978,0.19530885079026142,0.20485314038014965,0.008526111111111115,0.01878305555555556,downtrend,0,1,baissier,203,0,0,30,,,12.6,28.0,49.0,47.0,25.7,37,24.11,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),31894909,82809283,3867639405.1668983,10041639407.53842,,38.5,,,
IOSTUSDT,IOST,Speculative,768,0.000603,46618.214689,0.0,31.431750516705776,8.875926969281342e-07,0.0006868199999999999,0.0010296250000000002,0.3119681539956748,0.5188452285485166,0.5148356054530875,0.27775232909493364,0.6251569571093102,0.0006320555555555554,0.0011148055555555555,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,25.7,37,26.52,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),20977287,20977287,34761723387.0,34761723387.0,90000000000.0,100.0,,,
ANIMEUSDT,ANIME,Speculative,,0.00242,43564.665912,0.415,34.56944591625572,-7.601705667133733e-06,0.0026807999999999997,0.004275699999999998,0.4660744640784455,0.5329457364341086,0.5310077519379844,0.07476596596509104,0.6507213905842545,0.002509166666666667,0.004617222222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.7,37,26.52,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.1 (épuisement),,,,,,,,,
ARKUSDT,ARK,Speculative,826,0.0932,33873.828,-0.534,32.91350263645509,-0.00014668364110102718,0.105244,0.1593115,0.36954842483815237,0.5095137420718816,0.5058139534883721,0.3376969893798068,0.6172495180934777,0.0982111111111111,0.17157777777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.7,37,26.52,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.3 (épuisement),18497381,18497446,198292140.0,198293078.0,,100.0,,,
ALLOUSDT,ALLO,Mid,347,0.2656,3015987.1885,2.036,37.641125208672484,-0.015835439957598008,0.36834399999999995,0.18835350000000006,2.0033717885339426,0.5149816354146529,0.4884979702300406,0.25224447980148096,-0.09042061337393092,0.08841111111111111,0.46900555555555556,double_top_90d|uptrend,1,1,mixte,268,0,0,30,,,28.3,36.0,32.5,68.0,22.2,36,36.88,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,64546281,207577425,244957205.43351853,787769640.543499,1000000000.0,31.1,,,
JTOUSDT,JTO,Mid,138,0.5041,1349802.939,-0.787,37.10287137722335,-0.003534060239579473,0.6417239999999999,0.43653000000000014,0.8771548608722433,0.39829683698296836,0.3849148418491483,0.14553243844079758,0.14794982252167216,0.4728111111111111,0.768313888888889,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,36.0,62.5,68.0,0,36,38.84,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,255886515,505284538,506420631.3,1000000000.0,,50.6,732535628,$733M,-0.37
STXUSDT,STX,Mid,140,0.1353,463296.33696,-2.169,34.05276311219701,-0.00019136212303350053,0.16224,0.22384550000000009,0.698439283259605,0.5047899778924098,0.502210759027266,0.2471157140378652,0.6600544380067288,0.1450083333333333,0.25516388888888897,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,55.0,47.0,25.7,36,33.8,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,3,,Volume ×0.2 (épuisement),250445722,250445722,1856106203.471429,1856106203.471429,,100.0,,,
CUSDT,C,Speculative,,0.0534,400345.56467,-4.129,34.85708092288142,0.00027288848567684054,0.06888999999999997,0.07085299999999994,0.7183234586628013,0.5135640785781104,0.49953227315247895,0.284575494555114,0.14099378160973963,0.05788888888888888,0.09888888888888886,macd_bullish_cross|death_cross,1,1,mixte,365,0,0,30,,,17.0,19.0,53.5,47.0,27.8,36,25.93,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.3 (épuisement),,,,,,,,,
RAREUSDT,RARE,Speculative,,0.01188,195942.219573,-0.252,43.39698945000383,-1.9061210557334493e-05,0.0124426,0.016097649999999998,0.42463927261512596,0.372972972972973,0.3562162162162162,0.16675565490408786,0.5772357936166058,0.011908055555555554,0.017124999999999998,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,36,26.87,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,
MANTAUSDT,MANTA,Speculative,667,0.05732,194761.869711,1.577,36.6999879264804,-4.252011247841796e-06,0.06604759999999998,0.0700147,0.48430131729929754,0.3620336669699727,0.3487261146496815,0.14702910133194655,0.08369769538737472,0.058237222222222225,0.08689694444444443,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,4.8,36,26.8,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,27356086,57250809,477828808.4853707,1000000000.0,1000000000.0,47.8,22228290,$22M,-3.02
CYBERUSDT,CYBER,Speculative,754,0.306,113839.325,1.325,37.94313606780825,5.254085701024078e-05,0.3391400000000001,0.48497499999999955,0.43665503226336183,0.4896907216494845,0.4742268041237113,0.1992932515734755,0.654777577568889,0.3139722222222222,0.5183055555555556,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,36,26.87,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,17698244,30592012,57852500.873333335,100000000.0,100000000.0,57.9,,,
FUSDT,F,Speculative,,0.00282,81451.19062,0.356,31.23213414919897,-1.022840155817591e-05,0.0033140000000000014,0.004938650000000001,0.60075229692649,0.541871921182266,0.5369458128078818,0.2381265596650643,0.6901897673594153,0.003019166666666667,0.005593888888888889,downtrend|doji_4h,0,1,baissier,285,0,0,30,,,14.8,19.0,55.0,47.0,25.7,36,24.66,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,3,,Volume ×0.2 (épuisement),,,,,,,3186068,$3M,-2.4
ONGUSDT,ONG,Speculative,791,0.04214,32143.11902,1.104,38.330434907552366,-0.00016331410681824404,0.04577940000000002,0.0627061,0.45182134565747245,0.4509908232477724,0.4406171033382099,0.11715306859094163,0.47459321829938783,0.04309833333333333,0.0693361111111111,downtrend|shooting_star_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,36,26.87,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile filante 4h,20027984,33581236,477123210.0,800000000.0,1000000000.0,59.6,,,
SANDUSDT,SAND,Mid,238,0.04198,586877.17932,0.119,38.401381011987084,-6.694396083372278e-06,0.0476654,0.07354135000000003,0.4759691270788753,0.5056490384615384,0.4953125,0.4390405490982273,0.6443971180957648,0.043831944444444444,0.07569083333333333,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,70.0,57.5,2.4,35,36.43,-17,🔴 Sous-performe BTC,False,False,,0,,,,35,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Engloutissement baissier 4h,125891665,125891665,3000000000.0,3000000000.0,3000000000.0,100.0,,,
SAHARAUSDT,SAHARA,Speculative,640,0.00817,1354943.73078,3.549,32.507841122057215,0.00019915205548678614,0.010124,0.020863449999999988,0.4685213080146554,0.827844651374063,0.8139904610492845,0.3255710419401763,0.1721689926115434,0.008379444444444446,0.03800944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,53.5,68.0,25.7,35,29.9,-17,🔴 Sous-performe BTC,False,False,,0,,,,35,2,,Volume ×0.3 (épuisement),29386872,82189066,3575520834.0,10000000000.0,10000000000.0,35.8,,,
0GUSDT,0G,Speculative,637,0.139,649607.13832,-3.472,30.051492517933553,-0.000247961292953576,0.19635999999999995,0.46919000000000005,0.8797661875537939,0.7587412587412588,0.756993006993007,0.40146674297570595,0.5078859701813851,0.16094444444444445,0.5185555555555555,downtrend|doji_4h,0,1,baissier,318,0,0,30,,,15.7,19.0,49.0,57.5,25.7,35,26.85,-17,🔴 Sous-performe BTC,False,False,,0,,,,35,3,,Volume ×0.4 (épuisement),29679150,139208204,213199722.0,1000000000.0,,21.3,,,
PARTIUSDT,PARTI,Speculative,,0.0239,631501.0825,-2.049,26.313220584122377,0.0004936167013764904,0.038592,0.06366349999999997,0.9332550641087859,0.6292834890965732,0.6277258566978192,0.2774682807863193,-0.13081394132151486,0.026341666666666666,0.06136666666666665,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,49.0,57.5,3.8,35,26.27,-17,🔴 Sous-performe BTC,False,False,,0,,,,35,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile du soir 4h,,,,,,,,,
STGUSDT,STG,Speculative,878,0.1208,139511.33878,1.342,34.3467009086573,0.0014120873316794506,0.15464799999999998,0.19201299999999988,0.5848301317414679,0.8163107397090683,0.8139894769421232,0.09128838536975599,0.11797129406506045,0.12865555555555558,0.3306055555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,53.5,47.0,25.7,35,25.8,-17,🔴 Sous-performe BTC,False,False,,0,,,,35,2,,Volume ×0.1 (épuisement),16945403,16945403,140904945.11530912,140904945.11530912,1000000000.0,100.0,65988023,$66M,-2.13
AUCTIONUSDT,AUCTION,Speculative,752,2.937,63697.11752,-0.609,33.72699070438553,-0.0028256587384236226,3.2843,4.410675000000002,0.41456266528654023,0.4571969696969697,0.44375000000000003,0.0795410258132727,0.5861603136655683,3.045888888888889,4.849166666666665,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,3.8,34,26.02,-18,🔴 Sous-performe BTC,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,21759212,22406165,7420409.148028981,7641035.648362741,10000000.0,97.1,,,
BONKUSDT,BONK,Mid,143,2.81e-06,1190059.57079882,0.357,36.50951320003833,3.6904895149334385e-08,3.7205999999999996e-06,5.61195e-06,0.974380326560199,0.6424870466321244,0.6360103626943006,0.28807804266251436,0.5557645068983117,2.9138888888888888e-06,6.588611111111111e-06,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,55.0,68.0,0,32,37.43,-20,🔴 Sous-performe BTC,False,False,,0,,,,32,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,246988092,246988092,87994591582252.62,87994591582252.62,87995282867000.55,100.0,10224976,$10M,-0.21
RIFUSDT,RIF,Mid,314,0.0728,1426477.2313,-8.197,39.86839470323008,-0.002602359706707756,0.10017999999999998,0.06073200000000001,2.847136906694428,0.5158407798537774,0.4781362007168459,0.32657258005260914,0.019550568060651963,0.05899444444444443,0.13254444444444438,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,36.0,32.5,68.0,0,31,37.04,-21,🔴 Sous-performe BTC,False,False,,0,,,,31,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,72586934,72586934,1000000000.0,1000000000.0,,100.0,,,
LUMIAUSDT,LUMIA,Speculative,1115,0.0757,299548.323783,-0.264,44.55756791619672,0.00212718305131988,0.098314,0.09219849999999999,1.9143878373294394,0.5181422351233672,0.45137880986937595,0.12203794835193633,0.2614557659638416,0.07060555555555556,0.13023333333333337,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,36.0,32.5,47.0,0,31,25.04,-21,🔴 Sous-performe BTC,False,False,,0,,,,31,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,18074631,18074631,238888888.0,238888888.0,238888888.0,100.0,,,
AGLDUSDT,AGLD,Speculative,,0.1477,157657.78629,-0.27,44.870147216790116,0.0006483063860374888,0.15822000000000003,0.22304049999999992,1.0677964902186114,0.5514492753623189,0.46485507246376817,0.3458991430990115,0.24269138008267138,0.14489166666666672,0.25231944444444454,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,43.0,47.0,3.8,31,24.94,-21,🔴 Sous-performe BTC,False,False,,0,,,,31,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile du soir 4h,,,,,,,,,
SPELLUSDT,SPELL,Speculative,,7.82e-05,191624.2223925,-0.128,34.84171375411434,6.827784472055468e-07,9.233200000000001e-05,0.00015367999999999992,0.8878417215240474,0.5841476655808904,0.5754614549402823,0.276920148666585,0.39936741666299996,8.040277777777775e-05,0.0001668916666666666,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,3.8,30,24.58,-22,🔴 Sous-performe BTC,False,False,,0,,,,30,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile du soir 4h,,,,,,,4056466,$4M,-2.6
USDEUSDT,USDE,Etabli,25,1.0008,121398.296,0.0,55.90806285292055,-2.5462866645906807e-05,1.0001959999999999,0.9998379999999998,0.0053713068997709315,0.0011992804317409343,0.00019980019980017782,0.008778888690989087,-0.09705763281318272,0.9982194444444445,1.002680555555556,,0,0,neutre,331,0,0,30,,,44.1,73.0,94.0,47.0,50,67,51.46,15,🟢 Surperforme BTC,False,True,,0,,,,67,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),3891037683,3889747085,3891348631.93664,3890057931.30564,,100.0,11317210,$11M,-19.16
USD1USDT,USD1,Etabli,24,1.00023,95513508.78375,0.004,59.46922411884214,5.171744387520293e-05,1.0000668,0.9999522499999991,0.0030538063522840535,0.0016281927060961426,0.0008790242830458111,0.2907113411317383,-0.20179271263407625,0.9992699999999998,1.000843888888889,support_bounce|resistance_test,1,1,mixte,365,0,0,30,,,45.0,73.0,94.0,78.5,35.4,63,57.26,11,🟢 Surperforme BTC,False,True,,0,,,,63,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),3987093392,3987093392,3989192783.07823,3989192783.07823,,100.0,,,
KGSTUSDT,KGST,Speculative,,0.011444,223905.983809,0.0,53.077398886098905,-3.098623903265989e-07,0.011442619999999999,0.011413404999999995,0.027175890634139884,0.006113537117903984,0.0004366812227074058,0.1602190196181376,0.11045058100053734,0.011383166666666673,0.011453194444444448,support_bounce|resistance_test,1,1,mixte,225,0,0,30,,,13.2,73.0,94.0,47.0,35.4,63,33.13,11,🟢 Surperforme BTC,False,True,,0,,,,63,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
USDCUSDT,USDC,Etabli,5,1.00078,1915372189.93344,-0.009,50.79826521504892,-5.984769679308659e-06,1.0007785999999999,1.00041225,0.0039051575725757614,0.0011187358285137893,0.0005093429475976095,0.3785968904800373,-0.26423184875263944,1.0001266666666666,1.0024927777777777,macd_bearish_cross|support_bounce|uptrend,2,1,haussier,365,0,0,30,,,45.0,73.0,94.0,78.5,31.1,62,57.0,10,🟢 Surperforme BTC,False,True,,0,,,,62,7,🔴 Sortie,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,72085753849,72088134867,72108894326.97308,72109723969.7731,,100.0,,,
BFUSDUSDT,BFUSD,Etabli,57,0.9994,1619586.0464,0.0,54.1163611568129,1.0443227112690221e-05,0.9992959999999996,0.9994010000000004,0.0035835094923728377,0.000900090009000912,0.000500050005000556,0.7835736267936373,0.10965681280750555,0.998855555555555,0.9998444444444446,support_bounce|resistance_test|doji_4h,1,1,mixte,358,0,0,30,,,44.8,66.0,94.0,68.0,35.4,61,54.26,9,🟢 Surperforme BTC,False,True,,0,,,,61,2,,Près du plus haut 90j (résistance),1318223046,1318223046,1320000000.0,1320000000.0,,100.0,,,
EURUSDT,EUR,Speculative,,1.1546,7954274.02715,0.208,63.82803785361314,0.0014940189120468963,1.1441339999999998,1.1624559999999993,0.044957180863407706,0.034798845696825606,0.019860804617212586,0.14493150308197883,0.41095396480017404,1.1391833333333332,1.1696666666666666,support_bounce|resistance_test,1,1,mixte,365,0,0,30,,,17.0,57.0,100.0,78.5,35.4,60,39.88,8,🟢 Surperforme BTC,False,True,,0,,,,60,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
FRAXUSDT,FRAX,Mid,150,0.2711,106609.75539,1.536,55.2983372065836,0.0010913479851291752,0.2555059999999999,0.472202,0.6619303274930624,0.542788749251945,0.4582086574905246,0.3247414138784812,0.5773565756104487,0.23927222222222222,0.4504499999999999,macd_bullish_cross|uptrend,2,0,haussier,203,0,0,30,,,26.6,57.0,59.5,47.0,50,57,37.58,5,≈ Neutre vs BTC,False,True,,0,,,,57,2,,Volume ×0.3 (épuisement),217334980,217334980,219320045.8726003,219320045.8726003,,100.0,42618693,$43M,-1.5
XUSDUSDT,XUSD,Mid,448,1.0009,9006931.7176,0.0,49.235149848650025,-9.503563248935946e-06,1.0009459999999997,1.000522,0.005210848698929585,0.001198322348711893,0.0005991013479781887,0.6593926640104399,-0.1036571622535503,1.000236111111111,1.0041138888888885,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,54.0,94.0,78.5,29.1,56,46.69,4,≈ Neutre vs BTC,False,True,,0,,,,56,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,45189069,45189069,45182309.341,45182309.341,,100.0,,,
