symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
RENDERUSDT,RENDER,Etabli,89,1.368,3617719.33758,-3.797,42.944659051233295,-0.01060074407563526,1.39856,1.6463349999999994,0.6687808489632541,0.3054786939679026,0.2429441062534587,0.5810615661255926,0.7606724267509435,1.2977499999999997,1.6709444444444443,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,45.0,37.0,65.0,68.0,22.4,42,45.73,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,7,🔴 Sortie,Volume ×0.6 (épuisement)|Double sommet|MACD cross baissier,707586665,727718854,518776241.28269154,533536414.5626915,644245094.0,97.2,,,
DEXEUSDT,DEXE,Mid,375,1.838,4006780.97645,2.682,34.13738684810197,0.21533994224576136,2.21926,11.472564999999996,1.2161049636351258,0.9651687270297361,0.9616396592048112,0.6857876171832088,-0.02887377801791311,1.8626388888888887,33.828361111111114,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,32.5,68.0,56.1,42,35.2,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,0,,,64785607,177305963,35261696.60097028,96504599.33609451,,36.5,,,
FLOWUSDT,FLOW,Mid,476,0.02714,203203.0462379,-3.279,42.94239445503229,-8.514605266030022e-05,0.0283988,0.032270349999999996,0.6202662349272665,0.21513157894736845,0.17600487210718638,0.27026152114728824,0.30558713238608026,0.02553472222222223,0.030976944444444446,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,85.0,47.0,20.1,42,34.5,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,45746730,45746730,1688566939.6551268,1688566939.655126,,100.0,4198600,$4M,-0.05
BANKUSDT,BANK,Speculative,,0.028,1590251.65038,-5.724,33.64808815585127,0.00125030739257856,0.06900400000000005,0.0509115,0.7021100429582615,0.9262575717671846,0.9262575717671846,0.3651769057166105,-0.007531987171129651,0.03353611111111109,0.19532222222222223,doji_4h,0,0,neutre,303,0,0,30,,,15.3,27.0,43.0,68.0,50,42,24.66,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.4 (épuisement),,,,,,,465972301,$466M,-4.32
HEIUSDT,HEI,Speculative,,0.1135,1468817.27076,1.43,39.85977812207054,-0.0035196562963575274,0.132262,0.100601,1.5417763718408533,0.5760059612518629,0.5760059612518629,0.18238102839233475,-0.027649731697703038,0.08447222222222223,0.18246388888888887,,0,0,neutre,365,0,0,30,,,17.0,36.0,28.0,68.0,50,42,26.0,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,3,,Volume ×0.2 (épuisement),,,,,,,,,
NOMUSDT,NOM,Speculative,,0.00155,884052.02937,-1.274,44.779183748070984,-7.96409916283829e-06,0.0015958000000000003,0.002395,0.9819644864637466,0.3648648648648649,0.3018018018018019,0.4571960633942928,0.2740438978827216,0.0014188888888888897,0.001876944444444444,macd_bearish_cross|doji_4h,0,1,baissier,346,0,0,30,,,16.5,28.0,62.5,57.5,35.8,42,25.06,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,
NILUSDT,NIL,Speculative,804,0.04163,570519.246604,-3.612,43.16070897366847,-0.001289708836692922,0.0421058,0.043580699999999986,1.2367178553728133,0.3325353124251856,0.24864669794298078,0.2112270414171986,0.24236933115521786,0.032541111111111104,0.050665833333333334,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,28.0,56.5,57.5,41.9,42,25.42,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,20958904,42033113,503836394.463891,1010444646.97136,,49.9,,,
SHELLUSDT,SHELL,Speculative,,0.0201,289306.31928,-5.189,39.709759280661,-0.00034425698008855326,0.020697999999999998,0.026946999999999992,0.6624128496787731,0.32319391634980993,0.23954372623574144,0.3616929218582202,0.4999863687497102,0.01870833333333333,0.024738888888888887,rsi_bullish_divergence|macd_bearish_cross|double_top_90d,1,2,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,27.1,42,24.69,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,
RONINUSDT,RONIN,Speculative,,0.0497,171133.974914,-3.307,42.41009403842458,-0.0004059810792544882,0.05160400000000001,0.07463050000000003,0.7986385024855325,0.2671875000000001,0.22656249999999997,0.3318400028836815,0.6623394078461484,0.04844166666666667,0.061874999999999986,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,30.5,42,24.89,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,
CUSDT,C,Speculative,,0.0555,164501.92151,-4.31,34.4774594161033,-0.0006150304352313626,0.06067199999999999,0.07099799999999999,0.5072186861641498,0.47580645161290325,0.44254032258064513,0.2863504193971315,0.3984832237305653,0.05578333333333333,0.0870611111111111,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,36.7,42,24.54,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,
JTOUSDT,JTO,Mid,167,0.4155,1879503.89135,0.387,38.91557838354731,-0.0018589556098497495,0.5163380000000001,0.47448549999999995,1.0724791310365813,0.5075425790754258,0.494647201946472,0.36811878265404413,0.2769317500179196,0.4490361111111112,0.7679861111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,43.0,68.0,34.3,41,35.48,-28,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.4 (épuisement),215548056,414469845,520057268.7,1000000000.0,,52.0,1026048922,$1.0B,-2.41
ROBOUSDT,ROBO,Speculative,815,0.00929,686219.77898,-1.275,32.8346405902185,-0.00034358313439932235,0.012671800000000002,,1.402900699565667,0.5550766283524904,0.5550766283524904,0.30894970524354587,0.1650001563153789,0.010915,0.01880555555555556,,0,0,neutre,192,0,0,30,,,12.3,27.0,38.5,57.5,50,41,21.49,-28,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.3 (épuisement),20700358,92785111,2231000000.0,10000000000.0,10000000000.0,22.3,,,
MMTUSDT,MMT,Speculative,645,0.1492,522475.18683,-6.104,37.5852482593516,-0.000745765495800806,0.174678,0.14483400000000002,0.8322563402636297,0.41483516483516486,0.41483516483516486,0.19598464652779196,0.19770077192534843,0.14476666666666665,0.21118888888888893,macd_bearish_cross|downtrend,0,2,baissier,312,0,0,30,,,15.5,36.0,62.5,57.5,20.1,41,24.45,-28,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,30410022,148999040,204095424.0,1000000000.0,1000000000.0,20.4,4127281,$4M,-2.6
MOVRUSDT,MOVR,Speculative,,0.716,392791.651182,-3.374,39.54618282530366,0.003605413489156384,0.9250599999999999,1.3971750000000003,1.665063495748877,0.5427631578947368,0.5289473684210526,0.449813278383449,0.40268943444562094,0.7383055555555554,1.3884999999999998,,0,0,neutre,365,0,0,30,,,17.0,28.0,34.0,47.0,50,41,23.72,-28,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),,,,,,,,,
ZAMAUSDT,ZAMA,Mid,248,0.04612,2148938.55661,-2.371,43.46659406446195,-0.0009223174692302959,0.05076559999999999,0.0342119,1.2449513376512633,0.3329485488126649,0.2399406332453826,0.17249423803164096,0.311226037617957,0.03185027777777776,0.05761444444444445,macd_bearish_cross|double_top_90d,0,2,baissier,222,0,0,30,,,27.1,36.0,62.5,68.0,16.3,40,32.9,-29,🔴 Sous-performe BTC,False,False,,0,,,,40,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,115141737,522384547,2491673164.2531543,11304428717.34256,,22.0,55505423,$56M,-7.12
2ZUSDT,2Z,Mid,201,0.04618,392131.91618,-2.594,32.8563913453126,-0.0007463380222925244,0.053976800000000005,0.07298250000000003,0.771693142678211,0.38755980861244016,0.38662945241892616,0.43359831087133244,0.5067740735443094,0.050004166666666655,0.0731211111111111,downtrend,0,1,baissier,345,0,0,30,,,30.5,19.0,68.5,47.0,34.3,40,32.92,-29,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.4 (épuisement),160004837,461087224,3469498119.8,9998080619.8,10000000000.0,34.7,71735900,$72M,-4.2
HOMEUSDT,HOME,Speculative,759,0.00531,672359.92278,-2.569,30.175806044307194,3.655335651704195e-05,0.006883800000000002,0.017653599999999995,0.9545756062978905,0.8285618053216571,0.8208150892556417,0.1462268705469825,0.0828714551780233,0.005718055555555556,0.022786666666666663,,0,0,neutre,365,0,0,30,,,17.0,19.0,43.0,57.5,50,40,24.02,-29,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),23002554,53142985,4328427168.15,10000000000.0,10000000000.0,43.3,,,
HMSTRUSDT,HMSTR,Speculative,,0.0001587,530912.1176779,-1.673,37.10699762190769,-1.74034698409824e-06,0.00017824800000000002,0.00017135350000000005,0.5761469672247584,0.5967413441955194,0.5957230142566191,0.1476321023777314,0.26558303617988677,0.00016084444444444438,0.00023851111111111115,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,36.0,59.5,57.5,20.1,40,25.25,-29,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
ZKPUSDT,ZKP,Speculative,,0.0426,433812.92127,-2.74,43.992320343691055,-0.00044172321264340656,0.044508,0.06262050000000004,1.0085637309300397,0.34918032786885245,0.3016393442622951,0.3217806907999627,0.28624415728251057,0.0411111111111111,0.0565138888888889,macd_bearish_cross|doji_4h,0,1,baissier,248,0,0,30,,,13.8,28.0,52.0,47.0,35.8,40,21.77,-29,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
TLMUSDT,TLM,Speculative,,0.001322,322311.789381,-2.507,39.122759702330534,-3.924775596265989e-06,0.00152194,0.0016029600000000003,0.8392346709158668,0.6033806217929369,0.600965891940839,0.11860701241815692,0.21364561153048317,0.0009757500000000002,0.002353083333333333,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,35.8,40,23.77,-29,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
KITEUSDT,KITE,Mid,147,0.1075,1048422.92681,-1.467,42.35510134270832,-0.0029447048475717604,0.10854999999999998,0.1589905,1.023724410895425,0.5251425609123898,0.4411612234318299,0.14382724508262149,0.2965886220026283,0.09531666666666663,0.16321666666666668,macd_bearish_cross,0,1,baissier,313,0,0,30,,,29.6,28.0,43.0,68.0,35.8,39,33.64,-30,🔴 Sous-performe BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,257948086,1078740867,2391196012.0,10000000000.0,10000000000.0,23.9,1028754,$1M,-2.18
KAITOUSDT,KAITO,Mid,344,0.2964,1543941.62863,-2.081,31.2003468240445,0.01649282051723533,0.5775340000000001,0.5055414999999998,0.8725999179505968,0.7724239602731223,0.7701738050900062,0.20124865633145803,0.15814944394929895,0.30948888888888887,1.0634388888888888,downtrend,0,1,baissier,365,0,0,30,,,31.0,27.0,43.0,68.0,34.3,38,34.4,-31,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),71551143,296414399,241388889.0,1000000000.0,1000000000.0,24.1,,,
BICOUSDT,BICO,Speculative,841,0.01981,1139784.1287237,-2.125,43.91432054380178,-0.00021363318282072218,0.023259999999999996,0.022436999999999988,1.779634037993065,0.817384370015949,0.6865813181602656,0.15519423890728093,0.23395069992194606,0.012941944444444445,0.0389675,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,36.0,22.0,68.0,35.8,38,24.79,-31,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,19831692,19831692,999999999.9,1000000000.0,1000000000.0,100.0,,,
OPENUSDT,OPEN,Speculative,715,0.1196,466752.99145,-3.626,33.139755613689516,1.1848179045825108e-05,0.16337200000000002,0.17843950000000014,0.8491478296911431,0.530497592295345,0.5200642054574638,0.2805406984325138,0.3809850973207864,0.13143055555555558,0.2201333333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,34.3,38,22.96,-31,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),25720792,119354022,215500000.0,1000000000.0,1000000000.0,21.6,,,
LUMIAUSDT,LUMIA,Speculative,913,0.0728,221302.407602,-3.32,33.283976919037485,-0.0015058405584559755,0.07977400000000001,0.09258950000000002,0.5543597962984639,0.5181422351233672,0.46952104499274316,0.21154971593664285,0.14241418196633776,0.07023611111111111,0.1288194444444445,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,19.0,64.0,47.0,30.5,38,23.27,-31,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,17448939,17448939,238888888.0,238888888.0,238888888.0,100.0,,,
BANANAS31USDT,BANANAS31,Mid,338,0.007364,217722.750812,-3.334,34.40177088257688,-0.00015496741352359983,0.008134179999999998,0.009310634999999996,0.5906723453780732,0.3994505007533457,0.3483116192501994,0.12593569589410789,0.21417179064787736,0.006988833333333335,0.009902972222222224,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,31.0,19.0,73.0,47.0,19.1,37,32.65,-32,🔴 Sous-performe BTC,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,73524641,73524641,10000000000.0,10000000000.0,10000000000.0,100.0,,,
ALLOUSDT,ALLO,Mid,419,0.2153,1183112.84469,0.14,34.063230025466794,-0.000767581873669293,0.27826999999999996,0.22228649999999994,0.8051812278820677,0.5913396481732069,0.5847670597332303,0.13192002752959436,-0.0033699845175614264,0.23953055555555552,0.45444444444444454,macd_bearish_cross|downtrend,0,2,baissier,305,0,0,30,,,29.4,27.0,49.0,68.0,20.1,36,32.79,-33,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,53721639,169333911,250050598.98426673,788175512.5188836,1000000000.0,31.7,,,
SYNUSDT,SYN,Speculative,906,0.08068,376683.627218,-2.607,32.273927865931256,0.0001949022407770444,0.10635700000000002,0.10869205000000001,0.6832287422724105,0.8579843860894251,0.8566181689141235,0.06001527285895513,0.001013717460568443,0.07974027777777777,0.41908694444444444,death_cross,0,1,baissier,365,0,0,30,,,17.0,19.0,43.0,47.0,37.0,36,22.4,-33,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),17701957,20201576,219066529.0,250000000.0,250000000.0,87.6,12031539,$12M,0.18
PARTIUSDT,PARTI,Speculative,,0.0217,625195.65905,-4.405,35.66161645675976,-0.00020661058844007073,0.024387999999999996,0.050733,0.7038406951356015,0.6493506493506493,0.6493506493506493,0.2889060009411625,0.10716344352184438,0.022886111111111114,0.05550555555555555,macd_bearish_cross|double_top_90d|doji_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,16.3,35,23.44,-34,🔴 Sous-performe BTC,False,False,,0,,,,35,7,🔴 Sortie,Volume ×0.3 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,
GUNUSDT,GUN,Speculative,,0.00263,361141.47128,-3.663,33.96557181198848,-3.2830602629544433e-05,0.003071,0.010196949999999998,0.8694992070510675,0.5723577235772358,0.5723577235772358,0.3850246737540602,0.43101091577907324,0.0028541666666666667,0.005444722222222222,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,20.1,34,22.1,-35,🔴 Sous-performe BTC,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,
RLUSDUSDT,RLUSD,Etabli,41,1.0004,183007975.2564,0.0,50.3410198220049,3.8630085133701874e-05,1.0006680000000003,1.0005010000000005,0.003499444694082427,0.0017973040439341226,0.001098352471293161,4.182057098473665,-0.37146254548952284,1.0001083333333332,1.0015083333333334,macd_bullish_cross|support_bounce|resistance_test|squeeze_breakout|doji_4h,3,1,haussier,233,0,0,30,,,41.4,72.0,94.0,78.5,62.7,77,52.46,8,🟢 Surperforme BTC,False,True,,2,⚡ Volume ×4.2 vs médiane,,4.18,77,2,,Près du plus haut 90j (résistance),2405265191,2405265191,2405335190.107208,2405335190.107209,,100.0,,,
BFUSDUSDT,BFUSD,Etabli,66,0.9999,4701205.3521,-0.01,52.05793395873948,-2.8177192070373954e-05,0.9996379999999998,0.9994389999999997,0.004940772488646764,0.000900090009000912,0.00029994001199756744,3.1291715494561867,-0.011849137724558553,0.9988027777777773,1.0001222222222221,resistance_test|doji_4h,0,1,baissier,365,0,0,30,,,45.0,100.0,94.0,68.0,36.5,76,55.87,7,≈ Neutre vs BTC,False,True,,0,,,,76,3,,Près du plus haut 90j (résistance),1319329253,1319329253,1320000000.0,1320000000.0,,100.0,,,
USD1USDT,USD1,Etabli,24,1.00006,217115072.82124,0.025,56.63633770109241,2.8025041817210573e-05,0.9999366,0.9998804999999994,0.0030227918006498237,0.0016281927060961426,0.0010588247045777576,0.7212911972815136,-0.23806722100943828,0.9994847222222223,1.0007583333333332,macd_bullish_cross|support_bounce|resistance_test,2,1,haussier,365,0,0,30,,,45.0,82.0,94.0,78.5,52.4,70,55.51,1,≈ Neutre vs BTC,False,True,,0,,,,70,2,,Près du plus haut 90j (résistance),4278355706,4278355706,4280220129.914264,4280220129.914264,,100.0,,,
EURIUSDT,EURI,Speculative,543,1.1594,4223035.69047,-0.189,48.111901846488664,-0.0005216981102806467,1.157364,1.1578905000000002,0.07904843892885659,0.060003443526170694,0.020609848804797683,1.546898369370494,0.1684758656243223,1.1337055555555557,1.166841666666667,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,94.0,68.0,50,70,35.72,1,≈ Neutre vs BTC,False,True,,0,,,,70,3,,Près du plus haut 90j (résistance),38408984,38408984,33139851.48990108,33139851.48990108,,100.0,,,
EURUSDT,EUR,Speculative,,1.1594,14761852.6668,-0.198,47.47280336454141,-0.000543231731020916,1.157754,1.158472,0.07922314749053518,0.0227119216480918,0.02102330293819649,0.36294957577639586,0.31433916327594363,1.1391833333333332,1.1675444444444443,,0,0,neutre,365,0,0,30,,,17.0,57.0,100.0,78.5,50,63,33.68,-6,≈ Neutre vs BTC,False,True,,0,,,,63,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
XUSDUSDT,XUSD,Speculative,519,1.0007,4754179.6774,0.0,51.25256128662963,4.0888101095099975e-05,1.00074,1.0004974999999998,0.009121181811850575,0.001697453819271128,0.0007988017973041777,1.130887708851169,-0.062317382696204765,1.0002055555555556,1.002447222222222,resistance_test|doji_4h,0,1,baissier,365,0,0,30,,,17.0,63.0,94.0,68.0,36.5,61,32.39,-8,🔴 Sous-performe BTC,False,True,,0,,,,61,2,,Près du plus haut 90j (résistance),41193605,41193605,41182309.341,41182309.341,,100.0,,,
USDEUSDT,USDE,Etabli,21,1.0,376966.7375,0.0,45.352785304357944,3.1910413842234906e-05,1.000388,0.9999479999999997,0.0029218488201029403,0.0012987012987011558,0.000999000999000889,0.2355391185222728,-0.23015691756498005,0.9969555555555559,1.0027388888888893,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,45.0,45.0,94.0,47.0,56.7,60,48.8,-9,🔴 Sous-performe BTC,False,True,,0,,,,60,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),4597957101,4597957101,4600581139.155178,4601732684.783278,,100.0,2982978,$3M,-4.37
USDPUSDT,USDP,Speculative,661,0.9969,511529.8908,-0.2,35.90245420373668,-0.00024190013781601606,0.9999679999999995,1.0001350000000007,0.020927069952289257,0.004593110334498301,0.004593110334498301,11.8896269982238,-0.24518232997713352,0.9960638888888886,1.0063944444444446,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,55.0,94.0,57.5,20.1,60,29.6,-9,🔴 Sous-performe BTC,False,True,,3,⚡ Volume ×11.9 vs médiane,,11.89,60,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,29040245,29040245,29168261.410694428,29168261.41069442,,100.0,,,
FDUSDUSDT,FDUSD,Mid,128,0.9988,12939160.1057,-0.03,53.17878231422489,-1.2817498450420678e-05,0.9984000000000006,0.9988084999999998,0.007877816789080068,0.0018009004502251363,0.0006003001500750825,0.23014821809806926,0.4752018039230593,0.9976944444444453,0.9995388888888892,macd_bearish_cross|support_bounce|resistance_test|doji_4h,1,2,baissier,365,0,0,30,,,31.0,57.0,100.0,78.5,31.5,59,42.09,-10,🔴 Sous-performe BTC,False,True,,0,,,,59,7,🔴 Sortie,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,329315802,329315802,329843597.850577,329843597.850577,,100.0,,,
TUSDUSDT,TUSD,Mid,107,0.9995,21098.2685,-0.02,61.160046329535355,2.4825530233662336e-05,0.9979239999999993,0.9989239999999998,0.00835817597336923,0.00360144057623054,0.00020006001800537958,0.12984112185836927,-0.021180184473292885,0.9961527777777781,0.9995750000000001,resistance_test|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,94.0,47.0,36.5,59,39.51,-10,🔴 Sous-performe BTC,False,True,,0,,,,59,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),494072057,494072057,494515083.0,494515083.0,,100.0,,,
USDCUSDT,USDC,Etabli,6,1.00032,3193673334.60323,0.006,53.26293710726303,5.503343416782638e-05,1.0004606,1.0003393,0.0029629175263279238,0.0016378871256079405,0.0009687503120973098,0.7011062055653153,-0.4787294365738453,0.9999916666666666,1.0012844444444444,macd_bullish_cross|support_bounce|resistance_test|downtrend,2,2,mixte,365,0,0,30,,,45.0,54.0,94.0,78.5,36.7,58,51.2,-11,🔴 Sous-performe BTC,False,True,,0,,,,58,2,,Près du plus haut 90j (résistance),74189917558,74194423416,74204660621.02368,74206357121.10545,,100.0,,,
UUSDT,U,Etabli,67,0.9996,21907596.031,0.01,50.08987060521345,4.661308240338846e-05,1.0000159999999996,1.0002449999999998,0.0033319371405039506,0.0020970641102457574,0.0016976233273417562,0.5424829059467611,-0.4120872376893972,0.9994694444444447,1.0011361111111112,support_bounce|resistance_test|doji_4h,1,1,mixte,242,0,0,30,,,41.6,46.0,94.0,78.5,45.7,58,48.49,-11,🔴 Sous-performe BTC,False,True,,0,,,,58,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),1283478766,1283478766,1284500007.8,1284500007.8,,100.0,,,
