symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
NILUSDT,NIL,Speculative,876,0.0341,323386.548116,-4.052,43.56978542263469,0.00021477541370270995,0.03662220000000002,0.04794564999999999,0.7574908231997914,0.641991341991342,0.63008658008658,0.09062992309128377,0.22685875120049995,0.03387194444444445,0.06978666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,27.1,38,26.0,-15,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),17304304,34141215,506844999.996,1000000000.0,,50.7,,,
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.00045,319423.447608,-3.433,37.99559617390023,7.707763241063496e-07,0.0004968199999999998,0.0005744050000000002,0.47676904478056625,0.3873626373626374,0.3818681318681319,0.13446114108701493,0.46032973962227525,0.0004618611111111109,0.0006702222222222222,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,6.9,38,26.59,-15,🔴 Sous-performe BTC,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,,,,,,,,,
DOGSUSDT,DOGS,Speculative,857,3.528e-05,174078.43673027,-1.563,38.14702535438668,-1.1230265153628234e-07,3.961280000000001e-05,3.78577e-05,0.7135543606863634,0.595752009184845,0.5939150401836969,0.06271574746271964,0.27177281160207567,3.439361111111112e-05,6.450833333333333e-05,bear_flag,0,1,baissier,365,0,0,30,,,17.0,36.0,49.0,47.0,17.8,38,26.4,-15,🔴 Sous-performe BTC,False,False,,0,,,,38,3,,Volume ×0.1 (épuisement),18269754,19445312,516750000000.0,550000000000.0,550000000000.0,94.0,,,
FLUXUSDT,FLUX,Speculative,889,0.0406,109693.461298,-3.103,34.558108801792656,8.959954731029181e-05,0.04658599999999999,0.06499450000000001,0.4656009671620405,0.5290697674418604,0.5290697674418604,0.16859886336366764,0.6321023905414129,0.04261944444444446,0.07769722222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,27.1,38,25.91,-15,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),16825450,16831520,415006170.4991484,415157594.4991484,440000000.0,100.0,,,
NOTUSDT,NOT,Speculative,566,0.00035,109196.115814,-2.235,34.8336327464245,-1.558360250541098e-06,0.00039308,0.00043001000000000004,0.48312231855734517,0.494949494949495,0.494949494949495,0.04807600469490542,0.3125776735325785,0.00036391666666666663,0.0005645277777777779,bear_flag|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,17.8,38,26.16,-15,🔴 Sous-performe BTC,False,False,,0,,,,38,3,,Volume ×0.0 (épuisement),34848435,35908054,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,
币安人生USDT,币安人生,Etabli,88,0.6332,3140450.56822,-3.24,44.05107726034991,-0.00873672358109791,0.696882,0.33844949999999996,0.9823410743794502,0.2697850512945774,0.2261846604787493,0.15915889073439204,0.05417187633690107,0.3765055555555554,0.7538222222222224,double_top_90d|downtrend,0,2,baissier,200,0,0,30,,,40.5,36.0,67.0,68.0,0.9,37,43.88,-16,🔴 Sous-performe BTC,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,633041934,633041934,1000000000.0,1000000000.0,1000000000.0,100.0,,,
NIGHTUSDT,NIGHT,Mid,120,0.01986,1492589.98155,-5.563,31.582544619622695,-0.0008658256359744812,0.030116000000000004,,1.794049442575305,0.5330441439142639,0.491962235264098,0.5125922255063877,0.1931858025965016,0.026432222222222215,0.03629472222222222,downtrend|doji_4h,0,1,baissier,137,0,0,30,,,24.8,36.0,32.5,68.0,27.1,37,34.14,-16,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.5 (épuisement),330018500,476922594,16607399400.634954,24000000000.0,24000000000.0,69.2,,,
OPNUSDT,OPN,Speculative,,0.0616,26957657.78872,-2.532,43.53979267803563,0.0015005196688716608,0.07155999999999998,,1.075512595681639,0.7746153846153847,0.7630769230769231,0.32932191259996985,0.024677327330364245,0.06098055555555556,0.2024055555555556,downtrend,0,1,baissier,143,0,0,30,,,10.9,36.0,32.5,78.5,27.1,37,27.8,-16,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),,,,,,,3820175,$4M,-9.18
CHRUSDT,CHR,Speculative,,0.01325,396268.8495,-3.916,33.45576959316185,-0.00012296851203529426,0.015077799999999999,0.022010400000000017,0.7479719010853334,0.5403057678943711,0.5403057678943711,0.34125819556366527,0.5340150391608007,0.014158055555555557,0.02600972222222223,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,19.0,55.0,47.0,30.8,37,25.5,-16,🔴 Sous-performe BTC,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
STOUSDT,STO,Speculative,,0.0401,394293.71033,-3.14,33.556191417346255,6.710516707140101e-05,0.04664599999999999,0.07624400000000002,0.5375042012704339,0.5604395604395604,0.5604395604395604,0.14006501811950975,0.23960765286031868,0.04251666666666667,0.08812777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,59.5,47.0,27.1,37,25.55,-16,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,16327809,$16M,-1.98
MEMEUSDT,MEME,Speculative,588,0.000516,387764.928032,-0.769,38.43392730517904,-3.157335770452316e-06,0.00056178,0.0006462099999999998,0.627372272953779,0.24882629107981222,0.2024729520865534,0.04797430606488493,0.36285130294035867,0.0005012777777777778,0.0006351388888888886,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,85.0,47.0,0,37,26.53,-16,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.0 (épuisement),32901774,35529627,63896602833.333336,69000000000.0,69000000000.0,92.6,,,
GUNUSDT,GUN,Speculative,,0.00356,344482.79011,-4.813,30.398335063001625,7.10705940357157e-05,0.004771000000000001,0.016100449999999995,0.6401793622716757,0.7780548628428927,0.7780548628428927,0.18388123756090713,0.45447747007458117,0.003830833333333333,0.015039166666666668,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,49.0,47.0,33.7,37,25.31,-16,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,
OSMOUSDT,OSMO,Speculative,725,0.0305,230927.669086,-5.28,30.279623288873907,6.306811977922246e-05,0.038617999999999986,0.04080999999999999,0.510497616883151,0.6513761467889909,0.6513761467889909,0.38287774733862867,0.24154935042038458,0.03169999999999999,0.06729444444444446,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,59.5,47.0,27.1,37,25.55,-16,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),24019814,29962559,782236999.249236,975770333.355623,1000000000.0,80.2,12564352,$13M,-3.89
BERAUSDT,BERA,Mid,413,0.1752,1817798.1133935,-8.128,32.812120845675835,0.0011521432761930385,0.21407399999999996,0.4321234999999997,0.6409092534838488,0.5773493975903614,0.5768674698795181,0.40104637529569204,0.6252651445548161,0.18824722222222223,0.3956111111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,55.0,68.0,27.1,36,37.12,-17,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.4 (épuisement),52528988,96659580,300381526.1082744,552737703.3027188,,54.3,,,
MANAUSDT,MANA,Mid,218,0.0674,315628.0077,0.447,44.876207704921015,-0.0002716957443219658,0.06856600000000002,0.09281450000000004,0.6441073893763917,0.37924151696606784,0.3273453093812375,0.3077809621478475,0.47310754092668833,0.06464444444444445,0.09406944444444441,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,7.9,36,34.25,-17,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,132014959,147840559,1958410338.5057716,2193179327.320146,,89.3,,,
KSMUSDT,KSM,Mid,390,3.03,143566.12613,-2.885,37.00403741805277,-0.007689316385092515,3.3496000000000006,4.64575,0.5748991741359128,0.5041736227045075,0.4941569282136895,0.10690527773967223,0.5549167315257846,3.1125000000000007,5.4075,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,70.0,47.0,7.9,36,34.34,-17,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,56260802,56260802,18567834.77217461,18567834.77217461,,100.0,,,
SCRUSDT,SCR,Speculative,,0.0219,903298.015156,-1.262,30.696050572539207,-4.99729591874748e-06,0.028491000000000002,0.04507474999999994,0.6291933961229573,0.6044280442804428,0.5970479704797048,0.42711633298632296,0.5721461553339097,0.024343611111111114,0.04992972222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,57.5,27.1,36,27.08,-17,🔴 Sous-performe BTC,False,False,,0,,,,36,3,,Volume ×0.4 (épuisement),,,,,,,,,
MANTAUSDT,MANTA,Speculative,641,0.06158,238280.544454,-0.773,43.42395462052179,0.0006962288437703532,0.07095119999999999,0.07123220000000002,0.9225690074056978,0.3620336669699727,0.29629208371246585,0.14632595681625363,0.081323421747913,0.060081666666666665,0.08689694444444443,death_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,67.0,47.0,6.7,36,25.85,-17,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),29469820,61735640,477355057.0799777,1000000000.0,1000000000.0,47.7,22704209,$23M,0.4
SEIUSDT,SEI,Mid,129,0.04398,1631195.853749,-4.079,31.035141027120375,-0.00015481154914791673,0.049969800000000016,0.06660669999999999,0.5057965184844996,0.42197368421052633,0.42197368421052633,0.17091660480468482,0.5185184579552481,0.04640138888888889,0.06805722222222221,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,79.0,68.0,7.9,35,37.41,-18,🔴 Sous-performe BTC,False,False,,0,,,,35,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,295865471,439404164,6733333333.0,10000000000.0,,67.3,,,
SPKUSDT,SPK,Mid,426,0.016861,1338445.947196,-3.497,40.48035598306062,8.547869050901601e-05,0.017979880000000004,0.023094894999999997,0.3664063713097216,0.5628101331940454,0.5596500391747192,0.2221584935050025,0.35710346784121133,0.016924777777777778,0.03666108333333334,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,65.5,68.0,5.1,35,37.51,-18,🔴 Sous-performe BTC,False,False,,0,,,,35,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,50001400,168524807,2967005332.394139,10000000000.0,10000000000.0,29.7,3675464352,$3.7B,3.98
BIOUSDT,BIO,Mid,385,0.02656,2269784.68046,-1.993,42.606216043846075,0.00010306163860587868,0.02930979999999999,0.030640750000000005,0.5090776360540196,0.5788429752066115,0.5609917355371901,0.13786645524599248,0.0983830845842508,0.026642777777777776,0.04902777777777779,macd_bullish_cross|double_top_90d|support_bounce|downtrend,2,2,mixte,365,0,0,30,,,31.0,28.0,59.5,68.0,4.4,34,37.11,-19,🔴 Sous-performe BTC,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,56932227,88117684,2145029070.25,3320000000.0,3320000000.0,64.6,3663475,$4M,2.62
ADXUSDT,ADX,Speculative,,0.055,262736.9908,-2.998,43.218410190019846,-0.00033627321880932824,0.05757400000000001,0.07183249999999998,0.6930658474868554,0.36486486486486486,0.32432432432432434,0.10177017800624831,0.49899891428421894,0.05431666666666665,0.07749166666666667,macd_bearish_cross|double_top_90d|downtrend,0,3,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,34,25.54,-19,🔴 Sous-performe BTC,False,False,,0,,,,34,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,
SCRTUSDT,SCRT,Speculative,,0.0379,234557.9877,-5.013,33.00670933727244,0.00033620096034422476,0.049962,0.08527050000000004,1.226474232757124,0.6666666666666666,0.6666666666666666,0.4729495583433646,0.47028629204811695,0.040894444444444435,0.10650833333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,44.5,47.0,27.1,34,24.65,-19,🔴 Sous-performe BTC,False,False,,0,,,,34,2,,Volume ×0.5 (épuisement),,,,,,,,,
FTTUSDT,FTT,Speculative,,0.2046,109410.606057,-2.479,34.43861007177628,0.0010745525509994625,0.236874,0.31183450000000007,0.367258375499977,0.446710168569875,0.44317563893420336,0.14538494860285228,0.3552999141964295,0.21162777777777775,0.3520472222222221,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,0.9,34,25.15,-19,🔴 Sous-performe BTC,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,
USDCUSDT,USDC,Etabli,5,1.00088,2498279596.7611,0.022,55.836170669965284,3.2361591855901986e-05,1.0006788,1.0003967000000002,0.0037851566369470455,0.0011187358285137893,0.00041945889802163903,0.2081842981077174,-0.2687038578924529,0.9999738888888889,1.0024552777777778,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,45.0,73.0,94.0,78.5,52.3,67,57.49,14,🟢 Surperforme BTC,False,True,,0,,,,67,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),72572200371,72572745560,72590941930.44894,72590885746.17387,,100.0,,,
USDEUSDT,USDE,Etabli,26,1.0008,258215.2805,0.01,61.47881836270006,3.2109754822119035e-05,1.0000220000000002,0.9998145000000003,0.005053267552074522,0.0011992804317409343,9.991008092715456e-05,0.006789118308848935,-0.09557500050978136,0.9980888888888894,1.0025333333333333,support_bounce|uptrend|doji_4h,2,0,haussier,320,0,0,30,,,43.8,73.0,94.0,47.0,52.3,67,51.35,14,🟢 Surperforme BTC,False,True,,0,,,,67,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),3981959793,3981959793,3982791646.602449,3982791646.602449,,100.0,18337042,$18M,-7.6
XUSDUSDT,XUSD,Mid,478,1.001,1142820.6293,0.0,52.475449619372554,1.3471949989361773e-05,1.0008540000000001,1.0005044999999997,0.005544521302342103,0.001198322348711893,0.0004992511233151941,0.0033333260276801457,-0.07059642762204382,1.0000194444444448,1.0040249999999995,macd_bullish_cross|support_bounce|doji_4h,2,0,haussier,365,0,0,30,,,31.0,73.0,94.0,68.0,52.3,67,47.45,14,🟢 Surperforme BTC,False,True,,0,,,,67,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),42488546,42488546,42482309.341,42482309.341,,100.0,,,
KGSTUSDT,KGST,Speculative,,0.011444,50313.619028,-0.009,52.66918560857405,4.583328064326739e-08,0.011437039999999996,0.011410009999999986,0.027205791386382405,0.006113537117903984,0.0005240174672489779,0.16503719955242574,0.12432654229610413,0.011378166666666668,0.011454722222222227,resistance_test|doji_4h,0,1,baissier,214,0,0,30,,,12.9,73.0,94.0,47.0,32.2,63,31.97,10,🟢 Surperforme BTC,False,True,,0,,,,63,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
BFUSDUSDT,BFUSD,Etabli,57,0.9998,1491024.5046,0.08,62.95299873035914,6.532547829304104e-05,0.99936,0.999431500000001,0.0037483412250279894,0.000900090009000912,0.000100010001000089,0.44681341782784284,0.14131947078182935,0.9990472222222218,0.999841666666667,support_bounce|resistance_test,1,1,mixte,347,0,0,30,,,44.5,57.0,94.0,68.0,34.5,58,52.41,5,≈ Neutre vs BTC,False,True,,0,,,,58,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),1318610004,1318610004,1320000000.0,1320000000.0,,100.0,,,
AEURUSDT,AEUR,Speculative,,1.1376,2668.9565,-0.105,49.407520349916965,-0.0002023266096077129,1.1367779999999998,1.1541959999999991,0.1894096164302595,0.04395886889460165,0.025192802056555347,0.31231768599093024,0.11835747645686129,1.1228583333333335,1.1637444444444447,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,94.0,47.0,30.8,58,32.4,5,≈ Neutre vs BTC,False,True,,0,,,,58,7,🔴 Sortie,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,,,,,,,,,
RLUSDUSDT,RLUSD,Etabli,48,1.0011,70268401.683,0.04,54.66087535572047,3.1537161641583426e-05,1.0008780000000002,,0.00501049700690598,0.00129805292061915,0.000399400898651978,0.34139993817038766,-0.25879918943109764,1.000041666666667,1.0016,support_bounce|resistance_test|uptrend,2,1,haussier,185,0,0,30,,,40.1,45.0,94.0,78.5,34.5,55,50.16,2,≈ Neutre vs BTC,False,True,,0,,,,55,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),1589518413,1589518413,1589348007.170466,1589348007.170466,,100.0,,,
UUSDT,U,Etabli,63,1.0006,20793300.3741,0.01,51.750690709242264,1.2406920560210501e-05,1.0007100000000002,,0.003774886835757271,0.0010984621529859205,0.0006990213700820301,0.1745148478722903,-0.20784336560346112,0.9999777777777779,1.001294444444445,support_bounce|resistance_test|morning_star_4h,2,1,haussier,194,0,0,30,,,40.3,45.0,94.0,78.5,34.5,55,50.31,2,≈ Neutre vs BTC,False,True,,0,,,,55,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),1068936041,1068936041,1069209107.8,1069209107.8,,100.0,,,
USDPUSDT,USDP,Speculative,597,1.0003,11352.1497,0.0,46.71309930581054,-1.4806428414661447e-05,1.0004760000000004,1.000289000000001,0.004739470067493266,0.0011986814504046446,0.0009987016878059642,0.18078112915699923,-0.02889039856574102,0.9997305555555557,1.0011916666666671,resistance_test|doji_4h,0,1,baissier,365,0,0,30,,,17.0,45.0,94.0,47.0,32.2,54,31.05,1,≈ Neutre vs BTC,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),31927053,31927053,31954025.96069443,31954025.96069443,,100.0,,,
FDUSDUSDT,FDUSD,Mid,117,0.9979,16929335.052,0.0,45.37804156899864,7.174061582489213e-06,0.9983079999999999,0.9990550000000006,0.006324768044700853,0.0020010005002501267,0.001600800400200146,0.255017777183207,0.4309706582033555,0.9976416666666673,0.9995444444444443,resistance_test,0,1,baissier,365,0,0,30,,,31.0,37.0,100.0,78.5,32.2,53,44.09,0,≈ Neutre vs BTC,False,True,,0,,,,53,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),346134031,346134031,347156619.2397489,347156619.2397489,,100.0,,,
FRAXUSDT,FRAX,Mid,152,0.2687,108911.98339,0.712,52.647585178019554,0.0029313860311753256,0.26054999999999995,,0.6549155028603882,0.542788749251945,0.46339517255136636,0.2092578962398092,0.5862711109830595,0.23997499999999997,0.4784888888888889,uptrend,1,0,haussier,192,0,0,30,,,26.3,45.0,59.5,47.0,50,53,35.49,0,≈ Neutre vs BTC,False,True,,0,,,,53,2,,Volume ×0.2 (épuisement),220091661,220091661,221820045.8726003,221820045.8726003,,100.0,42330729,$42M,0.2
USDSUSDT,USDS,Etabli,12,1.0008,226730.9301,0.02,53.572548915591724,1.6183970411441908e-05,1.0006739999999998,,0.004401276746585985,0.001198561725928975,0.0004993508439030929,0.08594378413648406,-0.23661359961497624,0.9998555555555555,1.0014555555555558,macd_bullish_cross|support_bounce|resistance_test|downtrend|doji_4h,2,2,mixte,108,0,0,30,,,38.0,45.0,94.0,47.0,11.5,49,42.13,-4,≈ Neutre vs BTC,False,True,,0,,,,49,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),9858499413,9857541741,9857781574.260874,9856823972.397602,,100.0,,,
EURUSDT,EUR,Speculative,,1.1378,18273994.28098,-0.105,37.292183011422125,-0.0003074738525468527,1.145652,1.1632754999999995,0.0354818765751443,0.034798845696825606,0.03428959429638431,0.0340330683130696,0.38331621126639476,1.1398027777777777,1.1734861111111108,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,100.0,78.5,30.8,47,34.7,-6,≈ Neutre vs BTC,False,True,,0,,,,47,7,🔴 Sortie,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,,,,,,,,,
EURIUSDT,EURI,Speculative,512,1.1374,272258.27304,-0.097,43.5565676652912,-0.000356805884697084,1.1438720000000002,1.1627760000000003,0.17062999495153147,0.07301129128109335,0.034298327532048555,0.02323438539988558,0.16797313864640162,1.13445,1.1733500000000001,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,94.0,47.0,30.8,46,28.92,-7,≈ Neutre vs BTC,False,True,,0,,,,46,7,🔴 Sortie,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,38477247,38477247,33854051.48990108,33854051.48990108,,100.0,,,
USD1USDT,USD1,Etabli,24,0.99959,125248620.5564,-0.004,42.85435935303572,8.767449411730885e-07,1.0001062,0.9999594999999991,0.0037216134493065905,0.0016281927060961426,0.0015083257584080675,0.23872013893577776,-0.2323107806819185,0.9992672222222221,1.000843888888889,resistance_test|downtrend,0,2,baissier,365,0,0,30,,,45.0,36.0,94.0,78.5,9.3,43,50.47,-10,🔴 Sous-performe BTC,False,True,,0,,,,43,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),4137311886,4137311886,4142634080.431723,4142634080.431723,,100.0,,,
TUSDUSDT,TUSD,Mid,102,0.997,23993.1618,0.01,30.566803999860923,-9.155323384394255e-05,0.9988239999999997,0.9992449999999994,0.005211829580519305,0.004692960559161295,0.0044932601098353064,0.07495037892457597,-0.13260339365875745,0.9977194444444447,1.0002861111111112,support_bounce|resistance_test|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,31.0,19.0,94.0,47.0,11.5,39,34.92,-14,🔴 Sous-performe BTC,False,True,,0,,,,39,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),492608673,492608673,494515083.0,494515083.0,,100.0,,,
