symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
IQUSDT,IQ,Speculative,811,0.000762,54902.977285,1.736,40.43687306631662,8.824897325346212e-06,0.0008602,0.0011630200000000003,0.39708434464139325,0.39373412362404747,0.35817104149026247,0.24419758199880118,0.6302400240062241,0.0007531111111111111,0.001142111111111111,double_top_90d|support_bounce|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,36.3,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,20244810,20244810,26701892799.92899,26701892799.92899,60000000000.0,100.0,,,
BIGTIMEUSDT,BIGTIME,Speculative,987,0.00717,171254.1752,1.558,31.59320506102445,7.950988134576152e-05,0.009126000000000002,0.01415869999999999,0.5149906399066533,0.5435203094777563,0.5383623468729851,0.6373997170382882,0.702424492040416,0.0075158333333333344,0.014317222222222219,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,57.5,47.0,19.6,36.18,False,False,,0,,,,37,0,,,13660568,35793537,1908245059.7925065,5000000000.0,5000000000.0,38.2,,,
USUALUSDT,USUAL,Speculative,942,0.00852,356425.878715,-1.16,34.48600955589701,3.0482053415168634e-05,0.0105882,0.01590859999999999,0.6025082858459632,0.507514450867052,0.507514450867052,0.604476875868596,0.6764935998658981,0.009036666666666669,0.015803888888888888,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,21.4,36.14,False,False,,0,,,,37,0,,,15238194,15819957,1790016387.4638243,1858355554.371447,3000000000.0,96.3,94803617,$95M,-0.28
SOLVUSDT,SOLV,Speculative,,0.00274,160387.61359,4.981,32.27160398359267,6.884997845984874e-06,0.0033668000000000005,0.005894149999999996,0.5331225951359886,0.47500000000000003,0.47500000000000003,0.12062751994096112,0.1748367990891153,0.0029194444444444437,0.004746388888888889,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,73.0,47.0,21.4,36.14,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),,,,,,,407325961,$407M,5.23
RONINUSDT,RONIN,Speculative,,0.0564,343684.049057,1.989,40.199228153702876,0.0005258144577391013,0.06716200000000001,0.09856549999999999,0.735443015835599,0.576625386996904,0.5642414860681114,0.415850195317618,0.35129497665880843,0.05744722222222222,0.108475,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,19.6,36.03,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),,,,,,,,,
DYMUSDT,DYM,Speculative,,0.01553,302314.399815,3.121,42.904988658632355,0.00011492583236294841,0.018109200000000002,0.03452979999999997,0.8296995159433999,0.5283439490445859,0.5057324840764331,0.12374272755746679,0.3602281254484507,0.015336388888888892,0.025913888888888896,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,19.6,36.03,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,,,
SAPIENUSDT,SAPIEN,Speculative,851,0.0729,134020.64647,1.532,40.32963960739351,0.0003047486233210407,0.08540999999999997,0.095379,0.6768314915206699,0.4795321637426901,0.4671052631578947,0.11561867477598113,0.444161577047363,0.07319166666666668,0.11953333333333334,downtrend,0,1,baissier,246,0,0,30,,,13.7,28.0,68.5,47.0,19.6,36.03,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),18218496,72873985,250000000.0,1000000000.0,1000000000.0,25.0,,,
PUNDIXUSDT,PUNDIX,Speculative,793,0.082,168635.54464,3.535,37.8172674159399,0.0010240973952596894,0.10547000000000002,0.1576270000000001,0.9313203662511688,0.5199508901166359,0.49723756906077343,0.465718469607817,0.4533361468355756,0.08423333333333334,0.1574888888888889,bear_flag,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,14.1,35.97,False,False,,0,,,,36,2,,Volume ×0.5 (épuisement),21131351,21131351,258386541.0999244,258386541.0999244,,100.0,,,
DOLOUSDT,DOLO,Speculative,,0.02284,131383.798273,3.913,44.47461955388723,7.3270590543984e-05,0.025658799999999996,0.03512154999999999,1.120520086291997,0.42485022141182605,0.40557436832508464,0.41127342987126747,0.49366614719168955,0.02262583333333333,0.03583416666666666,support_bounce|downtrend,1,1,mixte,317,0,0,30,,,15.7,28.0,58.0,47.0,19.6,35.88,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),,,,,,,239305761,$239M,17.85
PORTOUSDT,PORTO,Speculative,,0.417,115292.66506,-0.95,25.730248027962702,0.003965639034785584,0.5526599999999999,0.8958349999999998,0.5205480253067126,0.5832502492522433,0.5832502492522433,0.198172775830254,0.6037431138303253,0.4505277777777777,0.9740555555555555,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,21.4,35.69,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),,,,,,,,,
NILUSDT,NIL,Speculative,883,0.03499,499943.932808,5.455,42.47171266247484,0.0004853273833508552,0.04546180000000002,0.05112984999999999,0.7838824626875842,0.6415584415584416,0.6205627705627705,0.19339075235052797,0.2315857932523954,0.03418388888888889,0.06978666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,19.6,35.67,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),17074085,35033169,487369124.996,1000000000.0,,48.7,,,
PIXELUSDT,PIXEL,Speculative,,0.00481,327441.942393,-0.207,39.89548069277866,3.596652998487528e-05,0.0056722,0.0071432499999999986,0.7079436516589096,0.4922048997772829,0.4665924276169265,0.250537116204782,0.5338665067699598,0.0049247222222222236,0.008494444444444443,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,35.67,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,
LAUSDT,LA,Speculative,,0.0588,449473.4172,1.73,30.35362182086584,0.0007074802073529897,0.079762,0.18605299999999989,0.5716365132218441,0.6595002905287624,0.6595002905287624,0.5281887878147965,0.5203723572436579,0.06372500000000002,0.16331944444444443,rsi_bullish_divergence|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,2.8,35.66,False,False,,0,,,,35,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Engloutissement baissier 4h,,,,,,,,,
ACHUSDT,ACH,Speculative,,0.00428,325941.26014,1.182,30.751716512598833,3.8504825308448884e-05,0.005313,0.007153999999999997,0.5404088488787941,0.5193181818181818,0.5147727272727273,0.22673020110422976,0.34839997936024164,0.004475277777777777,0.008048333333333333,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,19.6,35.58,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),,,,,,,,,
SKLUSDT,SKL,Speculative,787,0.0035,182355.92987,2.941,29.98686128871762,5.9037778575934854e-05,0.0044848,0.006864800000000005,0.469395627155988,0.5529715762273902,0.5478036175710596,0.27156139790545814,0.690680946325382,0.003602222222222221,0.007362777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,19.6,35.58,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),21342172,22025987,6094019337.0,6289274983.883265,7000000000.0,96.9,,,
XVGUSDT,XVG,Speculative,567,0.002131,118166.482508,3.096,34.726448169672736,1.1091068853114148e-05,0.0026392400000000006,0.004514074999999998,0.5689492369754119,0.5845266507557677,0.57557677008751,0.23905046063105853,0.410299380016888,0.0022377777777777778,0.004151833333333335,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,19.6,35.58,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),35125246,35195507,16521951234.84133,16555000000.0,,99.8,,,
DIAUSDT,DIA,Speculative,,0.1031,43873.75139,1.978,34.29442215663656,0.0012591420136448227,0.131018,0.1929935,0.5413784240814574,0.5328399629972248,0.5226641998149861,0.17038675323120708,0.6085417434707606,0.10700833333333334,0.20570833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,19.6,35.58,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),,,,,,,,,
MIRAUSDT,MIRA,Speculative,988,0.0438,267202.06704,2.817,40.130269460983726,0.0008971571463968599,0.057762,0.08850750000000003,0.8692940318242296,0.5500550055005501,0.5181518151815181,0.2568503652060377,0.593619207082819,0.044688888888888875,0.08816388888888887,downtrend,0,1,baissier,287,0,0,30,,,14.9,28.0,55.0,47.0,19.6,35.5,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),13539619,43706069,309788076.0,1000000000.0,1000000000.0,31.0,,,
REZUSDT,REZ,Speculative,744,0.002714,348233.9791711,1.344,30.45815590899865,-1.804830233999874e-06,0.0034219399999999996,0.003959835000000001,0.5583243114283407,0.6101302460202604,0.6076700434153401,0.5247686348882493,0.4503781871205822,0.002973055555555556,0.005838611111111112,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,0,35.49,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,23496614,26586847,8673858884.226868,9814629224.12962,10000000000.0,88.4,89778077,$90M,5.51
STRAXUSDT,STRAX,Speculative,799,0.00948,227116.44847,1.282,43.83804998217331,-2.3008741738743947e-05,0.0105846,0.014541149999999994,2.088857165091493,0.48164281269446174,0.4094586185438706,0.40011107797888884,0.19080126605447337,0.009176111111111112,0.014134722222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,41.5,47.0,22.6,35.41,False,False,,0,,,,35,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,20687081,20687081,2184001834.311804,2184001834.311804,,100.0,,,
COTIUSDT,COTI,Speculative,747,0.00804,113556.31147,1.132,33.48064332531669,6.165631878120846e-05,0.010072000000000001,0.013897000000000001,0.5010449456959147,0.47749510763209396,0.4755381604696673,0.2650339873027523,0.602936775440544,0.00853,0.014920555555555555,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,0,35.22,False,False,,0,,,,33,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,23512898,23513164,2922535498.139072,2922568568.836758,4910000000.0,100.0,,,
ICXUSDT,ICX,Speculative,688,0.0244,38251.00346,1.667,34.37925851188331,0.00023959431203178483,0.029868000000000006,0.03941650000000003,0.46466862776140133,0.42512077294685985,0.41062801932367143,0.15562492926777682,0.6732270761597844,0.02505833333333333,0.03960833333333334,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,0,35.22,False,False,,0,,,,33,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,26661858,26943429,1097204831.254894,1108792174.218095,,99.0,,,
IOTXUSDT,IOTX,Speculative,722,0.0026,227644.11953,5.263,33.395346721241864,1.5020089047624853e-05,0.003385400000000002,0.005184850000000001,0.605970614628032,0.5250463821892393,0.5194805194805195,0.30812437503859463,0.6079109010417952,0.002790833333333334,0.004954166666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,19.6,34.95,False,False,,0,,,,34,2,,Volume ×0.3 (épuisement),24492920,24492920,9441368550.0,9441368555.0,10000000000.0,100.0,,,
KERNELUSDT,KERNEL,Speculative,,0.0397,113054.65484,2.057,34.192922575040825,0.0004792273841341607,0.049898000000000005,0.06887250000000003,0.6042192728205233,0.5508771929824562,0.5368421052631579,0.24240075386628776,0.4472892444959202,0.04081111111111112,0.07623333333333332,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,19.6,34.95,False,False,,0,,,,34,2,,Volume ×0.2 (épuisement),,,,,,,,,
KATUSDT,KAT,Speculative,,0.00471,450524.79337,4.435,35.434170959061206,4.2271183846632066e-05,0.006001200000000002,,0.7508164411314581,0.8145454545454546,0.8101010101010101,0.12964098106952454,0.15269273384545612,0.004931666666666666,0.012073333333333332,downtrend,0,1,baissier,114,0,0,30,,,10.1,36.0,43.0,47.0,19.6,34.55,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,,,
PONDUSDT,POND,Speculative,,0.00089,281948.31597,-10.101,36.408345859679606,-1.4406897571924131e-05,0.0015132,0.0024100000000000002,2.310986963663968,0.64,0.64,0.7055261898792834,0.10527231038129962,0.0011852777777777777,0.002525833333333333,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,365,0,0,30,,,17.0,37.0,28.0,47.0,3.0,34.5,False,False,,0,,,,31,3,,MACD cross baissier,,,,,,,,,
HFTUSDT,HFT,Speculative,,0.0089,138956.80912,-1.111,43.85609111687469,0.00010400187136785704,0.010208000000000002,0.016601,1.3938638651242894,0.5517241379310345,0.49425287356321834,0.20364532566162316,0.41745327809756383,0.008983333333333331,0.015836111111111113,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,0,34.5,False,False,,0,,,,31,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,
PHAUSDT,PHA,Speculative,802,0.0245,270710.6469,0.41,26.66006461988121,-0.00043836186582845793,0.034143999999999994,0.03426000000000003,0.759544474548461,0.5404896421845574,0.5386064030131826,0.09583652339829554,0.38120577021424235,0.02783888888888889,0.04234444444444444,death_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,0,33.78,False,False,,0,,,,36,3,,Volume ×0.1 (épuisement),20603311,24513269,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
USDEUSDT,USDE,Etabli,25,1.0,6405859.6754,0.02,58.26161305812371,2.7927981649070616e-05,0.9998839999999999,0.9997310000000006,0.004159986794971003,0.0011992804317409343,0.0005996402158704117,0.7539598687936476,0.06663237119867274,0.9991861111111113,1.0004722222222218,macd_bullish_cross|support_bounce|resistance_test,2,1,haussier,304,0,0,30,,,43.3,82.0,94.0,78.5,31.0,68.18,False,True,,0,,,,65,2,,Près du plus haut 90j (résistance),4387771564,4387771564,4392044177.958055,4392044178.222055,,100.0,22024441,$22M,-4.08
USDCUSDT,USDC,Etabli,5,1.00071,1512133335.38819,-0.001,48.895296347944,-5.549908510651896e-05,1.0007638,1.0003871,0.003648129583841069,0.0011187358285137893,0.0005692656473149231,0.2864026415131198,-0.1788722604367009,0.999577222222222,1.0024319444444445,support_bounce,1,0,haussier,365,0,0,30,,,45.0,45.0,94.0,78.5,50,65.3,False,True,,0,,,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),73204447219,73207431312,73215474909.73593,73218459452.33055,,100.0,,,
RLUSDUSDT,RLUSD,Etabli,48,1.0009,32178419.5169,-0.01,48.87518685435892,-5.582161841645558e-05,1.0009699999999997,,0.004452902285744318,0.00129805292061915,0.0005991013479781887,0.524020446616206,-0.1183344121398968,0.9996805555555558,1.001527777777778,support_bounce|resistance_test|morning_star_4h,2,1,haussier,169,0,0,30,,,39.6,54.0,94.0,78.5,31.0,63.89,False,True,,0,,,,57,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),1567267057,1567267057,1567224975.460363,1567224975.460363,,100.0,,,
USD1USDT,USD1,Etabli,24,0.9998,117040165.77863,0.02,43.56826415624742,-8.20584260004388e-05,1.0001388000000002,1.0000328999999994,0.0055446769610872125,0.0016281927060961426,0.0013085475122613123,0.3929662301009152,-0.12399522994319907,0.9991269444444446,1.000843888888889,support_bounce|resistance_test|uptrend,2,1,haussier,365,0,0,30,,,45.0,36.0,94.0,78.5,31.0,63.08,False,True,,0,,,,48,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),4455280181,4455280181,4459956861.570253,4459956861.570253,,100.0,,,
UUSDT,U,Etabli,65,1.0007,12870933.5174,0.01,44.70566982057496,-5.878989474834308e-05,1.0008339999999993,,0.0033810754877837334,0.000998801438274183,0.0007988815658080026,0.2291716282550618,-0.09544480103956918,0.9996611111111109,1.0012888888888893,support_bounce|resistance_test,1,1,mixte,178,0,0,30,,,39.9,36.0,94.0,78.5,31.0,61.79,False,True,,0,,,,48,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),1030876063,1030876063,1030959209.0,1030959209.0,,100.0,,,
FDUSDUSDT,FDUSD,Mid,123,0.9977,10848108.574,-0.02,42.28377583506493,-6.348877432229487e-05,0.9984980000000001,0.9991550000000008,0.008353262241881255,0.0020010005002501267,0.0018009004502251363,0.29710543728494426,0.4207066068849713,0.9977611111111115,0.9996166666666666,rsi_bullish_divergence|resistance_test|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,31.0,28.0,100.0,78.5,3.5,57.32,False,True,,0,,,,40,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),347014183,347014183,348106619.433034,348106619.433034,,100.0,,,
XUSDUSDT,XUSD,Mid,438,1.0008,2453530.4015,-0.01,48.71295731598625,-4.9809026210516434e-05,1.0009059999999999,1.0004845,0.005006372205134332,0.001198322348711893,0.0005991611743560574,0.20901395312012538,-0.06682849928473932,0.9996055555555553,1.004008333333333,support_bounce,1,0,haussier,365,0,0,30,,,31.0,45.0,94.0,68.0,50,56.44,False,True,,0,,,,59,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),49534928,49534928,49540240.561,49540240.561,,100.0,,,
EURUSDT,EUR,Speculative,,1.1436,15231883.47884,0.184,45.32450144032416,0.0008486415890384324,1.152532,1.1659844999999993,0.051821002572655435,0.03643450262667339,0.03092696153194372,0.24751290907453624,0.4131039634316046,1.1419611111111112,1.1766916666666665,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,100.0,78.5,19.6,55.86,False,True,,0,,,,50,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
USDSUSDT,USDS,Etabli,12,1.0006,111260.37,-0.01,46.6956528093009,-6.031990949403186e-05,1.0007279999999996,,0.0038486695165859115,0.001198561725928975,0.0006990911814642414,0.15630165531127813,-0.07289181600435184,0.9983972222222225,1.001427777777778,support_bounce|resistance_test|doji_4h,1,1,mixte,92,0,0,30,,,37.5,45.0,94.0,47.0,31.0,46.24,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),10896446048,10896446048,10899669112.04891,10899669112.04891,,100.0,,,
EURIUSDT,EURI,Speculative,527,1.1435,502107.90582,0.228,49.60579717150956,0.0015773809149727852,1.150916,1.165515,0.2266677532487032,0.07513128917499576,0.031509401998983666,0.10682260988357761,0.19377264888918874,1.1367222222222224,1.176663888888889,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,94.0,57.5,19.6,44.8,False,True,,0,,,,49,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),38685657,38685657,33854052.06990108,33854052.06990108,,100.0,,,
USDPUSDT,USDP,Speculative,611,1.0007,49913.7478,0.02,51.03513690483802,-5.483040649009861e-05,1.0005619999999995,1.0002865000000005,0.004315720237946702,0.0011986814504046446,0.0006990911814642414,0.27198234309198843,-0.10423380701805636,0.9995583333333337,1.001116666666667,support_bounce|resistance_test|uptrend|doji_4h,2,1,haussier,365,0,0,30,,,17.0,73.0,94.0,47.0,31.0,44.46,False,True,,0,,,,62,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),31941702,31941702,31954027.03052443,31954027.03052443,,100.0,,,
BFUSDUSDT,BFUSD,Etabli,59,0.999,403209.417,-0.01,41.64808042380463,-3.622462552060578e-05,0.999452,0.9994685000000015,0.003936354239933502,0.000900090009000912,0.000800080008000823,0.12357882903938018,0.1368520557552333,0.999161111111111,0.9998388888888893,rsi_bullish_divergence|death_cross|resistance_test|uptrend|doji_4h,2,2,mixte,331,0,0,30,,,44.1,28.0,94.0,47.0,6.2,44.35,False,True,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),1317694352,1317694352,1320000000.0,1320000000.0,,100.0,,,
TUSDUSDT,TUSD,Mid,105,0.999,22949.1675,0.01,42.997656278499264,6.766536905806878e-06,0.9994759999999999,0.9993014999999993,0.002810360537119179,0.003394907638542256,0.0024962556165751947,0.2508465689380202,-0.14783631871597522,0.9985805555555554,1.0003777777777776,support_bounce|resistance_test,1,1,mixte,365,0,0,30,,,31.0,36.0,94.0,47.0,31.0,43.53,False,True,,0,,,,48,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),493378001,493378001,494515083.0,494515083.0,,100.0,,,
AEURUSDT,AEUR,Speculative,,1.1228,10984.3278,0.277,44.945802150950435,0.0005856669223290485,1.1393659999999999,1.1550059999999995,0.2035327878251974,0.049821154828819623,0.047266223811956984,1.4583470313630087,0.14108586767159748,1.1262777777777773,1.170286111111111,,0,0,neutre,365,0,0,30,,,17.0,46.0,94.0,47.0,50,42.36,False,True,,0,,,,56,2,,Près du plus haut 90j (résistance),,,,,,,,,
FRAXUSDT,FRAX,Mid,149,0.235,63343.11558,1.864,35.629085572637806,0.0038001219621554075,0.30109800000000003,,0.5472315905686005,0.5499705478107206,0.5383860200274887,0.20390074547258874,0.5374326878881885,0.241825,0.48769999999999997,downtrend,0,1,baissier,176,0,0,30,,,25.8,36.0,65.5,47.0,19.6,39.84,False,True,,0,,,,41,2,,Volume ×0.2 (épuisement),237372461,237372461,239570045.8726003,239570045.8726003,,100.0,42392239,$42M,-10.97
KGSTUSDT,KGST,Speculative,,0.01144,92328.740304,-0.044,55.89861960059205,-1.3428660644319165e-06,0.011428140000000002,,0.018119251471230304,0.008741258741258839,0.0004366812227074058,0.6951587392543689,0.018125952127309553,0.01136611111111111,0.01145555555555556,rsi_bearish_divergence|support_bounce|resistance_test|doji_4h,1,2,baissier,198,0,0,30,,,12.4,54.0,94.0,47.0,0,39.17,False,True,,0,,,,49,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,,,
