date_detected,date_measured,horizon_days,symbol,pattern,direction,price_at_detection,price_now,return_pct,correct
20260816,20260830,14,CHIPUSDT,downtrend,bear,0.02723,0.04027,47.888,0
20260816,20260830,14,CHIPUSDT,bearish_engulfing_4h,bear,0.02723,0.04027,47.888,0
20260816,20260830,14,BOMEUSDT,rsi_bearish_divergence,bear,0.0008629,0.0009735,12.817,0
20260816,20260830,14,BOMEUSDT,double_bottom_90d,bull,0.0008629,0.0009735,12.817,1
20260816,20260830,14,BOMEUSDT,uptrend,bull,0.0008629,0.0009735,12.817,1
20260816,20260830,14,GENIUSUSDT,bullish_engulfing_4h,bull,0.3747,0.2841,-24.179,0
20260816,20260830,14,ORCAUSDT,support_bounce,bull,1.039,1.299,25.024,1
20260816,20260830,14,FLOWUSDT,double_top_90d,bear,0.03,0.02865,-4.5,1
20260816,20260830,14,FLOWUSDT,uptrend,bull,0.03,0.02865,-4.5,0
20260816,20260830,14,BICOUSDT,macd_bearish_cross,bear,0.02282,0.02276,-0.263,1
20260816,20260830,14,HEIUSDT,macd_bearish_cross,bear,0.1281,0.1421,10.929,0
20260816,20260830,14,HEIUSDT,bullish_engulfing_4h,bull,0.1281,0.1421,10.929,1
20260816,20260830,14,BROCCOLI714USDT,macd_bearish_cross,bear,0.01522,0.01815,19.251,0
20260816,20260830,14,LISTAUSDT,macd_bearish_cross,bear,0.0566,0.0722,27.562,0
20260816,20260830,14,USUALUSDT,downtrend,bear,0.00894,0.01162,29.978,0
20260816,20260830,14,LUNAUSDT,uptrend,bull,0.0426,0.0456,7.042,1
20260816,20260830,14,PEOPLEUSDT,macd_bearish_cross,bear,0.00751,0.00817,8.788,0
20260816,20260830,14,PEOPLEUSDT,double_bottom_90d,bull,0.00751,0.00817,8.788,1
20260816,20260830,14,MSTRBUSDT,macd_bearish_cross,bear,94.01,130.57,38.889,0
20260816,20260830,14,WDCBUSDT,macd_bullish_cross,bull,507.9,464.22,-8.6,0
20260816,20260830,14,ONDOUSDT,double_top_90d,bear,0.3238,0.3572,10.315,0
20260816,20260830,14,ONDOUSDT,uptrend,bull,0.3238,0.3572,10.315,1
20260816,20260830,14,2ZUSDT,rsi_bullish_divergence,bull,0.04828,0.05486,13.629,1
20260816,20260830,14,2ZUSDT,macd_bearish_cross,bear,0.04828,0.05486,13.629,0
20260816,20260830,14,XVSUSDT,downtrend,bear,2.69,3.14,16.729,0
20260816,20260830,14,PIXELUSDT,breakout_30d,bull,0.00604,0.00504,-16.556,0
20260816,20260830,14,PIXELUSDT,downtrend,bear,0.00604,0.00504,-16.556,1
20260816,20260830,14,ALICEUSDT,downtrend,bear,0.1283,0.14,9.119,0
20260816,20260830,14,SAGAUSDT,macd_bearish_cross,bear,0.01333,0.01584,18.83,0
20260816,20260830,14,SAGAUSDT,morning_star_4h,bull,0.01333,0.01584,18.83,1
20260816,20260830,14,AEVOUSDT,double_top_90d,bear,0.02043,0.02245,9.887,0
20260816,20260830,14,AEVOUSDT,downtrend,bear,0.02043,0.02245,9.887,0
20260816,20260830,14,FOGOUSDT,support_bounce,bull,0.00867,0.0076,-12.341,0
20260816,20260830,14,FOGOUSDT,uptrend,bull,0.00867,0.0076,-12.341,0
20260816,20260830,14,FOGOUSDT,morning_star_4h,bull,0.00867,0.0076,-12.341,0
20260816,20260830,14,ETHFIUSDT,macd_bullish_cross,bull,0.4764,0.5527,16.016,1
20260816,20260830,14,ETHFIUSDT,resistance_test,bear,0.4764,0.5527,16.016,0
20260816,20260830,14,ESPUSDT,double_bottom_90d,bull,0.07041,0.08067,14.572,1
20260816,20260830,14,ROSEUSDT,macd_bearish_cross,bear,0.00535,0.00603,12.71,0
20260816,20260830,14,ROSEUSDT,support_bounce,bull,0.00535,0.00603,12.71,1
20260816,20260830,14,ROSEUSDT,bullish_engulfing_4h,bull,0.00535,0.00603,12.71,1
20260816,20260830,14,CELRUSDT,downtrend,bear,0.002091,0.002437,16.547,0
20260816,20260830,14,YBUSDT,double_top_90d,bear,0.0791,0.096,21.365,0
20260816,20260830,14,HAEDALUSDT,downtrend,bear,0.01725,0.0186,7.826,0
20260816,20260830,14,HAEDALUSDT,morning_star_4h,bull,0.01725,0.0186,7.826,1
20260816,20260830,14,DYMUSDT,downtrend,bear,0.01502,0.01551,3.262,0
20260816,20260830,14,OGUSDT,macd_bearish_cross,bear,2.535,2.888,13.925,0
20260816,20260830,14,OGUSDT,bullish_engulfing_4h,bull,2.535,2.888,13.925,1
20260816,20260830,14,FLUXUSDT,support_bounce,bull,0.041,0.0489,19.268,1
20260816,20260830,14,FLUXUSDT,uptrend,bull,0.041,0.0489,19.268,1
20260816,20260830,14,FLUXUSDT,morning_star_4h,bull,0.041,0.0489,19.268,1
20260816,20260830,14,REQUSDT,support_bounce,bull,0.0506,0.0563,11.265,1
20260816,20260830,14,ANKRUSDT,macd_bearish_cross,bear,0.00341,0.00405,18.768,0
20260816,20260830,14,ANKRUSDT,support_bounce,bull,0.00341,0.00405,18.768,1
20260816,20260830,14,UNIUSDT,uptrend,bull,3.25,5.212,60.369,1
20260816,20260830,14,DEXEUSDT,rsi_bullish_divergence,bull,1.93,2.351,21.813,1
20260816,20260830,14,ORDIUSDT,macd_bearish_cross,bear,3.414,4.039,18.307,0
20260816,20260830,14,ENSUSDT,rsi_bullish_divergence,bull,4.02,5.6,39.303,1
20260816,20260830,14,ENJUSDT,bullish_engulfing_4h,bull,0.02412,0.02556,5.97,1
20260816,20260830,14,COMPUSDT,support_bounce,bull,16.25,18.5,13.846,1
20260816,20260830,14,IMXUSDT,bullish_engulfing_4h,bull,0.1087,0.1286,18.307,1
20260816,20260830,14,MINAUSDT,support_bounce,bull,0.0394,0.0658,67.005,1
20260816,20260830,14,MUBARAKUSDT,macd_bearish_cross,bear,0.01538,0.02132,38.622,0
20260816,20260830,14,MUBARAKUSDT,double_bottom_90d,bull,0.01538,0.02132,38.622,1
20260816,20260830,14,MUBARAKUSDT,uptrend,bull,0.01538,0.02132,38.622,1
20260816,20260830,14,CUSDT,downtrend,bear,0.0681,0.0627,-7.93,1
20260816,20260830,14,ALPINEUSDT,macd_bearish_cross,bear,0.317,0.359,13.249,0
20260816,20260830,14,ALPINEUSDT,downtrend,bear,0.317,0.359,13.249,0
20260816,20260830,14,MBLUSDT,uptrend,bull,0.000579,0.000651,12.435,1
20260816,20260830,14,1MBABYDOGEUSDT,macd_bearish_cross,bear,0.0003239,0.0003612,11.516,0
20260816,20260830,14,1MBABYDOGEUSDT,downtrend,bear,0.0003239,0.0003612,11.516,0
20260816,20260830,14,PUNDIXUSDT,bullish_engulfing_4h,bull,0.0736,0.093,26.359,1
20260816,20260830,14,BANDUSDT,macd_bearish_cross,bear,0.1547,0.1784,15.32,0
20260816,20260830,14,BANDUSDT,uptrend,bull,0.1547,0.1784,15.32,1
20260816,20260830,14,CBRSBUSDT,macd_bearish_cross,bear,222.23,178.11,-19.853,1
20260816,20260830,14,TAOUSDT,downtrend,bear,195.9,238.5,21.746,0
20260816,20260830,14,WALUSDT,downtrend,bear,0.0231,0.024,3.896,0
20260816,20260830,14,JTOUSDT,downtrend,bear,0.5852,0.4901,-16.251,1
20260816,20260830,14,GPSUSDT,rsi_bearish_divergence,bear,0.01119,0.00949,-15.192,1
20260816,20260830,14,GPSUSDT,resistance_test,bear,0.01119,0.00949,-15.192,1
20260816,20260830,14,GPSUSDT,downtrend,bear,0.01119,0.00949,-15.192,1
20260816,20260830,14,AXSUSDT,downtrend,bear,0.871,0.918,5.396,0
20260816,20260830,14,WUSDT,downtrend,bear,0.00835,0.00936,12.096,0
20260816,20260830,14,JASMYUSDT,morning_star_4h,bull,0.00392,0.00456,16.327,1
20260816,20260830,14,SUNUSDT,macd_bearish_cross,bear,0.01789,0.01682,-5.981,1
20260816,20260830,14,SUNUSDT,golden_cross,bull,0.01789,0.01682,-5.981,0
20260816,20260830,14,GLMUSDT,macd_bullish_cross,bull,0.0887,0.1117,25.93,1
20260816,20260830,14,MOVRUSDT,downtrend,bear,0.805,0.851,5.714,0
20260816,20260830,14,MOVRUSDT,bullish_engulfing_4h,bull,0.805,0.851,5.714,1
20260816,20260830,14,MOVRUSDT,morning_star_4h,bull,0.805,0.851,5.714,1
20260816,20260830,14,HUMAUSDT,downtrend,bear,0.02017,0.02059,2.082,0
20260816,20260830,14,YGGUSDT,downtrend,bear,0.02003,0.02281,13.879,0
20260816,20260830,14,YGGUSDT,bullish_engulfing_4h,bull,0.02003,0.02281,13.879,1
20260816,20260830,14,BEAMXUSDT,rsi_bullish_divergence,bull,0.001336,0.001579,18.189,1
20260816,20260830,14,MOVEUSDT,macd_bullish_cross,bull,0.0063,0.0087,38.095,1
20260816,20260830,14,FTTUSDT,support_bounce,bull,0.2086,0.2279,9.252,1
20260816,20260830,14,FTTUSDT,downtrend,bear,0.2086,0.2279,9.252,0
20260816,20260830,14,INITUSDT,downtrend,bear,0.0516,0.05833,13.043,0
20260816,20260830,14,MSFTBUSDT,macd_bearish_cross,bear,496.96,515.89,3.809,0
20260816,20260830,14,MSFTBUSDT,bull_flag,bull,496.96,515.89,3.809,1
20260816,20260830,14,MSFTBUSDT,morning_star_4h,bull,496.96,515.89,3.809,1
20260816,20260830,14,XVGUSDT,downtrend,bear,0.002061,0.002477,20.184,0
20260816,20260830,14,QKCUSDT,downtrend,bear,0.002001,0.002121,5.997,0
20260816,20260830,14,QKCUSDT,evening_star_4h,bear,0.002001,0.002121,5.997,0
20260816,20260830,14,FETUSDT,macd_bearish_cross,bear,0.1243,0.1546,24.377,0
20260816,20260830,14,FETUSDT,downtrend,bear,0.1243,0.1546,24.377,0
20260816,20260830,14,CRCLBUSDT,downtrend,bear,71.51,88.5,23.759,0
20260816,20260830,14,FORMUSDT,macd_bearish_cross,bear,0.2012,0.2483,23.41,0
20260816,20260830,14,MMTUSDT,macd_bearish_cross,bear,0.176,0.1609,-8.58,1
20260816,20260830,14,MMTUSDT,downtrend,bear,0.176,0.1609,-8.58,1
20260816,20260830,14,TSTUSDT,macd_bearish_cross,bear,0.01395,0.01684,20.717,0
20260816,20260830,14,IDUSDT,downtrend,bear,0.0284,0.0325,14.437,0
20260816,20260830,14,FIDAUSDT,morning_star_4h,bull,0.01736,0.01931,11.233,1
20260816,20260830,14,AIUSDT,downtrend,bear,0.0178,0.0187,5.056,0
20260816,20260830,14,BNSOLUSDT,downtrend,bear,84.9,118.9,40.047,0
20260816,20260830,14,AVAUSDT,macd_bearish_cross,bear,0.1765,0.2016,14.221,0
20260816,20260830,14,AVAUSDT,double_top_90d,bear,0.1765,0.2016,14.221,0
20260816,20260830,14,WLDUSDT,downtrend,bear,0.3466,0.3781,9.088,0
20260816,20260830,14,SKYUSDT,morning_star_4h,bull,0.05112,0.0707,38.302,1
20260816,20260830,14,ZAMAUSDT,uptrend,bull,0.04142,0.05103,23.201,1
20260816,20260830,14,VIRTUALUSDT,macd_bullish_cross,bull,0.5549,0.7025,26.599,1
20260816,20260830,14,VIRTUALUSDT,downtrend,bear,0.5549,0.7025,26.599,0
20260816,20260830,14,SOMIUSDT,downtrend,bear,0.0918,0.1153,25.599,0
20260816,20260830,14,OPENUSDT,macd_bearish_cross,bear,0.1738,0.1504,-13.464,1
20260816,20260830,14,OPENUSDT,uptrend,bull,0.1738,0.1504,-13.464,0
20260816,20260830,14,FUSDT,downtrend,bear,0.00279,0.00324,16.129,0
20260816,20260830,14,HMSTRUSDT,macd_bearish_cross,bear,0.0001755,0.0001788,1.88,0
20260816,20260830,14,HMSTRUSDT,morning_star_4h,bull,0.0001755,0.0001788,1.88,1
20260816,20260830,14,DUSKUSDT,downtrend,bear,0.0648,0.0673,3.858,0
20260816,20260830,14,ACHUSDT,support_bounce,bull,0.0042,0.00502,19.524,1
20260816,20260830,14,ACHUSDT,downtrend,bear,0.0042,0.00502,19.524,0
20260816,20260830,14,BELUSDT,death_cross,bear,0.1056,0.119,12.689,0
20260816,20260830,14,BELUSDT,bearish_engulfing_4h,bear,0.1056,0.119,12.689,0
20260816,20260830,14,MTLUSDT,macd_bearish_cross,bear,0.186,0.239,28.495,0
20260816,20260830,14,CHRUSDT,support_bounce,bull,0.01374,0.01518,10.48,1
20260816,20260830,14,CHRUSDT,downtrend,bear,0.01374,0.01518,10.48,0
20260816,20260830,14,CHRUSDT,morning_star_4h,bull,0.01374,0.01518,10.48,1
20260816,20260830,14,ETCUSDT,downtrend,bear,6.17,7.44,20.583,0
20260816,20260830,14,KITEUSDT,rsi_bullish_divergence,bull,0.0943,0.1277,35.419,1
20260816,20260830,14,ZILUSDT,bullish_engulfing_4h,bull,0.002286,0.002639,15.442,1
20260816,20260830,14,WCTUSDT,downtrend,bear,0.03415,0.03901,14.231,0
20260816,20260830,14,SAPIENUSDT,macd_bearish_cross,bear,0.0776,0.082,5.67,0
20260816,20260830,14,SAPIENUSDT,double_top_90d,bear,0.0776,0.082,5.67,0
20260816,20260830,14,OSMOUSDT,downtrend,bear,0.0305,0.0344,12.787,0
20260816,20260830,14,OSMOUSDT,morning_star_4h,bull,0.0305,0.0344,12.787,1
20260816,20260830,14,IOSTUSDT,macd_bearish_cross,bear,0.000556,0.000599,7.734,0
20260816,20260830,14,NEXOUSDT,macd_bearish_cross,bear,0.7,0.862,23.143,0
20260816,20260830,14,HOLOUSDT,macd_bearish_cross,bear,0.056,0.0676,20.714,0
20260816,20260830,14,HOLOUSDT,uptrend,bull,0.056,0.0676,20.714,1
20260816,20260830,14,RVNUSDT,downtrend,bear,0.00275,0.00299,8.727,0
20260816,20260830,14,GRTUSDT,downtrend,bear,0.01351,0.01669,23.538,0
20260816,20260830,14,GRTUSDT,bullish_engulfing_4h,bull,0.01351,0.01669,23.538,1
20260816,20260830,14,AUSDT,macd_bearish_cross,bear,0.0612,0.0767,25.327,0
20260816,20260830,14,PYTHUSDT,macd_bearish_cross,bear,0.03932,0.04781,21.592,0
20260816,20260830,14,APEUSDT,downtrend,bear,0.123,0.1394,13.333,0
20260816,20260830,14,MANAUSDT,macd_bearish_cross,bear,0.0639,0.0767,20.031,0
20260816,20260830,14,ZRXUSDT,macd_bearish_cross,bear,0.0763,0.0982,28.702,0
20260816,20260830,14,SCRUSDT,downtrend,bear,0.02068,0.02426,17.311,0
20260816,20260830,14,OPNUSDT,downtrend,bear,0.0513,0.0545,6.238,0
20260816,20260830,14,0GUSDT,downtrend,bear,0.162,0.166,2.469,0
20260816,20260830,14,MEMEUSDT,macd_bearish_cross,bear,0.000481,0.00054,12.266,0
20260816,20260830,14,MEMEUSDT,uptrend,bull,0.000481,0.00054,12.266,1
20260816,20260830,14,PHAUSDT,downtrend,bear,0.0218,0.0255,16.972,0
20260816,20260830,14,RESOLVUSDT,support_bounce,bull,0.01782,0.01813,1.74,1
20260816,20260830,14,RESOLVUSDT,downtrend,bear,0.01782,0.01813,1.74,0
20260816,20260830,14,BARUSDT,macd_bearish_cross,bear,0.262,0.282,7.634,0
20260816,20260830,14,BARUSDT,support_bounce,bull,0.262,0.282,7.634,1
20260816,20260830,14,AUDIOUSDT,downtrend,bear,0.01184,0.01317,11.233,0
20260816,20260830,14,CITYUSDT,macd_bearish_cross,bear,0.354,0.371,4.802,0
20260816,20260830,14,PORTOUSDT,rsi_bullish_divergence,bull,0.427,0.459,7.494,1
20260816,20260830,14,PORTOUSDT,macd_bearish_cross,bear,0.427,0.459,7.494,0
20260816,20260830,14,CELOUSDT,support_bounce,bull,0.06023,0.07642,26.88,1
20260816,20260830,14,CELOUSDT,downtrend,bear,0.06023,0.07642,26.88,0
20260816,20260830,14,CELOUSDT,bullish_engulfing_4h,bull,0.06023,0.07642,26.88,1
20260816,20260830,14,NEARUSDT,macd_bullish_cross,bull,1.61,1.889,17.329,1
20260816,20260830,14,NEARUSDT,downtrend,bear,1.61,1.889,17.329,0
20260816,20260830,14,DOTUSDT,macd_bearish_cross,bear,0.761,0.858,12.746,0
20260816,20260830,14,ARBUSDT,macd_bearish_cross,bear,0.0733,0.0882,20.327,0
20260816,20260830,14,ARBUSDT,morning_star_4h,bull,0.0733,0.0882,20.327,1
20260816,20260830,14,ALLOUSDT,macd_bearish_cross,bear,0.266,0.2534,-4.737,1
20260816,20260830,14,ALLOUSDT,double_top_90d,bear,0.266,0.2534,-4.737,1
20260816,20260830,14,ALLOUSDT,downtrend,bear,0.266,0.2534,-4.737,1
20260816,20260830,14,DASHUSDT,macd_bearish_cross,bear,29.71,41.21,38.708,0
20260816,20260830,14,OPUSDT,rsi_bullish_divergence,bull,0.0848,0.0899,6.014,1
20260816,20260830,14,OPUSDT,downtrend,bear,0.0848,0.0899,6.014,0
20260816,20260830,14,KAVAUSDT,macd_bullish_cross,bull,0.04085,0.04688,14.761,1
20260816,20260830,14,KAVAUSDT,support_bounce,bull,0.04085,0.04688,14.761,1
20260816,20260830,14,KAVAUSDT,downtrend,bear,0.04085,0.04688,14.761,0
20260816,20260830,14,KAVAUSDT,bullish_engulfing_4h,bull,0.04085,0.04688,14.761,1
20260816,20260830,14,EIGENUSDT,macd_bullish_cross,bull,0.1684,0.1978,17.458,1
20260816,20260830,14,EIGENUSDT,downtrend,bear,0.1684,0.1978,17.458,0
20260816,20260830,14,DYDXUSDT,downtrend,bear,0.10761,0.11213,4.2,0
20260816,20260830,14,ZENUSDT,macd_bearish_cross,bear,3.986,5.134,28.801,0
20260816,20260830,14,KAIAUSDT,downtrend,bear,0.0244,0.0296,21.311,0
20260816,20260830,14,EGLDUSDT,macd_bearish_cross,bear,2.62,4.014,53.206,0
20260816,20260830,14,YFIUSDT,downtrend,bear,1935.0,2272.0,17.416,0
20260816,20260830,14,RSRUSDT,macd_bearish_cross,bear,0.001155,0.001398,21.039,0
20260816,20260830,14,SNXUSDT,macd_bearish_cross,bear,0.198,0.211,6.566,0
20260816,20260830,14,ONEUSDT,rsi_bullish_divergence,bull,0.00071,0.00077,8.451,1
20260816,20260830,14,ONEUSDT,macd_bearish_cross,bear,0.00071,0.00077,8.451,0
20260816,20260830,14,SNDKBUSDT,downtrend,bear,1664.77,1495.16,-10.188,1
20260816,20260830,14,NEWTUSDT,downtrend,bear,0.0371,0.04206,13.369,0
20260816,20260830,14,AMPUSDT,downtrend,bear,0.000376,0.000442,17.553,0
20260816,20260830,14,KATUSDT,downtrend,bear,0.00432,0.00464,7.407,0
20260816,20260830,14,MASKUSDT,support_bounce,bull,0.35,0.425,21.429,1
20260816,20260830,14,MASKUSDT,downtrend,bear,0.35,0.425,21.429,0
20260816,20260830,14,POWRUSDT,macd_bearish_cross,bear,0.0366,0.0475,29.781,0
20260816,20260830,14,BCHUSDT,macd_bearish_cross,bear,203.5,249.3,22.506,0
20260816,20260830,14,PENGUUSDT,macd_bearish_cross,bear,0.005998,0.009219,53.701,0
20260816,20260830,14,LINEAUSDT,downtrend,bear,0.002153,0.002543,18.114,0
20260816,20260830,14,FLOKIUSDT,downtrend,bear,2.033e-05,2.536e-05,24.742,0
20260816,20260830,14,WIFUSDT,downtrend,bear,0.1366,0.2018,47.731,0
20260816,20260830,14,WIFUSDT,morning_star_4h,bull,0.1366,0.2018,47.731,1
20260816,20260830,14,SANDUSDT,downtrend,bear,0.03929,0.03972,1.094,0
20260816,20260830,14,SENTUSDT,macd_bearish_cross,bear,0.01297,0.01284,-1.002,1
20260816,20260830,14,SENTUSDT,bull_flag,bull,0.01297,0.01284,-1.002,0
20260816,20260830,14,VETUSDT,macd_bearish_cross,bear,0.004468,0.007079,58.438,0
20260816,20260830,14,XTZUSDT,support_bounce,bull,0.1973,0.2202,11.607,1
20260816,20260830,14,XTZUSDT,downtrend,bear,0.1973,0.2202,11.607,0
20260816,20260830,14,TURBOUSDT,macd_bearish_cross,bear,0.000794,0.001015,27.834,0
20260816,20260830,14,TURBOUSDT,double_top_90d,bear,0.000794,0.001015,27.834,0
20260816,20260830,14,TURBOUSDT,morning_star_4h,bull,0.000794,0.001015,27.834,1
20260816,20260830,14,AXLUSDT,downtrend,bear,0.0358,0.0418,16.76,0
20260816,20260830,14,AIGENSYNUSDT,macd_bullish_cross,bull,0.02075,0.02021,-2.602,0
20260816,20260830,14,AIGENSYNUSDT,downtrend,bear,0.02075,0.02021,-2.602,1
20260816,20260830,14,ANIMEUSDT,double_bottom_90d,bull,0.00243,0.00268,10.288,1
20260816,20260830,14,ANIMEUSDT,downtrend,bear,0.00243,0.00268,10.288,0
20260816,20260830,14,ZKPUSDT,downtrend,bear,0.0405,0.0579,42.963,0
20260816,20260830,14,SKLUSDT,downtrend,bear,0.00342,0.00375,9.649,0
20260816,20260830,14,ZKCUSDT,downtrend,bear,0.0377,0.0658,74.536,0
20260816,20260830,14,STEEMUSDT,downtrend,bear,0.03504,0.04497,28.339,0
20260816,20260830,14,POLYXUSDT,rsi_bullish_divergence,bull,0.0286,0.0348,21.678,1
20260816,20260830,14,POLYXUSDT,downtrend,bear,0.0286,0.0348,21.678,0
20260816,20260830,14,BLURUSDT,downtrend,bear,0.01318,0.01618,22.762,0
20260816,20260830,14,KNCUSDT,downtrend,bear,0.1011,0.1189,17.606,0
20260816,20260830,14,CVCUSDT,downtrend,bear,0.01725,0.0202,17.101,0
20260816,20260830,14,AVAXUSDT,double_top_90d,bear,6.332,7.391,16.725,0
20260816,20260830,14,AVAXUSDT,uptrend,bull,6.332,7.391,16.725,1
20260816,20260830,14,PEPEUSDT,double_top_90d,bear,2.61e-06,3.65e-06,39.847,0
20260816,20260830,14,ENAUSDT,macd_bearish_cross,bear,0.0828,0.1597,92.874,0
20260816,20260830,14,QNTUSDT,rsi_bullish_divergence,bull,57.4,61.95,7.927,1
20260816,20260830,14,QNTUSDT,macd_bullish_cross,bull,57.4,61.95,7.927,1
20260816,20260830,14,QNTUSDT,downtrend,bear,57.4,61.95,7.927,0
20260816,20260830,14,CFGUSDT,downtrend,bear,0.1573,0.1226,-22.06,1
20260816,20260830,14,BATUSDT,macd_bearish_cross,bear,0.0597,0.0698,16.918,0
20260816,20260830,14,BATUSDT,downtrend,bear,0.0597,0.0698,16.918,0
20260816,20260830,14,STRKUSDT,downtrend,bear,0.02307,0.02634,14.174,0
20260816,20260830,14,STRKUSDT,bullish_engulfing_4h,bull,0.02307,0.02634,14.174,1
20260816,20260830,14,STXUSDT,downtrend,bear,0.122,0.2518,106.393,0
20260816,20260830,14,CKBUSDT,downtrend,bear,0.000833,0.001052,26.291,0
20260816,20260830,14,CKBUSDT,bullish_engulfing_4h,bull,0.000833,0.001052,26.291,1
20260816,20260830,14,ACMUSDT,double_top_90d,bear,0.264,0.286,8.333,0
20260816,20260830,14,WAXPUSDT,macd_bearish_cross,bear,0.00365,0.00439,20.274,0
20260816,20260830,14,BNTUSDT,macd_bullish_cross,bull,0.2662,0.3198,20.135,1
20260816,20260830,14,BNTUSDT,double_top_90d,bear,0.2662,0.3198,20.135,0
20260816,20260830,14,BNTUSDT,downtrend,bear,0.2662,0.3198,20.135,0
20260816,20260830,14,COINBUSDT,bear_flag,bear,149.7,180.83,20.795,0
20260816,20260830,14,INJUSDT,downtrend,bear,4.118,5.264,27.829,0
20260816,20260830,14,TRUMPUSDT,macd_bearish_cross,bear,1.4,2.558,82.714,0
20260816,20260830,14,ZKUSDT,downtrend,bear,0.0077,0.00908,17.922,0
20260816,20260830,14,BIOUSDT,double_top_90d,bear,0.0246,0.02747,11.667,0
20260816,20260830,14,BIOUSDT,downtrend,bear,0.0246,0.02747,11.667,0
20260816,20260830,14,BIOUSDT,bullish_engulfing_4h,bull,0.0246,0.02747,11.667,1
20260816,20260830,14,IOUSDT,downtrend,bear,0.1118,0.1319,17.979,0
20260816,20260830,14,GALAUSDT,downtrend,bear,0.001663,0.001787,7.456,0
20260816,20260830,14,NIGHTUSDT,bullish_engulfing_4h,bull,0.01751,0.01912,9.195,1
20260816,20260830,14,IOTAUSDT,downtrend,bear,0.0318,0.04,25.786,0
20260816,20260830,14,SUSDT,downtrend,bear,0.02229,0.02952,32.436,0
20260816,20260830,14,TFUELUSDT,rsi_bullish_divergence,bull,0.0072,0.00913,26.806,1
20260816,20260830,14,TFUELUSDT,double_top_90d,bear,0.0072,0.00913,26.806,0
20260816,20260830,14,TFUELUSDT,downtrend,bear,0.0072,0.00913,26.806,0
20260816,20260830,14,ASTRUSDT,macd_bearish_cross,bear,0.004499,0.005639,25.339,0
20260816,20260830,14,NMRUSDT,macd_bearish_cross,bear,8.1,9.06,11.852,0
20260816,20260830,14,NMRUSDT,support_bounce,bull,8.1,9.06,11.852,1
20260816,20260830,14,NMRUSDT,downtrend,bear,8.1,9.06,11.852,0
20260816,20260830,14,TREEUSDT,downtrend,bear,0.0342,0.0397,16.082,0
20260816,20260830,14,PROVEUSDT,macd_bullish_cross,bull,0.151,0.1767,17.02,1
20260816,20260830,14,PROVEUSDT,downtrend,bear,0.151,0.1767,17.02,0
20260816,20260830,14,SCRTUSDT,downtrend,bear,0.0281,0.0109,-61.21,1
20260816,20260830,14,ATMUSDT,macd_bullish_cross,bull,1.517,1.333,-12.129,0
20260816,20260830,14,ATMUSDT,downtrend,bear,1.517,1.333,-12.129,1
20260816,20260830,14,ATMUSDT,morning_star_4h,bull,1.517,1.333,-12.129,0
20260816,20260830,14,GLMRUSDT,macd_bearish_cross,bear,0.007401,0.007222,-2.419,1
20260816,20260830,14,SXTUSDT,macd_bearish_cross,bear,0.00704,0.00885,25.71,0
20260816,20260830,14,SXTUSDT,downtrend,bear,0.00704,0.00885,25.71,0
20260816,20260830,14,STGUSDT,downtrend,bear,0.1427,0.1701,19.201,0
20260816,20260830,14,SPELLUSDT,downtrend,bear,7.79e-05,8.39e-05,7.702,0
20260816,20260830,14,SANTOSUSDT,downtrend,bear,0.472,0.534,13.136,0
20260816,20260830,14,SCUSDT,downtrend,bear,0.000462,0.000614,32.9,0
20260816,20260830,14,RENDERUSDT,macd_bullish_cross,bull,1.258,1.466,16.534,1
20260816,20260830,14,RENDERUSDT,downtrend,bear,1.258,1.466,16.534,0
20260816,20260830,14,LDOUSDT,bear_flag,bear,0.2955,0.3654,23.655,0
20260816,20260830,14,SEIUSDT,downtrend,bear,0.03995,0.0458,14.643,0
20260816,20260830,14,ZROUSDT,downtrend,bear,0.774,1.103,42.506,0
20260816,20260830,14,ARKMUSDT,downtrend,bear,0.0902,0.1141,26.497,0
20260816,20260830,14,RAREUSDT,rsi_bullish_divergence,bull,0.01147,0.01282,11.77,1
20260816,20260830,14,RAREUSDT,macd_bearish_cross,bear,0.01147,0.01282,11.77,0
20260816,20260830,14,RAREUSDT,double_top_90d,bear,0.01147,0.01282,11.77,0
20260816,20260830,14,RAREUSDT,downtrend,bear,0.01147,0.01282,11.77,0
20260816,20260830,14,MIRAUSDT,macd_bearish_cross,bear,0.0389,0.04407,13.29,0
20260816,20260830,14,STRAXUSDT,rsi_bullish_divergence,bull,0.00825,0.00945,14.545,1
20260816,20260830,14,STRAXUSDT,downtrend,bear,0.00825,0.00945,14.545,0
20260816,20260830,14,ARKUSDT,downtrend,bear,0.0888,0.1137,28.041,0
20260816,20260830,14,ARKUSDT,hammer_4h,bull,0.0888,0.1137,28.041,1
20260816,20260830,14,MEGAUSDT,macd_bearish_cross,bear,0.03093,0.03924,26.867,0
20260816,20260830,14,MEGAUSDT,downtrend,bear,0.03093,0.03924,26.867,0
20260816,20260830,14,LUMIAUSDT,death_cross,bear,0.0818,0.086,5.134,0
20260816,20260830,14,LUMIAUSDT,double_top_90d,bear,0.0818,0.086,5.134,0
20260816,20260830,14,ICXUSDT,macd_bearish_cross,bear,0.0188,0.01261,-32.926,1
20260816,20260830,14,ICXUSDT,downtrend,bear,0.0188,0.01261,-32.926,1
20260816,20260830,14,AAVEUSDT,double_top_90d,bear,85.96,126.41,47.057,0
