symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
JUVUSDT,JUV,Speculative,,0.295,130971.86189,-2.64,32.49458596736636,-0.001190261798324264,0.31642,0.45215999999999973,0.27614010800924205,0.3378378378378379,0.3378378378378379,0.18126725163021704,0.5408217727352559,0.30438888888888893,0.40736111111111106,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,26.5,40,23.93,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
POLYXUSDT,POLYX,Speculative,527,0.028,111642.10071,-1.754,20.31242323636843,-0.00018867801107224627,0.03411,0.042945499999999984,0.3941299006518294,0.507908611599297,0.507908611599297,0.3890224919950548,0.7110976723775606,0.0308388888888889,0.04972777777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,57.5,47.0,26.5,40,21.56,-14,🔴 Sous-performe BTC,False,False,,0,,,,40,3,,Volume ×0.4 (épuisement),36512456,36512456,1309093609.573642,1309093609.573642,,100.0,,,,19,🔥 Fort
PEPEUSDT,PEPE,Etabli,64,2.54e-06,8214421.75334405,-2.682,34.66239109065069,-3.318547146002734e-08,2.7437999999999995e-06,3.350200000000003e-06,0.5203867102637323,0.38845144356955374,0.3307086614173228,0.16913874195611656,0.6667405118629991,2.4833333333333326e-06,3.384166666666666e-06,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,19.0,79.0,78.5,23.3,39,45.3,-15,🔴 Sous-performe BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,1070938434,1070938434,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,13,🔥 Fort
FETUSDT,FET,Mid,128,0.1223,5869002.42624,1.158,28.926573631010356,-0.0005700379532196688,0.15107199999999998,0.18856299999999998,0.5676484043191905,0.5648280802292264,0.5612464183381088,0.28324018247184535,0.4513943682674974,0.13412777777777776,0.23646666666666669,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,65.5,78.5,7.0,39,33.99,-15,🔴 Sous-performe BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,273339989,332533484,2231203409.2949204,2714384546.672,2714384546.672,82.2,,,,16,🔥 Fort
BIOUSDT,BIO,Mid,406,0.02432,743888.828492,-1.935,46.46755604128102,0.00015829327152188906,0.026124999999999995,0.028108649999999992,0.6790225152565873,0.3927003293084522,0.33260153677277715,0.1322668502239572,0.16629434854920155,0.023578055555555553,0.034116944444444436,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,62.5,57.5,0,39,33.87,-15,🔴 Sous-performe BTC,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,52137093,80695945,2145029070.25,3320000000.0,3320000000.0,64.6,3406191,$3M,-5.34,20,🔥 Fort
LUMIAUSDT,LUMIA,Speculative,789,0.0811,2281179.01348,-4.812,52.22269986999928,0.001553422521173267,0.087508,0.09056899999999998,0.5964676206487314,0.5181422351233672,0.41146589259796806,0.14159683348735372,0.2354475298830914,0.07035833333333334,0.12888333333333335,death_cross|double_top_90d|uptrend|bearish_engulfing_4h|evening_star_4h,1,4,baissier,365,0,0,30,,,17.0,37.0,64.0,68.0,0,39,25.28,-15,🔴 Sous-performe BTC,False,False,,0,,,,39,6,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet|Étoile du soir 4h,19339046,19339046,238888888.0,238888888.0,238888888.0,100.0,,,,20,🔥 Fort
TLMUSDT,TLM,Speculative,,0.001391,2267461.205396,-12.24,40.643863581159735,-1.813935307962282e-05,0.0017777999999999997,0.0016400550000000003,1.3772921456882627,0.5804406881980079,0.5804406881980079,0.23034336011106554,0.27209824492994217,0.0009452500000000001,0.002353777777777777,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,36.0,38.5,68.0,27.3,39,25.27,-15,🔴 Sous-performe BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,,,,,,,,,,19,🔥 Fort
ERAUSDT,ERA,Speculative,,0.056,518590.95471,-8.197,32.16501982817309,-0.0005574380896135539,0.07409000000000003,0.11688400000000002,1.6247566325970197,0.6246648793565684,0.6246648793565684,1.0839012812012825,0.3903567238194233,0.06346388888888892,0.12641944444444445,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,34.0,57.5,30.5,39,24.47,-15,🔴 Sous-performe BTC,False,False,,0,,,,39,3,,MACD cross baissier,,,,,,,,,,17,🔥 Fort
GMTUSDT,GMT,Speculative,814,0.00591,406025.765683,-5.136,24.179001357390618,-4.206180929415451e-05,0.0070424,0.009805449999999999,0.43469986810835226,0.5387021110242377,0.5387021110242377,0.6998312198293231,0.4370362384441834,0.006486944444444444,0.010340833333333334,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,7.0,39,21.95,-15,🔴 Sous-performe BTC,False,False,,0,,,,39,3,,MACD cross baissier,18387890,29985663,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,17,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,920,0.0758,223717.46875,-2.32,43.28840302021048,-0.0005696755510350815,0.07792400000000001,0.084642,0.6504655394244506,0.42719227674979887,0.39018503620273526,0.12852024959023753,0.2908700240643955,0.07336111111111113,0.10230555555555557,double_top_90d,0,1,baissier,286,0,0,30,,,14.8,28.0,62.5,47.0,23.3,39,22.36,-15,🔴 Sous-performe BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,14910124,75708546,196941099.43012023,1000000000.0,1000000000.0,19.7,,,,22,🔥 Fort
ACMUSDT,ACM,Speculative,,0.259,122160.9949,-2.264,32.434722686506106,-0.0003441733375140737,0.27814000000000005,0.37093999999999994,0.25941567599172327,0.35750000000000004,0.35750000000000004,0.15216859506740887,0.595678121522067,0.2661666666666667,0.36666666666666664,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,23.3,39,23.74,-15,🔴 Sous-performe BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,,19,🔥 Fort
BONKUSDT,BONK,Mid,157,2.28e-06,1331268.49483278,-2.564,30.64841763033634,2.0951996243797285e-08,3.206600000000001e-06,5.193199999999999e-06,0.8348702188605931,0.6432,0.6352,0.7491681404949747,0.4816212559334107,2.5133333333333336e-06,5.565000000000001e-06,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,31.0,28.0,55.0,68.0,23.3,38,34.58,-16,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Double sommet,201744624,201744624,87994587986902.22,87994587989141.67,87995282867000.55,100.0,10504380,$11M,0.04,20,🔥 Fort
FLOKIUSDT,FLOKI,Mid,163,1.998e-05,489127.60457996,-1.77,38.11154675116087,-4.404186322924168e-09,2.1459600000000007e-05,2.7364950000000023e-05,0.41912641848844917,0.3520441271901363,0.3520441271901363,0.2595235094232064,0.6018859552359596,2.0400555555555557e-05,2.8321111111111115e-05,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,7.0,38,33.36,-16,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,192479142,399102044,9645610426314.785,9645610426314.785,20000000000000.0,100.0,10001307,$10M,-0.67,18,🔥 Fort
GUNUSDT,GUN,Speculative,,0.00296,2887235.75074,-2.951,41.42021015346381,4.0175432528897587e-05,0.0035199999999999997,0.013110750000000004,0.9401312577771743,0.7887963663890991,0.7759273277819833,0.46927238824394774,0.38286384186545597,0.002975833333333333,0.009020833333333332,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,68.0,26.5,38,24.89,-16,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.5 (épuisement),,,,,,,,,,20,🔥 Fort
STORJUSDT,STORJ,Speculative,837,0.0412,470217.3183,-1.199,30.672306945690465,0.0007208590553228226,0.06133799999999998,0.08741849999999995,1.0581400782751305,0.6411149825783972,0.6411149825783972,0.6222117209247376,0.43622352922339647,0.04450277777777778,0.09759444444444444,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,44.5,47.0,32.1,38,23.28,-16,🔴 Sous-performe BTC,False,False,,0,,,,38,0,,,17490034,17490034,424999998.0,424999998.0,,100.0,,,,18,🔥 Fort
SCRTUSDT,SCRT,Speculative,,0.028,325452.48962,0.719,39.243580845523105,3.463787848995365e-05,0.037974,0.07258649999999997,1.5273983162125466,0.685207100591716,0.6698224852071006,0.5726393356805384,0.33504931987229664,0.030508333333333335,0.07715833333333333,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,34.0,47.0,26.5,38,23.39,-16,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.6 (épuisement),,,,,,,,,,20,🔥 Fort
SIGNUSDT,SIGN,Speculative,872,0.00651,248882.87604,-4.405,33.55170809492188,5.810164116814296e-05,0.007749199999999997,0.0198447,0.5041994358970273,0.5262768319763138,0.5173945225758697,0.41624385483290954,0.5862305864458427,0.006693611111111111,0.011787222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,26.5,38,23.12,-16,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),16622663,65101815,2553333332.0,10000000000.0,10000000000.0,25.5,,,,20,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.309,156694.92569,-2.524,43.28188088957098,-0.001189273983739876,0.3163,0.38990499999999967,0.4812233748352333,0.3011764705882353,0.27294117647058824,0.18145257557879593,0.5351464752597106,0.3049722222222221,0.4020555555555554,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,83.5,47.0,7.0,38,24.11,-16,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,22,🔥 Fort
PSGUSDT,PSG,Speculative,,0.461,133448.30442,-3.958,26.65743462086438,-0.003320560310126567,0.5139,0.7060999999999997,0.30541968000873376,0.5909494232475598,0.5909494232475598,0.15069990982783318,0.2975623060503611,0.4915277777777777,0.8997777777777779,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,59.5,47.0,7.0,38,21.59,-16,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,19,🔥 Fort
XVGUSDT,XVG,Speculative,574,0.001979,93003.356359,-3.463,41.9103083358767,-1.7680978357485433e-06,0.00209484,0.003667844999999997,0.5444301355394765,0.45119116792562464,0.4250435793143522,0.24608917842611155,0.5176506036191669,0.001981388888888889,0.003160944444444445,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,7.0,38,23.84,-16,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,32644668,32709967,16521951234.841335,16555000000.0,,99.8,,,,22,🔥 Fort
SPELLUSDT,SPELL,Speculative,,7.61e-05,75119.8409853,-2.934,34.12367177450864,4.2103235884707375e-07,8.380000000000002e-05,0.000142798,0.2911302557996863,0.5265127885215222,0.5265127885215222,0.07945334466995455,0.3723554040416868,7.764166666666668e-05,0.0001506111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,26.5,38,23.12,-16,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),,,,,,,3954701,$4M,-0.15,17,🔥 Fort
RIFUSDT,RIF,Mid,301,0.0724,1200352.4616,0.556,44.06774430848266,0.0014909572579985125,0.09755999999999995,0.06285000000000003,2.838044585499642,0.5297491039426523,0.4774193548387097,0.116657252494526,0.015677735421463522,0.059616666666666665,0.13254444444444438,macd_bullish_cross|double_top_90d,1,1,mixte,365,0,0,30,,,31.0,36.0,32.5,68.0,23.3,37,34.19,-17,🔴 Sous-performe BTC,False,False,,0,,,,37,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,72727281,72727281,1000000000.0,1000000000.0,,100.0,,,,16,🔥 Fort
BABYUSDT,BABY,Mid,463,0.01002,703711.71175,1.52,37.74785146002065,-0.00013240383157648314,0.012217000000000002,0.014026000000000009,1.0366895879614568,0.5051229508196721,0.4841188524590163,0.27797588062066125,0.10861063312730891,0.010789722222222223,0.016633333333333326,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,43.0,57.5,26.5,37,33.21,-17,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.3 (épuisement),43370024,109984244,4309979573.98,10930001077.0,,39.4,2629055098,$2.6B,0.45,20,🔥 Fort
TURBOUSDT,TURBO,Mid,400,0.000767,277863.718397,-2.665,40.47907142157062,-3.953198867615427e-06,0.0008221799999999998,0.0009972199999999998,0.5465300936877187,0.3596268023748939,0.3502968617472434,0.32516119891715994,0.5214512653712411,0.0007776388888888889,0.001061111111111111,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,3.8,37,33.17,-17,🔴 Sous-performe BTC,False,False,,0,,,,37,7,🔴 Sortie,Volume ×0.3 (épuisement)|Double sommet|MACD cross baissier,52826289,52826289,69000000000.0,69000000000.0,69000000000.0,100.0,,,,20,🔥 Fort
TFUELUSDT,TFUEL,Mid,399,0.00712,43828.20879,-2.198,37.79347576642887,-2.1069737000186e-06,0.007624200000000001,0.010677399999999993,0.3396012780145181,0.35267452402538535,0.35267452402538535,0.1657963099265583,0.7042593628084202,0.007263333333333334,0.010083055555555557,rsi_bullish_divergence|macd_bearish_cross|double_top_90d|downtrend,1,3,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,7.5,37,32.91,-17,🔴 Sous-performe BTC,False,False,,0,,,,37,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,53035523,53036441,7436679508.0,7436868330.0,,100.0,,,,21,🔥 Fort
HOMEUSDT,HOME,Speculative,654,0.00633,4474989.9646,-9.7,35.23531491732254,-3.540600684286393e-06,0.0102112,0.020344700000000004,1.5040167459202232,0.9116626171468241,0.8904894133981256,0.9709634192166845,-0.1274941596460598,0.006296666666666668,0.03885166666666667,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,22.0,68.0,30.5,37,24.59,-17,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,MACD cross baissier,27218927,63197607,4306955233.8,10000000000.0,10000000000.0,43.1,,,,23,🔥 Fort
BARDUSDT,BARD,Speculative,546,0.1027,346152.0873,-2.93,34.098956957218675,-8.263029128288517e-05,0.12023599999999998,0.38022650000000024,0.6641619354024019,0.5566119273984442,0.5566119273984442,0.3799691423620327,0.4916563829811438,0.10941666666666666,0.1977888888888889,macd_bearish_cross,0,1,baissier,335,0,0,30,,,16.2,19.0,55.0,47.0,30.5,37,22.17,-17,🔴 Sous-performe BTC,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,35210681,102617650,343125000.0,1000000000.0,1000000000.0,34.3,578048372,$578M,-0.28,17,🔥 Fort
IOTAUSDT,IOTA,Mid,190,0.0321,307316.6598,-0.619,38.27373791911518,-1.7196951485008542e-05,0.035202,0.05271199999999997,0.48558557635879646,0.5137614678899082,0.5107033639143731,0.22052483893611757,0.6242694375666258,0.03280833333333334,0.056252777777777783,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,65.5,47.0,7.0,36,32.55,-18,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,147062950,158957147,4588529412.0,4959641742.0,,92.5,,,,21,🔥 Fort
SYNUSDT,SYN,Speculative,722,0.10432,708167.657627,-1.09,40.74160608851767,0.00559097468493101,0.21038420000000002,0.10395110000000006,2.3369920035244878,0.8482966643009227,0.8150461320085167,0.05907031743231266,0.04480870502758924,0.039011111111111114,0.41908694444444444,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,36.0,22.0,57.5,26.5,36,23.39,-18,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),22817336,26039277,219066529.0,250000000.0,250000000.0,87.6,11399946,$11M,-1.55,18,🔥 Fort
VANAUSDT,VANA,Speculative,674,0.849,256104.09743,-3.303,33.68372315058805,0.009473860147547045,1.05472,1.3123449999999992,0.7479587163517634,0.46098829648894674,0.4486345903771132,0.2016611132928046,0.3445337020824504,0.8604444444444445,1.4106388888888888,macd_bullish_cross|bear_flag,1,1,mixte,365,0,0,30,,,17.0,19.0,68.5,47.0,18.1,36,22.8,-18,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),26104864,101707264,30800000.0,120000000.0,120000000.0,25.7,,,,19,🔥 Fort
VTHOUSDT,VTHO,Speculative,586,0.00031,39384.65462,-1.899,31.307123823111027,-7.85145680409039e-07,0.00034976,0.000493635,0.34701438130789847,0.45035460992907805,0.45035460992907805,0.24645852509815455,0.5894055855463167,0.00032633333333333337,0.0004907777777777777,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,12.6,36,23.1,-18,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,31694981,31712085,102268050176.0,102323512240.0,,99.9,,,,19,🔥 Fort
币安人生USDT,币安人生,Mid,101,0.4659,1670446.26808,-1.209,31.302887235305306,-0.001640366358013498,0.620316,0.3824030000000001,0.8169374755996613,0.4351489985344406,0.4319736199316072,0.14889934870106947,-0.005664934579023329,0.4555111111111111,0.7538222222222224,double_top_90d|downtrend|bullish_engulfing_4h,1,2,baissier,224,0,0,30,,,27.1,27.0,62.5,68.0,6.2,35,31.26,-19,🔴 Sous-performe BTC,False,False,,0,,,,35,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,465371515,465371515,1000000000.0,1000000000.0,1000000000.0,100.0,,,,17,🔥 Fort
TIAUSDT,TIA,Mid,124,0.3002,962176.439869,-0.76,33.827667111250705,-0.0005906043728170392,0.3519479999999999,0.3539325000000001,0.45086746449212567,0.3659206081081081,0.3659206081081081,0.14035373093915143,0.48576811456668906,0.3089166666666666,0.42636388888888904,rsi_bullish_divergence|death_cross|double_top_90d|downtrend,1,3,baissier,365,0,0,30,,,31.0,19.0,79.0,57.5,7.5,35,33.15,-19,🔴 Sous-performe BTC,False,False,,0,,,,35,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,287141797,352567509,957130903.240132,1175214691.540393,,81.4,,,,18,🔥 Fort
PARTIUSDT,PARTI,Speculative,,0.0226,826980.24904,-1.31,33.45889713795313,0.00042713720790481333,0.030769999999999995,0.059486,0.6073417034193892,0.63915857605178,0.6343042071197411,0.20444923914193713,-0.11823442162578658,0.023597222222222217,0.05937499999999998,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,49.0,57.5,26.5,35,22.97,-19,🔴 Sous-performe BTC,False,False,,0,,,,35,2,,Volume ×0.2 (épuisement),,,,,,,,,,18,🔥 Fort
CVCUSDT,CVC,Speculative,873,0.01654,122101.02567,-3.893,31.49581592547497,-5.6771459160954e-05,0.019141999999999996,0.026971550000000014,0.4316728769257107,0.45657894736842103,0.45657894736842103,0.4345845292121044,0.6175325164508766,0.017697499999999998,0.02791833333333333,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,7.0,35,22.76,-19,🔴 Sous-performe BTC,False,False,,0,,,,35,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,16526447,16526447,1000000000.0,1000000000.0,,100.0,,,,19,🔥 Fort
APTUSDT,APT,Mid,103,0.523,3794196.93185,0.192,33.71889259905478,-0.004569700050598105,0.5926999999999998,0.8316199999999998,0.4509078278396114,0.46714579055441474,0.4630390143737166,0.27543223359566327,0.7121492568401273,0.5561111111111109,0.8906388888888888,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,71.0,68.0,7.0,34,33.48,-20,🔴 Sous-performe BTC,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,447976244,630671176,857603205.8372962,1207357587.896396,2100000000.0,71.0,,,,18,🔥 Fort
ZROUSDT,ZRO,Mid,130,0.767,929484.46218,-3.279,42.61235689687716,-0.002484325043052356,0.8299600000000001,1.3798900000000003,0.6761659617085616,0.47699050401753107,0.4397370343316289,0.14963443337122603,0.280892427126292,0.7621388888888888,1.2103333333333337,macd_bearish_cross|support_bounce|downtrend|evening_star_4h,1,3,baissier,365,0,0,30,,,31.0,28.0,62.5,57.5,4.5,34,33.06,-20,🔴 Sous-performe BTC,False,False,,0,,,,34,7,🔴 Sortie,Volume ×0.1 (épuisement)|Étoile du soir 4h|MACD cross baissier,271206541,767609148,353313325.89,1000000000.0,1000000000.0,35.3,6728977362,$6.7B,2.37,18,🔥 Fort
KAIAUSDT,KAIA,Mid,195,0.0225,401182.14401,-4.661,20.371268380179473,-0.000142813902776179,0.030122,0.043903999999999985,0.6108017172597507,0.5817843866171004,0.5817843866171004,0.4512868875848481,0.6298141600485897,0.025747222222222223,0.047175,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,10.0,55.0,47.0,7.0,34,29.76,-20,🔴 Sous-performe BTC,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,143752460,143761359,6396215802.223534,6396665410.52129,,100.0,,,,18,🔥 Fort
TREEUSDT,TREE,Speculative,,0.0328,266423.50707,-4.094,35.15818321812338,2.1268249928423945e-05,0.038315999999999996,0.056789000000000006,0.5562959926313445,0.5060240963855421,0.5060240963855421,0.4218462608590651,0.48583741476122033,0.03460555555555554,0.05968333333333331,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,0,34,22.61,-20,🔴 Sous-performe BTC,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,,,,,,,54463241,$54M,0.37,20,🔥 Fort
MIRAUSDT,MIRA,Speculative,,0.0382,461750.45684,-2.302,39.41348570963564,-0.0002098862111090899,0.04263599999999999,0.06939749999999999,0.9105090003014679,0.5415162454873645,0.5415162454873645,0.3801483409770388,0.5461297672409399,0.039788888888888874,0.07656944444444441,macd_bearish_cross|double_top_90d,0,2,baissier,327,0,0,30,,,16.0,28.0,55.0,47.0,3.8,33,21.5,-21,🔴 Sous-performe BTC,False,False,,0,,,,33,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,,21,🔥 Fort
CYBERUSDT,CYBER,Speculative,840,0.285,123155.09269,-2.397,33.27772721663972,-0.000628456745308011,0.32582,0.4558849999999996,0.4138971387810748,0.42307692307692313,0.42307692307692313,0.26336459449605054,0.6153296706066947,0.3001388888888889,0.4459722222222221,macd_bearish_cross|double_top_90d|downtrend,0,3,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,0,33,22.34,-21,🔴 Sous-performe BTC,False,False,,0,,,,33,7,🔴 Sortie,Volume ×0.3 (épuisement)|Double sommet|MACD cross baissier,17349262,28406611,61074734.21333333,100000000.0,100000000.0,61.1,,,,19,🔥 Fort
