symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
MANTRAUSDT,MANTRA,Speculative,698,0.00433,499290.60819,-4.415,41.04336508723128,5.9611069211592345e-05,0.005023399999999999,,0.7124914736517054,0.5077844311377245,0.481437125748503,0.5606682452440505,0.31415281344024576,0.004313611111111111,0.007584722222222223,,0,0,neutre,190,0,0,30,,,12.2,45.0,59.5,47.0,50,50,24.03,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Volume ×0.6 (épuisement),27887485,35261172,6432538008.956587,8133348163.59577,10000000000.0,79.1,,,,26,🔥 Fort
WLFIUSDT,WLFI,Etabli,51,0.0557,3212260.34048,0.0,44.12890462782706,-0.0002627145886070392,0.05654399999999999,0.0707625,0.429114724544668,0.18312101910828021,0.11305732484076426,0.5056714070687474,0.20688510503230667,0.05389444444444442,0.06171666666666667,rsi_bullish_divergence|bear_flag|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,45.0,37.0,89.5,68.0,34.5,49,47.92,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Volume ×0.5 (épuisement),1773634352,5581482921,31777116893.0,100000000000.0,100000000000.0,31.8,,,,18,🔥 Fort
BLURUSDT,BLUR,Mid,452,0.01781,226789.663795,2.122,68.97666100558207,0.00014067514191718638,0.014946200000000003,0.019187399999999986,0.6203201177959512,0.3996291145108947,0.17617060732498832,0.3823938243326937,0.42207068109002277,0.01341111111111111,0.018632222222222224,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,31.0,48.0,73.0,47.0,31.0,49,36.84,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Divergence RSI baissière,51296309,53356777,2884149572.6312785,3000000000.0,3000000000.0,96.1,17574830,$18M,4.23,14,🔥 Fort
SNXXBUSDT,SNXXB,Speculative,,17.05,6437323.4735,-1.899,57.113035281227496,0.3105309740897515,13.471999999999998,,2.018833273199847,0.6356756756756756,0.12094698919197125,0.15259087231134946,,8.7085,18.088499999999996,,0,0,neutre,50,0,0,30,,,8.4,45.0,33.0,78.5,50,49,22.35,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),,,,,,,,,,13,🔥 Fort
SKHYBUSDT,SKHYB,Speculative,770,185.99,5589392.90408,3.356,65.24208726848474,2.308734435064957,158.3938,,0.8335118258214558,0.3235546958951214,0.0,0.09529066973920713,,136.73695652173913,178.8539130434783,,0,0,neutre,59,0,0,30,,,8.6,36.0,67.5,78.5,50,49,23.51,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),23773291,23773291,127820.84806156,127820.84806156,,100.0,,,,13,🔥 Fort
BICOUSDT,BICO,Speculative,792,0.02285,2772368.7437421,-7.415,49.7652218486568,0.00013495323128495489,0.02305039999999999,0.022459749999999987,1.8140943409158286,0.817384370015949,0.6396396396396397,0.3229896235785341,0.2279359990608337,0.012941944444444445,0.0389675,golden_cross,1,0,haussier,365,0,0,30,,,17.0,45.0,22.0,68.0,59.5,49,27.29,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),22787365,22787365,999999999.9,1000000000.0,1000000000.0,100.0,,,,16,🔥 Fort
TLMUSDT,TLM,Speculative,,0.001455,247386.077537,0.553,48.35435873325502,1.0968270474301519e-05,0.0015399799999999996,0.0016061300000000005,0.8584753593486296,0.5934198611530335,0.5614246906127377,0.10307860652922675,0.20582729345622394,0.00096425,0.002353083333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,47.0,50,49,25.7,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
PYPLBUSDT,PYPLB,Speculative,,53.22,45848.0751,-2.349,36.340039271166404,-0.36715045431761517,,,0.5943453656141036,0.1770882306848457,0.16533458705532053,0.21264852685131566,,53.334117647058825,62.568823529411766,bear_flag,0,1,baissier,43,0,0,30,,,8.2,36.0,85.5,47.0,38.9,49,21.1,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),,,,,,,,,,0,
KAVAUSDT,KAVA,Mid,393,0.06005,971105.400339,1.487,88.82771252458579,0.001360058473959007,0.044848599999999995,0.051238649999999976,0.4796048859678086,0.1637877211238294,0.0,0.6169929397517143,0.3460547422826514,0.04061972222222222,0.05055222222222223,uptrend,1,0,haussier,365,0,0,30,,,31.0,39.0,100.0,57.5,56.1,48,39.73,-21,🔴 Sous-performe BTC,False,False,,0,,,,48,6,⚠️ Surveiller,RSI 89 (surachat extrême)|Près du plus haut 90j (résistance),64683770,64683770,1082846942.0,1082846942.0,,100.0,,,,7,⚡ Modéré
TOWNSUSDT,TOWNS,Speculative,,0.00204,415573.45045,-4.225,38.734374072005465,-5.8054836608540084e-05,0.0022735999999999993,0.0028218500000000003,0.9797419086074775,0.2264150943396226,0.2264150943396226,0.19595777156883346,0.2218737131123258,0.0019077777777777776,0.0025425,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,26.42,-21,🔴 Sous-performe BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
OPGUSDT,OPG,Speculative,789,0.1034,387272.22965,-1.43,54.4286791833406,0.0009552390136123832,0.09728800000000003,,0.8229032156651007,0.7151773981603153,0.6613009198423128,0.16977891782886861,0.15343357568880678,0.0911611111111111,0.16680555555555554,downtrend,0,1,baissier,111,0,0,30,,,10.0,45.0,49.0,47.0,34.4,48,20.99,-21,🔴 Sous-performe BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),22867111,103063034,221875000.0,1000000000.0,1000000000.0,22.2,,,,18,🔥 Fort
GNSUSDT,GNS,Speculative,,0.486,89804.42227,-1.018,38.80653408591286,-0.0034467948466748895,0.5144599999999999,0.609165,0.4439168595615463,0.25897035881435265,0.2402496099843994,0.681625025716898,0.42093975535837663,0.48933333333333334,0.6215833333333332,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,83.5,47.0,34.4,48,26.84,-21,🔴 Sous-performe BTC,False,False,,0,,,,48,1,,,,,,,,,10252856,$10M,5.04,19,🔥 Fort
JTOUSDT,JTO,Mid,163,0.4528,2389455.6542,2.652,43.549538273529485,-0.0002770771826038701,0.5256199999999999,0.47341099999999997,1.0670339495404388,0.5075425790754258,0.4495133819951338,0.5199366650067407,0.2721513227956676,0.4598055555555556,0.7679861111111111,,0,0,neutre,365,0,0,30,,,31.0,45.0,43.0,68.0,50,47,37.5,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,3,,Volume ×0.5 (épuisement),234734015,452003918,519318540.8,1000000000.0,,51.9,1063206729,$1.1B,7.25,23,🔥 Fort
TREEUSDT,TREE,Speculative,950,0.0442,961462.88747,-2.428,67.26334253422439,0.0004829507701759612,0.037548,0.05337700000000001,0.6359189256657135,0.3073684210526316,0.07157894736842106,0.9556362472061062,0.45710827475707094,0.03439444444444444,0.04640833333333332,rsi_bearish_divergence|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,57.0,77.5,57.5,11.8,47,28.36,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,4,⚠️ Surveiller,Divergence RSI baissière|Double sommet,16605629,20648059,90928901.34874827,113064390.40373108,200000000.0,80.4,70444576,$70M,4.7,14,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,,0.0001731,656729.1127115,-0.916,45.584005400156364,-3.602569145023938e-08,0.00017929599999999996,0.00017147850000000004,0.5389373691390357,0.5827393075356415,0.5590631364562118,0.20377655182345775,0.2336963614288294,0.00016227777777777773,0.00024405000000000005,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,17.0,45.0,59.5,57.5,23.3,47,26.53,-22,🔴 Sous-performe BTC,False,False,,0,,,,47,3,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
TUTUSDT,TUT,Speculative,869,0.02358,5803787.6943,-7.71,42.946744570520856,-0.0014545979085942096,0.03783240000000001,0.017514149999999996,3.793211322168217,0.8835881652104846,0.8828931691818904,1.7491820872513602,0.07631567099511419,0.010244166666666664,0.07076083333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,63.0,22.0,78.5,34.4,46,28.79,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,1,,,19578348,19578348,831528700.2920222,831528700.2920222,1000000000.0,100.0,,,,20,🔥 Fort
SOXLBUSDT,SOXLB,Speculative,898,118.85,4379832.01651,-2.853,48.273924592017245,2.1973733945233453,126.57000000000002,,1.0572281534650896,0.5300971861802269,0.394952424566224,0.2193414197750217,,107.155,173.72153846153847,downtrend,0,1,baissier,65,0,0,30,,,8.8,45.0,39.0,68.0,34.4,46,21.22,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),18509180,18522271,156177.0907994799,156287.55234194,,99.9,,,,20,🔥 Fort
QNTBUSDT,QNTB,Speculative,,50.8,85720.5399,-1.052,43.17626376517923,-0.010164847063291571,55.10459999999999,,1.1161806914207124,0.32730839288216346,0.2917192097519967,0.2681993286306419,,48.875,64.144,,0,0,neutre,50,0,0,30,,,8.4,36.0,52.5,47.0,50,46,19.92,-23,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),,,,,,,,,,24,🔥 Fort
REUSDT,RE,Mid,371,0.4312,2251925.81917,-7.029,42.04994353711549,-0.00659476221207124,0.46487199999999995,,1.3061972457298872,0.6263933121019108,0.5704617834394904,0.03463304462968425,,0.3867090909090909,0.7468181818181818,uptrend,1,0,haussier,84,0,0,30,,,23.3,36.0,34.5,68.0,56.1,45,31.04,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.0 (épuisement),69075126,432801544,159600000.0,1000000000.0,1000000000.0,16.0,349052601,$349M,5.67,19,🔥 Fort
ONEUSDT,ONE,Mid,411,0.000699,523127.2538602,-2.917,32.679720168340125,8.844742854276057e-06,0.0009564999999999999,0.001694725,1.351824758970907,0.5496774193548387,0.5490322580645162,1.3244272069740082,0.3054867038350742,0.0007262777777777778,0.0014380555555555555,,0,0,neutre,365,0,0,30,,,31.0,37.0,44.5,57.5,50,45,35.79,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,0,,,60149216,117037704,506335840.8819973,985222890.0,1000000000.0,51.4,,,,21,🔥 Fort
ROBOUSDT,ROBO,Speculative,768,0.01069,3055248.82604,-10.917,38.527868481141475,-0.00022556556916451852,0.012797000000000005,,1.3834957794955614,0.4976503759398496,0.4976503759398496,0.9032036726906469,0.15117717698457517,0.011226666666666668,0.01940611111111111,downtrend,0,1,baissier,190,0,0,30,,,12.2,45.0,52.0,68.0,34.4,45,24.33,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,1,,,23807436,106711952,2231000000.0,10000000000.0,10000000000.0,22.3,,,,26,🔥 Fort
BANKUSDT,BANK,Speculative,,0.0339,1632805.92881,-2.586,38.89260144425395,0.0021245196889505547,0.07802800000000004,0.05101999999999998,0.7118227029133316,0.91071898867527,0.91071898867527,0.3990777472900744,-0.009130323483317496,0.03446111111111109,0.19532222222222223,,0,0,neutre,301,0,0,30,,,15.2,36.0,43.0,68.0,50,45,25.71,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),,,,,,,477537497,$478M,2.86,21,🔥 Fort
BBUSDT,BB,Speculative,,0.00923,461343.700354,-2.017,38.70832043533834,0.00022647001907764104,0.012199999999999996,0.0218765,1.099560966411619,0.625764192139738,0.596943231441048,0.84557113979868,0.4041128290196559,0.009324722222222224,0.0216,,0,0,neutre,365,0,0,30,,,17.0,37.0,44.5,47.0,50,45,25.43,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,0,,,,,,,,,,,,21,🔥 Fort
SYNUSDT,SYN,Speculative,861,0.09062,368980.42139,-0.033,38.37913278137508,0.0010050771177194592,0.1097052,0.10837825000000002,0.6737669306231981,0.8482966643009227,0.8386444286728175,0.03825871316141587,-0.0011953563276229033,0.07473527777777778,0.41908694444444444,,0,0,neutre,365,0,0,30,,,17.0,36.0,43.0,47.0,50,45,25.22,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.0 (épuisement),19938662,22754118,219066529.0,250000000.0,250000000.0,87.6,12032973,$12M,1.64,19,🔥 Fort
AVAUSDT,AVA,Speculative,,0.1706,367229.04609,-1.159,42.368518638358324,-0.004024377935202966,0.18151400000000004,0.20182749999999988,0.78951621535658,0.26142506142506144,0.1919431279620852,0.7959917357684175,0.5314227477705173,0.15653055555555553,0.20595277777777785,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,30.8,45,25.99,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Double sommet,,,,,,,,,,18,🔥 Fort
GUNUSDT,GUN,Speculative,,0.003,332239.06848,-0.332,45.009131706722314,9.194672696569977e-06,0.0031197999999999985,0.010454699999999997,0.9372201058391311,0.5463414634146342,0.5138211382113821,0.4013632915582099,0.4313796829497228,0.0029033333333333333,0.00562,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,30.2,45,24.87,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),,,,,,,,,,25,🔥 Fort
SIGNUSDT,SIGN,Speculative,658,0.01068,1001713.07714,0.188,77.23197350522416,0.00023902439637314568,0.007864600000000001,0.017509699999999996,0.5677993376163867,0.3284365162644281,0.04185218165627782,0.940187495761329,0.5260431507966291,0.00667611111111111,0.009704444444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,48.0,88.0,68.0,34.4,44,30.11,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,4,⚠️ Surveiller,RSI 77 (surachat)|Près du plus haut 90j (résistance),30662609,107840361,2843333332.0,10000000000.0,10000000000.0,28.4,,,,11,🔥 Fort
ATMUSDT,ATM,Speculative,,1.153,636543.51954,-0.432,31.18358889253588,0.00671053821250403,1.4698800000000003,1.3899549999999994,0.9470591176961733,0.5988169798190676,0.5988169798190676,0.3917059806762745,-0.0659230879468312,1.168222222222222,2.658805555555555,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,27.0,49.0,57.5,52.5,44,25.49,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.4 (épuisement),,,,,,,,,,24,🔥 Fort
FOGOUSDT,FOGO,Speculative,728,0.00713,332490.04842,-0.558,34.329085968963284,-4.350230657722558e-05,0.008305799999999997,0.014638349999999998,0.9433685349136675,0.468562874251497,0.46706586826347307,0.6298612502321067,0.40054745290014926,0.007500555555555556,0.012358055555555558,bear_flag|doji_4h,0,1,baissier,238,0,0,30,,,13.5,28.0,68.5,47.0,38.9,44,22.76,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,1,,,25925229,69801005,3648080590.6138797,9822080592.789473,,37.1,,,,23,🔥 Fort
2ZUSDT,2Z,Mid,190,0.05107,1088629.48026,0.571,42.302553845724674,-0.0002769168144957058,0.0547052,0.07322545000000001,0.7847048005917262,0.3774587985114301,0.32137161084529503,0.7913662344040816,0.5025672732634685,0.05090833333333332,0.07331777777777776,bear_flag|downtrend|doji_4h,0,2,baissier,343,0,0,30,,,30.4,37.0,68.5,68.0,23.3,43,36.06,-26,🔴 Sous-performe BTC,False,False,,0,,,,43,1,,,177121674,510412670,3469501065.3,9998083565.3,10000000000.0,34.7,74398592,$74M,5.78,23,🔥 Fort
OPENUSDT,OPEN,Speculative,692,0.1322,611867.9261,0.152,39.530695887141704,0.0003389120453670489,0.16529,0.17873100000000008,0.9825888374681008,0.530497592295345,0.4707062600321028,0.38102136534857656,0.37313250940479276,0.13460833333333333,0.2236333333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,59.5,57.5,41.4,43,25.57,-26,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.4 (épuisement),28409555,131830882,215500000.0,1000000000.0,1000000000.0,21.6,,,,26,🔥 Fort
KAITOUSDT,KAITO,Mid,330,0.3308,2619784.40495,-1.927,35.85483896876954,0.021087631749504315,0.6062280000000001,0.5056499999999997,1.3432572931777338,0.7691651148355059,0.7434823091247672,0.544035239255803,0.15846284099151792,0.31432499999999997,1.0634388888888888,downtrend,0,1,baissier,365,0,0,30,,,31.0,45.0,32.5,68.0,34.4,42,35.94,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.5 (épuisement),79817437,330659118,241388889.0,1000000000.0,1000000000.0,24.1,,,,20,🔥 Fort
SOXSBUSDT,SOXSB,Speculative,,45.74,747125.5258,2.648,42.44139682931865,-0.5376315199495223,,,1.0255031714687601,0.4755610629216576,0.3683051080820597,0.41979628166802296,,39.93588235294118,57.22529411764705,macd_bearish_cross,0,1,baissier,43,0,0,30,,,8.2,36.0,48.0,57.5,36.0,42,19.52,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,,0,
HOMEUSDT,HOME,Speculative,733,0.00599,740060.57477,0.167,37.966010338280846,0.00010864080091792531,0.006921000000000003,0.017900249999999996,0.9577322198440401,0.8334968923781485,0.8040562643114164,0.16429855218051706,0.07842738794091338,0.0058066666666666674,0.024226944444444447,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,43.0,57.5,50,42,25.1,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),25761052,59708644,4314459320.27,10000000000.0,10000000000.0,43.1,,,,21,🔥 Fort
DEXEUSDT,DEXE,Mid,374,1.929,1631891.25234,-1.279,34.13420315598526,0.25927720085974304,2.2685200000000005,11.481729999999994,1.2137191560965088,0.9651687270297361,0.9597602739726028,0.26195639869884113,-0.026911573255151516,1.8814999999999995,33.828361111111114,uptrend,1,0,haussier,365,0,0,30,,,31.0,19.0,32.5,68.0,56.1,39,34.12,-30,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),68083108,186330600,35261696.60097028,96504599.33609451,,36.5,,,,20,🔥 Fort
ALLOUSDT,ALLO,Mid,409,0.2419,1291084.56779,-2.223,40.860848645304515,0.0024786472952930336,0.2903599999999999,0.22128549999999997,0.7163411188720351,0.5455248405180746,0.5325729750628262,0.14424472148742307,-0.025250728749965496,0.2445972222222222,0.4565805555555556,bear_flag|downtrend,0,2,baissier,303,0,0,30,,,29.3,36.0,49.0,68.0,23.3,39,34.02,-30,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),60452838,190562176,250029574.40163934,788154710.5963384,1000000000.0,31.7,,,,19,🔥 Fort
BFUSDUSDT,BFUSD,Etabli,63,1.0,1998536.898,0.01,52.05793395876702,-3.402153454622623e-05,0.9996060000000001,0.9994309999999996,0.005002006627550385,0.000900090009000912,0.00029994001199756744,1.2168255250531326,-0.01581156837972729,0.9988027777777773,1.0001166666666665,resistance_test|doji_4h,0,1,baissier,365,0,0,30,,,45.0,91.0,94.0,68.0,36.3,69,54.78,0,≈ Neutre vs BTC,False,True,,0,,,,69,3,,Près du plus haut 90j (résistance),1319547281,1319547281,1320000000.0,1320000000.0,,100.0,,,,0,
USDEUSDT,USDE,Etabli,22,1.0001,1255144.7229,-0.01,49.151178985256365,2.8539358053008716e-05,1.0004119999999999,0.9999399999999997,0.003012901368073778,0.0012987012987011558,0.0008991008991008002,1.041093539882298,-0.21856864363228637,0.9969555555555559,1.0027388888888893,macd_bullish_cross|support_bounce|doji_4h,2,0,haussier,365,0,0,30,,,45.0,63.0,94.0,68.0,66.4,68,53.23,-1,≈ Neutre vs BTC,False,True,,0,,,,68,2,,Près du plus haut 90j (résistance),4453942411,4453942411,4455349159.130567,4455924121.834266,,100.0,3006498,$3M,-7.52,0,
EURUSDT,EUR,Speculative,,1.1649,8173537.8276,0.267,55.999893772151935,-0.0003074923899667953,1.1569679999999998,1.1586885,0.07902520774282158,0.0227119216480918,0.016548463356973863,0.25666977226993354,0.3116844752280029,1.1391833333333332,1.1674222222222221,,0,0,neutre,365,0,0,30,,,17.0,57.0,100.0,78.5,50,63,33.68,-6,≈ Neutre vs BTC,False,True,,0,,,,63,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
XUSDUSDT,XUSD,Speculative,540,1.0005,6311752.3949,-0.02,49.57725398964406,-3.04331920918818e-06,1.000744,1.000492,0.008727669084288885,0.001697453819271128,0.0009985022466301667,1.5479728467506209,-0.06355830111166277,1.0001944444444444,1.0024499999999996,downtrend,0,1,baissier,365,0,0,30,,,17.0,72.0,94.0,78.5,34.4,63,34.19,-6,≈ Neutre vs BTC,False,True,,0,,,,63,3,,Près du plus haut 90j (résistance),41192918,41192918,41182309.341,41182309.341,,100.0,,,,0,
EURIUSDT,EURI,Speculative,563,1.1645,279753.11285,0.293,56.24823814169038,-0.00031859422981781187,1.1565480000000001,1.158106,0.07884080906213495,0.060003443526170694,0.016302052538221028,0.15024685098672508,0.16731706790612952,1.1337055555555557,1.1666444444444446,,0,0,neutre,365,0,0,30,,,17.0,57.0,94.0,47.0,50,62,30.8,-7,≈ Neutre vs BTC,False,True,,0,,,,62,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),38585198,38585198,33139851.48990108,33139851.48990108,,100.0,,,,0,
RLUSDUSDT,RLUSD,Etabli,41,1.0004,70295170.9724,0.01,50.02262938451474,2.1979215680120127e-05,1.000686,1.0005010000000005,0.003584609554092041,0.0017973040439341226,0.001098352471293161,1.0084308545567178,-0.3577595492715296,1.0001166666666663,1.001513888888889,macd_bullish_cross|support_bounce|resistance_test|downtrend|doji_4h,2,2,mixte,231,0,0,30,,,41.3,63.0,94.0,78.5,37.2,61,49.82,-8,🔴 Sous-performe BTC,False,True,,0,,,,61,2,,Près du plus haut 90j (résistance),2438118050,2441978731,2437740048.107196,2441600130.107198,,99.8,,,,0,
USDPUSDT,USDP,Speculative,680,1.0001,27888.6313,-0.01,51.06903415263386,6.358697316499389e-05,1.0000959999999999,1.0001650000000006,0.01951073568523799,0.0035953260761011157,0.0013979031452821446,0.3701474341879691,-0.32124462576429436,0.9963916666666665,1.0063944444444446,support_bounce|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,94.0,47.0,43.9,61,30.44,-8,🔴 Sous-performe BTC,False,True,,0,,,,61,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),29166713,29166713,29168261.410694428,29168261.41069442,,100.0,,,,0,
USD1USDT,USD1,Etabli,23,0.99974,165398008.25447,-0.023,46.19772130453778,7.818001463770686e-06,0.9999301999999999,0.9998756499999996,0.0028464676253452522,0.0016281927060961426,0.0013784698984126988,0.6715762783773668,-0.22124723662191137,0.9994791666666667,1.000785277777778,macd_bullish_cross|resistance_test|doji_4h,1,1,mixte,365,0,0,30,,,45.0,54.0,94.0,78.5,43.3,60,51.6,-9,🔴 Sous-performe BTC,False,True,,0,,,,60,2,,Près du plus haut 90j (résistance),4277468179,4277468179,4280049884.324213,4280049884.324213,,100.0,,,,0,
FDUSDUSDT,FDUSD,Mid,130,0.9989,14065644.0126,0.01,52.056851973295736,-1.762759913636182e-05,0.9983780000000004,0.9988099999999999,0.00790984444747791,0.0018009004502251363,0.0007003501750875777,0.3956537822516746,0.48311787039756293,0.9976944444444453,0.9995277777777781,resistance_test,0,1,baissier,365,0,0,30,,,31.0,57.0,100.0,78.5,36.3,60,42.38,-9,🔴 Sous-performe BTC,False,True,,0,,,,60,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),330470835,330470835,330943597.850586,330943597.850586,,100.0,,,,0,
