symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
CRWVBUSDT,CRWVB,Speculative,,83.59,167658.3802,-3.654,41.907327331664334,-3.116206539840281,,,1.363984114179076,0.26866902237926976,0.217370936006746,0.5265099832177565,,69.144,105.87466666666667,,0,0,neutre,38,0,0,30,,,8.0,45.0,52.5,47.0,50,49,20.78,-12,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Volume ×0.5 (épuisement),,,,,,,,,,0,
PLTRBUSDT,PLTRB,Speculative,,186.16,158330.23982,0.075,69.13664025457402,-0.6376435490719423,150.911,,0.755412379372613,0.08817843866171003,0.0,0.6334010431023837,,121.95666666666664,179.31000000000003,rsi_bearish_divergence|uptrend,1,1,mixte,60,0,0,30,,,8.6,45.0,79.5,47.0,31.7,49,21.71,-12,🔴 Sous-performe BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,,,,15,🔥 Fort
PORTOUSDT,PORTO,Speculative,,0.451,90365.63452,-2.381,49.79102780622489,0.0023871819236009847,0.4514,0.7365449999999999,0.34178818181973714,0.4285714285714286,0.33726067746686306,0.30476299772824067,0.42764531003103196,0.4201388888888889,0.5908333333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,31.5,49,26.39,-12,🔴 Sous-performe BTC,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),,,,,,,,,,20,🔥 Fort
STXUSDT,STX,Mid,109,0.2572,3739820.91827,-0.541,80.09841636736377,0.013394110034932065,0.15941000000000002,0.20951450000000002,1.2605948050869216,0.5002082465639317,0.044642857142857185,4.07295956888879,0.6036582740996026,0.12748888888888887,0.22202222222222223,downtrend,0,1,baissier,365,0,0,30,,,31.0,66.0,58.0,68.0,31.5,48,39.81,-13,🔴 Sous-performe BTC,False,False,,0,,,,48,6,⚠️ Surveiller,RSI 80 (surachat extrême)|Près du plus haut 90j (résistance),482564417,482587681,1861919192.314109,1861919192.314109,,100.0,,,,10,🔥 Fort
GPSUSDT,GPS,Mid,406,0.00942,1450265.898037,-2.987,43.33274234250734,-0.0004577455563752757,0.010226199999999998,0.008997199999999999,2.4262167087333513,0.4913419913419913,0.4913419913419913,1.7662598730643835,-0.004539401369101354,0.007469166666666667,0.011976944444444443,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,63.0,41.5,68.0,33.1,48,38.55,-13,🔴 Sous-performe BTC,False,False,,0,,,,48,3,,MACD cross baissier,55701595,95423379,5837311111.239091,10000000000.0,10000000000.0,58.4,29986101,$30M,-0.36,16,🔥 Fort
DYDXUSDT,DYDX,Mid,276,0.10963,1002406.3255109,-6.809,44.76411445353128,0.0007147641793505439,0.11673900000000001,0.12237979999999993,0.6923681362184616,0.4746908404946552,0.42606371829805073,0.9236856127442933,0.1908529952587511,0.10897055555555557,0.16093555555555553,,0,0,neutre,365,0,0,30,,,31.0,37.0,62.5,68.0,50,48,37.71,-13,🔴 Sous-performe BTC,False,False,,0,,,,48,0,,,92842875,105160033,846094216.4335754,958342751.0,1000000000.0,88.3,75600883,$76M,1.61,19,🔥 Fort
AIGENSYNUSDT,AIGENSYN,Speculative,,0.01978,593898.03342,-2.417,40.8948564965018,5.721711866770655e-05,0.0225136,,0.6337519447651219,0.43783783783783786,0.43783783783783786,0.5177951974069598,0.2483533262318911,0.02032361111111111,0.03023833333333333,rsi_bullish_divergence|downtrend,1,1,mixte,107,0,0,30,,,9.9,45.0,62.5,57.5,39.5,48,22.87,-13,🔴 Sous-performe BTC,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),,,,,,,,,,21,🔥 Fort
AAOIBUSDT,AAOIB,Speculative,,106.4,592579.88292,-5.866,41.65541266010919,-4.087774389311442,,,1.580748023339868,0.38138819146351344,0.31879496402877705,0.635215830970911,,91.60722222222222,147.4988888888889,rsi_bullish_divergence|doji_4h,1,0,haussier,45,0,0,30,,,8.2,45.0,37.5,57.5,57.9,48,21.32,-13,🔴 Sous-performe BTC,False,False,,0,,,,48,1,,,,,,,,,,,,0,
CYBERUSDT,CYBER,Speculative,865,0.304,326246.12032,-4.702,43.425247205253385,0.00046811523559700573,0.32034,0.44481499999999974,0.5960768615382699,0.3793103448275863,0.3448275862068966,1.181217224085577,0.6745096495410562,0.29888888888888876,0.39355555555555555,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,47.0,27.9,48,27.25,-13,🔴 Sous-performe BTC,False,False,,0,,,,48,2,,Double sommet,18590609,30439116,61074734.21333333,100000000.0,100000000.0,61.1,,,,18,🔥 Fort
ICXUSDT,ICX,Speculative,,0.01285,122406.398521,-9.059,19.32152200170421,-0.0003648573769250269,0.020879599999999995,0.03130140000000001,0.8104397252421798,0.6636125654450261,0.6636125654450261,2.087783595778115,0.45175318954880506,0.017453333333333335,0.03149166666666667,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,13.2,48,23.85,-13,🔴 Sous-performe BTC,False,False,,0,,,,48,3,,Engloutissement baissier 4h,,,,,,,,,,17,🔥 Fort
GLWBUSDT,GLWB,Speculative,,149.06,102561.77733,-1.363,44.70478127939419,-0.440707376907711,157.25220000000004,,0.8244965939234192,0.3670161084121708,0.2372794681667093,0.3703127231211918,,137.82904761904763,185.9857142857143,,0,0,neutre,53,0,0,30,,,8.5,36.0,63.0,47.0,50,48,20.61,-13,🔴 Sous-performe BTC,False,False,,0,,,,48,3,,Volume ×0.4 (épuisement),,,,,,,,,,22,🔥 Fort
MMTUSDT,MMT,Speculative,603,0.1608,1007097.14087,-0.433,43.738923546002695,-0.002238705930130017,0.17873799999999995,0.14267700000000003,1.69222289331114,0.3975667189952905,0.3669544740973313,0.784284329969747,0.2272495188484954,0.11826944444444444,0.21118888888888893,doji_4h,0,0,neutre,298,0,0,30,,,15.2,45.0,41.5,68.0,50,47,26.64,-14,🔴 Sous-performe BTC,False,False,,0,,,,47,1,,,33019294,161783609,204095424.0,1000000000.0,1000000000.0,20.4,3911703,$4M,-10.78,15,🔥 Fort
NBISBUSDT,NBISB,Speculative,,206.98,998422.46855,-4.105,44.77706994325825,-4.478352948729432,210.93759999999995,,1.5536384150983813,0.3337899946968358,0.25878685822793884,0.52476109436915,,174.37999999999997,255.54666666666665,,0,0,neutre,53,0,0,30,,,8.5,45.0,42.0,57.5,50,47,21.27,-14,🔴 Sous-performe BTC,False,False,,0,,,,47,3,,Volume ×0.5 (épuisement),,,,,,,,,,18,🔥 Fort
PARTIUSDT,PARTI,Speculative,,0.0241,549985.48029,-2.033,45.58504096843843,0.00042870785623397626,0.026226,0.05635349999999999,0.7155645367144143,0.63915857605178,0.6084142394822006,0.6268798946105023,-0.030486643422254947,0.02319722222222224,0.058974999999999986,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,49.0,57.5,31.5,47,26.51,-14,🔴 Sous-performe BTC,False,False,,0,,,,47,0,,,,,,,,,,,,20,🔥 Fort
GUNUSDT,GUN,Speculative,,0.00298,512243.84496,-7.165,42.86767403088785,2.0807439117871397e-05,0.0033237999999999996,0.011888649999999999,0.9713597445773046,0.6404639175257733,0.615979381443299,0.9416412402046319,0.42776859227275954,0.0029474999999999996,0.0066547222222222225,,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,57.5,50,47,26.9,-14,🔴 Sous-performe BTC,False,False,,0,,,,47,0,,,,,,,,,,,,23,🔥 Fort
FILUSDT,FIL,Etabli,96,0.677,10810167.476852,-6.492,43.83933518551649,-0.0005318760563151907,0.7230560000000003,0.857759,0.7567772846146524,0.33891213389121333,0.2919456066945607,1.5060370365348112,0.6490970051523267,0.6772416666666667,0.8430138888888887,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,45.0,55.0,73.0,78.5,10.9,46,48.52,-15,🔴 Sous-performe BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Double sommet|MACD cross baissier,563358348,1325736540,831657519.0,1957117945.0,,42.5,,,,19,🔥 Fort
INTWBUSDT,INTWB,Speculative,,18.49,165088.101,-2.169,38.61828288427394,-0.5923709254992027,,,1.579023043861257,0.4088191330343797,0.3112855007473842,0.6253533851665539,,17.397333333333336,26.184666666666665,,0,0,neutre,38,0,0,30,,,8.0,45.0,37.5,47.0,50,46,19.88,-15,🔴 Sous-performe BTC,False,False,,0,,,,46,1,,,,,,,,,,,,0,
QNTBUSDT,QNTB,Speculative,,50.18,32239.8683,-6.711,38.73550345974463,-1.6941083601472477,,,1.2114277013114292,0.2969034608378871,0.2969034608378871,0.15352398959298882,,50.389999999999986,65.50266666666667,,0,0,neutre,38,0,0,30,,,8.0,36.0,52.5,47.0,50,46,19.7,-15,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),,,,,,,,,,0,
SNXXBUSDT,SNXXB,Speculative,,12.79,7168738.4547,0.0,44.65703064524149,-0.4882279664063863,,,3.0761606127705394,0.6356756756756756,0.34173957797220794,0.8793990100680528,,8.405333333333335,17.568,doji_4h,0,0,neutre,38,0,0,30,,,8.0,45.0,28.5,78.5,50,45,21.86,-16,🔴 Sous-performe BTC,False,False,,0,,,,45,1,,,,,,,,,,,,0,
SOXLBUSDT,SOXLB,Speculative,,111.55,6274250.66785,-7.327,40.63877515866548,-0.711364454748896,137.553,,1.5928992470085468,0.5300971861802269,0.4320968808833257,0.7151720738198319,,109.99476190476192,178.8795238095238,,0,0,neutre,53,0,0,30,,,8.5,45.0,28.5,78.5,50,45,22.14,-16,🔴 Sous-performe BTC,False,False,,0,,,,45,1,,,,,,,,,,,,24,🔥 Fort
MIRAUSDT,MIRA,Speculative,,0.04123,581325.062095,-4.027,48.12146709139212,0.0002973198804936444,0.0418588,0.06674670000000005,0.6607405688361677,0.5182849936948297,0.48121059268600247,0.755901431575016,0.5817293598615214,0.03954027777777777,0.06252222222222223,double_top_90d|downtrend,0,2,baissier,337,0,0,30,,,16.2,46.0,59.5,57.5,9.4,44,25.29,-17,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Double sommet,,,,,,,,,,21,🔥 Fort
OPENUSDT,OPEN,Speculative,607,0.1524,566936.53989,-4.69,40.36608950786349,-0.002156967090736277,0.170604,0.18097300000000008,0.9996675814603754,0.4193418940609952,0.38924558587479935,0.522068732664005,0.2945642245682486,0.14981944444444448,0.22676666666666664,downtrend,0,1,baissier,355,0,0,30,,,16.7,37.0,62.5,57.5,31.5,44,26.05,-17,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.5 (épuisement),32801997,152213443,215500000.0,1000000000.0,1000000000.0,21.6,,,,24,🔥 Fort
AXTIBUSDT,AXTIB,Speculative,,59.13,541462.8409,-11.707,41.33181439506443,-3.575243204972841,,,2.238482492458948,0.37989706963554243,0.37989706963554243,0.38979358873988246,,46.008,88.33666666666666,,0,0,neutre,38,0,0,30,,,8.0,36.0,37.5,57.5,50,44,19.64,-17,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.4 (épuisement),,,,,,,,,,0,
STORJUSDT,STORJ,Speculative,925,0.0377,366278.8341,-5.985,40.28454476531687,0.000493581248034578,0.054877999999999975,0.08428249999999995,1.660626607122407,0.6045785639958376,0.6045785639958376,1.3211819220504841,0.36279199802359346,0.041697222222222226,0.08400833333333334,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,46.0,34.0,47.0,39.5,44,25.25,-17,🔴 Sous-performe BTC,False,False,,0,,,,44,0,,,16110776,16110776,424999998.0,424999998.0,,100.0,,,,21,🔥 Fort
HOMEUSDT,HOME,Speculative,707,0.006,1497774.19324,-2.597,36.16332374616386,-1.976029289507339e-06,0.008185999999999999,0.01921315,1.4169287784302387,0.9116626171468241,0.8960430406108989,0.46540653242930885,-0.0562824458387691,0.005918611111111112,0.03862722222222223,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,17.0,28.0,32.5,68.0,61.2,43,25.98,-18,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.5 (épuisement),25884985,60001038,4314089528.61,10000000000.0,10000000000.0,43.1,,,,21,🔥 Fort
EPICUSDT,EPIC,Speculative,,0.3467,905378.93352,1.911,38.996487595507,0.002422689274405504,0.546296,0.3878840000000002,3.066747929129357,0.7198518892535555,0.7074812757721114,0.35571854067891334,0.013357015795615086,0.3287083333333334,0.8578222222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,36.0,28.0,57.5,53.9,43,25.39,-18,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.4 (épuisement),,,,,,,,,,21,🔥 Fort
ATMUSDT,ATM,Speculative,,1.327,328836.27232,-2.139,35.29517984252156,0.0106359601616898,1.8400199999999998,1.3995249999999997,0.8778267412231986,0.5379262352122477,0.5379262352122477,0.40967486235926737,0.0582244834889087,1.0155555555555553,2.658805555555555,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,36.0,49.0,47.0,39.5,43,24.95,-18,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.4 (épuisement),,,,,,,,,,22,🔥 Fort
币安人生USDT,币安人生,Mid,105,0.4881,2026132.36267,-4.181,43.62669690091458,0.007538992144890507,0.579474,0.4019455000000001,0.9882240210421962,0.47288715192965314,0.4036394723986321,0.6035321777327041,0.053123307591658286,0.48326666666666657,0.7538222222222224,double_top_90d|downtrend|hammer_4h,1,2,baissier,234,0,0,30,,,27.4,45.0,62.5,68.0,12.6,42,33.99,-19,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Double sommet,488379829,488379829,1000000000.0,1000000000.0,1000000000.0,100.0,,,,18,🔥 Fort
SYNUSDT,SYN,Speculative,760,0.10252,664769.887513,-6.8,39.949518769254155,0.0037746087932466754,0.1465742,0.10580610000000004,1.9969113105381666,0.8482966643009227,0.8177785663591199,0.2037734995444279,0.02824782256265525,0.04226666666666666,0.41908694444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,36.0,22.0,57.5,53.3,42,25.0,-19,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),22524325,25704891,219066529.0,250000000.0,250000000.0,87.6,11433593,$11M,-3.27,20,🔥 Fort
CHIPUSDT,CHIP,Mid,307,0.04117,15820082.89678,3.131,76.0569667237217,0.0014540583469277461,0.028513600000000007,,1.1383762235237818,0.4594123505976096,0.0,4.493742077842146,0.3252847527088682,0.024264722222222226,0.03816416666666667,downtrend|evening_star_4h,0,2,baissier,130,0,0,30,,,24.6,54.0,67.0,78.5,14.4,41,34.35,-20,🔴 Sous-performe BTC,False,False,,0,,,,41,6,⚠️ Surveiller,RSI 76 (surachat)|Près du plus haut 90j (résistance)|Étoile du soir 4h,82976908,414884540,2000000000.0,10000000000.0,10000000000.0,20.0,226074910,$226M,28.2,14,🔥 Fort
TLMUSDT,TLM,Speculative,,0.00143,601501.59293,-2.853,45.229945135859474,5.71292419289672e-06,0.0016178800000000001,0.0016231050000000003,1.2251654710249997,0.5882885602173257,0.5674615152429822,0.4634759055258716,0.2489584342430576,0.0009452500000000001,0.002353083333333333,macd_bullish_cross|death_cross|downtrend|hammer_4h,2,2,mixte,365,0,0,30,,,17.0,37.0,38.5,57.5,22.1,41,24.23,-20,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.5 (épuisement),,,,,,,,,,19,🔥 Fort
BANKUSDT,BANK,Speculative,,0.0353,2220569.67592,-1.12,39.088066782453225,0.0034092074689817224,0.09305400000000004,0.05121450000000001,3.6350439020388374,0.9075585988938635,0.9070318672636292,0.775775771890894,0.07972027682384127,0.03343055555555557,0.19532222222222223,evening_star_4h,0,1,baissier,289,0,0,30,,,14.9,45.0,22.0,68.0,32.9,40,24.28,-21,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Étoile du soir 4h,,,,,,,467332932,$467M,-1.61,20,🔥 Fort
ZBTUSDT,ZBT,Speculative,711,0.0796,1205120.53094,0.378,42.30962313010108,0.000610438676362365,0.10114199999999998,0.11037349999999987,2.4484044015193516,0.6067056945183609,0.5763704097924428,0.9747780845870834,-0.010944700250087851,0.08081111111111111,0.13885833333333333,macd_bullish_cross|downtrend,1,1,mixte,316,0,0,30,,,15.7,37.0,28.0,68.0,35.4,39,24.33,-22,🔴 Sous-performe BTC,False,False,,0,,,,39,0,,,25688508,79551509,322916660.0,1000000000.0,1000000000.0,32.3,62956111,$63M,9.74,24,🔥 Fort
ALLOUSDT,ALLO,Mid,386,0.2446,1681581.88982,-3.625,36.7458910328853,-0.0012196530628383329,0.332726,0.21232800000000002,1.0209470627239687,0.5283201237193118,0.5283201237193118,0.2682450515098424,-0.053599159703818615,0.23544444444444443,0.46900555555555556,macd_bearish_cross|double_top_90d,0,2,baissier,291,0,0,30,,,29.0,36.0,38.5,68.0,10.9,35,32.43,-26,🔴 Sous-performe BTC,False,False,,0,,,,35,7,🔴 Sortie,Volume ×0.3 (épuisement)|Double sommet|MACD cross baissier,59913625,192540859,245212423.88715124,788024759.7534337,1000000000.0,31.1,,,,15,🔥 Fort
EURIUSDT,EURI,Speculative,548,1.1581,13964485.36411,-0.567,47.63014527802405,-0.0009829626991206541,1.1521480000000002,1.159499,0.08120982226264284,0.06387174211248285,0.021707914519807463,12.197688380734164,0.18366963553467355,1.1337055555555557,1.1671722222222225,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,84.0,94.0,78.5,36.4,75,35.74,14,🟢 Surperforme BTC,False,True,,3,⚡ Volume ×12.2 vs médiane,,12.2,75,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,38376738,38376738,33139851.48990108,33139851.48990108,,100.0,,,,0,
BFUSDUSDT,BFUSD,Etabli,61,1.0001,2528012.6797,0.02,61.71711072415157,3.2928529616427585e-05,0.9994219999999997,0.9994055000000003,0.003935624961339256,0.000900090009000912,0.0,1.9999312695325924,0.1078516912169824,0.9987944444444439,1.000013888888889,rsi_bearish_divergence|golden_cross|support_bounce|resistance_test|squeeze_breakout|uptrend|doji_4h,4,2,haussier,365,0,0,30,,,45.0,100.0,94.0,68.0,34.3,71,55.74,10,🟢 Surperforme BTC,False,True,,0,,,,71,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,1320077107,1320077107,1320000000.0,1320000000.0,,100.0,,,,0,
XUSDUSDT,XUSD,Mid,479,1.0005,4920176.464,0.07,47.3843534033133,-6.57389239275326e-05,1.0008340000000002,1.0004954999999998,0.006142174053794731,0.001697453819271128,0.0009985022466301667,1.6888241467220502,-0.15371260432155792,1.0002888888888886,1.0024666666666662,support_bounce,1,0,haussier,365,0,0,30,,,31.0,72.0,94.0,68.0,56.7,68,44.2,7,≈ Neutre vs BTC,False,True,,0,,,,68,3,,Près du plus haut 90j (résistance),46197989,46197989,46182309.341,46182309.341,,100.0,,,,0,
FDUSDUSDT,FDUSD,Mid,122,0.9992,29206131.5211,0.02,60.72264792472359,8.39872314747818e-05,0.9982240000000001,0.9988404999999999,0.005723005099245052,0.0018012608826177452,0.00030015007503759675,1.5390712404559748,0.4655937155737445,0.9976222222222229,0.9995083333333334,rsi_bearish_divergence|support_bounce|resistance_test|squeeze_breakout,2,2,mixte,365,0,0,30,,,31.0,84.0,100.0,78.5,25.2,65,44.95,4,≈ Neutre vs BTC,False,True,,0,,,,65,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,332111339,332111339,332456418.350601,332456418.350601,,100.0,,,,0,
FRAXUSDT,FRAX,Mid,161,0.2982,216955.85462,-4.971,51.484129043007734,-0.0005390525723288605,0.28058800000000006,0.4044210000000002,0.7476492299858658,0.42785821268097857,0.25586620069895166,1.180489670987565,0.5206874604839709,0.23927222222222222,0.33155555555555555,,0,0,neutre,226,0,0,30,,,27.2,75.0,73.0,47.0,50,64,38.63,3,≈ Neutre vs BTC,False,True,,0,,,,64,1,,,217277061,217277061,219320045.8726003,219320045.8726003,,100.0,45958967,$46M,-1.54,0,
USD1USDT,USD1,Etabli,24,0.99981,250710449.79405,0.013,46.38981971436001,-2.6458134973049823e-05,0.9999429999999999,0.9998861499999996,0.003497399132093848,0.0016281927060961426,0.001298558599954019,1.763527562637138,-0.1719322228293814,0.9993713888888887,1.000785277777778,resistance_test,0,1,baissier,365,0,0,30,,,45.0,72.0,94.0,78.5,35.9,63,53.32,2,≈ Neutre vs BTC,False,True,,0,,,,63,3,,Près du plus haut 90j (résistance),4123026987,4123026987,4124489658.044019,4124489658.044019,,100.0,,,,0,
EURUSDT,EUR,Speculative,,1.1586,14112836.10512,-0.524,47.54620547115945,-0.0009839604586970143,1.1526259999999997,1.1600555000000001,0.08160966569408465,0.025034293552812167,0.021867612293144052,0.8286342540932718,0.3468903422903585,1.1391833333333332,1.1679111111111107,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,100.0,78.5,36.4,63,33.94,2,≈ Neutre vs BTC,False,True,,0,,,,63,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,,,,,,,,,,0,
USDPUSDT,USDP,Speculative,660,0.9997,102603.6502,-0.01,47.91339840477156,-3.975780278111195e-05,1.000248,1.0001855000000004,0.01818961271081231,0.0035953260761011157,0.001897154268597117,1.951482370165521,-0.20498516898457014,0.9966833333333334,1.0052472222222224,macd_bearish_cross|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,72.0,94.0,47.0,35.2,63,31.71,2,≈ Neutre vs BTC,False,True,,0,,,,63,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,29154717,29154717,29168261.410694428,29168261.41069442,,100.0,,,,0,
TUSDUSDT,TUSD,Mid,104,0.9983,91338.6351,0.01,54.6809759165426,-4.166258554222531e-05,0.997586,0.9989079999999998,0.008738108968476712,0.0040000000000000036,0.0017000000000000348,1.4121620367793055,-0.062110771187561115,0.9961527777777781,0.9998250000000003,macd_bearish_cross|support_bounce|resistance_test|uptrend,2,2,mixte,365,0,0,30,,,31.0,75.0,94.0,47.0,29.0,62,41.22,1,≈ Neutre vs BTC,False,True,,0,,,,62,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,493512511,493512511,494515083.0,494515083.0,,100.0,,,,0,
USDCUSDT,USDC,Etabli,6,1.00015,3701111684.80817,0.02,42.546374564351844,-5.342825906838876e-05,1.0006031999999996,1.0003655999999999,0.0034778393197997877,0.001468106143075404,0.0011385312946298463,1.8691077046785023,-0.2879389116566366,1.0001274999999998,1.001888611111111,support_bounce|resistance_test|squeeze_breakout|uptrend,3,1,haussier,365,0,0,30,,,45.0,63.0,94.0,78.5,50.1,61,53.09,0,≈ Neutre vs BTC,False,True,,0,,,,61,3,,Près du plus haut 90j (résistance),73846455361,73913582142,73852142041.82048,73867931367.25635,,100.0,,,,0,
RLUSDUSDT,RLUSD,Etabli,41,1.0004,135605748.6157,0.03,43.46774718851828,-2.9495688566364098e-05,1.0008240000000002,1.0005145000000004,0.0033379781256629116,0.00129805292061915,0.001098352471293161,3.1418124648552648,-0.23198793360819633,1.0002666666666662,1.0015722222222223,support_bounce|resistance_test|squeeze_breakout|downtrend,2,2,mixte,219,0,0,30,,,41.0,63.0,94.0,78.5,28.3,60,49.06,-1,≈ Neutre vs BTC,False,True,,0,,,,60,3,,Près du plus haut 90j (résistance),2329226164,2318225287,2329040358.357179,2318040358.357182,,100.5,,,,0,
