symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
LUNAUSDT,LUNA,Speculative,598,0.0461,249986.8394,0.875,37.904319992687185,-4.398438429725868e-05,0.050712,0.06331099999999998,0.4604087450868044,0.3874833555259654,0.3874833555259654,0.10773872498368174,0.4912668199172497,0.047152777777777787,0.07068611111111112,macd_bearish_cross|downtrend|morning_star_4h,1,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,7.9,29.73,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,32567491,54435097,709984438.91686,1186707049.0,,59.8,,,,21,🔥 Fort
BREVUSDT,BREV,Speculative,853,0.0737,221501.00779,-2.125,44.54057012619107,0.0003587466884609849,0.08069799999999999,,1.1997945477274576,0.4882005899705014,0.45648967551622416,0.13285570868173782,0.4367709464278805,0.07322777777777777,0.12945277777777775,uptrend,1,0,haussier,194,0,0,30,,,12.3,36.0,58.0,47.0,50,29.68,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),18427970,73711880,250000000.0,1000000000.0,1000000000.0,25.0,,,,22,🔥 Fort
INITUSDT,INIT,Speculative,,0.0525,47079.49494,-0.38,39.154034088980055,-4.715895658611636e-05,0.057491999999999994,0.07910300000000003,0.6556516791191492,0.5258855585831063,0.5231607629427794,0.023856953909916184,0.4420429898146982,0.05328333333333333,0.0988,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,30.8,29.67,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,,,,,,,,,,19,🔥 Fort
LQTYUSDT,LQTY,Speculative,927,0.161,36228.6946,-0.617,30.005790329325762,-0.0002559354947503593,0.19704,0.28052000000000005,0.4544397590407721,0.5306122448979592,0.5306122448979592,0.06539535555192034,0.568243309624269,0.17386111111111113,0.3220833333333333,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,37.3,29.6,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,15848534,16048931,98751333.91834831,100000000.0,100000000.0,98.8,135191263,$135M,1.47,17,🔥 Fort
TSTUSDT,TST,Speculative,,0.01104,227014.468804,0.364,47.417890266003724,0.00022422052462195343,0.012515800000000004,0.012796499999999997,0.5256412645774708,0.6178050652340752,0.5759785111281658,0.08043274893647105,0.1413922349824238,0.010323333333333334,0.021252222222222217,death_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,59.5,47.0,7.1,29.59,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
VICUSDT,VIC,Speculative,,0.0374,129574.204046,0.0,43.448235792090244,-0.0001781627392945295,0.039456000000000005,0.05404400000000001,0.8023654895714201,0.5152394775036285,0.4586357039187228,0.025178781017777797,0.11070960601918639,0.03572777777777779,0.062091666666666684,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,28.0,53.5,47.0,30.8,29.58,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
FIDAUSDT,FIDA,Speculative,801,0.0209,438577.944401,0.577,42.67792289177317,-3.2511376287557145e-05,0.022274999999999996,0.021697599999999987,0.6397567106580753,0.5453205600589537,0.4863669859985262,0.04741275309693296,0.3463565245444627,0.016776111111111113,0.030930833333333334,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,36.0,59.5,47.0,7.9,29.52,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,20699792,20699792,990910718.354738,990910718.354738,1000000000.0,100.0,,,,20,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.0527,176987.357359,0.381,37.47551882650934,4.628591497691896e-05,0.061154,0.09497850000000002,0.6954070825307432,0.5952012383900929,0.5921052631578948,0.10837884759368759,0.344123034425178,0.055202777777777795,0.10773333333333332,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,27.0,29.44,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
DYMUSDT,DYM,Speculative,,0.01474,163077.304122,-0.54,38.70221548239658,1.0643694203281407e-05,0.016490999999999992,0.03211624999999998,0.6493620561359964,0.5312101910828025,0.5312101910828025,0.0542077156708849,0.32323370837530047,0.015090555555555555,0.025863888888888895,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,27.0,29.44,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.51,125543.60141,0.0,39.16299515028928,0.004544565092645746,0.60072,1.2550500000000004,0.767636505111748,0.6321243523316062,0.622501850481125,0.2016289710919252,0.4519381824302303,0.530611111111111,1.2528888888888892,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,27.0,29.44,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,,0.00662,106582.31109,-2.647,28.37313082206812,3.346548129922887e-05,0.008234600000000002,0.013569149999999995,0.4587713872724847,0.5718891038039974,0.5718891038039974,0.2847531117302855,0.6743746231499576,0.007108333333333334,0.014207777777777776,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,33.5,29.38,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
OPGUSDT,OPG,Speculative,817,0.1042,829167.20816,-5.1,36.3551596998503,0.00021475316957287986,0.145746,,1.0419591725399402,0.6573587385019711,0.6573587385019711,0.03932359972428188,,0.11367391304347828,0.2181608695652174,,0,0,neutre,58,0,0,30,,,8.6,36.0,34.5,57.5,50,29.35,False,False,,0,,,,43,2,,Volume ×0.0 (épuisement),19770068,104052990,190000000.0,1000000000.0,1000000000.0,19.0,,,,20,🔥 Fort
SAGAUSDT,SAGA,Speculative,,0.01213,356192.186862,-0.736,38.68722302101209,-6.732119644924789e-07,0.013724600000000002,0.028398100000000023,0.7403600247539693,0.7284034373586613,0.7256897331524197,0.048471505930367316,0.16999643963513394,0.012502777777777778,0.024374999999999997,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,30.8,29.31,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00429,260005.219741,-0.233,41.282502528202805,2.6508278004299876e-05,0.005224400000000001,0.008715200000000006,1.1013727451249182,0.5717171717171717,0.5656565656565657,0.09029405060535481,0.4463434454441714,0.004436666666666666,0.008588611111111108,,0,0,neutre,299,0,0,30,,,15.2,28.0,44.5,47.0,50,29.31,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,32449076,$32M,2.36,25,🔥 Fort
EULUSDT,EUL,Speculative,743,0.963,180280.57868,0.208,43.3240602430684,-0.003520487247304643,1.01776,1.2995999999999999,0.6462592709198773,0.4894387447193724,0.4188292094146047,0.0596457276742148,0.49433138741475197,0.9234166666666668,1.4808333333333334,downtrend,0,1,baissier,279,0,0,30,,,14.6,28.0,68.5,47.0,27.0,29.11,False,False,,0,,,,41,3,,Volume ×0.1 (épuisement),23205884,26124121,24146317.188470602,27182818.28459,27182818.0,88.8,322571416,$323M,13.17,23,🔥 Fort
BMTUSDT,BMT,Speculative,,0.01147,60403.323962,-1.035,38.246793662567256,-1.965081026377146e-05,0.012716400000000003,0.016396249999999998,0.6158668088814909,0.38386041439476554,0.3751363140676118,0.06183971243253973,0.5625840175352886,0.011804999999999996,0.017324999999999997,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,7.9,29.1,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,18,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0085,112440.60416,0.0,40.880115390014694,-2.2229477089812718e-05,0.009467999999999999,0.018712,1.2516137251557455,0.6069651741293532,0.5771144278606964,0.05788938020968035,0.4030555782282992,0.008505555555555558,0.018486111111111106,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,44.5,47.0,30.8,29.04,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,20,🔥 Fort
COTIUSDT,COTI,Speculative,777,0.00741,134126.65005,-0.537,28.809990024488044,7.499605192385576e-08,0.009266400000000001,0.013282150000000003,0.45781122916435346,0.5172863666014351,0.5172863666014351,0.34789397973574765,0.5785171975534411,0.008006666666666669,0.014751944444444443,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,27.0,28.99,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),21830141,21830389,2938498729.542647,2938532124.055513,4910000000.0,100.0,,,,19,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0354,252858.32878,-2.21,28.08028846330501,-2.7504379061494243e-06,0.045602000000000004,0.067427,0.5461380036746153,0.5021097046413502,0.5021097046413502,0.7597941758934602,0.4592406632852049,0.03870833333333333,0.06795833333333333,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,7.9,28.92,False,False,,0,,,,42,3,,MACD cross baissier,,,,,,,926186467,$926M,-0.99,19,🔥 Fort
ZKPUSDT,ZKP,Speculative,,0.0444,279099.03357,0.226,41.54157571361063,0.00023942685682880934,0.05249600000000001,,1.3144016069936526,0.5665665665665666,0.5555555555555556,0.2075830542252236,0.3801667505389465,0.04547222222222221,0.08678888888888886,macd_bullish_cross,1,0,haussier,193,0,0,30,,,12.3,36.0,44.5,47.0,50,28.86,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),,,,,,,,,,25,🔥 Fort
FOGOUSDT,FOGO,Speculative,571,0.00888,226791.32449,-1.552,37.6724458732676,7.826712515434037e-05,0.011174200000000002,,1.175837328182335,0.6016187050359713,0.6016187050359713,0.14210328603706043,0.1855231415818201,0.009305277777777779,0.020443888888888893,rsi_bullish_divergence,1,0,haussier,185,0,0,30,,,12.1,36.0,38.5,47.0,56.4,28.78,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),34195093,88921779,3857725063.67044,10031725064.78854,,38.5,,,,21,🔥 Fort
IOTXUSDT,IOTX,Speculative,757,0.00239,90317.70575,0.0,32.613665188192144,1.0274663746556256e-05,0.0030650000000000004,0.004970399999999999,0.6042250789928129,0.5565862708719851,0.5565862708719851,0.10693035950398545,0.5943971172958762,0.002566111111111111,0.004922222222222222,rsi_bullish_divergence|macd_bullish_cross|downtrend|doji_4h,2,1,haussier,365,0,0,30,,,17.0,19.0,55.0,47.0,33.5,28.75,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),22608682,22608682,9441368550.0,9441368555.0,10000000000.0,100.0,,,,21,🔥 Fort
CELRUSDT,CELR,Speculative,,0.001671,251070.3002639,-2.509,29.967807266951567,-1.4785204981259791e-06,0.0020389999999999996,0.002680970000000001,0.5004105393403415,0.46664538780721354,0.46664538780721354,0.23895816533964928,0.5113529635976296,0.0017973611111111103,0.0029213333333333335,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,7.9,28.65,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,13672729,$14M,1.44,19,🔥 Fort
SOLVUSDT,SOLV,Speculative,,0.00253,79091.12226,-1.172,30.28656389769452,-2.5788224570551395e-06,0.003115399999999999,0.005361049999999999,0.5180377799079621,0.5134615384615384,0.5134615384615384,0.059264921435500786,0.2565883035721821,0.0027355555555555553,0.0046588888888888895,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,59.5,47.0,27.0,28.63,False,False,,0,,,,37,3,,Volume ×0.1 (épuisement),,,,,,,413817304,$414M,-0.44,16,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00147,243312.78897,-2.649,43.22625228766063,-7.892232557770999e-06,0.0016967999999999996,0.0040016999999999995,1.8831587461809414,0.5551839464882943,0.5050167224080268,0.05833325439248667,0.34629915759913,0.0014744444444444445,0.002776666666666666,doji_4h,0,0,neutre,291,0,0,30,,,15.0,28.0,34.0,47.0,50,28.57,False,False,,0,,,,41,3,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
GUNUSDT,GUN,Speculative,,0.0037,364082.01277,-2.375,28.13115912209713,8.644318436834358e-05,0.0052338,0.0164385,0.6346591891184339,0.8555815768930524,0.8555815768930524,0.1229824513485326,0.3512985733595254,0.0040483333333333335,0.016681388888888884,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,49.0,47.0,33.5,28.39,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,,16,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00444,232510.666976,-1.77,34.4867366248273,-5.7261449401883565e-06,0.0052886,0.0069889,0.6410115398372987,0.5055679287305123,0.5055679287305123,0.10668360138864776,0.5500059510611787,0.004709722222222222,0.008363888888888888,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,27.0,28.36,False,False,,0,,,,36,3,,Volume ×0.1 (épuisement),,,,,,,,,,17,🔥 Fort
ACEUSDT,ACE,Speculative,,0.0672,180534.43359,-2.041,33.34957738730229,4.5549451116830286e-05,0.08204799999999998,0.14388600000000001,0.8350124944317371,0.5274647887323943,0.5274647887323943,0.19254097318282104,0.5109599035081097,0.07189444444444444,0.13226388888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,27.0,28.36,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),,,,,,,,,,18,🔥 Fort
REZUSDT,REZ,Speculative,803,0.002358,210615.6817253,-0.338,23.787808140556308,-1.4555772140060791e-05,0.003084139999999999,0.003862835000000001,0.5041111885157349,0.6575976845151954,0.6575976845151954,0.11570771405176199,0.435603473205574,0.0026863333333333335,0.005838611111111112,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,10.0,65.5,47.0,33.5,28.3,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),20602634,23188721,8720067217.5602,9814629224.12962,10000000000.0,88.8,89215994,$89M,-5.13,19,🔥 Fort
ERAUSDT,ERA,Speculative,,0.0677,499331.37841,-8.016,26.713297111158056,-0.000483790699654236,0.09108000000000002,0.13846150000000004,0.6071550141459482,0.5548980933596319,0.5548980933596319,0.9543396916432125,0.5823286202388338,0.07888055555555558,0.14758888888888888,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,7.9,28.29,False,False,,0,,,,40,3,,MACD cross baissier,,,,,,,,,,16,🔥 Fort
PIVXUSDT,PIVX,Speculative,,0.0358,252850.5377,-1.105,41.143630397136114,0.0001972341978619947,0.045040000000000004,0.08385449999999996,2.3368375459667563,0.5803237858032378,0.5541718555417185,0.4205539683002869,0.3068579664106553,0.03698611111111111,0.07755277777777778,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,34.0,47.0,27.0,28.18,False,False,,0,,,,35,2,,Volume ×0.4 (épuisement),,,,,,,,,,24,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02136,236113.265113,-0.651,41.50964184357877,8.5871512020686e-05,0.023736,0.04157045000000001,0.8058827734614155,0.7753729518219614,0.7384446074834923,0.12152495577238762,0.19152725394738385,0.02063222222222222,0.057903333333333334,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,324,0,0,30,,,15.9,28.0,43.0,47.0,27.0,28.17,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,1220824,$1M,-0.42,20,🔥 Fort
STOUSDT,STO,Speculative,,0.0412,470744.08601,-0.723,34.70190476003681,1.3006863148673498e-05,0.049378000000000005,0.07753350000000002,0.6849795175445978,0.5649419218585006,0.5649419218585006,0.07040029491310039,0.2033669811582024,0.044172222222222224,0.09104166666666666,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,49.0,47.0,27.0,28.0,False,False,,0,,,,35,2,,Volume ×0.1 (épuisement),,,,,,,16460605,$16M,-2.93,16,🔥 Fort
ROBOUSDT,ROBO,Speculative,681,0.01184,280678.0433,1.024,28.33195741210585,-1.55810614665265e-05,0.017207400000000008,,0.9687867855966675,0.523405972558515,0.523405972558515,0.05697389421536247,0.14393608009568443,0.013641944444444446,0.02246527777777778,rsi_bullish_divergence,1,0,haussier,137,0,0,30,,,10.8,27.0,49.0,47.0,56.4,27.69,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),26332789,118031328,2231000000.0,10000000000.0,10000000000.0,22.3,,,,19,🔥 Fort
HYPERUSDT,HYPER,Speculative,739,0.069,218844.21362,0.437,41.83227214443446,0.00010020645984863902,0.075098,0.09773350000000008,0.6376779233831532,0.5997490589711417,0.5664993726474279,0.05663197957423108,0.2568639304751536,0.06841944444444445,0.12366388888888886,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,0,27.46,False,False,,0,,,,31,2,,Volume ×0.1 (épuisement),23325341,55685310,338174017.0,807333335.0000001,1000000000.0,41.9,90612864,$91M,-8.68,20,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0195,195644.84425,0.0,34.80092110506408,-3.388742034829027e-05,0.024040000000000002,0.03273949999999999,0.7603305385023641,0.5256723716381417,0.5256723716381417,0.29825531009636,0.4942261155639271,0.020925000000000003,0.038969444444444445,rsi_bullish_divergence|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,11.6,27.43,False,False,,0,,,,32,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,,22,🔥 Fort
SCRUSDT,SCR,Speculative,,0.02311,175329.696709,-3.427,26.60786399753445,-0.00011827069682109146,0.030905799999999997,0.04701714999999996,0.7196403194759422,0.5745387453874539,0.5745387453874539,0.17702955947846885,0.5495032384781159,0.026334166666666665,0.050135277777777786,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,7.9,27.21,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,19,🔥 Fort
OSMOUSDT,OSMO,Speculative,703,0.0327,199243.246838,0.926,34.53517055620215,0.00010722418429610437,0.040399999999999985,0.041586000000000005,0.6038327195306404,0.625,0.625,0.07064514699691817,0.23446346027721413,0.031775,0.06729444444444446,death_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,49.0,47.0,7.1,26.8,False,False,,0,,,,30,2,,Volume ×0.1 (épuisement),25603541,31982032,781384640.040717,976047373.073711,1000000000.0,80.1,13079129,$13M,-2.73,15,🔥 Fort
USDCUSDT,USDC,Etabli,5,1.00062,1299481630.79089,-0.022,48.42567188578845,-7.487643350828514e-06,1.0007054,1.00039005,0.004063382462504305,0.0011187358285137893,0.000679123930130146,0.10387557704837945,-0.2537804731025717,0.999778888888889,1.0024552777777778,doji_4h,0,0,neutre,365,0,0,30,,,45.0,45.0,94.0,78.5,50,57.44,False,True,,0,,,,59,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),73294567860,73294804667,73301803841.96902,73302040671.9122,,100.0,,,,0,
USD1USDT,USD1,Etabli,24,1.00004,105702637.60739,0.025,52.027172291439115,2.699854063086053e-05,1.0000973999999998,0.9999950999999995,0.004480717713555437,0.0016281927060961426,0.001068813616885162,0.10842722059023875,-0.24522920631853923,0.9992652777777778,1.000843888888889,macd_bullish_cross|support_bounce|resistance_test|downtrend,2,2,mixte,365,0,0,30,,,45.0,45.0,94.0,78.5,11.3,55.11,False,True,,0,,,,49,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),4252314193,4252314193,4255261935.17096,4255261935.17096,,100.0,,,,0,
RLUSDUSDT,RLUSD,Etabli,50,1.0008,24212727.362,-0.02,48.442149146655666,9.870674645744094e-07,1.000898,,0.005244157550268599,0.00129805292061915,0.0006989515726411831,0.07445651530050112,-0.2313528027702605,0.9998583333333334,1.0015944444444445,macd_bullish_cross|resistance_test,1,1,mixte,178,0,0,30,,,39.9,45.0,94.0,78.5,32.1,53.88,False,True,,0,,,,54,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),1531329992,1531329992,1531285957.000429,1531285957.000429,,100.0,,,,0,
BFUSDUSDT,BFUSD,Etabli,58,0.999,2026761.4858,-0.02,45.79293155330582,1.5446543322737184e-06,0.9993820000000001,0.9994475000000014,0.0033204138848241037,0.000900090009000912,0.000800080008000823,0.5139599024995284,0.1677361555525498,0.9990777777777772,0.9998388888888893,macd_bullish_cross|resistance_test|doji_4h,1,1,mixte,340,0,0,30,,,44.3,46.0,94.0,68.0,32.1,53.27,False,True,,0,,,,55,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),1317877861,1317877861,1320000000.0,1320000000.0,,100.0,,,,0,
UUSDT,U,Etabli,64,1.0005,13540130.8594,-0.01,46.02338461479377,-1.345400684360966e-05,1.000756,,0.0038487775689607356,0.000998801438274183,0.0008987417615339753,0.2340528402287504,-0.16703446806736086,0.9998027777777779,1.001294444444445,resistance_test|downtrend|doji_4h,0,2,baissier,187,0,0,30,,,40.1,45.0,94.0,78.5,9.1,52.62,False,True,,0,,,,49,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),1050424328,1050424328,1050609108.4,1050609108.4,,100.0,,,,0,
USDEUSDT,USDE,Etabli,26,1.0006,153144.3644,0.01,60.84601894937313,9.081905973246817e-05,0.9999420000000002,0.9997839999999999,0.005181390625074451,0.0011992804317409343,0.0001998201618543091,0.16463078222974037,-0.08358408723315419,0.9980083333333337,1.002419444444444,support_bounce,1,0,haussier,313,0,0,30,,,43.6,73.0,94.0,47.0,52.1,51.58,False,True,,0,,,,67,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),4016528700,4016528700,4017123392.594967,4017123392.594967,,100.0,19847112,$20M,-9.12,0,
FDUSDUSDT,FDUSD,Mid,122,0.9977,27936389.5449,-0.03,43.577923156316714,-6.752340031160732e-06,0.9983679999999998,0.9991015000000009,0.00800388321126898,0.0020010005002501267,0.0018009004502251363,0.4837042253265339,0.40796643767576846,0.9976611111111114,0.9995499999999998,rsi_bullish_divergence|resistance_test,1,1,mixte,365,0,0,30,,,31.0,28.0,100.0,78.5,38.5,48.28,False,True,,0,,,,49,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),346118838,346118838,347156619.433034,347156619.433034,,100.0,,,,0,
