symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
OSMOUSDT,OSMO,Speculative,704,0.0329,120672.468201,-3.519,34.09980542871415,5.947911561237501e-05,0.042247999999999994,0.04195100000000001,0.5927901845599326,0.6227064220183487,0.6227064220183487,0.09901131280014545,0.24788719659329406,0.03167222222222222,0.06729444444444446,downtrend,0,1,baissier,365,0,0,30,,,17.0,27.0,59.5,47.0,23.1,32.35,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),25692712,32117161,780897577.635849,976160629.25029,1000000000.0,80.0,12937604,$13M,-8.95,15,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000448,432933.736621,-2.609,36.077410279320866,-5.77397269984126e-07,0.0005250599999999999,0.00060287,0.5365042822237556,0.3873626373626374,0.3832417582417582,0.28224621097575936,0.43061475958580364,0.000469111111111111,0.0006715555555555556,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0.9,32.31,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
AVAUSDT,AVA,Speculative,,0.1588,118545.09914,-2.696,35.81592471110393,-0.0003371561174499377,0.18642400000000006,0.23250800000000002,0.5717408475008727,0.4568965517241379,0.4506896551724138,0.1584258757433617,0.5809461612123054,0.16759722222222223,0.2757027777777778,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0.9,32.31,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,22,🔥 Fort
DOLOUSDT,DOLO,Speculative,,0.02171,52927.433073,-0.913,40.31407063014809,-2.327914590186629e-05,0.024725800000000003,0.03470534999999999,1.0610940509729079,0.4381349309716072,0.4352696014587132,0.03602036043014193,0.46317611913869466,0.02233777777777778,0.035794722222222214,macd_bearish_cross,0,1,baissier,322,0,0,30,,,15.8,28.0,58.0,47.0,27.9,32.21,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,,,,,,,239741283,$240M,-3.46,25,🔥 Fort
DYMUSDT,DYM,Speculative,,0.01533,257076.155018,-0.712,42.622239421264396,6.75222487938747e-05,0.0170144,0.033206099999999975,0.654315175565362,0.5283439490445859,0.5111464968152865,0.045714974852955295,0.3485292471061729,0.015211388888888892,0.025913888888888896,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,23.1,32.2,False,False,,0,,,,38,2,,Volume ×0.0 (épuisement),,,,,,,,,,20,🔥 Fort
ACEUSDT,ACE,Speculative,,0.0694,175737.32178,-3.477,35.150152333177516,0.0002591624526758233,0.08554399999999998,0.14804,0.8592071723175655,0.5119718309859155,0.51056338028169,0.1676996812836094,0.5402545918585234,0.07336944444444443,0.1347361111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,23.1,32.2,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
CITYUSDT,CITY,Speculative,,0.384,397194.91182,-0.775,43.922084230295134,0.0012815837958822336,0.39988,0.5528200000000001,0.7083074360992346,0.5145888594164456,0.49204244031830235,0.19704519274110305,0.2534368675457377,0.3803888888888889,0.6867777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,53.5,47.0,23.1,32.11,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,,25,🔥 Fort
LQTYUSDT,LQTY,Speculative,901,0.167,62297.31,-2.339,32.0109948674679,-4.069655927515549e-05,0.2034,0.2844750000000001,0.4475471199570881,0.5189504373177842,0.5131195335276968,0.05525979977760787,0.5901142439544756,0.17852777777777779,0.32325,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,27.9,32.04,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,16465776,16674428,98748668.39464158,100000000.0,100000000.0,98.7,130958224,$131M,0.04,16,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0202,385775.75585,-1.463,36.99174678596748,-3.4193042608783326e-05,0.024876000000000006,0.03333299999999999,0.7540991655295438,0.5232273838630807,0.5061124694376529,0.7487841214149871,0.511028544634208,0.021469444444444444,0.03897777777777778,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,0,31.9,False,False,,0,,,,35,5,⚠️ Surveiller,Double sommet|MACD cross baissier,,,,,,,,,,24,🔥 Fort
NILUSDT,NIL,Speculative,900,0.034,469322.798952,-0.788,42.07970150026549,0.0002778947590427786,0.04222080000000001,0.05014484999999998,0.7408680729423673,0.641991341991342,0.6326839826839827,0.05927648507182546,0.23176848682268508,0.03431916666666667,0.06978666666666666,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,23.1,31.84,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),16530704,33918241,487369124.996,1000000000.0,,48.7,,,,24,🔥 Fort
FOGOUSDT,FOGO,Speculative,548,0.00943,193380.85011,-3.083,41.296593233561055,0.0001434062369437242,0.01157,,1.1725792789421163,0.5998201438848921,0.5755395683453237,0.15519980547872184,0.17652949178669153,0.009529444444444445,0.020640833333333337,uptrend,1,0,haussier,181,0,0,30,,,12.0,36.0,38.5,47.0,50,31.84,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),36397123,94681181,3855528318.496773,10029528319.88987,,38.4,,,,22,🔥 Fort
HYPERUSDT,HYPER,Speculative,758,0.0672,170469.73904,-0.885,38.46149341757842,-0.000602309412238133,0.076766,0.09881050000000005,0.6767581215109999,0.5997490589711417,0.5746549560853199,0.05676383064366833,0.26396313449775977,0.06888888888888887,0.12366388888888886,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,23.1,31.84,False,False,,0,,,,37,3,,Volume ×0.1 (épuisement),22772362,54365167,338174017.0,807333335.0000001,1000000000.0,41.9,91124326,$91M,-4.67,20,🔥 Fort
HFTUSDT,HFT,Speculative,,0.0088,122252.2981,1.149,44.494346261539974,3.965392633404518e-05,0.009859999999999997,0.016123499999999992,1.350583097880898,0.5517241379310345,0.49425287356321834,0.17796810861636844,0.41136169711372983,0.00877222222222222,0.015836111111111113,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,23.1,31.84,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
STGUSDT,STG,Speculative,820,0.1404,468656.13156,-5.135,38.82248385789677,0.0013761702802223517,0.22389399999999998,0.1912084999999999,1.3760688127715608,0.7827298050139276,0.7827298050139276,0.14075042548014982,0.13931976047301295,0.15603055555555556,0.3327916666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,32.5,47.0,23.1,31.81,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),19758484,19758484,140911797.87623873,140911797.87623873,1000000000.0,100.0,69867289,$70M,-3.57,20,🔥 Fort
AVNTUSDT,AVNT,Speculative,635,0.0924,394605.57488,-2.429,40.685837762861745,0.0007860574126582979,0.10812,0.17568300000000014,0.6272613740855049,0.5033333333333333,0.4861111111111111,0.16177315717889204,0.4934372089973126,0.09408888888888885,0.15955277777777777,downtrend,0,1,baissier,303,0,0,30,,,15.3,28.0,59.5,47.0,23.1,31.81,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),30406530,92345179,329270359.1412518,1000000000.0,1000000000.0,32.9,29611370,$30M,-3.64,23,🔥 Fort
EULUSDT,EUL,Speculative,740,0.984,139897.56062,-2.959,46.071810818974264,-0.0018907549092268307,1.03624,1.3378500000000004,0.7105338276832331,0.4894387447193724,0.4031382015691008,0.10995267211525854,0.5286477116614577,0.9266388888888891,1.5021666666666667,macd_bearish_cross|downtrend,0,2,baissier,275,0,0,30,,,14.5,37.0,68.5,47.0,0.9,31.81,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,23788788,26780329,24146317.188470602,27182818.28459,27182818.0,88.8,303230969,$303M,7.7,21,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,,0.00678,123496.64554,-3.556,28.524858467981318,3.822249299858225e-05,0.008598400000000004,0.013844849999999988,0.4625916314203244,0.5647969052224372,0.5622179239200515,0.2545380214356422,0.6775307636373046,0.007275,0.014317222222222219,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,23.1,31.75,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
ROBOUSDT,ROBO,Speculative,662,0.01289,353251.75609,-3.949,31.285331406845273,-5.3731650353842616e-05,0.017689400000000008,,0.9878713886793946,0.4854721549636804,0.4794188861985472,0.10129603865252443,0.19497370151784305,0.014564722222222227,0.022658888888888885,,0,0,neutre,133,0,0,30,,,10.6,27.0,62.5,47.0,50,31.69,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),28743861,128838462,2231000000.0,10000000000.0,10000000000.0,22.3,,,,21,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00461,212833.301749,0.217,37.70930416955714,-2.8515756289661004e-06,0.005451399999999999,0.0070591,0.6586927616458258,0.4922048997772829,0.4855233853006682,0.06243442734810455,0.529289958944394,0.004803055555555557,0.00845,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0.9,31.68,False,False,,0,,,,35,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,19,🔥 Fort
IQUSDT,IQ,Speculative,831,0.000725,18642.010177,-3.075,34.342819825695614,3.3350258042510913e-06,0.0008276800000000002,0.0011434950000000004,0.3957348533173508,0.39373412362404747,0.3827265029635901,0.04055491256482859,0.6498156309653925,0.0007461666666666665,0.001142111111111111,rsi_bullish_divergence|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,6.5,31.57,False,False,,0,,,,35,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Double sommet,19401980,19401980,26701892799.92899,26701892799.92899,60000000000.0,100.0,,,,16,🔥 Fort
RESOLVUSDT,RESOLV,Speculative,,0.0193,416391.53969,-2.03,44.35406998014468,-0.0002646311443779244,0.02004,0.04888649999999999,1.7158864254318942,0.5882352941176472,0.4621848739495799,0.20665232442019218,0.3123654700575285,0.017191666666666664,0.033461111111111115,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,38.5,47.0,27.9,31.5,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,8516870,$9M,-3.94,19,🔥 Fort
ACTUSDT,ACT,Speculative,,0.00851,318482.967513,-0.931,43.077840388025464,-3.5816884344633476e-05,0.009917200000000001,0.015193649999999998,1.7771898568489268,0.5408284023668639,0.4976331360946746,0.20302330630772672,0.3186216186766403,0.00853888888888889,0.015953055555555554,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,28.0,38.5,47.0,27.9,31.5,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,25,🔥 Fort
MIRAUSDT,MIRA,Speculative,,0.042,251898.42425,0.478,39.05061051157324,0.00028451635334538275,0.053967999999999995,0.08620700000000006,0.8534995308230561,0.5500550055005501,0.5368536853685368,0.13196172413917417,0.5917803289358325,0.04328611111111111,0.08804166666666664,downtrend,0,1,baissier,292,0,0,30,,,15.0,28.0,55.0,47.0,23.1,31.43,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
SOLVUSDT,SOLV,Speculative,,0.00261,110590.05697,-2.247,30.88498221307799,-2.9515330101361696e-06,0.0032189999999999996,0.005597249999999998,0.5147432456145967,0.4980769230769231,0.4980769230769231,0.06451557548635489,0.3109920085880081,0.0028141666666666666,0.004712222222222223,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,0.9,31.23,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,405184392,$405M,-0.53,19,🔥 Fort
FTTUSDT,FTT,Speculative,,0.2103,141797.03917,-2.004,31.469566587300264,-0.000356221350545409,0.25350200000000006,0.3281094999999999,0.40279201902968714,0.42876563349646546,0.42876563349646546,0.28067186909839115,0.3595163994060948,0.22476944444444447,0.3522055555555555,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,0,31.18,False,False,,0,,,,33,7,🔴 Sortie,Volume ×0.3 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,,19,🔥 Fort
PHAUSDT,PHA,Speculative,833,0.023,404018.3204,-4.167,25.30632046125909,-0.00011779183100886666,0.032799999999999996,0.033995500000000026,0.6242173320922196,0.568738229755179,0.568738229755179,0.22915594323221503,0.3957350972089426,0.026277777777777775,0.041686111111111104,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,23.1,31.12,False,False,,0,,,,41,3,,Volume ×0.2 (épuisement),19192681,22834939,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,16,🔥 Fort
AMPUSDT,AMP,Speculative,524,0.000431,224845.315663,-0.92,22.59018409217029,5.003405691489299e-06,0.00053274,0.0011625799999999999,0.3240043817726446,0.5419766206163656,0.5419766206163656,0.14913789862338317,0.6670044037708599,0.0004500555555555555,0.0009335000000000003,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,10.0,65.5,47.0,27.0,30.91,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),38607461,42881429,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,,18,🔥 Fort
STOUSDT,STO,Speculative,,0.0423,400544.397,-2.309,34.84197417360846,7.583949335000307e-05,0.050898000000000006,0.078357,0.684644837488091,0.6512778235779061,0.6512778235779061,0.1498742682949335,0.17910729015203425,0.0450111111111111,0.09533888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,49.0,47.0,23.1,30.76,False,False,,0,,,,34,2,,Volume ×0.1 (épuisement),,,,,,,,,,15,🔥 Fort
REZUSDT,REZ,Speculative,798,0.002398,363445.8000326,-3.462,22.54549836549299,-2.920869222071461e-05,0.0032244799999999996,0.003907770000000001,0.5241023810716909,0.652821997105644,0.652821997105644,0.3292066916456217,0.42667365376167926,0.0028250833333333335,0.005838611111111112,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,10.0,65.5,47.0,23.1,30.67,False,False,,0,,,,40,3,,Volume ×0.3 (épuisement),20774885,23507160,8673858884.226868,9814629224.12962,10000000000.0,88.4,93142376,$93M,1.63,18,🔥 Fort
PORTOUSDT,PORTO,Speculative,,0.39,63029.09582,-1.763,24.03069743639368,0.00106866461961877,0.5185599999999999,0.8798550000000002,0.5055029458841552,0.6131605184446659,0.6101694915254237,0.13109943639616287,0.6053674633158075,0.4310277777777778,0.9554166666666668,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,65.5,47.0,23.1,30.67,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,,15,🔥 Fort
IOTXUSDT,IOTX,Speculative,761,0.00241,134582.20089,-2.823,28.581227340670907,-2.4738266597280174e-06,0.003199600000000001,0.005067149999999999,0.5999071852108595,0.5547309833024119,0.5547309833024119,0.27408499452889074,0.6015603161286506,0.0026580555555555554,0.004950555555555555,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,0.9,30.42,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,22705086,22705086,9441368550.0,9441368555.0,10000000000.0,100.0,,,,17,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00152,351963.64833,-2.564,44.39774363656956,-6.120543458636236e-06,0.0017392000000000004,0.00412875,1.8797885330331237,0.580441640378549,0.5205047318611987,0.05260886949780729,0.34955916692271055,0.0014891666666666669,0.0028958333333333327,macd_bearish_cross,0,1,baissier,287,0,0,30,,,14.9,28.0,34.0,47.0,27.9,30.4,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,22,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.0521,214040.639236,-2.434,34.759961136842975,-0.00010667333246671025,0.06345800000000001,0.09649,0.7149411286922195,0.5959752321981425,0.5959752321981425,0.2424965604345758,0.3429401345577497,0.05611111111111111,0.108475,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,0.9,29.79,False,False,,0,,,,30,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
SCRUSDT,SCR,Speculative,,0.02499,155817.177488,-2.497,29.69158217894386,-7.041554458033904e-06,0.0323276,0.04802684999999997,0.7048307079086599,0.5392988929889299,0.5383763837638376,0.17613642093143023,0.5686892331427805,0.027442777777777774,0.05078222222222223,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,0.9,29.79,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02084,183594.228193,-3.875,39.73068942833848,-2.674425822582439e-05,0.024730199999999994,0.04242699999999999,1.4859856048823348,0.7753729518219614,0.7434580582049402,0.1087850265351704,0.2109897261357773,0.02085472222222222,0.057903333333333334,rsi_bullish_divergence|macd_bearish_cross|downtrend|bullish_engulfing_4h,2,2,mixte,320,0,0,30,,,15.8,28.0,32.5,47.0,10.5,29.62,False,False,,0,,,,31,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,24,🔥 Fort
LAZIOUSDT,LAZIO,Speculative,,0.352,178898.07775,0.285,24.12859571607069,-1.4582239181552131e-05,0.43581999999999993,0.7020750000000006,0.38525189904913004,0.5104895104895105,0.5090909090909091,0.14098510305143613,0.5241150636917671,0.38083333333333336,0.6721666666666667,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,10.0,65.5,47.0,0.9,29.34,False,False,,0,,,,35,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,19,🔥 Fort
USDCUSDT,USDC,Etabli,5,1.00106,1999479570.94602,0.035,58.531127308542054,1.5148935091055055e-05,1.0007508,1.0003929999999999,0.003813521252497114,0.0011187358285137893,0.00022970368224985017,0.360330864624247,-0.18815749831964487,0.9996847222222223,1.0024552777777778,macd_bullish_cross|support_bounce|uptrend,3,0,haussier,365,0,0,30,,,45.0,73.0,94.0,78.5,50,64.15,False,True,,0,,,,67,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),72922847880,72942187178,72930026827.57518,72949368029.40846,,100.0,,,,0,
USD1USDT,USD1,Etabli,24,0.99989,168178407.16759,0.01,47.235982552277775,4.9833260955577455e-06,1.0000953999999997,1.0000182999999991,0.0041382176295610635,0.0016281927060961426,0.0012086583891879347,0.49055573237560335,-0.2037996451875384,0.9992613888888889,1.000843888888889,macd_bullish_cross|support_bounce|resistance_test|morning_star_4h,3,1,haussier,365,0,0,30,,,45.0,45.0,94.0,78.5,30.2,59.6,False,True,,0,,,,54,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),4410900653,4410900653,4416610302.043073,4416610302.043073,,100.0,,,,0,
RLUSDUSDT,RLUSD,Etabli,50,1.0013,58185429.4936,0.04,57.57631238843861,1.9312464257434092e-05,1.0009439999999998,,0.004863132236421437,0.00129805292061915,0.000199700449325989,0.5860109672019935,-0.16255526067903603,0.9997555555555557,1.0015944444444445,macd_bullish_cross|support_bounce|resistance_test|doji_4h,2,1,haussier,174,0,0,30,,,39.8,54.0,94.0,78.5,30.2,58.66,False,True,,0,,,,56,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),1532185767,1532185767,1532149673.000363,1532149673.000363,,100.0,,,,0,
UUSDT,U,Etabli,64,1.0009,17632213.9018,0.04,52.95593956167234,-1.189165199353933e-05,1.0008059999999994,,0.003796772271977414,0.000998801438274183,0.0004993009786300848,0.3013297052899434,-0.11575652503161636,0.9997333333333334,1.001294444444445,support_bounce|resistance_test|doji_4h,1,1,mixte,183,0,0,30,,,40.0,45.0,94.0,78.5,30.2,57.67,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),1040069161,1040069161,1040009209.0,1040009209.0,,100.0,,,,0,
FDUSDUSDT,FDUSD,Mid,123,0.9978,13609182.607,-0.02,43.098580898880236,-4.858568861651415e-05,0.998422,0.999120500000001,0.008344015296259708,0.0020010005002501267,0.0018009004502251363,0.4057794951982449,0.41211231088768546,0.9976916666666672,0.9995722222222221,rsi_bullish_divergence|resistance_test,1,1,mixte,365,0,0,30,,,31.0,28.0,100.0,78.5,34.1,52.76,False,True,,0,,,,48,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),347033077,347033077,348156619.433034,348156619.433034,,100.0,,,,0,
XUSDUSDT,XUSD,Speculative,516,1.0015,3239174.2952,0.06,60.085970440692265,4.432516822583563e-05,1.0009139999999999,1.0004954999999998,0.005437996782216042,0.001198322348711893,0.0,0.5480626341599881,-0.0665137619840587,0.9996861111111112,1.004044444444444,macd_bullish_cross|support_bounce|uptrend|doji_4h,3,0,haussier,365,0,0,30,,,17.0,82.0,94.0,68.0,50,50.5,False,True,,0,,,,70,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),39551976,39551976,39540240.561,39540240.561,,100.0,,,,0,
BFUSDUSDT,BFUSD,Etabli,59,0.9994,866775.8005,0.03,50.02389947290328,-3.283087295407179e-06,0.9994220000000001,0.9994595000000014,0.003652624085692091,0.000900090009000912,0.000600060006000645,0.11604690335792817,0.15207886129255216,0.9991166666666663,0.9998388888888893,support_bounce|resistance_test,1,1,mixte,336,0,0,30,,,44.2,37.0,94.0,57.5,30.2,50.46,False,True,,0,,,,51,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),1317498801,1317498801,1320000000.0,1320000000.0,,100.0,,,,0,
USDEUSDT,USDE,Etabli,26,1.001,478732.2617,0.06,68.11353300203166,0.00017985674487276326,0.9999319999999998,0.9997645000000003,0.005571325701570456,0.0011992804317409343,0.0,0.025877569498720856,-0.018993683852155472,0.9979861111111111,1.0023861111111105,support_bounce|resistance_test|doji_4h,1,1,mixte,309,0,0,30,,,43.5,64.0,94.0,47.0,30.2,49.49,False,True,,0,,,,56,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),3834629967,3834629967,3835839770.555013,3835839770.555013,,100.0,21287917,$21M,-4.63,0,
