symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
RESOLVUSDT,RESOLV,Speculative,,0.01722,225627.155244,-4.914,45.18441022368315,-8.710876834813966e-05,0.017943799999999996,0.033591449999999995,0.9845610104888697,0.3628099173553719,0.28719008264462803,0.20385926347141864,0.24381512229807972,0.015926388888888893,0.022817222222222218,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,67.0,47.0,34.6,48,25.85,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,6106294,$6M,-3.81,20,🔥 Fort
WDCBUSDT,WDCB,Speculative,,454.7,203401.75431,-1.74,44.95991135360215,0.08934249187250032,490.6078000000001,,0.9897455643071433,0.2649149293481027,0.23197231599124696,0.5290907398765461,,435.9913636363636,574.079090909091,macd_bullish_cross|evening_star_4h,1,1,mixte,56,0,0,30,,,8.5,45.0,63.0,47.0,38.0,48,21.02,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Étoile du soir 4h,,,,,,,,,,24,🔥 Fort
AMATBUSDT,AMATB,Speculative,,458.8,158461.43303,-1.79,42.251760776962314,-2.932027657685687,,,0.5034809641148368,0.1715128910776363,0.1715128910776363,0.6517625854535012,,461.36538461538464,547.5869230769231,bear_flag|evening_star_4h,0,2,baissier,34,0,0,30,,,7.9,45.0,85.5,47.0,22.2,48,21.01,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,3,,Étoile du soir 4h,,,,,,,,,,0,
GLWBUSDT,GLWB,Speculative,,148.27,157307.69597,-0.982,43.96751333820592,-0.40862438115465505,154.75480000000005,,0.7170088692432592,0.3670161084121708,0.2452058297110714,0.4561105428024834,,138.12545454545457,185.26909090909092,,0,0,neutre,56,0,0,30,,,8.5,36.0,63.0,47.0,50,48,20.66,-11,🔴 Sous-performe BTC,False,False,,0,,,,48,3,,Volume ×0.5 (épuisement),,,,,,,,,,22,🔥 Fort
ONDOUSDT,ONDO,Etabli,52,0.3473,9814882.57293,-3.34,46.27279507359638,-0.001196765132637282,0.36377800000000016,0.3212629999999999,0.7148168778544701,0.25471242145964235,0.16490384615384615,0.4384028917078858,0.528594811051974,0.3146083333333334,0.4016305555555555,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,45.0,45.0,73.0,78.5,17.6,47,47.71,-12,🔴 Sous-performe BTC,False,False,,0,,,,47,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,1687742003,3466065718,4869330647.0,10000000000.0,10000000000.0,48.7,2542323142,$2.5B,1.08,13,🔥 Fort
EIGENUSDT,EIGEN,Mid,186,0.1904,3896806.505613,-3.055,47.803825229765515,-0.0005895305221123304,0.19904199999999997,0.19772550000000003,0.8616907656338323,0.4143859649122807,0.33087719298245605,0.3641455443114305,0.3901672168590033,0.1706861111111111,0.2504444444444444,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,45.0,68.5,68.0,17.2,47,37.06,-12,🔴 Sous-performe BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,174874973,350004987,918214771.988872,1837768692.454777,,50.0,6457189147,$6.5B,-2.65,18,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,306,0.008379,349962.79489,-3.579,47.21087216811558,-0.00010650363237756148,0.00794774,0.009124399999999996,1.383673737910027,0.425567989148864,0.2900135639199728,0.2166195353031472,0.19106749578629562,0.006959722222222224,0.010500194444444442,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,57.0,56.5,47.0,13.5,47,35.88,-12,🔴 Sous-performe BTC,False,False,,0,,,,47,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,83717451,83717451,10000000000.0,10000000000.0,10000000000.0,100.0,,,,15,🔥 Fort
NXPCUSDT,NXPC,Mid,380,0.2068,278641.69372,-1.711,44.28555013643046,0.0017114120552561216,0.22980600000000007,0.28591599999999984,0.7264319262965442,0.5858959537572254,0.5223121387283237,0.5112087643293413,0.35395971365100737,0.20180833333333337,0.35588055555555553,,0,0,neutre,365,0,0,30,,,31.0,37.0,55.0,47.0,50,47,35.58,-12,🔴 Sous-performe BTC,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),62455684,205494356,302273320.5175758,994552574.1697733,1000000000.0,30.4,,,,24,🔥 Fort
XTZUSDT,XTZ,Mid,157,0.2128,254376.08879,-3.273,47.00882514944108,-0.0007519824165126377,0.21401400000000004,0.3021999999999999,0.5578370031919068,0.34111675126903546,0.28121827411167505,0.35649364832864877,0.6548178800414581,0.19850833333333334,0.25412499999999993,macd_bearish_cross|evening_star_4h,0,2,baissier,365,0,0,30,,,31.0,37.0,83.5,47.0,18.3,47,35.39,-12,🔴 Sous-performe BTC,False,False,,0,,,,47,7,🔴 Sortie,Volume ×0.4 (épuisement)|Étoile du soir 4h|MACD cross baissier,232751701,236999068,1094905980.337154,1114888212.896718,,98.2,,,,19,🔥 Fort
CYBERUSDT,CYBER,Speculative,854,0.31,286507.46328,-1.587,47.018991178609504,-0.0016013389597519213,0.31726000000000004,0.44097499999999973,0.6036837329631909,0.34246575342465757,0.2922374429223744,0.6521001460388344,0.6641491434699041,0.29811111111111105,0.37780555555555556,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,46.0,73.0,47.0,13.5,47,26.03,-12,🔴 Sous-performe BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Double sommet|MACD cross baissier,18901337,30947883,61074734.21333333,100000000.0,100000000.0,61.1,,,,18,🔥 Fort
FILUSDT,FIL,Etabli,96,0.6744,5192910.625747,-1.418,44.06820214624982,-0.005283746383780699,0.7169580000000002,0.8544145000000001,0.7378561983618854,0.31823085221143477,0.2727076591154261,0.5602705239705579,0.634980953529419,0.6729416666666669,0.8200138888888889,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,37.0,73.0,78.5,34.6,46,47.77,-13,🔴 Sous-performe BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,560441654,1318652444,831792648.0,1957108864.0,,42.5,,,,21,🔥 Fort
OPUSDT,OP,Mid,170,0.0872,2989202.6917,-2.57,42.081954946686736,-0.0014331763818106447,0.092514,0.11370950000000007,0.7858643339885395,0.3314332247557003,0.29071661237785024,0.6394817138770389,0.5683302321399178,0.08553055555555554,0.11052777777777778,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,73.0,68.0,34.6,46,37.41,-13,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,MACD cross baissier,199284631,374092179,2287994831.0,4294967296.0,4294967296.0,53.3,574097317,$574M,-1.82,20,🔥 Fort
REUSDT,RE,Mid,324,0.4739,2908457.06186,-3.384,48.352173989581736,-0.001997584438704139,0.463218,,1.292057885908858,0.6263933121019108,0.5288614649681528,0.034440718728322745,,0.3829333333333333,0.7594666666666666,macd_bearish_cross|uptrend,1,1,mixte,75,0,0,30,,,23.1,45.0,34.5,68.0,38.6,46,30.9,-13,🔴 Sous-performe BTC,False,False,,0,,,,46,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,75483519,472954377,159600000.0,1000000000.0,1000000000.0,16.0,328045723,$328M,4.13,16,🔥 Fort
TIAUSDT,TIA,Mid,125,0.3277,2003034.654344,-3.928,45.18184051738602,-0.0017806488566372,0.3428340000000001,0.35466300000000006,0.7622911881446915,0.2826295585412668,0.21353166986564304,0.39355315667403673,0.5813201436128382,0.30796388888888887,0.40554444444444454,macd_bearish_cross|double_top_90d|bullish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,37.0,73.0,68.0,20.3,46,36.56,-13,🔴 Sous-performe BTC,False,False,,0,,,,46,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,314881964,384759000,962549283.888364,1176153421.679727,,81.8,,,,19,🔥 Fort
ALLOUSDT,ALLO,Mid,395,0.2396,767191.01291,-4.694,36.34757703944294,-0.001503153017330252,0.32447400000000004,0.214786,0.9342786616100973,0.5374057606804562,0.5374057606804562,0.09346499549096232,-0.13458967545286016,0.24031388888888883,0.46900555555555556,,0,0,neutre,294,0,0,30,,,29.1,36.0,49.0,57.5,50,46,34.62,-13,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),58677531,188551285,245244777.9445944,788057009.1027884,1000000000.0,31.1,,,,17,🔥 Fort
OPENUSDT,OPEN,Speculative,674,0.1296,2931245.89168,-13.6,31.85425517545731,-0.0036138826571788327,0.17007199999999997,0.1803660000000001,1.0485038068936117,0.4803370786516854,0.4803370786516854,2.600919887212029,0.3881686471545352,0.14797500000000005,0.2265277777777778,breakdown_30d|downtrend,0,2,baissier,358,0,0,30,,,16.8,46.0,58.0,68.0,17.7,46,26.93,-13,🔴 Sous-performe BTC,False,False,,0,,,,46,1,,,27860417,129282679,215500000.0,1000000000.0,1000000000.0,21.6,,,,21,🔥 Fort
NBISBUSDT,NBISB,Speculative,,203.59,785342.9674,-2.937,43.070189776192066,-4.467263128595174,210.12040000000002,,1.2021916360140061,0.3337899946968358,0.27627100426355206,0.4084873682161351,,174.94545454545454,254.35863636363635,,0,0,neutre,56,0,0,30,,,8.5,36.0,52.5,57.5,50,46,20.87,-13,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.4 (épuisement),,,,,,,,,,19,🔥 Fort
AXTIBUSDT,AXTIB,Speculative,,61.65,749350.6145,6.055,44.144734825710024,-3.0558610145972356,,,1.6708261794012256,0.3965969961138535,0.357210377061233,0.6146819184831317,,46.503125,87.858125,,0,0,neutre,41,0,0,30,,,8.1,45.0,37.5,57.5,50,46,20.77,-13,🔴 Sous-performe BTC,False,False,,0,,,,46,1,,,,,,,,,,,,0,
MMTUSDT,MMT,Speculative,622,0.1563,682037.38273,-2.434,41.55748139058114,-0.0019381350068887974,0.17719800000000002,0.14313900000000002,1.0769347843869652,0.3975667189952905,0.38775510204081637,0.3086705366053257,0.19661600250259698,0.1204861111111111,0.21118888888888893,,0,0,neutre,301,0,0,30,,,15.2,36.0,52.0,57.5,50,46,25.41,-13,🔴 Sous-performe BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),31842686,156018618,204095424.0,1000000000.0,1000000000.0,20.4,4178184,$4M,-2.24,15,🔥 Fort
GENIUSUSDT,GENIUS,Mid,283,0.2825,265528.47273,-0.981,32.363811736534984,-0.005645123322853893,0.33858,,0.7793475021739269,0.4303925536220154,0.42897612302711446,0.2148505629676115,0.23159054945894747,0.30719444444444444,0.4510972222222222,,0,0,neutre,102,0,0,30,,,23.8,27.0,62.5,47.0,50,45,29.93,-14,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),94583749,269041580,335377059.0,953973324.2879035,1000000000.0,35.2,,,,20,🔥 Fort
MANTRAUSDT,MANTRA,Speculative,684,0.00431,1231832.51701,-1.373,38.26445181297532,2.805889202333532e-05,0.005390199999999999,,0.9131891145167832,0.5077844311377245,0.48502994011976047,1.3559298205401284,0.33152699145664233,0.00453,0.00782972222222222,macd_bullish_cross|double_top_90d|downtrend|doji_4h,1,2,baissier,181,0,0,30,,,12.0,54.0,59.5,68.0,15.8,45,24.57,-14,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Double sommet,27278456,34705474,6368003535.980299,8102012030.724543,10000000000.0,78.6,,,,22,🔥 Fort
FOGOUSDT,FOGO,Speculative,669,0.00735,813995.44639,-2.906,35.22299640929609,-0.00018974646403415292,0.008672599999999999,0.01540305,0.9761950886308316,0.48172043010752685,0.4731182795698925,1.0,0.41240216661866874,0.008105,0.012880555555555555,macd_bearish_cross,0,1,baissier,229,0,0,30,,,13.3,37.0,68.5,57.5,34.6,45,24.25,-14,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,MACD cross baissier,28412970,73613315,3880980863.008295,10054980864.86796,,38.6,,,,21,🔥 Fort
SOXSBUSDT,SOXSB,Speculative,,49.06,501448.2753,-0.183,44.643441609597744,0.648042168895135,,,1.2010577941735152,0.4755610629216576,0.32025333884069945,0.42541454692498526,,39.51615384615385,58.202307692307684,doji_4h,0,0,neutre,34,0,0,30,,,7.9,36.0,48.0,57.5,50,45,20.19,-14,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),,,,,,,,,,0,
LUNAUSDT,LUNA,Speculative,629,0.044,374346.077572,-3.297,46.26799026771953,-0.000293299610651771,0.044155999999999994,0.05540099999999999,0.883188451835638,0.28798586572438156,0.22438162544169604,0.3848273224043508,0.5265627074863773,0.041286111111111114,0.053141666666666657,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,37.0,73.0,47.0,17.6,45,25.19,-14,🔴 Sous-performe BTC,False,False,,0,,,,45,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,31171740,52102161,709984438.91686,1186707049.0,,59.8,,,,20,🔥 Fort
FLNCBUSDT,FLNCB,Speculative,,10.85,182557.3939,-2.076,42.01033177615974,0.05017428566791138,,,1.6633941158310035,0.3203272498426683,0.3203272498426683,0.9113487484481155,,10.884615384615385,14.702307692307691,rsi_bullish_divergence|evening_star_4h,1,1,mixte,34,0,0,30,,,7.9,45.0,37.5,47.0,43.5,45,19.41,-14,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Étoile du soir 4h,,,,,,,,,,0,
INTWBUSDT,INTWB,Speculative,,18.71,111183.4101,-0.053,40.63926551246697,-0.3230454154810536,,,1.08271752131501,0.4088191330343797,0.30754857997010465,0.41726652167179,,17.331875,26.0975,doji_4h,0,0,neutre,41,0,0,30,,,8.1,36.0,48.0,47.0,50,45,19.48,-14,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.4 (épuisement),,,,,,,,,,0,
NIGHTUSDT,NIGHT,Mid,132,0.01809,1671374.62246,-5.634,41.57193084849757,7.733647340212415e-05,0.0203382,,0.7542847806414763,0.5505410398522037,0.5230931644233308,0.972219846070921,0.3504954218243282,0.01765166666666667,0.034164722222222235,double_top_90d,0,1,baissier,174,0,0,30,,,25.8,45.0,55.0,68.0,28.9,44,33.4,-15,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Double sommet,299209964,432399978,16607399400.634954,24000000000.0,24000000000.0,69.2,,,,23,🔥 Fort
SOXLBUSDT,SOXLB,Speculative,,113.0,4128699.81973,0.231,42.30854829429199,-0.5907795941204137,132.6072,,1.1597402548255216,0.5300971861802269,0.42583829440797843,0.3921112948042061,,108.80727272727272,177.75363636363633,,0,0,neutre,56,0,0,30,,,8.5,36.0,39.0,68.0,50,44,20.9,-15,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.4 (épuisement),,,,,,,,,,25,🔥 Fort
AIGENSYNUSDT,AIGENSYN,Speculative,,0.01959,543576.90392,-2.731,41.02396349834242,1.8075971258895893e-05,0.022103,,0.6417920682551075,0.45149359886201995,0.4432432432432432,0.238015120454268,0.2112024926993058,0.020058055555555555,0.029659166666666667,downtrend|doji_4h,0,1,baissier,110,0,0,30,,,10.0,36.0,62.5,57.5,32.7,44,21.44,-15,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
AAOIBUSDT,AAOIB,Speculative,,105.59,446430.16791,-0.677,41.499059953454065,-3.298966590459613,,,1.3746263954107034,0.38138819146351344,0.3234198355601234,0.539088005689668,,92.02578947368421,146.90105263157895,evening_star_4h,0,1,baissier,48,0,0,30,,,8.3,45.0,48.0,47.0,33.8,44,19.72,-15,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Étoile du soir 4h,,,,,,,,,,0,
JTOUSDT,JTO,Mid,158,0.448,3095206.40521,-7.895,35.19954677052684,-0.013699079688599264,0.555346,0.46701850000000017,0.9372866420219889,0.4560827250608272,0.4560827250608272,0.8713259469094626,0.21354136382814914,0.4965388888888891,0.7679861111111111,breakdown_30d|double_top_90d|bullish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,45.0,62.5,68.0,20.8,43,36.92,-16,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Double sommet,230649205,446974425,516023271.3,1000000000.0,,51.6,1032684493,$1.0B,7.69,20,🔥 Fort
ENJUSDT,ENJ,Mid,453,0.02442,539015.45395,-3.972,43.34013991712188,-0.00015314210974834753,0.0259682,0.031779350000000005,0.6023488315985726,0.3489727928928374,0.32259855635757917,0.39630699718882234,0.5416344310110176,0.024324166666666668,0.033488333333333335,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,34.6,43,35.22,-16,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,48703282,49241624,1996439768.8074973,2018507424.296689,,98.9,,,,20,🔥 Fort
BANKUSDT,BANK,Speculative,,0.0355,2717444.99188,-2.204,39.77802304740996,0.0033073268041364685,0.09282800000000005,0.05127700000000001,1.2425777856725164,0.9078219647089808,0.9062417698182775,0.47530382996776677,0.08187904126452897,0.03347777777777778,0.19532222222222223,,0,0,neutre,292,0,0,30,,,15.0,36.0,32.5,68.0,50,43,24.91,-16,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.5 (épuisement),,,,,,,468843288,$469M,-0.42,21,🔥 Fort
HOMEUSDT,HOME,Speculative,696,0.00616,1656631.21775,-2.377,37.90260000831695,6.674296101096704e-05,0.0076686,0.018887099999999997,1.2649065496430576,0.9116626171468241,0.892919125303714,0.38692317408795096,-0.017945685885260864,0.00588638888888889,0.035631944444444445,macd_bullish_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,28.0,32.5,68.0,58.2,43,25.8,-16,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.4 (épuisement),26602646,61663583,4314158278.61,10000000000.0,10000000000.0,43.1,,,,21,🔥 Fort
EPICUSDT,EPIC,Speculative,,0.3382,865246.03755,-1.657,38.82664577072128,0.007552524471535496,0.5443499999999999,0.3886425000000001,3.017642766788214,0.7213666582512833,0.7160649667592359,0.19625058319616312,0.07268376762354253,0.3366361111111112,0.8578222222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,36.0,28.0,57.5,54.2,43,25.41,-16,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
GUNUSDT,GUN,Speculative,,0.00299,550231.02117,-3.859,44.064610379305385,-4.299932537072716e-06,0.0032557999999999992,0.011493049999999996,0.9676947365213345,0.615702479338843,0.5881542699724517,0.6025963991798015,0.42604188567982854,0.00293,0.006307222222222223,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,57.5,34.6,43,25.97,-16,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,MACD cross baissier,,,,,,,,,,23,🔥 Fort
MVLLBUSDT,MVLLB,Speculative,,23.93,345978.0116,-5.862,42.79273545170278,-1.1319450255696328,,,1.9931927572158084,0.4361549497847919,0.33342712436691047,0.6431940475589898,,19.620625,32.301874999999995,macd_bearish_cross,0,1,baissier,41,0,0,30,,,8.1,45.0,37.5,47.0,34.6,43,19.01,-16,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,MACD cross baissier,,,,,,,,,,0,
GRAMUSDT,GRAM,Etabli,27,1.348,6112445.42565,-1.678,42.74072345078675,-0.0029788244775526135,1.4212599999999995,,0.42975767125498704,0.25955056179775277,0.24269662921348312,0.29165528788159883,,1.3277500000000002,1.6834583333333335,macd_bearish_cross|downtrend,0,2,baissier,61,0,0,30,,,36.7,36.0,73.5,78.5,17.2,42,40.98,-17,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,3749581603,7073922631,2777989861.408745,5240949566.421509,,53.0,,,,17,🔥 Fort
币安人生USDT,币安人生,Mid,106,0.479,1620922.56253,-4.104,42.73695057707073,0.0037206603385058247,0.5676979999999999,0.40780300000000014,1.0016757548497575,0.47288715192965314,0.41511968734733756,0.3173797789261206,0.1116631859182706,0.4799916666666667,0.7538222222222224,downtrend|doji_4h,0,1,baissier,237,0,0,30,,,27.5,36.0,52.0,68.0,32.7,42,33.54,-17,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),477648261,477648261,1000000000.0,1000000000.0,1000000000.0,100.0,,,,20,🔥 Fort
DYDXUSDT,DYDX,Mid,288,0.1085,612775.3461824,-3.289,44.41745326128512,-0.0004307262854146591,0.1154196,0.12248314999999994,0.6847093438704759,0.44317929349033547,0.3979115752055099,0.28680831245465854,0.16284798310143142,0.10825250000000003,0.15324555555555552,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,62.5,57.5,34.6,42,34.86,-17,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,91614064,103768200,846094216.4335754,958342751.0,1000000000.0,88.3,73621349,$74M,0.1,21,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02167,871825.133718,-6.555,34.41150861041449,-0.0007349778328714558,0.023854999999999994,0.03339100000000003,0.687047516478463,0.3704592186429061,0.2607950651130912,0.8494052280319673,0.21290991386023136,0.02044361111111111,0.02816472222222223,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,67.0,57.5,34.6,42,25.61,-17,🔴 Sous-performe BTC,False,False,,0,,,,42,3,,MACD cross baissier,,,,,,,1360093,$1M,-2.28,16,🔥 Fort
DEXEUSDT,DEXE,Mid,332,2.095,5777181.34205,-10.086,34.92023519378347,0.519853516000448,8.01418,11.49981999999999,1.213857966425689,0.9651687270297361,0.9562729702639492,1.3920467828419028,-0.014642552881538698,1.9101388888888886,33.84152777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,32.5,78.5,32.7,39,35.71,-20,🔴 Sous-performe BTC,False,False,,0,,,,39,0,,,73869763,202167581,35261696.60097028,96504599.33609451,,36.5,,,,17,🔥 Fort
APTUSDT,APT,Mid,113,0.524,5638074.47562,-3.499,39.809770936041616,-0.006227104065689638,0.5820400000000001,0.796675,0.728954430352474,0.3628536285362853,0.35547355473554726,0.9469570092336025,0.72051453018956,0.5440277777777778,0.6878333333333334,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,37.0,60.5,78.5,13.5,39,36.24,-20,🔴 Sous-performe BTC,False,False,,0,,,,39,5,⚠️ Surveiller,Double sommet|MACD cross baissier,449163811,632201950,858253151.89746,1208002947.3207,2100000000.0,71.0,,,,20,🔥 Fort
PARTIUSDT,PARTI,Speculative,,0.0238,626410.68693,-5.179,43.38459402829322,0.0002819857598251013,0.025618,0.055212500000000005,0.7278740868333479,0.63915857605178,0.6181229773462783,0.4480627845420576,-0.031037228483848354,0.02315833333333335,0.05885277777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,32.7,39,24.42,-20,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.4 (épuisement),,,,,,,,,,23,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.007031,405897.8619752,-2.415,41.3138675669097,-1.940001134902473e-06,0.0079474,0.011132849999999996,1.2350823508644275,0.3636363636363636,0.36299999999999993,0.6197631589888638,0.2990785169774582,0.007260111111111112,0.010089999999999998,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,52.0,47.0,17.2,39,23.91,-20,🔴 Sous-performe BTC,False,False,,0,,,,39,3,,MACD cross baissier,,,,,,,,,,22,🔥 Fort
RIFUSDT,RIF,Mid,344,0.0711,518716.0384,1.571,42.54593385450236,-2.2457379752559292e-05,0.08644999999999997,0.06526200000000001,0.8904220572470566,0.5297491039426523,0.4910394265232976,0.21485291374627435,0.07581750172211246,0.06429166666666666,0.13254444444444438,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,36.0,53.5,57.5,13.5,38,34.02,-21,🔴 Sous-performe BTC,False,False,,0,,,,38,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,70904726,70904726,1000000000.0,1000000000.0,,100.0,,,,17,🔥 Fort
