symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
MITOUSDT,MITO,Speculative,,0.02412,293724.013139,-0.822,45.18991762057942,0.00037586945251319925,0.027483999999999995,0.04435094999999999,1.52775156477363,0.7753729518219614,0.706774272438249,0.2564213906517397,0.22063027389234208,0.02159083333333333,0.057903333333333334,morning_star_4h,1,0,haussier,312,0,0,30,,,15.5,37.0,22.0,47.0,50,37.67,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),,,,,,,,,,20,🔥 Fort
XVGUSDT,XVG,Speculative,561,0.002215,122707.164,-0.539,37.075200111302586,2.092316434002198e-05,0.0027092799999999997,0.0045555549999999985,0.5779600596491676,0.5845266507557677,0.5596658711217184,0.1621120735857666,0.42226391871875935,0.0022886944444444448,0.004343416666666668,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,18.9,37.65,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),36632639,36705915,16521951234.84133,16555000000.0,,99.8,,,,23,🔥 Fort
TUSDT,T,Speculative,536,0.00348,172908.165446,-0.571,41.24155467285558,6.325828034685441e-05,0.004115799999999999,0.006483050000000001,0.5494791525672156,0.5067873303167421,0.4751131221719457,0.3504777639542955,0.7030631586300111,0.0034788888888888886,0.0063536111111111085,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,62.0,47.0,18.9,37.44,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),38831327,38831327,11155000000.0,11155000000.0,,100.0,323313568,$323M,6.46,23,🔥 Fort
ASRUSDT,ASR,Speculative,,0.871,313785.7144,-1.247,41.42544465251614,0.00477146899521317,0.9808999999999999,1.29039,0.9473681977673833,0.3970479704797048,0.35719557195571955,0.1277552100416208,0.26168385190415183,0.8695277777777779,1.3187500000000003,macd_bullish_cross|double_top_90d|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,62.5,47.0,18.0,37.41,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,21,🔥 Fort
VICUSDT,VIC,Speculative,,0.0397,443457.409321,-1.489,50.220044290776464,0.0006414735160937906,0.043106000000000005,0.05695549999999999,1.0937652131589013,0.5152394775036285,0.4223512336719884,0.2043270534500494,0.1297695279951873,0.03596111111111111,0.06319722222222222,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,37.0,43.0,47.0,18.0,37.32,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,,24,🔥 Fort
C98USDT,C98,Speculative,,0.01296,237375.513081,-0.537,40.049980050855396,0.00022973356095631577,0.015676199999999994,0.022146550000000004,0.5349459223716013,0.4802575107296138,0.4424892703862661,0.48917149659119313,0.5899600645661183,0.013003055555555554,0.02253888888888889,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,37.32,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,,,,,,,,,,23,🔥 Fort
IOSTUSDT,IOST,Speculative,731,0.000717,64565.694271,-0.417,35.69533640010455,9.517438487110076e-06,0.0008607600000000005,0.0011886749999999997,0.5228308558512506,0.44025661587810744,0.4242181234963914,0.3185831735942017,0.667766658201762,0.0007292500000000001,0.0011508888888888886,double_top_90d|bear_flag,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,37.32,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,24448311,24448311,34131260223.0,34131260223.0,90000000000.0,100.0,,,,23,🔥 Fort
ICXUSDT,ICX,Speculative,685,0.025,33075.52148,0.0,36.18557454464909,0.00032772720520610416,0.030542000000000007,0.039861500000000036,0.4716316761625165,0.42512077294685985,0.3961352657004831,0.2334255877427902,0.6755363620339802,0.02558611111111111,0.03960833333333334,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,37.32,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,27351674,27640534,1097204674.342337,1108792174.218095,,99.0,,,,21,🔥 Fort
SCRUSDT,SCR,Speculative,,0.02852,188765.539086,0.211,38.64555381111395,0.0004055292208341552,0.0352118,0.049861549999999984,0.7261984633689431,0.5040590405904058,0.47472324723247233,0.23890492049984036,0.5478711545149376,0.029346388888888884,0.05078222222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,18.9,37.29,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,,25,🔥 Fort
SXTUSDT,SXT,Speculative,872,0.00697,272317.802823,-3.06,37.421475638126964,0.00016836319700289993,0.009048800000000003,0.01779815000000001,0.6814388981235142,0.6470914127423822,0.6144044321329639,0.3223230544659111,0.4801418308456055,0.007201666666666666,0.01728666666666667,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,18.9,37.02,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),18090311,34804941,2598813644.2665,5000000000.0,5000000000.0,52.0,,,,20,🔥 Fort
ONEUSDT,ONE,Speculative,858,0.00125,112947.059206,0.0,36.65175526078346,2.049065551638163e-05,0.0015673999999999998,0.0024753499999999994,0.6286927649679799,0.5576923076923077,0.5230769230769231,0.3769859726490734,0.5966851121138818,0.0012825,0.0024158333333333328,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,18.9,37.02,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),18492387,18492388,14870211425.762915,14870212769.762915,,100.0,,,,21,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0404,99655.19855,0.248,35.988669411392735,0.0005254500465720216,0.05141200000000001,0.06923900000000004,0.6143030044676409,0.5514018691588786,0.5268691588785046,0.3615408989952167,0.4089683906388098,0.041955555555555565,0.07984166666666666,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,18.9,37.02,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),,,,,,,,,,21,🔥 Fort
OSMOUSDT,OSMO,Speculative,656,0.037,151490.971671,0.817,41.1939329764967,0.00022113508275288518,0.04630200000000001,0.04261850000000002,1.3393404224389338,0.5986238532110091,0.5745412844036697,0.19066804604180573,0.24242328051786957,0.031144444444444436,0.06729444444444446,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,36.0,38.5,47.0,18.9,36.99,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),29046462,36359249,780045218.42733,976430753.245137,1000000000.0,79.9,14265936,$14M,1.78,22,🔥 Fort
SOMIUSDT,SOMI,Speculative,916,0.1048,308940.38077,-1.873,43.48420514471399,0.0022344158600478142,0.12387000000000002,0.18217049999999996,0.6023696313660358,0.5302879841112215,0.47964250248262164,0.4073993107229048,0.6312236287940771,0.10204444444444444,0.1912583333333333,downtrend,0,1,baissier,308,0,0,30,,,15.4,28.0,59.5,47.0,18.9,36.95,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),16760938,104625078,160200000.0,1000000000.0,1000000000.0,16.0,,,,23,🔥 Fort
PHAUSDT,PHA,Speculative,787,0.026,325097.5823,0.0,29.382915191043608,-0.0005957299778267438,0.034668,0.03442650000000002,0.7908442930680735,0.5103578154425612,0.5103578154425612,0.23683606455459622,0.39767550515641775,0.028886111111111112,0.042513888888888886,downtrend,0,1,baissier,365,0,0,30,,,17.0,27.0,55.0,47.0,18.9,36.9,False,False,,0,,,,42,3,,Volume ×0.2 (épuisement),21780862,25914287,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,21,🔥 Fort
AVNTUSDT,AVNT,Speculative,629,0.0932,366347.50351,-2.306,38.10541092958183,0.0009911029275174255,0.116402,0.18415550000000003,0.6274932433089706,0.5033333333333333,0.48222222222222216,0.18284419600753005,0.5344241154538825,0.09627499999999997,0.15996944444444444,macd_bullish_cross|downtrend,1,1,mixte,295,0,0,30,,,15.1,28.0,59.5,47.0,18.9,36.87,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),30551596,92833148,329102232.0875826,1000000000.0,1000000000.0,32.9,30676080,$31M,-1.37,20,🔥 Fort
ALCXUSDT,ALCX,Speculative,,2.22,194024.138256,-1.77,33.82417751611095,-0.025283119633477236,3.5694,5.273599999999999,1.677889497388418,0.6291739894551845,0.6115992970123023,1.0518904881622668,0.40033066922324445,2.8308333333333335,5.546111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,34.0,47.0,18.9,36.84,False,False,,0,,,,36,1,,,,,,,,,31056525,$31M,8.68,17,🔥 Fort
AGLDUSDT,AGLD,Speculative,,0.1497,389927.59109,-1.513,42.70496739906284,-0.0009779726282630307,0.19191399999999997,0.24184350000000004,2.458758859964191,0.5546762589928058,0.46187050359712234,1.0573095504708747,0.27579221649836566,0.15687222222222225,0.2730638888888889,macd_bearish_cross|bearish_engulfing_4h|evening_star_4h,0,3,baissier,365,0,0,30,,,17.0,46.0,32.5,47.0,0,36.69,False,False,,0,,,,34,5,⚠️ Surveiller,Étoile du soir 4h|Engloutissement baissier 4h,,,,,,,,,,21,🔥 Fort
YBUSDT,YB,Speculative,909,0.0748,81487.80072,-1.966,44.57272940906907,0.0016907114637370341,0.090226,0.17348050000000015,0.9476353395858972,0.5119825708061002,0.45679012345679004,0.10976266860835601,0.46492834219203605,0.07302500000000003,0.13050277777777777,downtrend,0,1,baissier,265,0,0,30,,,14.3,28.0,59.5,47.0,18.9,36.69,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),16908230,55445898,226002636.2649706,741113592.7161816,1000000000.0,30.5,122005975,$122M,10.88,25,🔥 Fort
SIGNUSDT,SIGN,Speculative,823,0.00854,126391.43452,0.589,40.34502096035899,0.00014130170383107896,0.009946799999999999,0.026498699999999997,0.6106697291808298,0.7566279416145368,0.7459040810247245,0.2617943876420773,0.3115221445742638,0.008440833333333333,0.024517222222222225,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,18.0,36.6,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,20341938,85231583,2386666666.0,10000000000.0,10000000000.0,23.9,,,,19,🔥 Fort
ACHUSDT,ACH,Speculative,,0.0044,347305.4032,-1.124,32.98199911015051,4.941076790444202e-05,0.0054696,0.0072061999999999985,0.5384058423547845,0.5193181818181818,0.5,0.42448831068777704,0.3504893007291741,0.004585277777777777,0.008048333333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,18.9,36.57,False,False,,0,,,,36,2,,Volume ×0.4 (épuisement),,,,,,,,,,20,🔥 Fort
SKLUSDT,SKL,Speculative,786,0.00359,180474.602,0.279,32.829797026112246,7.146408544432992e-05,0.0046402,0.0069676000000000035,0.5163079533934993,0.5529715762273902,0.5348837209302326,0.3545989631075722,0.6922616805697561,0.003691388888888888,0.007362777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,18.9,36.57,False,False,,0,,,,36,2,,Volume ×0.4 (épuisement),21892575,22594025,6094019337.0,6289274983.883265,7000000000.0,96.9,,,,20,🔥 Fort
PONDUSDT,POND,Speculative,,0.00108,290296.30186,-7.692,41.214499842569545,-1.3220949389171864e-06,0.0015424,0.0024549000000000003,2.329766837875177,0.632,0.564,0.5073959150502473,0.11561960722636666,0.0012574999999999997,0.002525833333333333,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,28.0,47.0,18.9,36.48,False,False,,0,,,,35,3,,Volume ×0.5 (épuisement),,,,,,,,,,21,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,,0.00737,54284.4823,-1.471,34.09987769980498,0.00010481115250747541,0.0094224,0.014355399999999992,0.5454525254539255,0.5435203094777563,0.5254674403610573,0.19484525241185563,0.7135269788178548,0.007703611111111112,0.014317222222222219,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,57.5,47.0,18.9,36.09,False,False,,0,,,,34,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
TOWNSUSDT,TOWNS,Speculative,,0.00203,287157.43625,-1.456,44.07131627792881,4.636489976932252e-05,0.0024810000000000006,0.0038994500000000014,0.820998287402151,0.520618556701031,0.4742268041237113,0.17068272830820808,0.4883050165921191,0.002000277777777778,0.0036880555555555555,double_top_90d|downtrend|doji_4h,0,2,baissier,336,0,0,30,,,16.2,28.0,59.5,47.0,0,35.98,False,False,,0,,,,33,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,,23,🔥 Fort
BLURUSDT,BLUR,Speculative,501,0.0149,186904.635068,-0.067,38.57966173019345,0.00025920510247263843,0.01808239999999999,0.02308555000000002,0.7003795729455222,0.5917056074766355,0.5651285046728972,0.351964552988543,0.31530359769578414,0.015009166666666665,0.030059166666666668,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,0,35.88,False,False,,0,,,,32,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Engloutissement baissier 4h,42200736,44627760,2836848865.15411,3000000000.0,3000000000.0,94.6,13406125,$13M,10.94,25,🔥 Fort
KATUSDT,KAT,Speculative,,0.00501,435961.09953,-0.199,38.55896944811413,8.538131885822643e-05,0.006222400000000002,,0.877215343115434,0.804040404040404,0.7975757575757576,0.24087252845337398,0.14550632772225036,0.0050283333333333334,0.012073333333333332,downtrend,0,1,baissier,111,0,0,30,,,10.0,36.0,43.0,47.0,18.9,35.75,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
AMPUSDT,AMP,Speculative,527,0.000446,327288.605106,-2.407,23.976342947170806,6.3117043951894356e-06,0.0005949200000000001,0.0012157550000000002,0.4091955976690733,0.5324123273113708,0.5260361317747078,0.39335345055719906,0.6465277170588757,0.00047575,0.0009381666666666668,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,65.5,47.0,18.9,35.49,False,False,,0,,,,39,2,,Volume ×0.4 (épuisement),40087095,44524832,89781252315.75597,99720250489.83461,100000000000.0,90.0,,,,20,🔥 Fort
PORTOUSDT,PORTO,Speculative,,0.445,205695.93843,-0.447,31.114746411956176,0.007415581302654885,0.57216,0.9050699999999998,0.5400526718241494,0.5613160518444666,0.555333998005982,0.43112447825101624,0.5987629075795532,0.4659722222222224,0.9790000000000002,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,0,35.43,False,False,,0,,,,31,2,,Volume ×0.4 (épuisement),,,,,,,,,,17,🔥 Fort
USDCUSDT,USDC,Etabli,5,1.00077,934796537.69047,0.011,48.81698801027626,-5.370363236720847e-05,1.0007674000000002,1.0003843,0.003746888703118438,0.0011187358285137893,0.0005193300642172357,0.304489963395782,-0.18374027903539622,0.9995566666666666,1.0024319444444445,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,45.0,73.0,94.0,78.5,50,69.8,False,True,,0,,,,67,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),72838923407,72882343975,72853224152.51021,72896653245.88953,,99.9,,,,0,
USD1USDT,USD1,Etabli,26,0.9997,100308065.43419,0.001,39.58287514456154,-0.0001275805844768831,1.0001918000000003,1.0000304499999992,0.005644712474934016,0.0014883479337934806,0.0013984477230273966,0.40584660783676135,-0.10289568074794408,0.9991019444444444,1.000843888888889,support_bounce|resistance_test|uptrend|bullish_engulfing_4h,3,1,haussier,365,0,0,30,,,45.0,36.0,94.0,78.5,31.6,64.26,False,True,,0,,,,48,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),4535609021,4535609021,4541324948.401965,4541324948.401965,,100.0,,,,0,
UUSDT,U,Etabli,66,1.0007,11410768.8061,-0.02,47.72838186324268,-4.282349530675539e-05,1.0008339999999993,,0.0032135355136547927,0.000998801438274183,0.0005991611743560574,0.3044326025085852,-0.07109465651987358,0.9996361111111111,1.0012888888888893,resistance_test|doji_4h,0,1,baissier,175,0,0,30,,,39.8,45.0,94.0,78.5,31.6,64.21,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),1027053468,1027053468,1027258849.2,1027258849.2,,100.0,,,,0,
RLUSDUSDT,RLUSD,Etabli,50,1.0011,20965108.6223,0.01,51.6787307795353,-4.7342899185335845e-05,1.0009779999999997,,0.004417508304468952,0.00129805292061915,0.000399400898651978,0.4426516762676927,-0.12153597943671383,0.9997027777777779,1.0014944444444447,macd_bearish_cross|support_bounce|resistance_test|doji_4h,1,2,baissier,166,0,0,30,,,39.5,45.0,94.0,78.5,3.9,62.49,False,True,,0,,,,47,7,🔴 Sortie,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,1575017640,1575017640,1575025938.46036,1575025938.46036,,100.0,,,,0,
USDEUSDT,USDE,Etabli,27,0.9995,2710779.9659,0.01,43.2457660860441,-2.401343255360192e-05,0.9999339999999998,0.9997265000000004,0.0036435383610133177,0.0011992804317409343,0.0010993403957624214,1.0395683411519794,0.02336617832165479,0.9991944444444447,1.0004722222222218,support_bounce|resistance_test,1,1,mixte,301,0,0,30,,,43.2,54.0,94.0,68.0,31.6,60.34,False,True,,0,,,,54,3,,Près du plus haut 90j (résistance),4424965555,4424965555,4431589987.111175,4431589987.111175,,100.0,22482173,$22M,-5.2,0,
FDUSDUSDT,FDUSD,Mid,125,0.9983,17835330.4242,0.01,48.14288618546228,1.5234006265015698e-06,0.9985340000000003,0.9991780000000006,0.008051257343730403,0.0021008403361344446,0.0013005202080833122,0.2504573538614874,0.4162517125092804,0.9978166666666668,0.999652777777778,macd_bullish_cross|resistance_test|downtrend,1,2,baissier,365,0,0,30,,,31.0,37.0,100.0,78.5,0.5,59.84,False,True,,0,,,,45,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),347212516,347212516,348117619.433034,348117619.433034,,100.0,,,,0,
EURUSDT,EUR,Speculative,,1.1428,12419537.3318,-0.105,42.27480319157457,0.00093458014579079,1.153776,1.166413499999999,0.05082373961981902,0.03643450262667339,0.03168954414506006,0.3410278724387782,0.4325080101350521,1.1427888888888889,1.176711111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,100.0,78.5,18.9,56.83,False,True,,0,,,,44,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
XUSDUSDT,XUSD,Mid,445,1.001,632351.2265,-0.01,51.223325185933085,-4.6580535615677697e-05,1.00091,1.0004835,0.004522724436618553,0.001198322348711893,0.0003994407829041122,0.127804610770867,-0.0525686101733409,0.9995999999999997,1.004022222222222,macd_bearish_cross|support_bounce,1,1,mixte,365,0,0,30,,,31.0,73.0,94.0,57.5,22.2,53.69,False,True,,0,,,,60,7,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,49466174,49466174,49465240.561,49465240.561,,100.0,,,,0,
BFUSDUSDT,BFUSD,Etabli,58,0.9992,880422.3936,-0.01,46.247153786487566,-1.4956099747081773e-05,0.9994720000000001,0.9994740000000019,0.004981802420711934,0.000900090009000912,0.000600060006000645,0.3384558370653388,0.13691677064778365,0.9992000000000005,0.9998388888888893,macd_bearish_cross|death_cross|resistance_test|doji_4h,0,3,baissier,328,0,0,30,,,44.0,37.0,94.0,57.5,0,50.85,False,True,,0,,,,44,7,🔴 Sortie,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,1317797027,1317797027,1320000000.0,1320000000.0,,100.0,,,,0,
USDSUSDT,USDS,Etabli,12,1.0007,144786.4512,0.02,48.17256995488581,-5.6137209942579795e-05,1.0007199999999996,,0.003928534184739188,0.001198561725928975,0.0005992210126836672,0.07195052119242071,,0.9981200000000003,1.001697142857143,,0,0,neutre,89,0,0,30,,,37.4,45.0,90.0,47.0,50,47.45,False,True,,0,,,,58,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),10128572214,10128572214,10131420375.851,10131420375.851,,100.0,,,,0,
TUSDUSDT,TUSD,Mid,106,0.999,222416.0976,0.01,40.96848685939344,-4.906579027015486e-06,0.9995180000000002,0.9992599999999993,0.0026636152185568734,0.003394907638542256,0.0024962556165751947,2.698313218493715,-0.1481488406385389,0.9985916666666665,1.0003777777777776,resistance_test,0,1,baissier,365,0,0,30,,,31.0,63.0,94.0,47.0,31.6,47.35,False,True,,0,,,,61,3,,Près du plus haut 90j (résistance),493417153,493417153,494515083.0,494515083.0,,100.0,,,,0,
KGSTUSDT,KGST,Speculative,,0.011445,187633.548663,0.0,55.56231380638462,-1.393623188847091e-06,0.011428160000000005,,0.01900647437211386,0.009606986899563382,0.0004366812227074058,1.807446458105949,0.03789194722986841,0.01136611111111111,0.011456666666666672,resistance_test,0,1,baissier,195,0,0,30,,,12.3,72.0,94.0,47.0,31.6,44.39,False,True,,0,,,,62,3,,Près du plus haut 90j (résistance),,,,,,,,,,0,
AEURUSDT,AEUR,Speculative,,1.1207,14508.18234,-0.125,44.372894031320726,0.0006141159003881826,1.1404260000000002,1.1551819999999993,0.17511158320814987,0.049821154828819623,0.04556293646738195,1.3323032415017424,0.15088374115902892,1.1283416666666666,1.1707027777777776,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,46.0,94.0,47.0,50,43.38,False,True,,0,,,,56,2,,Près du plus haut 90j (résistance),,,,,,,,,,0,
USDPUSDT,USDP,Speculative,606,1.0004,12478.6472,0.03,46.122094965027564,-6.998602969288669e-05,1.0005579999999996,1.0002820000000003,0.004286566936253705,0.0011986814504046446,0.0008988315190253898,0.11769609886472304,-0.14760412601790512,0.9995527777777782,1.0011083333333337,support_bounce|resistance_test|uptrend,2,1,haussier,365,0,0,30,,,17.0,45.0,94.0,47.0,31.6,42.16,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),31934834,31934834,31954027.03052443,31954027.03052443,,100.0,,,,0,
FRAXUSDT,FRAX,Mid,149,0.2403,46481.59297,-0.825,35.31757755283709,0.004947895664074116,0.31190999999999997,,0.5227610251361028,0.5499705478107206,0.5279795798154329,0.26870090965662496,0.4864267296417037,0.2466333333333333,0.48769999999999997,downtrend,0,1,baissier,173,0,0,30,,,25.7,36.0,65.5,47.0,18.9,40.5,False,True,,0,,,,41,2,,Volume ×0.3 (épuisement),237105119,237105119,239570045.8726003,239570045.8726003,,100.0,46695632,$47M,-3.09,0,
