symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
PORTOUSDT,PORTO,Speculative,,0.451,177079.25554,-1.743,27.951157035946366,0.0032632784040789106,0.6139000000000001,0.9214949999999995,0.6543604928988896,0.5613160518444666,0.551345962113659,0.3767881757592645,0.5775771265080586,0.4945833333333332,0.985777777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,55.0,47.0,18.4,31.37,False,False,,0,,,,40,,,,,,,,,,18,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0392,175131.4456,-0.759,26.210494025997434,-0.0003691705373317219,0.054022000000000014,0.06998100000000004,0.7513553165649942,0.6719665271966527,0.6719665271966527,0.2829590430450327,0.3299276286717339,0.044463888888888886,0.0932611111111111,rsi_bullish_divergence|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,19.0,55.0,47.0,18.4,31.37,False,False,,0,,,,40,,,,,,,,,,18,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.557,156465.16131,0.36,31.713347247592324,0.007739128685532282,0.7595000000000001,1.353145,0.8758984297262311,0.5951147298297557,0.5877128053293856,0.24858270413396072,0.35934296962816553,0.5849166666666666,1.2664722222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,18.4,31.37,False,False,,0,,,,34,,,,,,,,,,20,🔥 Fort
LISTAUSDT,LISTA,Speculative,824,0.0461,138155.83998,-1.496,32.050731996560984,0.00019093904734051193,0.062451999999999994,0.09851450000000002,0.9342559851636344,0.5152792413066386,0.5152792413066386,0.18981467642825037,0.4960518155263801,0.049555555555555554,0.09251944444444443,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,55.0,47.0,18.4,31.37,False,False,,0,,,,34,19066455,36606434,414382173.713885,795588564.255041,1000000000.0,52.1,612080016,$612M,-4.19,21,🔥 Fort
SOPHUSDT,SOPH,Speculative,897,0.00474,120915.15151,-2.066,26.469406587573417,2.83331905203178e-05,0.006458200000000002,0.009369049999999995,0.7185864969431167,0.5182926829268292,0.5182926829268292,0.20323005588810114,0.6643256704892703,0.005124444444444445,0.009192222222222221,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,55.0,47.0,18.4,31.37,False,False,,0,,,,40,16360826,47385180,3452730697.0,10000000000.0,10000000000.0,34.5,,,,19,🔥 Fort
SCRTUSDT,SCRT,Speculative,877,0.0492,115117.3707,-2.187,32.47915994899647,0.0003353549285782364,0.069088,0.09324500000000008,0.9260340970099273,0.5868995633187774,0.5703056768558952,0.2873984293054247,0.5732875545095193,0.054477777777777785,0.11159166666666669,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,55.0,47.0,18.4,31.37,False,False,,0,,,,34,16873062,17614218,344276859.499367,359399364.901091,,95.8,,,,18,🔥 Fort
VANRYUSDT,VANRY,Speculative,,0.003048,114426.292971,0.994,33.02881109097275,2.093999303187541e-05,0.004094540000000001,0.005816659999999999,0.6280058529565629,0.5344719523660294,0.5153556878721404,0.18176065016156226,0.5776705612960817,0.003245527777777778,0.005760999999999999,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,18.4,31.37,False,False,,0,,,,34,,,,,,,,,,20,🔥 Fort
ONEUSDT,ONE,Speculative,852,0.00121,107301.827821,-1.626,25.269803465829156,1.6612426036738545e-06,0.0016838000000000003,0.0025439499999999993,0.6920152773310564,0.5346153846153846,0.5346153846153846,0.15598721628523965,0.5352589330983051,0.001349722222222222,0.0024194444444444437,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,19.0,55.0,47.0,18.4,31.37,False,False,,0,,,,40,18024424,18024426,14870211425.762915,14870212769.762915,,100.0,,,,17,🔥 Fort
CETUSUSDT,CETUS,Speculative,882,0.01773,254620.439024,4.417,42.08719046235581,0.00021512680894896549,0.0216972,0.022040349999999993,0.709995932824058,0.5556149732620321,0.5245989304812835,0.3725105532442137,0.5555672955422494,0.017426944444444443,0.03109333333333333,death_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,0,31.34,False,False,,0,,,,32,16786497,17710524,947826087.0,1000000000.0,1000000000.0,94.8,24763569,$25M,1.47,25,🔥 Fort
REZUSDT,REZ,Speculative,679,0.003006,172906.4596504,-1.216,37.33938814662839,3.442167717262643e-05,0.0038882599999999993,0.004039415000000002,0.6760873672493609,0.5795947901591896,0.5629522431259045,0.10640894731451024,0.4143676152800702,0.0030936666666666664,0.005838611111111112,death_cross|downtrend|bullish_engulfing_4h|morning_star_4h,2,2,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,0,31.34,False,False,,0,,,,32,26108494,29543939,8673358884.226868,9814629224.12962,10000000000.0,88.4,87117865,$87M,-5.17,23,🔥 Fort
TUSDT,T,Speculative,537,0.00336,165189.266063,-2.89,33.28045529512474,4.196374808546923e-05,0.004396800000000001,0.00666495,0.6773930157469903,0.5067873303167421,0.49472096530920057,0.3226391240206612,0.7053258125230365,0.003559166666666667,0.00637972222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,51.5,47.0,18.4,31.16,False,False,,0,,,,33,37390364,37390364,11155000000.0,11155000000.0,,100.0,301061023,$301M,-6.0,18,🔥 Fort
SCRUSDT,SCR,Speculative,,0.02728,372392.633551,-1.8,30.20134029966121,-3.0618587334960666e-05,0.037509200000000006,0.051416549999999984,0.8117216736628586,0.4990774907749077,0.4976014760147601,0.3815293514603219,0.5188504703421191,0.030536388888888877,0.05078222222222223,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,68.5,47.0,0,31.07,False,False,,0,,,,32,,,,,,,,,,19,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00466,289417.677694,-4.508,31.63296408335009,-2.8336926958069555e-06,0.006110799999999999,0.0072954499999999985,0.8431441504700284,0.48218262806236084,0.48218262806236084,0.11769291577357462,0.4848029905703684,0.005087222222222222,0.008505277777777777,macd_bearish_cross|double_top_90d|downtrend,0,3,baissier,365,0,0,30,,,17.0,19.0,68.5,47.0,0,31.07,False,False,,0,,,,32,,,,,,,,,,18,🔥 Fort
PEOPLEUSDT,PEOPLE,Speculative,698,0.00497,208801.605514,-1.972,32.33138664530124,-1.0428083457464073e-05,0.006037600000000001,0.00749825,0.6055193690639133,0.43493150684931503,0.43493150684931503,0.2124663281158522,0.5730684275784671,0.005223055555555556,0.008266944444444443,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,365,0,0,30,,,17.0,19.0,68.5,47.0,0,31.07,False,False,,0,,,,32,25113374,25113374,5066374892.014003,5066374892.014003,,100.0,,,,19,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0213,168259.33555,-0.467,29.288979832120006,-4.265452858782416e-06,0.028484000000000013,0.03498649999999998,0.6156577662603769,0.48166259168704156,0.4792176039119804,0.19462255409089674,0.42151571466148036,0.02336666666666666,0.03898055555555555,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,68.5,47.0,0,31.07,False,False,,0,,,,38,,,,,,,,,,16,🔥 Fort
CGPTUSDT,CGPT,Speculative,886,0.0179,262869.122115,-5.839,34.8582082251412,2.1980088414560832e-05,0.023595799999999993,0.024982599999999997,0.7410489339853911,0.5815204678362573,0.5815204678362573,0.2342179408888467,0.2841637670318438,0.018749444444444447,0.03189000000000001,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,49.0,47.0,18.4,31.01,False,False,,0,,,,33,16703614,17865821,932859711.0,997766421.0,1000000000.0,93.5,,,,21,🔥 Fort
GTCUSDT,GTC,Speculative,,0.067,83001.7801,-1.471,32.842412879285106,-0.00016599926820996466,0.08734,0.10105500000000008,0.6833668367924128,0.6235955056179775,0.6235955056179775,0.11163289602164844,0.20847321171616917,0.07144444444444448,0.11999999999999998,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,49.0,47.0,18.4,31.01,False,False,,0,,,,33,,,,,,,,,,18,🔥 Fort
ACHUSDT,ACH,Speculative,,0.00431,470303.03771,-2.045,23.642930251498328,-2.2151977245630106e-05,0.005863799999999999,0.007328199999999998,0.5625836709490978,0.5102272727272728,0.5102272727272728,0.23023473407177833,0.3345332177306059,0.00484638888888889,0.008048333333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,65.5,47.0,18.4,30.92,False,False,,0,,,,39,,,,,,,,,,19,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01626,189154.1367,0.432,32.6518023442665,0.00023560997775636926,0.023563200000000003,0.030994499999999987,1.2006435274290714,0.5904712314501431,0.576933090341057,0.4798923175122068,0.412285891308608,0.017293611111111114,0.03544916666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,44.5,47.0,18.4,30.74,False,False,,0,,,,32,,,,,,,25493690,$25M,-0.65,19,🔥 Fort
SOMIUSDT,SOMI,Speculative,924,0.0979,249569.9945,-2.393,28.918067418798472,0.0010705932748796918,0.13221600000000003,0.18757200000000002,0.7729706673856807,0.5143992055610724,0.5143992055610724,0.2409215625322403,0.6060301934416196,0.10398333333333333,0.1912583333333333,rsi_bullish_divergence|downtrend,1,1,mixte,302,0,0,30,,,15.3,19.0,55.0,47.0,18.4,30.73,False,False,,0,,,,40,15648713,97682354,160200000.0,1000000000.0,1000000000.0,16.0,,,,22,🔥 Fort
HFTUSDT,HFT,Speculative,,0.0084,264563.96023,-2.326,34.65363416188403,-5.964688604516628e-05,0.011162,0.0174695,1.0188847631670468,0.5172413793103449,0.5172413793103449,0.6848232457827858,0.3372417433874741,0.009411111111111108,0.01586944444444445,rsi_bullish_divergence|double_top_90d|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,28.0,44.5,47.0,0,30.71,False,False,,0,,,,31,,,,,,,,,,21,🔥 Fort
SIGNUSDT,SIGN,Speculative,812,0.00828,360714.68577,-2.358,35.19959343135791,0.00011829873749276149,0.0107162,0.027212449999999992,0.7501974115304699,0.7715386732727773,0.7715386732727773,0.15885777620084035,0.2574284188731174,0.008553333333333333,0.02998916666666667,rsi_bullish_divergence|double_top_90d|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,28.0,43.0,47.0,0,30.62,False,False,,0,,,,30,19749498,82749295,2386666666.0,10000000000.0,10000000000.0,23.9,,,,23,🔥 Fort
FUSDT,F,Speculative,965,0.00331,129857.36274,-0.898,30.00774617277203,6.102539007703993e-06,0.004421199999999999,0.005637299999999997,0.7138039609565847,0.45648604269293924,0.45648604269293924,0.22221614063267509,0.7189236289290527,0.0035969444444444425,0.005882500000000001,rsi_bullish_divergence|macd_bullish_cross|downtrend|doji_4h,2,1,haussier,249,0,0,30,,,13.8,19.0,60.5,47.0,18.4,30.53,False,False,,0,,,,35,14159277,33025236,4287411353.0,10000000000.0,10000000000.0,42.9,4551033,$5M,-2.94,19,🔥 Fort
SXTUSDT,SXT,Speculative,867,0.00674,180343.460925,0.298,23.91398775023987,5.781377221305054e-05,0.009795000000000005,0.018358450000000005,0.7313748216562279,0.6293628808864266,0.6254847645429362,0.22794488311959324,0.41621610333856,0.007503611111111114,0.0174025,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,55.0,47.0,18.4,30.29,False,False,,0,,,,37,17473716,33618639,2598813644.2665,5000000000.0,5000000000.0,52.0,,,,17,🔥 Fort
DIAUSDT,DIA,Speculative,,0.1032,96377.24403,-1.149,23.868465287314237,0.0005019762818324908,0.14551999999999998,0.2010755,0.618063003209605,0.523126734505088,0.5203515263644773,0.20080165522460183,0.5523681451063577,0.11386388888888889,0.20570833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,10.0,55.0,47.0,18.4,30.29,False,False,,0,,,,37,,,,,,,,,,16,🔥 Fort
C98USDT,C98,Speculative,,0.01236,190167.79386,-1.357,28.387297902770598,5.948065805083734e-05,0.016613600000000003,0.0224649,0.6978998749279951,0.5036144578313253,0.5036144578313253,0.22722717106398585,0.5666650272980168,0.013360833333333334,0.02333611111111111,rsi_bullish_divergence|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,0,30.26,False,False,,0,,,,36,,,,,,,,,,19,🔥 Fort
XVGUSDT,XVG,Speculative,550,0.002192,189415.678168,-1.88,29.229350061042155,-5.055987028063677e-06,0.002850419999999999,0.004651614999999999,0.6773406655923043,0.5636435958631663,0.5636435958631663,0.19121099686869403,0.42124351558321366,0.002382777777777778,0.004512361111111112,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,0,30.26,False,False,,0,,,,36,36033957,36106036,16521951234.84133,16555000000.0,,99.8,,,,19,🔥 Fort
TOWNSUSDT,TOWNS,Speculative,,0.0019,319240.30855,0.0,32.95223627205344,1.120079998359887e-05,0.0026268000000000003,0.004034200000000001,0.9135334321254739,0.520618556701031,0.5103092783505154,0.12382674105501626,0.5207321923224569,0.0020605555555555555,0.0037024999999999996,double_top_90d|downtrend,0,2,baissier,330,0,0,30,,,16.0,19.0,55.0,47.0,0,29.91,False,False,,0,,,,30,,,,,,,,,,19,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00437,383363.539082,-2.889,31.094370004135087,-4.753842682492433e-05,0.006275199999999996,0.009675000000000003,1.0364350100198914,0.5585858585858586,0.5585858585858586,0.22975446933188917,0.33608796839875693,0.005067777777777779,0.008873888888888886,rsi_bullish_divergence|downtrend,1,1,mixte,281,0,0,30,,,14.7,19.0,44.5,47.0,18.4,29.89,False,False,,0,,,,32,,,,,,,27994752,$28M,-5.85,21,🔥 Fort
YBUSDT,YB,Speculative,947,0.0672,169734.0802,-2.467,34.414493737959376,-0.00020448545797436147,0.09477600000000001,0.1840130000000001,1.240519265068837,0.5119825708061002,0.5112563543936093,0.2021249483559162,0.3625850443963895,0.0760861111111111,0.13267222222222222,downtrend,0,1,baissier,259,0,0,30,,,14.1,19.0,44.5,47.0,18.4,29.67,False,False,,0,,,,32,14876035,49586976,222079504.755213,740267903.8328238,1000000000.0,30.0,109455911,$109M,-7.93,18,🔥 Fort
MANTRAUSDT,MANTRA,Speculative,556,0.00663,348518.66469,-1.192,33.3704744043325,-2.5762616910326454e-05,0.0081904,,0.7352619937940724,0.418421052631579,0.41666666666666674,0.1531421368230134,0.5448515246650155,0.007011944444444444,0.011102222222222222,double_top_90d|downtrend,0,2,baissier,119,0,0,30,,,10.3,27.0,68.5,47.0,0,29.55,False,False,,0,,,,34,35689666,48525751,5362277652.16571,7290865377.021515,10000000000.0,73.5,,,,18,🔥 Fort
MIRAUSDT,MIRA,Speculative,,0.0415,295811.78649,-1.425,23.039303366386278,0.0003066683761617662,0.06389999999999998,0.09211749999999996,0.7966462613504335,0.5445544554455445,0.5445544554455445,0.468920046059991,0.623048213076244,0.0473888888888889,0.08884999999999998,rsi_bullish_divergence|macd_bullish_cross|downtrend|doji_4h,2,1,haussier,278,0,0,30,,,14.6,10.0,55.0,47.0,18.4,29.41,False,False,,0,,,,37,,,,,,,,,,18,🔥 Fort
USDCUSDT,USDC,Etabli,5,1.00113,2475394102.92718,0.005,57.809403131392784,2.4343329184022645e-05,1.0006978000000002,1.0003614,0.004449940900805904,0.0011187358285137893,0.0001597938659129103,0.5018155081743227,-0.10717423241738389,0.9995538888888889,1.002401388888889,,0,0,neutre,365,0,0,30,,,45.0,82.0,94.0,78.5,50,65.82,False,True,,0,,,,70,73537543771,73539974364,73567455609.76843,73569887191.31622,,100.0,,,,0,
USD1USDT,USD1,Etabli,22,1.00029,149049510.12776,-0.02,46.87553185592242,-6.882570384388737e-05,1.0002120000000003,1.000016999999999,0.005409736932079342,0.0014387914152112194,0.0008190908092018289,0.310997200566192,-0.07704098574551153,0.9991038888888889,1.0008322222222223,resistance_test|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,73.0,94.0,78.5,31.0,63.6,False,True,,0,,,,62,4651917839,4651917839,4657024274.178382,4657024274.153613,,100.0,,,,0,
BFUSDUSDT,BFUSD,Etabli,56,0.9999,2423256.2049,0.04,60.529818777272844,2.5215750456147527e-05,0.9994979999999997,0.9994750000000019,0.005053629291614402,0.000900090009000912,0.0,1.053656813830211,0.1487645320682055,0.9992222222222229,0.9998166666666669,macd_bullish_cross|support_bounce|resistance_test,2,1,haussier,322,0,0,30,,,43.8,91.0,94.0,68.0,31.0,61.21,False,True,,0,,,,68,1317685441,1317685441,1320000000.0,1320000000.0,,100.0,,,,0,
RLUSDUSDT,RLUSD,Etabli,47,1.0014,69433533.74,0.02,58.33599541962547,3.67009363658821e-05,1.0008979999999998,,0.00474213159008618,0.00129805292061915,9.98502246629945e-05,1.0332208035175106,-0.03021381688703229,0.9996833333333333,1.0014694444444447,resistance_test,0,1,baissier,160,0,0,30,,,39.4,63.0,94.0,78.5,31.0,60.33,False,True,,0,,,,59,1563698727,1564984791,1564146178.530981,1565432610.530981,,99.9,,,,0,
UUSDT,U,Etabli,64,1.001,17857454.6415,-0.01,52.862330543763335,5.246589099192588e-07,1.0007559999999998,,0.004010955892721474,0.000998801438274183,0.0003994407829041122,0.4328436745694068,-0.028584235160560974,0.9996222222222225,1.0012722222222226,resistance_test|evening_star_4h,0,2,baissier,169,0,0,30,,,39.6,45.0,94.0,78.5,5.2,56.71,False,True,,0,,,,48,1018845260,1018845260,1019558849.2,1019558849.2,,100.0,,,,0,
USDEUSDT,USDE,Etabli,24,0.9996,2830498.5888,-0.01,43.80403329317982,-3.4055596066571235e-05,1.0000319999999998,0.9997235000000003,0.004823114036298955,0.0010993403957624214,0.0009994003597840195,0.9056160514780711,0.05826299121378725,0.9992111111111116,1.0004749999999993,rsi_bullish_divergence|resistance_test,1,1,mixte,295,0,0,30,,,43.1,45.0,94.0,68.0,31.0,55.41,False,True,,0,,,,51,4446933365,4446933365,4455892086.962694,4455892086.962694,,100.0,23608243,$24M,-3.56,0,
XUSDUSDT,XUSD,Mid,458,1.0012,1914984.8893,0.0,56.02538067555095,2.580866422030462e-05,1.0008339999999998,1.0004580000000005,0.004649019750623744,0.001198322348711893,0.00019972039145194523,0.17450469713276384,-0.004191874456561843,0.9995916666666665,1.0039694444444442,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,73.0,94.0,68.0,24.2,53.92,False,True,,0,,,,61,46597869,46597869,46615140.561,46615140.561,,100.0,,,,0,
FDUSDUSDT,FDUSD,Mid,123,0.9977,18463816.517,-0.05,41.306755035808706,-9.608033640774128e-05,0.9985340000000003,0.9991940000000007,0.00819155119883642,0.0022006601980593976,0.002000600180054018,0.3646928197610871,0.40588705970170247,0.9978583333333333,0.9997000000000003,resistance_test|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,100.0,78.5,0,51.54,False,True,,0,,,,39,348754604,348754604,350117619.461941,350117619.461941,,100.0,,,,0,
EURUSDT,EUR,Speculative,,1.1412,33357204.07703,-0.061,36.72737721990002,-1.4996087295966222e-05,1.1565339999999997,1.1673304999999994,0.0567871997487709,0.03643450262667339,0.032960515166920806,0.6116105831833141,0.494875377972525,1.1450000000000002,1.176711111111111,support_bounce|downtrend|hammer_4h,2,1,haussier,365,0,0,30,,,17.0,37.0,100.0,78.5,18.4,48.58,False,True,,0,,,,47,,,,,,,,,,0,
USDSUSDT,USDS,Etabli,13,1.001,650256.6051,-0.02,54.639276994430276,2.261733318208311e-05,1.000642,,0.004371192584630275,0.001198561725928975,0.00029961050634194446,0.27722030539529785,,0.9980303030303033,1.0017333333333336,evening_star_4h,0,1,baissier,83,0,0,30,,,37.3,45.0,90.0,57.5,24.2,48.51,False,True,,0,,,,52,10030217490,10031166150,10034143778.54069,10035092809.78785,,100.0,,,,0,
EURIUSDT,EURI,Speculative,547,1.1398,1624436.29477,-0.053,47.89383241210803,-0.000395743179458518,1.154862,1.1668345000000004,0.22619268632001466,0.07513128917499576,0.03464340166017293,0.5731114423152469,0.26073381352022107,1.1396166666666667,1.1766972222222225,support_bounce|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,46.0,94.0,68.0,18.4,45.18,False,True,,0,,,,51,36243407,36243407,31854052.06990108,31854052.06990108,,100.0,,,,0,
USDPUSDT,USDP,Speculative,606,1.001,49693.4352,-0.01,58.2904462831699,4.0789423998532145e-05,1.0005139999999997,1.000256,0.003867615668941099,0.0011986814504046446,0.00029961050634194446,0.3419470137899389,-0.10781660173918332,0.999541666666667,1.0010694444444446,resistance_test|doji_4h,0,1,baissier,365,0,0,30,,,17.0,73.0,94.0,47.0,31.0,40.94,False,True,,0,,,,62,31903976,31903976,31954027.03052443,31954027.03052443,,100.0,,,,0,
TUSDUSDT,TUSD,Mid,103,0.999,27292.0499,0.0,38.13151329408524,-9.058610080574486e-06,0.9996200000000006,0.9991794999999993,0.002718801081092201,0.003394907638542256,0.0024962556165751947,0.22965187331959916,-0.15945336041628622,0.998597222222222,1.0003944444444444,rsi_bullish_divergence|macd_bearish_cross|resistance_test|doji_4h,1,2,baissier,365,0,0,30,,,31.0,36.0,94.0,47.0,2.4,39.94,False,True,,0,,,,41,493368045,493368045,494515083.0,494515083.0,,100.0,,,,0,
FRAXUSDT,FRAX,Mid,145,0.2368,122436.70416,0.169,25.287992941837288,0.0023430635659987507,0.337234,,0.6078275793471491,0.54408010995484,0.5356371490280778,0.5419092606628436,0.4455566407825562,0.25776388888888885,0.48769999999999997,,0,0,neutre,167,0,0,30,,,25.6,36.0,55.0,47.0,50,38.46,False,True,,0,,,,53,236864814,236864814,239570045.8726003,239570045.8726003,,100.0,47801924,$48M,-1.83,0,
KGSTUSDT,KGST,Speculative,,0.011443,84919.167098,-0.017,55.30206183908434,-8.910381252068494e-07,0.011423660000000004,,0.02132788796903933,0.009606986899563382,0.0005240174672489779,0.6379298015491142,0.08926317733760224,0.011364166666666663,0.011457500000000006,macd_bearish_cross|resistance_test|doji_4h,0,2,baissier,189,0,0,30,,,12.2,54.0,94.0,47.0,2.4,35.17,False,True,,0,,,,50,,,,,,,,,,0,
AEURUSDT,AEUR,Speculative,,1.1252,3823.76103,0.044,42.90343425405311,-0.0010615218609369677,1.1438640000000002,1.1557544999999996,0.11521742328254501,0.049821154828819623,0.041730539942088175,0.13483244570101038,0.2759750567539688,1.1329000000000002,1.1707027777777776,support_bounce|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,94.0,47.0,18.4,34.79,False,True,,0,,,,43,,,,,,,,,,0,
