symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
SOLVUSDT,SOLV,Speculative,,0.00277,260714.31178,-0.36,35.941761263398575,1.1032662744907984e-05,0.003312,0.005776499999999998,0.5216004751018972,0.47307692307692306,0.46923076923076923,0.12335809487744712,0.2368754767111159,0.0028813888888888886,0.004733055555555556,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,21.1,35.81,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,415663147,$416M,3.44,22,🔥 Fort
WOOUSDT,WOO,Speculative,776,0.01183,21225.439325,0.767,44.519502800813896,0.00018268606299964765,0.013363800000000002,0.018598950000000013,0.5143464709356753,0.4859903381642512,0.4285024154589372,0.014889955367436043,0.7039371464339824,0.011438888888888887,0.019883333333333343,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,71.0,47.0,21.1,35.69,False,False,,0,,,,40,2,,Volume ×0.0 (épuisement),22324555,22324555,1888782088.294737,1888782088.294737,3000000000.0,100.0,4262627,$4M,-11.29,20,🔥 Fort
TUSDT,T,Speculative,540,0.00344,167739.510669,-0.865,40.603686755154165,3.68349307055664e-05,0.003924199999999999,0.00634285,0.5018931454491203,0.5067873303167421,0.4811463046757164,0.17227779306757193,0.6915868934968067,0.003425833333333333,0.006328611111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,70.0,47.0,21.1,35.63,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),38258101,38258101,11155000000.0,11155000000.0,,100.0,330005140,$330M,3.71,22,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000474,325139.264519,-1.044,41.689130401276266,2.195536424944525e-06,0.0005399599999999999,0.0006098249999999999,0.6939367700653152,0.3626373626373627,0.34752747252747257,0.17656095162661972,0.48362502143555597,0.00047211111111111124,0.0006715555555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,21.1,35.54,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00487,268359.673906,0.0,41.85511459443418,2.4734892774486795e-05,0.005591799999999999,0.007111299999999998,0.6597400764713562,0.4922048997772829,0.45879732739420936,0.1618139468480305,0.551093966176658,0.004887222222222223,0.008487222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,21.1,35.54,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
ACEUSDT,ACE,Speculative,,0.0737,119340.79785,-1.074,40.13923821357544,0.0007547845489127604,0.088318,0.15112349999999997,0.8547726441608187,0.49295774647887325,0.4816901408450704,0.0638215258170518,0.5448317676186223,0.07451388888888887,0.1347361111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,21.1,35.54,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),,,,,,,,,,24,🔥 Fort
HFTUSDT,HFT,Speculative,,0.009,162834.33682,0.0,45.43310410507755,8.699771783947331e-05,0.010048,0.0164185,1.3595521921289488,0.5517241379310345,0.4827586206896552,0.25013540000723133,0.4091382462689302,0.008902777777777779,0.015836111111111113,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,49.0,47.0,21.1,35.45,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0218,168191.42205,-0.457,40.99426508574572,0.00019274386745223439,0.02563600000000001,0.03371199999999999,0.7130741740326021,0.48899755501222497,0.4669926650366748,0.16654910003122672,0.4968571046072665,0.021986111111111113,0.03897777777777778,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,19.2,35.43,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,,21,🔥 Fort
DIAUSDT,DIA,Speculative,,0.108,344036.52956,1.029,41.6010999487555,0.001628249544948156,0.12811,0.1913885,0.5590572960724312,0.5328399629972248,0.5013876040703052,0.19627247592667632,0.6164572379698696,0.10615277777777779,0.20570833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,21.1,35.36,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,999,0.00724,224741.74449,0.138,34.175183227353756,8.114572184418926e-05,0.008920000000000003,0.014033449999999989,0.4774690250845121,0.5435203094777563,0.533204384268214,0.5803602978565269,0.6934451105679089,0.007416111111111111,0.014317222222222219,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,21.1,35.36,False,False,,0,,,,39,2,,Volume ×0.6 (épuisement),13812406,36191383,1908245059.7925065,5000000000.0,5000000000.0,38.2,,,,19,🔥 Fort
ACHUSDT,ACH,Speculative,,0.00436,194487.94287,-0.909,35.35374579319068,4.626667317175477e-05,0.005213800000000002,0.007121049999999998,0.4375470501335032,0.5193181818181818,0.5056818181818182,0.11576996851444117,0.38989177880202147,0.004415,0.008048333333333333,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,21.1,35.36,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
XVGUSDT,XVG,Speculative,564,0.002176,142648.860115,0.0,38.11916434088866,1.618235311933301e-05,0.0025920600000000006,0.004487234999999997,0.5327193550784335,0.5677632940202771,0.5497620525553486,0.2858051011270184,0.4025909945374115,0.002217611111111111,0.004005249999999999,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,21.1,35.36,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),35937998,36009884,16521951234.84133,16555000000.0,,99.8,,,,22,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0408,95283.0147,-0.488,39.92948056846807,0.0006092282078468863,0.048962000000000006,0.06863050000000002,0.5646724094260613,0.5508771929824562,0.5228070175438596,0.23601914994710202,0.46292400444895027,0.0402888888888889,0.07435277777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,21.1,35.36,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
LAZIOUSDT,LAZIO,Speculative,,0.375,291436.66084,0.0,29.69243030135813,0.0015389568391422845,0.4465,0.7115900000000002,0.38833477211611034,0.48391608391608393,0.4783216783216783,0.23198195119250264,0.5378807306686182,0.39036111111111116,0.6788611111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,21.1,35.09,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
SCUSDT,SC,Speculative,637,0.000621,161666.568727,-0.957,33.041822751493896,3.997735639843484e-06,0.0007289399999999999,0.0010602299999999997,0.3542067199258959,0.40939597315436244,0.4046021093000959,0.37393901262924845,0.6566937675555736,0.0006329722222222222,0.000988416666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,21.1,35.09,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),30941180,30941180,49751295000.0225,49751295000.0225,,100.0,,,,20,🔥 Fort
ZKCUSDT,ZKC,Speculative,,0.045,131509.87245,1.81,43.54382022810254,0.0005092858443393085,0.051362000000000005,0.07988649999999996,0.8590504855555287,0.484774665042631,0.45188794153471384,0.14709050053446332,0.6538420716732114,0.044336111111111104,0.07835555555555557,support_bounce|downtrend,1,1,mixte,300,0,0,30,,,15.2,28.0,68.5,47.0,21.1,35.01,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
COTIUSDT,COTI,Speculative,742,0.00817,106863.53111,-1.09,35.62807987779189,6.043897362456986e-05,0.009890399999999999,0.013768500000000001,0.4776328375859794,0.47749510763209396,0.46901500326157863,0.09053809462275589,0.5958775295765679,0.008410555555555557,0.014916666666666665,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,34.9,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,23859714,23859985,2926228094.625297,2926261263.797009,4910000000.0,100.0,,,,22,🔥 Fort
TKOUSDT,TKO,Speculative,,0.0461,59313.17803,0.436,40.76724443623649,-3.270519115447642e-05,0.049669999999999985,0.06134100000000002,0.4007924749738839,0.3392330383480826,0.32005899705014745,0.09471179451601348,0.614510893734259,0.046627777777777796,0.06514444444444445,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,34.9,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,19,🔥 Fort
IQUSDT,IQ,Speculative,813,0.000764,40300.601644,-0.521,42.021776991087954,7.897682115812536e-06,0.0008477000000000002,0.0011552300000000004,0.3924840732950884,0.39373412362404747,0.35478408128704486,0.20714518056272863,0.6398665085792574,0.0007508888888888888,0.001142111111111111,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,34.9,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,20322967,20322967,26701892799.92899,26701892799.92899,60000000000.0,100.0,,,,22,🔥 Fort
ICXUSDT,ICX,Speculative,683,0.025,23387.34465,-0.794,39.59855945680629,0.00029464984787836725,0.0294,0.03912750000000002,0.43981961731364744,0.42512077294685985,0.3961352657004831,0.05374593742175746,0.6711519887593481,0.02485833333333333,0.03960833333333334,bear_flag|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,34.9,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),27358015,27646923,1097205363.904553,1108792174.218095,,99.0,,,,20,🔥 Fort
0GUSDT,0G,Speculative,508,0.194,373313.71375,-0.513,30.689049431984586,0.004186419423495409,0.29522000000000004,0.5659499999999997,0.8740135132466214,0.6941747572815534,0.686084142394822,0.32707656627979487,0.5681686425201288,0.21177777777777776,0.5874444444444444,doji_4h,0,0,neutre,293,0,0,30,,,15.0,19.0,55.0,47.0,50,34.8,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),41395461,194162827,213199722.0,1000000000.0,,21.3,,,,20,🔥 Fort
TOWNSUSDT,TOWNS,Speculative,,0.00201,353539.32886,-1.951,43.72069089164459,2.992166579845409e-05,0.0023497999999999995,0.0038074500000000004,0.7663167858237798,0.520618556701031,0.48195876288659795,0.09608654868124275,0.47247340731682425,0.0019725000000000003,0.003671111111111111,downtrend|doji_4h,0,1,baissier,341,0,0,30,,,16.3,28.0,59.5,47.0,21.1,34.8,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),,,,,,,,,,24,🔥 Fort
SCRUSDT,SCR,Speculative,,0.02707,222104.436365,-1.564,35.74381661258292,0.00016582193435974845,0.033453,0.048725699999999976,0.7094337588566573,0.5118081180811808,0.502029520295203,0.11357199318062927,0.5479373209671626,0.028178888888888882,0.05078222222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,21.1,34.73,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,,,,24,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.0572,199988.436131,0.882,42.453601993974566,0.0004799334095018969,0.06557600000000001,0.09771550000000002,0.7165349304581985,0.576625386996904,0.5572755417956656,0.1622036909125372,0.35015668088916574,0.05715,0.108475,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,21.1,34.73,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
SOMIUSDT,SOMI,Speculative,907,0.1039,273801.20758,-0.192,44.095747015132304,0.0014886836690948804,0.11857800000000002,0.17840350000000008,0.7194094652728817,0.5302879841112215,0.4846077457795432,0.13430635314659967,0.6074644914116182,0.10144722222222223,0.1912583333333333,downtrend,0,1,baissier,313,0,0,30,,,15.6,28.0,59.5,47.0,21.1,34.58,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),16618793,103737781,160200000.0,1000000000.0,1000000000.0,16.0,,,,23,🔥 Fort
PUNDIXUSDT,PUNDIX,Speculative,786,0.0842,92022.50878,-0.119,41.77575925974993,0.0014651977883221347,0.10328799999999999,0.15618800000000005,0.9187699791872703,0.5199508901166359,0.481890730509515,0.06927497388861018,0.45617090822747824,0.08303611111111113,0.1574888888888889,bear_flag,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,14.1,34.58,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),21727421,21727421,258386541.0999244,258386541.0999244,,100.0,,,,22,🔥 Fort
DOLOUSDT,DOLO,Speculative,,0.0228,124066.788097,-1.299,44.54295739858588,9.618347849047891e-05,0.025293799999999998,0.03501374999999998,1.11195005365465,0.42485022141182605,0.4063558218286012,0.12388129757808257,0.4808920935176994,0.02257111111111111,0.03579944444444444,downtrend,0,1,baissier,319,0,0,30,,,15.7,28.0,58.0,47.0,21.1,34.54,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),,,,,,,238952214,$239M,11.09,25,🔥 Fort
NILUSDT,NIL,Speculative,892,0.03516,396476.201695,-0.93,43.0556323100055,0.0004829276404517452,0.04465560000000001,0.050732449999999985,0.7098172383930248,0.6415584415584416,0.6195887445887446,0.11704435638660232,0.22548623144797295,0.03436055555555556,0.06978666666666666,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,21.1,34.37,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),17123698,35134968,487369124.996,1000000000.0,,48.7,,,,20,🔥 Fort
PORTOUSDT,PORTO,Speculative,,0.413,126501.75485,-1.196,27.180303688110854,0.003322515321410466,0.5391999999999999,0.889475,0.5007607070450192,0.588235294117647,0.5862412761714855,0.15240312467160447,0.6079993597863028,0.44272222222222224,0.9695000000000003,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,21.1,34.28,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),,,,,,,,,,16,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02138,469484.724298,-5.69,39.786421025177894,2.329297235694047e-05,0.025751399999999997,0.04311349999999999,1.5574977568942698,0.7753729518219614,0.7379554903399363,0.12434577281866743,0.2176578493540407,0.021145833333333332,0.057903333333333334,rsi_bullish_divergence,1,0,haussier,317,0,0,30,,,15.7,28.0,22.0,47.0,52.8,34.26,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
SIGNUSDT,SIGN,Speculative,806,0.00878,170190.08675,0.688,44.778070991351974,0.00013008442944118133,0.009516799999999999,0.025817999999999994,0.5632700913259874,0.7368760064412239,0.7181964573268921,0.16978350750829915,0.32561061358266336,0.00840388888888889,0.02018083333333333,double_top_90d|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,0,34.09,False,False,,0,,,,34,6,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet|Étoile du soir 4h,20890300,87529189,2386666666.0,10000000000.0,10000000000.0,23.9,,,,20,🔥 Fort
DODOUSDT,DODO,Speculative,923,0.01623,178869.502374,5.117,44.90541410484382,-0.00029144467507764176,0.0168308,0.016934699999999997,0.8543209590397606,0.3785166240409208,0.30988917306052866,0.32401984816347995,0.24995372836047755,0.015333333333333338,0.020916944444444443,death_cross|support_bounce|uptrend|shooting_star_4h,2,2,mixte,365,0,0,30,,,17.0,28.0,62.5,47.0,0,33.91,False,False,,0,,,,33,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile filante 4h,16117923,16117923,1000000000.0,1000000000.0,1000000000.0,100.0,11432385,$11M,-2.12,23,🔥 Fort
REZUSDT,REZ,Speculative,754,0.002688,315309.2712792,-0.481,29.7577792691212,-6.904296590722373e-06,0.003346739999999999,0.0039410849999999996,0.536549712148162,0.6121562952243126,0.611287988422576,0.356950373057238,0.4338153910076596,0.0029263333333333337,0.005838611111111112,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,0,33.01,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,23313996,26380211,8673858884.226868,9814629224.12962,10000000000.0,88.4,94041915,$94M,2.49,18,🔥 Fort
PHAUSDT,PHA,Speculative,797,0.0253,345622.9489,0.797,31.344029925038228,-0.00016262490989790842,0.0338,0.03416450000000002,0.69020042491928,0.5404896421845574,0.5235404896421846,0.1052957253650296,0.38177987821209464,0.027277777777777776,0.041858333333333324,death_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,0,32.38,False,False,,0,,,,30,3,,Volume ×0.1 (épuisement),21220425,25247495,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,16,🔥 Fort
USDEUSDT,USDE,Etabli,26,1.0005,31980728.7549,0.03,64.0295766797071,9.894929315815865e-05,0.9998939999999997,0.9997415000000004,0.004924982293592626,0.0011992804317409343,9.994003597840195e-05,1.2004705989683315,0.08271976742288617,0.9991861111111113,1.0005111111111105,macd_bullish_cross|support_bounce|resistance_test,2,1,haussier,306,0,0,30,,,43.4,91.0,94.0,78.5,30.6,67.62,False,True,,0,,,,68,2,,Près du plus haut 90j (résistance),3973473538,3973473538,3974754640.022865,3974754640.022865,,100.0,21839740,$22M,-3.57,0,
USDCUSDT,USDC,Etabli,5,1.00061,1883597619.84552,0.013,46.55411111861593,-5.174814085479645e-05,1.0007528,1.0003883999999998,0.0035078146376643126,0.0011187358285137893,0.000679123930130146,0.26427904600120855,-0.1712886551462805,0.999610833333333,1.0024319444444445,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,45.0,45.0,94.0,78.5,50,63.74,False,True,,0,,,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),73301035471,73306437881,73309865202.9402,73315268263.53844,,100.0,,,,0,
USD1USDT,USD1,Etabli,25,1.0,109413166.78778,0.032,48.645874186242466,-2.9580299908472674e-05,1.0001058,1.0000372999999991,0.005330566275876136,0.0016281927060961426,0.0011087692661145574,0.1579308149983052,-0.14458043303259474,0.9991766666666666,1.000843888888889,support_bounce|resistance_test,1,1,mixte,365,0,0,30,,,45.0,45.0,94.0,78.5,30.6,62.58,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),4457182360,4457182360,4460131824.482929,4460131824.482929,,100.0,,,,0,
RLUSDUSDT,RLUSD,Etabli,51,1.0009,26855606.5363,0.01,49.58586506112244,-4.67850912742829e-05,1.000954,,0.004496431988755376,0.00129805292061915,0.0005991013479781887,0.08946679000658651,-0.11810692792162657,0.9997138888888892,1.001575,support_bounce|resistance_test,1,1,mixte,171,0,0,30,,,39.7,45.0,94.0,78.5,30.6,61.0,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),1539243783,1539243783,1539280581.000362,1539280581.000362,,100.0,,,,0,
UUSDT,U,Etabli,65,1.0005,10467557.4024,-0.01,43.450349151669904,-6.68707905843801e-05,1.0008199999999994,,0.003381097786170157,0.000998801438274183,0.0008987417615339753,0.21076314324264236,-0.09859276662922378,0.9996916666666666,1.0012888888888893,resistance_test,0,1,baissier,180,0,0,30,,,39.9,36.0,94.0,78.5,30.6,59.99,False,True,,0,,,,48,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),1035958245,1035958245,1036209209.0,1036209209.0,,100.0,,,,0,
BFUSDUSDT,BFUSD,Etabli,59,0.9994,1264742.2898,0.03,51.71354553859155,-1.4908618172755565e-05,0.9994400000000002,0.9994660000000016,0.003310421470126613,0.000900090009000912,0.000500050005000556,0.3829789566865293,0.14339919546401428,0.9991416666666666,0.9998388888888893,support_bounce|resistance_test|uptrend|doji_4h,2,1,haussier,333,0,0,30,,,44.1,37.0,94.0,68.0,30.6,56.5,False,True,,0,,,,51,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),1318414563,1318414563,1320000000.0,1320000000.0,,100.0,,,,0,
FDUSDUSDT,FDUSD,Mid,124,0.9982,16759421.3631,0.02,48.6077173251263,-3.2312408115957206e-05,0.998474,0.9991415000000007,0.008400542020635811,0.0020010005002501267,0.0013006503251626602,0.29345148755932315,0.42132819670099875,0.9977388888888894,0.9996027777777776,macd_bearish_cross|support_bounce|resistance_test|downtrend|doji_4h,1,3,baissier,365,0,0,30,,,31.0,37.0,100.0,78.5,0,55.98,False,True,,0,,,,45,7,🔴 Sortie,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,347210406,347210406,348156619.433034,348156619.433034,,100.0,,,,0,
EURUSDT,EUR,Speculative,,1.1423,11115629.80658,-0.14,43.126869151255114,0.0007084875386444236,1.1517519999999997,1.1656219999999995,0.04999846353876358,0.03643450262667339,0.032113201152346914,0.03771894547676424,0.392611505275688,1.1416000000000004,1.1766916666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,100.0,78.5,21.1,52.01,False,True,,0,,,,44,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
XUSDUSDT,XUSD,Mid,439,1.0009,577639.687,0.01,50.62102236262895,-2.5878214150036237e-05,1.000908,1.0004885,0.004895052880872475,0.001198322348711893,0.0004993009786300848,0.004096281800230832,-0.054294275937968935,0.9996277777777777,1.004008333333333,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,31.0,45.0,94.0,57.5,50,49.86,False,True,,0,,,,59,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),49546233,49546233,49540240.561,49540240.561,,100.0,,,,0,
FRAXUSDT,FRAX,Mid,148,0.2519,675348.16609,5.177,45.866872116694395,0.0053601536286208284,0.2941580000000001,,0.6200813673569522,0.5499705478107206,0.5067740035342627,2.2677222080674,0.5374151683364589,0.24093055555555548,0.48769999999999997,downtrend,0,1,baissier,178,0,0,30,,,25.9,72.0,55.0,57.5,21.1,47.51,False,True,,0,,,,57,0,,,236780445,236780445,239570045.8726003,239570045.8726003,,100.0,43194441,$43M,-7.97,0,
