symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
MAVUSDT,MAV,Speculative,,0.01117,329817.69573,3.714,69.67967431990228,0.00011813717145752812,0.009187799999999998,0.012412900000000003,0.6103840830440063,0.409431137724551,0.1639221556886228,0.5777889201929398,0.4343558276448893,0.008355,0.01140138888888889,rsi_bearish_divergence|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,6.0,45,26.9,-10,🔴 Sous-performe BTC,False,False,,0,,,,45,6,⚠️ Surveiller,Volume ×0.6 (épuisement)|Divergence RSI baissière|Double sommet,,,,,,,1165646,$1M,2.8,16,🔥 Fort
AMDBUSDT,AMDB,Speculative,,467.07,278405.36407,-1.093,44.52241577962491,-0.2982653671180273,495.676,,0.5221315308867692,0.2601557239783851,0.19373996512611574,0.04950352496197161,,461.33000000000004,555.5385185185185,downtrend,0,1,baissier,68,0,0,30,,,8.9,36.0,73.5,47.0,31.5,45,20.41,-10,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.0 (épuisement),,,,,,,,,,17,🔥 Fort
INTWBUSDT,INTWB,Speculative,,18.53,122076.799,-1.226,39.33320057098899,-0.4857354600097,,,1.1364103809905526,0.4088191330343797,0.30680119581464876,0.0742952057043886,,17.372666666666667,26.184666666666665,,0,0,neutre,39,0,0,30,,,8.1,36.0,48.0,47.0,50,45,19.45,-10,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
WALUSDT,WAL,Mid,392,0.0234,305730.95045,-1.266,46.73093047016924,0.0003213484752657785,0.025896000000000013,0.054444499999999986,1.1998012664045643,0.6397188049209139,0.5905096660808435,0.3023662104053038,0.49413643399993495,0.022611111111111113,0.03929166666666667,downtrend|doji_4h,0,1,baissier,324,0,0,30,,,29.9,37.0,44.5,47.0,31.5,44,33.08,-11,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),58631475,116786074,2510208333.0,5000000000.0,5000000000.0,50.2,3575594,$4M,0.23,22,🔥 Fort
INTCBUSDT,INTCB,Speculative,,89.95,2014404.76077,-0.465,41.88597700254462,-0.27704649301379636,96.66919999999999,,0.5751772482311979,0.41680997420464316,0.3554743479507022,0.09419842986818858,,87.91592592592593,129.25185185185188,downtrend,0,1,baissier,68,0,0,30,,,8.9,36.0,69.0,68.0,31.5,44,21.82,-11,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
GUNUSDT,GUN,Speculative,,0.00305,504518.62646,-2.556,44.56000016862206,1.4127905192057102e-05,0.003301599999999999,0.011754899999999997,0.9573809895196764,0.622972972972973,0.5891891891891892,0.3426699966524723,0.43490371910928205,0.0029424999999999994,0.006493611111111112,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,57.5,50,44,25.82,-11,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
AXTIBUSDT,AXTIB,Speculative,,58.25,489315.6475,-11.055,40.76768919089215,-3.59280496540194,,,1.6595164391099444,0.3884045793509085,0.3884045793509085,0.07249779629497029,,46.008,88.33666666666666,,0,0,neutre,39,0,0,30,,,8.1,36.0,37.5,47.0,50,44,18.82,-11,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
HYPERUSDT,HYPER,Speculative,789,0.0629,452909.68201,-2.932,45.852069140304856,-0.00013607946937735892,0.06457200000000002,0.08571050000000004,0.8526571649720961,0.38888888888888895,0.3148148148148149,0.1683960871292403,0.520905852320253,0.0605888888888889,0.08240555555555558,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,14.8,44,24.76,-11,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,21246858,50723283,338174017.0,807333335.0000001,1000000000.0,41.9,88753713,$89M,0.62,22,🔥 Fort
FILUSDT,FIL,Etabli,95,0.6785,4691498.050949,-2.374,43.98619366245455,-0.0023419829266251736,0.7210560000000004,0.8566889999999999,0.7285425744426098,0.33891213389121333,0.2901673640167364,0.17600924670547183,0.6467779329179574,0.6762361111111111,0.8343472222222221,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,28.0,73.0,68.0,33.3,43,45.78,-12,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,564167444,1327591659,831687554.0,1957116433.0,,42.5,,,,21,🔥 Fort
OPUSDT,OP,Mid,169,0.0876,2938791.095444,-4.783,42.43786517366283,-0.0006455607474938011,0.09306199999999999,0.11463950000000009,0.7981547351284124,0.34003215434083595,0.295016077170418,0.3661857599591612,0.5539965928346863,0.0857222222222222,0.11216111111111109,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,73.0,68.0,33.3,43,36.26,-12,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,200709966,376767782,2287994831.0,4294967296.0,4294967296.0,53.3,576642170,$577M,0.25,20,🔥 Fort
BBUSDT,BB,Speculative,,0.00898,1567074.231458,-4.772,31.325423416112557,5.9519183894499086e-05,0.0142004,0.023082100000000005,1.1700330819449127,0.6778181818181819,0.6734545454545455,1.8321257013710008,0.45982381145502105,0.010555,0.02312222222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,44.5,68.0,31.5,43,27.08,-12,🔴 Sous-performe BTC,False,False,,0,,,,43,0,,,,,,,,,,,,20,🔥 Fort
EPICUSDT,EPIC,Speculative,,0.3436,1364126.46136,0.0,39.013805180979126,0.0050895608942198856,0.546704,0.38816600000000007,3.070777552651554,0.7198518892535555,0.7111840444332239,0.2797215795860795,0.011995344856840498,0.3349361111111112,0.8578222222222223,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,36.0,28.0,68.0,53.8,43,26.23,-12,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,,,,21,🔥 Fort
MEUSDT,ME,Speculative,557,0.06098,713799.3353738,-2.103,44.82543992986829,-0.00039953796916533343,0.06332280000000001,0.08934200000000002,0.848863276962598,0.3232613908872902,0.2699040767386091,0.49912861530334685,0.5359946759094505,0.05832694444444443,0.072035,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,73.0,57.5,33.3,43,25.9,-12,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,37258393,60896760,611823111.6312419,999990676.692107,1000000000.0,61.2,,,,20,🔥 Fort
ICXUSDT,ICX,Speculative,,0.01284,69141.64958,-1.685,20.08972554711636,-0.0004036243082191553,0.020634800000000002,0.0311697,0.8150447359901161,0.6662303664921466,0.6633507853403141,0.9693909463824292,0.4486372365084696,0.017043055555555558,0.030944444444444448,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,31.5,43,22.79,-12,🔴 Sous-performe BTC,False,False,,0,,,,43,1,,,,,,,,,,,,17,🔥 Fort
CFGUSDT,CFG,Mid,472,0.1251,1600919.66435,-2.797,34.673796800171544,-0.0009727538578673325,0.162774,,0.8421658525746727,0.5228582404917402,0.5182481751824817,0.756594657960621,0.3748154173112665,0.14361111111111113,0.23155833333333334,downtrend,0,1,baissier,167,0,0,30,,,25.6,36.0,55.0,68.0,31.5,42,32.34,-13,🔴 Sous-performe BTC,False,False,,0,,,,42,1,,,47700920,85273366,380384016.0,680000000.0,,55.9,1642607011,$1.6B,0.44,17,🔥 Fort
SYNUSDT,SYN,Speculative,763,0.10184,710010.360722,-5.747,39.5019951296675,0.003173772011896397,0.1425358,0.10606810000000005,1.8447592072263763,0.8482966643009227,0.8192512420156138,0.06483153045624608,0.02700064775263232,0.044407777777777775,0.41908694444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,36.0,22.0,57.5,53.4,42,25.0,-13,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),22309802,25460076,219066529.0,250000000.0,250000000.0,87.6,11635012,$12M,-1.03,20,🔥 Fort
GMTUSDT,GMT,Speculative,782,0.00687,365192.463557,-2.691,49.32675723718279,4.701778795910252e-05,0.006906800000000001,0.00948635,0.6195365520686051,0.43523809523809526,0.34571428571428575,0.35310463233099265,0.6287284111548876,0.006428333333333334,0.00876333333333333,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,9.3,42,24.43,-13,🔴 Sous-performe BTC,False,False,,0,,,,42,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,21427954,34943184,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,16,🔥 Fort
PLTRBUSDT,PLTRB,Speculative,,185.6,132840.22932,0.162,69.02183946518656,-0.5244395001362285,152.08339999999998,,0.7559474341694258,0.08817843866171003,0.0,0.058145614801290844,,121.95666666666664,180.20791666666673,rsi_bearish_divergence|uptrend|evening_star_4h,1,2,baissier,61,0,0,30,,,8.7,36.0,79.5,47.0,14.4,42,19.61,-13,🔴 Sous-performe BTC,False,False,,0,,,,42,9,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,,,,15,🔥 Fort
JTOUSDT,JTO,Mid,144,0.4901,3122994.34403,0.823,40.12287570098291,-0.009696779041543759,0.5613980000000001,0.4650000000000001,0.9091319915820308,0.4131386861313868,0.4018248175182481,0.6490459686252004,0.18599750662163744,0.5034305555555557,0.768313888888889,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,45.0,62.5,68.0,11.1,41,36.33,-14,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Double sommet|MACD cross baissier,252781571,490533405,515319789.1,1000000000.0,,51.5,1040449664,$1.0B,11.36,17,🔥 Fort
RIFUSDT,RIF,Mid,335,0.0718,1177357.8191,-12.546,41.80677266770904,0.0008796824213693718,0.08887199999999998,0.06494700000000003,0.863721882227455,0.5297491039426523,0.48673835125448034,0.3423804126398292,0.024767536540329968,0.06425555555555555,0.13254444444444438,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,36.0,53.5,68.0,27.8,41,35.72,-14,🔴 Sous-performe BTC,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,71613663,71613663,1000000000.0,1000000000.0,,100.0,,,,17,🔥 Fort
OPENUSDT,OPEN,Speculative,612,0.1521,632966.46021,-3.306,40.26485450343075,-0.0020744562031138735,0.17059999999999995,0.18087050000000007,0.9976283644223096,0.4193418940609952,0.39004815409309795,0.25232448465983737,0.298368180532219,0.14971111111111113,0.22676666666666664,downtrend|doji_4h,0,1,baissier,356,0,0,30,,,16.8,28.0,62.5,57.5,31.5,41,25.0,-14,🔴 Sous-performe BTC,False,False,,0,,,,41,3,,Volume ×0.3 (épuisement),32740295,151927122,215500000.0,1000000000.0,1000000000.0,21.6,,,,21,🔥 Fort
MIRAUSDT,MIRA,Speculative,,0.04111,487899.290853,-3.248,48.09014929123038,0.00019696981036991664,0.0417866,0.06652515000000005,0.618750485649386,0.5182849936948297,0.48121059268600247,0.21870111460236796,0.5805073700285516,0.03954027777777777,0.06109444444444445,double_top_90d|downtrend,0,2,baissier,338,0,0,30,,,16.3,37.0,59.5,47.0,9.3,41,23.39,-14,🔴 Sous-performe BTC,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,,22,🔥 Fort
STORJUSDT,STORJ,Speculative,943,0.037,409272.6748,-5.371,39.04101896245488,0.00016184291457515708,0.05408199999999999,0.08397249999999995,1.6680447612524825,0.6191467221644121,0.6191467221644121,0.8513042320600146,0.3688506978624652,0.04130555555555557,0.08294166666666666,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,34.0,47.0,40.0,41,24.2,-14,🔴 Sous-performe BTC,False,False,,0,,,,41,0,,,15663195,15663195,424999998.0,424999998.0,,100.0,,,,21,🔥 Fort
ATMUSDT,ATM,Speculative,,1.344,201053.39168,-0.885,36.37944889437673,0.013157041290786611,1.8105799999999999,1.3995349999999995,0.8759046447088403,0.5361864996520529,0.5320111343075853,0.12627812398773086,0.055640325389752505,1.0331388888888884,2.658805555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,49.0,47.0,31.5,41,24.47,-14,🔴 Sous-performe BTC,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
NXPCUSDT,NXPC,Mid,374,0.2085,348493.21906,-0.477,44.26138088892728,0.002159309056436092,0.23204000000000008,0.28651899999999986,0.7227832799079172,0.5858959537572254,0.5195375722543353,0.36090883207739494,0.3147728848727263,0.20336111111111116,0.36931111111111103,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,55.0,47.0,31.5,40,33.39,-15,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.4 (épuisement),62829458,206724163,302273320.5175758,994552574.1697733,1000000000.0,30.4,,,,24,🔥 Fort
SOXLBUSDT,SOXLB,Speculative,,112.06,6768433.46103,-6.515,40.996466222496366,-0.7663960797312246,135.9016,,1.1971220544399592,0.5300971861802269,0.4298071541240523,0.04962447381580654,,109.46285714285713,178.8795238095238,bearish_engulfing_4h,0,1,baissier,54,0,0,30,,,8.5,36.0,39.0,78.5,31.4,40,20.59,-15,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Engloutissement baissier 4h,,,,,,,,,,25,🔥 Fort
TLMUSDT,TLM,Speculative,,0.001433,356757.690733,-1.916,45.26392234207488,4.845959350801936e-06,0.0016078599999999996,0.0016219700000000006,1.2025589306209477,0.5882885602173257,0.5671596740114699,0.10895906976747492,0.24930768059458353,0.0009452500000000001,0.002353083333333333,macd_bullish_cross|death_cross|downtrend,1,2,baissier,365,0,0,30,,,17.0,37.0,38.5,47.0,18.7,40,23.19,-15,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
CYBERUSDT,CYBER,Speculative,858,0.307,251656.18906,-1.603,44.54567500256644,-0.0004900127277364054,0.31948,0.4436749999999999,0.5813540522470307,0.3793103448275863,0.3383620689655173,0.3610667774427889,0.6736553444073781,0.2987222222222221,0.3882777777777778,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,11.1,39,24.08,-16,🔴 Sous-performe BTC,False,False,,0,,,,39,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,18713719,30640688,61074734.21333333,100000000.0,100000000.0,61.1,,,,19,🔥 Fort
APTUSDT,APT,Mid,111,0.534,4510208.78037,-4.301,40.8476397960432,-0.0033848814122153965,0.5857400000000001,0.800665,0.7132161846958636,0.4496288441145281,0.43266171792152697,0.44646459350580275,0.7457059265024468,0.5488888888888889,0.7162777777777777,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,28.0,60.5,68.0,11.1,36,34.17,-19,🔴 Sous-performe BTC,False,False,,0,,,,36,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,458975214,646036202,858150985.6708636,1207900814.215233,2100000000.0,71.0,,,,21,🔥 Fort
ALLOUSDT,ALLO,Mid,382,0.2488,1681442.6227,-1.504,38.561839442005905,-0.0013185437226595695,0.329586,0.2131785,0.9395443401952884,0.5316064179393003,0.5202010438816934,0.11220405536843286,-0.051992051147862116,0.23524722222222222,0.46900555555555556,macd_bearish_cross|double_top_90d,0,2,baissier,292,0,0,30,,,29.0,36.0,49.0,68.0,11.1,36,33.08,-19,🔴 Sous-performe BTC,False,False,,0,,,,36,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|MACD cross baissier,60780219,195321331,245220687.71494684,788033303.048592,1000000000.0,31.1,,,,15,🔥 Fort
ZBTUSDT,ZBT,Speculative,708,0.0804,982721.11823,0.0,42.93488678221645,0.0008937158815548636,0.10021,0.1104394999999999,2.4360488486896767,0.6067056945183609,0.572645023948909,0.2919429989318434,-0.010512828690364056,0.08032222222222223,0.1388527777777778,macd_bullish_cross|downtrend,1,1,mixte,317,0,0,30,,,15.7,28.0,28.0,57.5,35.4,36,22.43,-19,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.3 (épuisement),25969857,80422784,322916660.0,1000000000.0,1000000000.0,32.3,62953521,$63M,9.72,24,🔥 Fort
EURIUSDT,EURI,Speculative,550,1.1574,12421907.27564,-0.567,46.80027451898479,-0.001463811514249391,1.152468,1.15934,0.07983495002494619,0.0625053661887181,0.022383647267505677,4.908732303229933,0.18316144476694224,1.1337055555555557,1.166755555555556,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,84.0,94.0,78.5,36.7,74,35.76,19,🟢 Surperforme BTC,False,True,,2,⚡ Volume ×4.9 vs médiane,,4.91,74,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,38356450,38356450,33139851.48990108,33139851.48990108,,100.0,,,,0,
BFUSDUSDT,BFUSD,Etabli,63,0.9998,1229797.9648,-0.01,52.19751879980694,1.0135044898876294e-05,0.9994379999999997,0.9994055000000002,0.004211136944327935,0.000900090009000912,0.0003999200159967566,0.5573620438015225,0.11218287713629102,0.9987944444444439,1.000027777777778,golden_cross|resistance_test|uptrend,2,1,haussier,365,0,0,30,,,45.0,82.0,94.0,68.0,43.6,68,54.14,13,🟢 Surperforme BTC,False,True,,0,,,,68,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),1319728840,1319728840,1320000000.0,1320000000.0,,100.0,,,,0,
FDUSDUSDT,FDUSD,Mid,121,0.9984,26218277.9175,-0.09,50.05740007162852,3.445221929587245e-05,0.9982300000000001,0.9988345,0.0059222376578978,0.0018009004502251363,0.0011005502751376696,0.39997731734098707,0.4739308630382045,0.9976222222222229,0.9994777777777778,resistance_test|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,100.0,78.5,35.8,60,42.35,5,≈ Neutre vs BTC,False,True,,0,,,,60,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),331931115,331931115,332456418.350601,332456418.350601,,100.0,,,,0,
EURUSDT,EUR,Speculative,,1.1578,10415721.0024,-0.55,46.80512077590908,-0.0014412585806532147,1.1529439999999997,1.1599005,0.08003449681675784,0.023862660944206047,0.02245862884160753,0.08922097692384352,0.34536320712933455,1.1391833333333332,1.1675027777777776,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,100.0,78.5,36.7,60,32.88,5,≈ Neutre vs BTC,False,True,,0,,,,60,7,🔴 Sortie,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,,,,,,,,,,0,
RLUSDUSDT,RLUSD,Etabli,41,1.0005,126741727.6281,0.04,46.23304833517053,-1.2882785547232626e-05,1.0008200000000003,1.0005140000000001,0.0030940162139757145,0.00129805292061915,0.0009985022466301667,1.633396517778335,-0.23288508837836214,1.0002527777777774,1.0015694444444447,resistance_test|downtrend|doji_4h,0,2,baissier,220,0,0,30,,,41.0,72.0,94.0,78.5,17.3,59,49.5,4,≈ Neutre vs BTC,False,True,,0,,,,59,3,,Près du plus haut 90j (résistance),2335762245,2340264600,2334540358.357207,2339040358.357209,,99.8,,,,0,
USDSUSDT,USDS,Etabli,14,0.9999,583580.3129,0.02,37.861289933834804,-5.9558357670626516e-05,1.0005840000000001,,0.0032732236381099776,0.0015979227004894094,0.001398182362928261,1.4873270030654446,-0.24596936906030628,0.9999527777777776,1.0012944444444447,support_bounce|resistance_test|squeeze_breakout|doji_4h,2,1,haussier,143,0,0,30,,,38.9,54.0,94.0,57.5,46.8,57,45.99,2,≈ Neutre vs BTC,False,True,,0,,,,57,3,,Près du plus haut 90j (résistance),9822710909,9823923452,9823220872.115545,9821471042.713045,,100.0,,,,0,
TUSDUSDT,TUSD,Mid,104,0.9982,59137.8429,-0.02,52.448998426054416,-4.607546884666686e-05,0.9975739999999998,0.9989054999999999,0.008722467722917506,0.0040000000000000036,0.0018000000000000238,0.5398133199725361,-0.06817732039879763,0.9961527777777781,0.9997972222222226,macd_bearish_cross|resistance_test,0,2,baissier,365,0,0,30,,,31.0,66.0,94.0,47.0,19.1,57,39.55,2,≈ Neutre vs BTC,False,True,,0,,,,57,7,🔴 Sortie,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,493622188,493622188,494515083.0,494515083.0,,100.0,,,,0,
KGSTUSDT,KGST,Speculative,,0.0114,30647.176403,-0.018,47.06899089764663,-1.2965607883247e-06,0.011431919999999998,0.011416204999999997,0.046527241321023295,0.0109170305676856,0.003930131004366804,0.19567256229912997,-0.011778410833962524,0.011380694444444447,0.0114493888888889,support_bounce|resistance_test,1,1,mixte,249,0,0,30,,,13.8,45.0,94.0,47.0,42.5,57,26.75,2,≈ Neutre vs BTC,False,True,,0,,,,57,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
USDEUSDT,USDE,Etabli,25,1.0001,479968.1057,0.02,40.83769361099032,-5.504492091744329e-05,1.0005299999999997,0.9999109999999993,0.00336148455073947,0.0012987012987011558,0.000999000999000889,0.28055131121258947,-0.1769619756036423,0.9969083333333333,1.0027388888888893,,0,0,neutre,355,0,0,30,,,44.7,36.0,94.0,47.0,50,53,47.13,-2,≈ Neutre vs BTC,False,True,,0,,,,53,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),4066219441,4067139432,4066405463.28871,4067325495.87771,,100.0,3370643,$3M,-60.41,0,
XUSDUSDT,XUSD,Mid,483,1.0003,1730930.8263,0.0,44.414564634049825,-5.758754500429818e-05,1.000822,1.0004924999999998,0.005976138176915915,0.001697453819271128,0.0011982026959561555,0.5467870898441792,-0.14714299850423126,1.0002805555555552,1.0024666666666662,support_bounce|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,45.0,94.0,68.0,38.2,53,39.85,-2,≈ Neutre vs BTC,False,True,,0,,,,53,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),46194971,46194971,46182309.341,46182309.341,,100.0,,,,0,
FRAXUSDT,FRAX,Mid,161,0.299,170488.72131,-2.669,51.8006965476831,-0.0010638856161641489,0.28145000000000003,0.4022695000000002,0.7335529186585781,0.42785821268097857,0.25411882176734896,0.20047076862238183,0.5196511386696119,0.23927222222222222,0.3263555555555555,double_top_90d,0,1,baissier,227,0,0,30,,,27.2,57.0,73.0,47.0,27.8,53,35.16,-2,≈ Neutre vs BTC,False,True,,0,,,,53,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,217383832,217383832,219320045.8726003,219320045.8726003,,100.0,45948668,$46M,-0.82,0,
USDPUSDT,USDP,Speculative,660,0.9985,38404.563,-0.13,42.78973576547192,-0.0001035254786911264,1.000204,1.0001755000000006,0.01818455144004007,0.0035953260761011157,0.002895656515227173,0.6084021310342023,-0.19225776347365545,0.9966138888888888,1.0052444444444444,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,45.0,94.0,47.0,33.3,52,28.36,-3,≈ Neutre vs BTC,False,True,,0,,,,52,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,29132466,29132466,29168261.410694428,29168261.41069442,,100.0,,,,0,
