symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
VELODROMEUSDT,VELODROME,Speculative,,0.01748,60217.92687,-2.51,44.96308943542091,0.0001288845505174527,0.019334799999999996,0.016692250000000006,0.5310235754747548,0.33938660209846655,0.29741727199354323,0.11630040698911973,0.501792863780579,0.0140475,0.022230833333333342,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,17.0,36.0,83.5,47.0,2.3,40,24.79,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,,,,,,,,,,17,🔥 Fort
IQUSDT,IQ,Speculative,879,0.000655,43276.38616,0.153,30.778524461808303,1.8943621874197812e-06,0.0007220199999999999,0.00101515,0.25362828625814726,0.4299559471365638,0.42202643171806165,0.2584166443794786,0.5985354455409121,0.0006701944444444444,0.0010841666666666667,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,25.7,40,23.88,-12,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),17726337,17726337,27071826122.928997,27071826122.92899,60000000000.0,100.0,,,,20,🔥 Fort
SNDKBUSDT,SNDKB,Mid,254,1227.88,13769626.170076,0.648,43.18887234679479,16.588809008792367,1621.0687999999998,,1.885730342631378,0.5646750827011243,0.46972082170629564,0.6488315212424429,,1194.2,2201.385,downtrend,0,1,baissier,61,0,0,30,,,22.7,45.0,28.5,78.5,25.7,39,30.35,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,0,,,102096439,102096439,82979.46693845,82979.46693845,,100.0,,,,20,🔥 Fort
TIAUSDT,TIA,Mid,122,0.3315,1435433.81132,0.975,44.29417352772659,0.001212642999744917,0.36351799999999995,0.3593614999999999,0.5259802148303183,0.36317567567567577,0.29961993243243246,0.2023606718726685,0.5127567509705483,0.3193972222222222,0.4374888888888889,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,31.0,36.0,83.5,68.0,0,39,35.85,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),314980842,387910995,953796515.148911,1174637011.454649,,81.2,,,,21,🔥 Fort
NXPCUSDT,NXPC,Mid,336,0.2309,243435.07321,-1.786,33.2188808029305,-0.0005010111293572306,0.25793199999999994,0.3000394999999998,0.44971728105909237,0.4658959537572254,0.4658959537572254,0.25489807220186605,0.28671004993058535,0.24198611111111112,0.39142222222222217,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,73.0,47.0,25.7,39,33.04,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,3,,Volume ×0.3 (épuisement),68406997,229689056,296201987.5175758,994552574.1697733,1000000000.0,29.8,,,,19,🔥 Fort
SCUSDT,SC,Speculative,718,0.000505,48842.238882,0.0,29.28913089642454,4.020805035386395e-06,0.0005870199999999998,0.0009039850000000002,0.3467796294976786,0.49178644763860374,0.4815195071868583,0.23855639732041806,0.6380294452496782,0.0005184722222222223,0.000926888888888889,macd_bullish_cross|bear_flag|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,0,39,22.34,-13,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),25054022,25054022,49751295000.0225,49751295000.0225,,100.0,,,,17,🔥 Fort
BONKUSDT,BONK,Mid,149,2.47e-06,2522795.06270979,0.0,29.787808621895948,3.2348284694178246e-09,3.5182000000000005e-06,5.445499999999999e-06,0.9928353311452939,0.6463768115942028,0.6420289855072464,0.6963914551525694,0.5115863916890026,2.7719444444444445e-06,6.116944444444445e-06,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,55.0,68.0,0,38,33.18,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Double sommet,216490175,216490175,87994590186020.45,87994590186020.45,87995282867000.55,100.0,10678368,$11M,5.79,17,🔥 Fort
BIOUSDT,BIO,Mid,382,0.02664,1529970.485159,2.699,58.25086726108489,0.0005350296746303011,0.026865999999999998,0.028909699999999993,0.6561186545075788,0.5114790286975718,0.4075055187637969,0.34946758703315417,0.19859033325490857,0.023955555555555553,0.03768027777777777,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,37.0,53.5,68.0,0,38,34.17,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,57802223,89464233,2145029070.25,3320000000.0,3320000000.0,64.6,3694830,$4M,19.46,14,🔥 Fort
LUNCUSDT,LUNC,Mid,133,5.029e-05,1035488.01659775,-0.079,39.50028165279564,3.536183235798804e-07,5.685139999999998e-05,5.4827750000000014e-05,0.4577955213897718,0.45824983299933203,0.44021376085504343,0.1279795710745296,0.45300314002046627,5.064305555555555e-05,8.260555555555554e-05,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,31.0,36.0,79.0,68.0,0,38,35.58,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),276716194,323390584,5521383179947.585,6452687458164.361,,85.6,,,,22,🔥 Fort
CFGUSDT,CFG,Mid,358,0.1665,278895.10042,0.848,44.54482132530042,-8.136013855889086e-05,0.18461000000000005,,0.773222262662284,0.48036059240180295,0.45911139729555694,0.19646782843695995,0.4803782697958521,0.16880555555555557,0.2865111111111111,macd_bearish_cross|downtrend,0,2,baissier,148,0,0,30,,,25.1,36.0,68.5,47.0,4.6,38,29.51,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,63769991,113999516,380384016.0,680000000.0,,55.9,1637644586,$1.6B,0.57,21,🔥 Fort
VICUSDT,VIC,Speculative,,0.0289,867312.387193,-4.305,40.34346353764062,-0.0008509525153051318,0.037462,0.04729850000000001,2.0507026080069597,0.5581761006289309,0.5455974842767297,0.7372576918532723,0.11884665852154284,0.03290555555555555,0.06014722222222223,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,28.0,57.5,28.9,38,24.01,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,3,,MACD cross baissier,,,,,,,,,,21,🔥 Fort
SAHARAUSDT,SAHARA,Speculative,641,0.00841,626033.93506,0.119,41.823774739632434,0.0002333046828941049,0.0096066,0.020473599999999995,0.5142863136909945,0.827844651374063,0.808312514194867,0.2795268916495767,0.18597946674123783,0.008210555555555554,0.03684916666666668,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,53.5,57.5,25.7,38,24.27,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),30064721,84084871,3575520834.0,10000000000.0,10000000000.0,35.8,,,,20,🔥 Fort
ATMUSDT,ATM,Speculative,,1.498,503993.18859,-5.905,31.797473578665546,-0.00923872500042669,2.09448,1.3505099999999999,1.0812200553628972,0.4812108559498956,0.4791231732776618,0.18856641922283038,0.09014218861337626,0.9625000000000001,2.658805555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,27.0,52.0,57.5,25.7,38,24.06,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,3,,Volume ×0.2 (épuisement),,,,,,,,,,16,🔥 Fort
VANAUSDT,VANA,Speculative,682,0.88,364079.91135,-0.227,33.95179691054116,-0.007493623748254727,1.0922600000000002,1.3620299999999994,0.8147067300662916,0.4699488491048594,0.4360613810741688,0.2465806318871827,0.367952565615615,0.937444444444444,1.4977500000000004,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,68.5,47.0,25.7,38,23.25,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,3,,Volume ×0.2 (épuisement),27155688,105801382,30800000.0,120000000.0,120000000.0,25.7,,,,19,🔥 Fort
BARDUSDT,BARD,Speculative,514,0.1141,124636.85891,2.24,43.640462827877606,0.0008311285112287759,0.12551199999999998,0.4068720000000002,0.6785582617544929,0.6097830084589922,0.5810959911732254,0.09361630817928611,0.5193882171451103,0.11401666666666666,0.22903333333333334,downtrend,0,1,baissier,327,0,0,30,,,16.0,28.0,55.0,47.0,25.7,38,22.82,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),39056863,113826923,343125000.0,1000000000.0,1000000000.0,34.3,592359543,$592M,0.11,19,🔥 Fort
SOPHUSDT,SOPH,Speculative,933,0.00398,99821.84061,-0.748,38.44435847176274,3.427735999699566e-05,0.004529600000000001,0.007577899999999993,0.45271140533530646,0.5670454545454545,0.5477272727272727,0.24016666567157213,0.6678928214859928,0.004056388888888889,0.007981666666666668,macd_bullish_cross|bear_flag|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,65.5,47.0,17.7,38,23.67,-14,🔴 Sous-performe BTC,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),15507688,39726855,3903578154.0,10000000000.0,10000000000.0,39.0,,,,23,🔥 Fort
NEARUSDT,NEAR,Etabli,39,1.659,11861736.3492,2.218,41.73480994357729,-0.0005321835106118084,1.8428400000000003,1.5857050000000006,0.5606341113569425,0.43485977990770325,0.41143059992900255,0.23257448508848722,0.29491616238225865,1.6115277777777777,2.4715833333333337,macd_bearish_cross|downtrend|shooting_star_4h,0,3,baissier,365,0,0,30,,,45.0,36.0,73.0,78.5,0,37,45.58,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,7,🔴 Sortie,Volume ×0.2 (épuisement)|Étoile filante 4h|MACD cross baissier,2156751496,2156751524,1303196637.0,1303196628.0,,100.0,,,,18,🔥 Fort
KITEUSDT,KITE,Mid,143,0.1008,2137067.14169,2.857,44.32494325466556,0.0016748483039164758,0.11411599999999998,0.16857249999999996,0.8060099856442128,0.6124740124740125,0.5796257796257797,0.38159074759639655,0.299194908495657,0.09876388888888889,0.21530833333333332,downtrend,0,1,baissier,281,0,0,30,,,28.7,28.0,49.0,68.0,25.7,37,32.8,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),241614976,1010435678,2391196012.0,10000000000.0,10000000000.0,23.9,,,,23,🔥 Fort
SPKUSDT,SPK,Mid,461,0.014725,875227.9733,-0.338,30.88219763254176,-7.38230236432951e-05,0.016816099999999994,0.022485409999999994,0.4195472495697416,0.5716052654828165,0.5663927908825868,0.19867426570172206,0.42340870342113895,0.01571594444444445,0.028689833333333328,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,57.5,25.7,37,33.43,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.2 (épuisement),45045307,147198659,3060170995.219822,10000000000.0,10000000000.0,30.6,3752615762,$3.8B,2.52,18,🔥 Fort
2ZUSDT,2Z,Mid,166,0.0551,467654.90903,-1.024,30.917050886006137,0.00027785193273098616,0.063549,0.07987455000000003,0.3686911939776358,0.516651904340124,0.5120460584588131,0.2705792382240222,0.44365649646786975,0.05702527777777776,0.09887972222222222,macd_bullish_cross|downtrend,1,1,mixte,313,0,0,30,,,29.6,19.0,65.5,47.0,25.7,37,31.62,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),191068154,550591167,3469608782.8,9998191282.8,10000000000.0,34.7,116179893,$116M,5.8,17,🔥 Fort
DYDXUSDT,DYDX,Mid,265,0.11483,260225.4949192,0.332,44.991099552264856,0.000699099130493477,0.12785400000000002,0.12483684999999996,0.5947105231019879,0.42443932089708664,0.3985013623978202,0.0629634053853416,0.11750886908449089,0.11358166666666664,0.17082916666666667,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,31.0,36.0,73.0,47.0,0,37,33.54,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),97300591,109883828,848599091.0780612,958342751.0,1000000000.0,88.5,75817673,$76M,-1.05,19,🔥 Fort
PROVEUSDT,PROVE,Speculative,623,0.1587,395991.88326,-1.306,32.0511704130265,-0.0006113530921974721,0.18670599999999996,0.24370450000000005,0.4327855868166377,0.5383923215356928,0.5236952609478104,0.3565174648217328,0.3392463063674287,0.16776388888888893,0.25413611111111106,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.7,37,23.07,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,3,,Volume ×0.4 (épuisement),30922523,158577042,195000000.0,1000000000.0,1000000000.0,19.5,,,,17,🔥 Fort
LUMIAUSDT,LUMIA,Speculative,1125,0.0778,353921.987166,1.17,47.701503870126125,0.0021068736100903363,0.094786,0.09134899999999999,1.8981936983543437,0.5181422351233672,0.43468795355587814,0.24841175679668676,0.252969495289428,0.07042500000000002,0.1291944444444445,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,45.0,32.5,47.0,0,37,22.67,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,18544523,18544523,238888888.0,238888888.0,238888888.0,100.0,,,,21,🔥 Fort
FUSDT,F,Speculative,,0.00291,214328.05579,0.692,39.968263452982974,2.15846615159991e-05,0.0032186000000000003,0.004853900000000001,0.42014258543764776,0.515625,0.49652777777777785,0.5593008629141566,0.683974166767592,0.002928333333333334,0.005321666666666668,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,290,0,0,30,,,14.9,37.0,70.0,47.0,0,37,22.56,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.6 (épuisement),,,,,,,3157852,$3M,-1.5,23,🔥 Fort
AMPUSDT,AMP,Speculative,571,0.000389,137292.515775,0.258,33.29352339859605,1.8090977796192394e-06,0.00043011999999999993,0.0009350850000000006,0.26126833945396255,0.5665914221218962,0.5598194130925507,0.10105503700466606,0.6756852309020189,0.00039875,0.0008349166666666669,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.7,37,23.07,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),34917461,38782934,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,,18,🔥 Fort
SCRTUSDT,SCRT,Speculative,,0.0322,96873.64733,-2.128,33.651663333860526,0.0005833210481152621,0.041414,0.0773695,0.5899475656190416,0.6946721311475409,0.6711065573770492,0.22561515156541773,0.4291753457807794,0.0334,0.0848222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.7,37,23.07,-15,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
币安人生USDT,币安人生,Etabli,98,0.528,1802848.90851,3.448,37.60368491579369,-0.00644697313192108,0.657068,0.36978199999999994,0.8493864004494883,0.3770151441133366,0.35405471421592566,0.15876765750856056,0.022867599051639667,0.4293138888888889,0.7538222222222224,double_top_90d|downtrend,0,2,baissier,216,0,0,30,,,40.9,36.0,62.5,68.0,0,36,41.33,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,528161446,528161446,1000000000.0,1000000000.0,1000000000.0,100.0,,,,16,🔥 Fort
SANDUSDT,SAND,Mid,244,0.04196,325803.69567,0.119,41.059739775103026,0.00016547642094174296,0.046381000000000006,0.07095045000000005,0.4648628498994267,0.4801517067003793,0.4695322376738307,0.1727556649373939,0.6456334592603888,0.042550555555555564,0.07241055555555556,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,36,32.94,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),125698669,125698669,3000000000.0,3000000000.0,3000000000.0,100.0,,,,22,🔥 Fort
GRTUSDT,GRT,Mid,188,0.01464,297231.12638,-0.34,35.75701336704077,8.861157640182107e-05,0.016699200000000004,0.023464499999999996,0.39978437877182926,0.4973319103521878,0.4791889007470651,0.20752198641341638,0.6382267621731021,0.01491361111111111,0.026703611111111105,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,36,32.94,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),157592164,157597931,10799867657.473475,10800262816.04821,10800262823.318213,100.0,,,,22,🔥 Fort
REDUSDT,RED,Mid,487,0.0881,225296.09055,-2.544,38.84527803999516,0.0001540649995776652,0.096962,0.13274800000000003,0.39029684369571604,0.3963328631875882,0.3787023977433005,0.23606111345613548,0.5729600080749117,0.088325,0.1314861111111111,macd_bullish_cross|bear_flag|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,36,32.94,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),41848262,87930251,475925653.0,1000000000.0,1000000000.0,47.6,,,,21,🔥 Fort
AXLUSDT,AXL,Mid,458,0.0372,183011.967272,0.27,41.36521043532267,0.0001642333021689244,0.04024799999999999,0.052459,0.3797586906692199,0.4546827794561933,0.43655589123867067,0.19082217731201226,0.5528274987954138,0.0373638888888889,0.05978888888888889,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,36,32.94,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),45355782,46551016,1218301496.117202,1250410307.606539,,97.4,132474504,$132M,2.05,20,🔥 Fort
XTZUSDT,XTZ,Mid,147,0.2027,169578.64174,-1.17,41.29630881463276,0.0007624298004558772,0.21955399999999992,0.32995800000000003,0.46343237963164874,0.4792382967468924,0.4641629198624702,0.26344719986677445,0.6027443917057682,0.20316388888888892,0.3449722222222222,macd_bullish_cross|bear_flag|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,36,32.94,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.3 (épuisement),220942157,224980804,1093037136.917959,1113019043.56655,,98.2,,,,22,🔥 Fort
ENJUSDT,ENJ,Mid,424,0.02537,153113.325049,-0.743,43.32724643411921,0.00019059387726075858,0.027691600000000007,0.0317399,0.45916662822997506,0.4770348216193121,0.45631275368511,0.12896150050570485,0.46062876451400214,0.02546888888888889,0.04278194444444445,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,36,32.94,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),50604880,51164377,1990822806.4818892,2012833715.624894,,98.9,,,,22,🔥 Fort
WCTUSDT,WCT,Speculative,918,0.03679,626133.069531,-0.19,40.90544902213063,0.000293827666384481,0.040918800000000005,0.05503424999999999,0.44327659293637234,0.4645357686453576,0.4388127853881278,0.45994242951419456,0.48162098198690434,0.03695,0.06162166666666667,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,79.0,57.5,0,36,24.26,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.5 (épuisement),16000875,36842237,434307918.0,1000000000.0,1000000000.0,43.4,,,,23,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,749,3.009,135528.40753,-0.331,41.51051196778595,0.016425921524801546,3.2108399999999993,4.361160000000002,0.42201972703855006,0.4174796747967479,0.38821138211382117,0.14636699427667277,0.5762246707846386,2.998,4.689722222222223,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,36,23.42,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),22319425,22983035,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,20,🔥 Fort
ONGUSDT,ONG,Speculative,799,0.0427,40992.02881,-0.951,43.17452257472261,0.00021348418328505456,0.04533420000000001,0.06169515000000001,0.43923949332074036,0.41346973572037515,0.3922989485649332,0.12924705986627447,0.4606594400705051,0.042551388888888896,0.06644694444444443,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,36,23.42,-16,🔴 Sous-performe BTC,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),20354131,34128093,477123210.0,800000000.0,1000000000.0,59.6,,,,20,🔥 Fort
KAIAUSDT,KAIA,Mid,176,0.0271,267705.15028,-1.095,35.601718822671316,0.00032189683542498495,0.03181,0.045784999999999985,0.5748572658290266,0.5185873605947956,0.49628252788104094,0.2513676856762919,0.5877596387955748,0.02744722222222222,0.05020277777777778,bear_flag|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,70.0,47.0,0,35,32.4,-17,🔴 Sous-performe BTC,False,False,,0,,,,35,2,,Volume ×0.3 (épuisement),173072635,173077124,6389860222.843494,6390070492.880461,,100.0,,,,20,🔥 Fort
SYNUSDT,SYN,Speculative,747,0.10264,1994077.143918,-4.972,39.00798734803406,0.00454091138397323,0.2481338,0.10219695000000004,2.8113373952785183,0.8482966643009227,0.817707594038325,0.22528368459018808,0.05572209092457195,0.039011111111111114,0.41908694444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,22.0,68.0,25.7,35,24.18,-17,🔴 Sous-performe BTC,False,False,,0,,,,35,2,,Volume ×0.2 (épuisement),22454308,25624987,219066529.0,250000000.0,250000000.0,87.6,11628841,$12M,0.4,19,🔥 Fort
STRAXUSDT,STRAX,Speculative,838,0.00863,123751.88229,-0.918,39.325813785237926,4.1215323007862364e-05,0.009464400000000001,0.012576150000000006,0.37032027780188587,0.48164281269446174,0.46297448662103297,0.12472223935476726,0.17927353916646366,0.008557777777777777,0.013264722222222223,macd_bullish_cross|bear_flag|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,0,35,23.06,-17,🔴 Sous-performe BTC,False,False,,0,,,,35,2,,Volume ×0.1 (épuisement),18909525,18909525,2194767883.124564,2194781865.010706,,100.0,,,,20,🔥 Fort
GALAUSDT,GALA,Mid,277,0.001834,1303032.836266,1.55,43.24282381016263,1.600499987453567e-05,0.0020644799999999996,0.003137969999999998,0.47133575872953554,0.5256756756756756,0.5043243243243244,0.38783256191569143,0.5986548207964933,0.0018269444444444446,0.0033480555555555555,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,65.5,68.0,0,34,33.81,-18,🔴 Sous-performe BTC,False,False,,0,,,,34,2,,Volume ×0.4 (épuisement),90528072,90528072,49321911834.3473,49321911719.13385,50000000000.0,100.0,,,,22,🔥 Fort
ZKUSDT,ZK,Mid,294,0.00813,576655.174249,3.304,39.00090673319016,7.060028700138282e-05,0.0095174,0.015621649999999997,0.5598194356961878,0.5676274944567627,0.5482261640798227,0.2544233359827628,0.6442637549150221,0.0082525,0.015487777777777779,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,65.5,57.5,0,34,32.97,-18,🔴 Sous-performe BTC,False,False,,0,,,,34,2,,Volume ×0.3 (épuisement),82270926,171057699,10100039093.0,21000000000.0,21000000000.0,48.1,,,,22,🔥 Fort
WALUSDT,WAL,Mid,356,0.0253,167117.6181,-1.172,36.35683475198961,0.00020641556452141285,0.029555999999999995,0.06183150000000002,0.5491180570329602,0.7016908212560387,0.6944444444444444,0.2357518495745859,0.5948880456276935,0.026122222222222224,0.06835833333333334,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,305,0,0,30,,,29.4,28.0,65.5,47.0,0,34,31.01,-18,🔴 Sous-performe BTC,False,False,,0,,,,34,2,,Volume ×0.2 (épuisement),63458588,126401039,2510208333.0,5000000000.0,5000000000.0,50.2,3391363,$3M,1.18,21,🔥 Fort
