symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
UMAUSDT,UMA,Speculative,575,0.383,135621.5859,-1.289,41.95458557288136,0.001127819533477615,0.41189999999999993,0.5029399999999997,0.50299500217629,0.3260473588342441,0.30236794171220405,0.10160094006467937,0.6615223071494369,0.3813055555555555,0.5033055555555556,macd_bullish_cross|double_top_90d|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.1,37.96,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,35040922,49349968,91665226.68591337,129096947.16911,,71.0,,,,22,🔥 Fort
SAHARAUSDT,SAHARA,Speculative,559,0.01051,925262.70194,0.478,26.06783817013492,0.000586422754805407,0.021757600000000012,0.02351980000000002,2.1828283292918758,0.7637974108562344,0.7612991142402907,0.22307523068739243,0.20283408355423502,0.011484444444444443,0.03800944444444445,death_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,19.0,22.0,57.5,0,37.93,False,False,,0,,,,30,2,,Volume ×0.2 (épuisement),36677038,105054173,3491250000.0,10000000000.0,10000000000.0,34.9,,,,18,🔥 Fort
FTTUSDT,FTT,Speculative,,0.23,263834.523818,-1.835,40.01857215151011,0.0015739664018673653,0.2682660000000001,0.3377905,1.1319602876230643,0.3855356171832518,0.3667754214246874,0.5230481178457629,0.3566404727231762,0.2342305555555556,0.3522055555555555,macd_bullish_cross|double_top_90d|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,58.0,47.0,18.1,37.78,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,,,,,,,,,,21,🔥 Fort
BANKUSDT,BANK,Speculative,965,0.0354,345623.96594,-3.279,44.54701445328517,-0.00018097953540037996,0.03700199999999999,0.039496500000000025,1.1645183442957725,0.4358974358974359,0.24947145877378446,0.35082506819788395,0.28900705306988506,0.032136111111111115,0.04212222222222223,,0,0,neutre,237,0,0,30,,,13.5,28.0,56.5,47.0,50,37.72,False,False,,0,,,,44,3,,Volume ×0.4 (épuisement),15045829,15045829,425250000.0,425250000.0,2100000000.0,100.0,,,,21,🔥 Fort
SOLVUSDT,SOLV,Speculative,,0.00282,186251.74751,-2.759,35.10621239147564,2.3236395396827034e-05,0.0034248,0.006015749999999998,0.514392826021422,0.4596153846153846,0.4576923076923077,0.2139191185053598,0.14817225708253104,0.002969166666666666,0.004776666666666669,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,73.0,47.0,18.7,37.64,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,405623721,$406M,6.0,23,🔥 Fort
WOOUSDT,WOO,Speculative,774,0.01189,63566.104947,0.848,43.51072239001671,0.00023380491262493916,0.013779399999999995,0.01891035000000002,0.5543088068445785,0.4859903381642512,0.4256038647342995,0.13143333379757724,0.701734010052359,0.011621111111111112,0.019883333333333343,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,71.0,47.0,18.7,37.52,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),22401829,22401829,1888782088.294737,1888782088.294737,3000000000.0,100.0,4386104,$4M,-10.27,23,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0229,214223.2623,2.232,44.16692465028398,0.000400789989030088,0.026600000000000016,0.03415949999999999,0.7254459050012034,0.48899755501222497,0.4400977995110024,0.2193495755688176,0.47927466245861045,0.02253611111111111,0.03897777777777778,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.1,37.33,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,,,,,,,,,,23,🔥 Fort
REZUSDT,REZ,Speculative,723,0.002902,421674.9022587,-0.446,35.68676541585853,2.786294889904091e-05,0.0035144999999999994,0.003980025000000002,0.5360237675562369,0.5795947901591896,0.5784370477568741,0.42530616953954925,0.44988602418137086,0.003023611111111112,0.005838611111111112,downtrend|bullish_engulfing_4h|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,18.7,37.19,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),25206092,28521152,8673858884.226868,9814629224.12962,10000000000.0,88.4,91671208,$92M,5.22,21,🔥 Fort
XVGUSDT,XVG,Speculative,560,0.00222,160690.25983,0.181,36.86244421417025,2.135448600480152e-05,0.0026896800000000003,0.004542014999999998,0.5588052170363103,0.5845266507557677,0.5602625298329357,0.15128161022610934,0.41846809664979945,0.0022748333333333336,0.004282361111111113,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,18.7,37.19,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),36568060,36641206,16521951234.84133,16555000000.0,,99.8,,,,23,🔥 Fort
DIAUSDT,DIA,Speculative,,0.1064,87937.64238,-1.664,35.160616178235145,0.0019297967678197012,0.13410999999999995,0.19475949999999997,0.5215125880206156,0.5328399629972248,0.5101757631822387,0.4804762588369716,0.6049538903432753,0.10879722222222225,0.20570833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,65.5,47.0,18.7,37.19,False,False,,0,,,,38,2,,Volume ×0.5 (épuisement),,,,,,,,,,23,🔥 Fort
OSMOUSDT,OSMO,Speculative,661,0.0371,181631.182515,0.542,41.26276418157862,0.00028557912262852083,0.04564800000000001,0.042546000000000014,0.9234524746397937,0.5986238532110091,0.5745412844036697,0.16672070539231193,0.24206156652376956,0.031155555555555547,0.06729444444444446,macd_bullish_cross|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,36.0,49.0,47.0,18.7,37.16,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),29094244,36412653,780166984.028547,976411337.125017,1000000000.0,79.9,14201081,$14M,2.14,22,🔥 Fort
TUSDT,T,Speculative,537,0.00347,161085.532487,-0.287,40.7504387401954,5.965859296905442e-05,0.0040777999999999995,0.0064549,0.5425684317619239,0.5067873303167421,0.47662141779788836,0.1910516316520527,0.7020641801530958,0.0034713888888888884,0.006348055555555554,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,62.0,47.0,18.7,36.98,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),38746696,38746696,11155000000.0,11155000000.0,,100.0,323471533,$323M,6.89,23,🔥 Fort
ASRUSDT,ASR,Speculative,,0.86,148684.6432,-1.263,40.126250713872544,0.004346800586892102,0.9746400000000002,1.2880200000000002,0.9230167396085734,0.3970479704797048,0.36531365313653136,0.11394188265022646,0.25827821593326417,0.8654444444444446,1.3183611111111113,macd_bullish_cross|double_top_90d|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,28.0,62.5,47.0,18.1,36.97,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,21,🔥 Fort
ARDRUSDT,ARDR,Speculative,743,0.02429,73387.31019,0.705,34.835814208777464,0.00036041723914399023,0.0305788,0.04411519999999999,0.5289693366804862,0.49426837491571146,0.45380984490896836,0.3943608007524041,0.4347222534952513,0.025076111111111115,0.045306944444444434,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,18.7,36.92,False,False,,0,,,,38,2,,Volume ×0.4 (épuisement),24193574,24193574,998466231.0,998466231.0,,100.0,,,,17,🔥 Fort
C98USDT,C98,Speculative,,0.01295,207550.474353,-0.077,39.661902014666865,0.00022159023480077412,0.015547599999999993,0.022099400000000005,0.5287847605881693,0.4802575107296138,0.4437768240343348,0.14874077100779515,0.5885919699515512,0.012958055555555558,0.022405555555555554,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,36.88,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,23,🔥 Fort
ICXUSDT,ICX,Speculative,692,0.0248,55163.84538,-0.402,35.14793048911015,0.00032171473074645214,0.030326000000000006,0.03971750000000003,0.46618262526460125,0.42512077294685985,0.40096618357487923,0.19653912124535589,0.6739064140206286,0.025424999999999996,0.03960833333333334,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,36.88,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,27191039,27478202,1097204647.49617,1108792174.218095,,99.0,,,,23,🔥 Fort
IQUSDT,IQ,Speculative,819,0.000769,25688.02296,-0.259,41.95721954515352,1.115699570323945e-05,0.0008728,0.0011709200000000002,0.4328180956624449,0.39373412362404747,0.34801016088060965,0.10360060778656,0.64901700357639,0.0007567777777777779,0.001142111111111111,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,36.88,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,20500007,20500007,26701892799.92899,26701892799.92899,60000000000.0,100.0,,,,22,🔥 Fort
SCRUSDT,SCR,Speculative,,0.02826,283190.002825,-0.738,37.90552015448615,0.00038348882052974655,0.034885799999999995,0.04963914999999997,0.7046753132641488,0.5040590405904058,0.47859778597785974,0.2681146530099022,0.546765028633177,0.029148055555555545,0.05078222222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,18.7,36.83,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),,,,,,,,,,25,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,,0.00726,204899.4245,-1.224,32.946337182379494,9.837983136208183e-05,0.009322800000000001,0.014294449999999992,0.5325237775325671,0.5435203094777563,0.5312701482914248,0.7443448070919622,0.7099026452902124,0.00764388888888889,0.014317222222222219,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,57.5,47.0,18.7,36.71,False,False,,0,,,,37,0,,,,,,,,,,,,20,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.0587,240261.222328,-3.135,43.14519314893103,0.0011180455330285885,0.06914000000000002,0.0994815,0.7158198533544428,0.576625386996904,0.5448916408668731,0.24327609941142822,0.3498156757393065,0.05802222222222221,0.108475,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,18.7,36.56,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,,25,🔥 Fort
ONEUSDT,ONE,Speculative,869,0.00122,188240.283888,-2.4,35.1326641061263,1.925422974107377e-05,0.0015507999999999993,0.002463849999999999,0.6300911790895413,0.5576923076923077,0.5307692307692308,0.31500401965314745,0.5951801240248977,0.0012730555555555557,0.0024158333333333328,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,18.7,36.56,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),18180128,18180129,14870211425.762915,14870212769.762915,,100.0,,,,21,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0406,163592.94908,0.744,36.41378576827766,0.0005818406638137116,0.05099600000000001,0.06913500000000003,0.6062868299474887,0.5508771929824562,0.5251461988304095,0.26361950815889623,0.4439571308297844,0.04158888888888889,0.07818888888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,18.7,36.56,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),,,,,,,,,,21,🔥 Fort
AGLDUSDT,AGLD,Speculative,,0.1494,315207.83475,-0.2,42.89169937142547,-0.0013548311048908693,0.190128,0.24132699999999999,2.4610051871548007,0.5546762589928058,0.46330935251798566,0.5515021604347037,0.2731573581377669,0.15541944444444453,0.2730638888888889,macd_bearish_cross|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,32.5,47.0,22.2,36.5,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
PHAUSDT,PHA,Speculative,798,0.0255,422450.497,-1.544,28.322670892499545,-0.0005309425151533067,0.034512,0.03437350000000002,0.764003642864811,0.5197740112994351,0.5197740112994351,0.2485124375234729,0.3921698066875731,0.028563888888888896,0.042508333333333335,downtrend,0,1,baissier,365,0,0,30,,,17.0,27.0,55.0,47.0,18.7,36.44,False,False,,0,,,,42,3,,Volume ×0.2 (épuisement),21396119,25456531,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,21,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00507,388952.643416,-1.553,44.613543873950526,8.568547861247225e-05,0.0057548,0.007175449999999997,0.6901388315232806,0.4922048997772829,0.43541202672605794,0.09434332220343575,0.4752359442664645,0.004975555555555556,0.00850361111111111,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,36.25,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,21,🔥 Fort
CGPTUSDT,CGPT,Speculative,885,0.01905,178068.972058,-1.142,42.9714140912859,0.00025343534951818587,0.02146,0.02457924999999999,0.6057072676023921,0.5745029239766082,0.5543859649122808,0.13460688021311135,0.2803622793760886,0.01886222222222222,0.03189000000000001,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,18.7,36.2,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),17713870,18945342,932910293.0,997766421.0,1000000000.0,93.5,,,,23,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02319,377228.947635,-2.193,42.668779804407244,0.00029367136856408194,0.027152199999999994,0.044094650000000006,1.530693535835252,0.7753729518219614,0.7161897774516996,0.24539463593875768,0.22155611439807155,0.021551666666666663,0.057903333333333334,,0,0,neutre,313,0,0,30,,,15.6,28.0,22.0,47.0,50,36.13,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
SKLUSDT,SKL,Speculative,787,0.00356,258145.43434,-0.836,31.92737480988228,7.009406811218146e-05,0.004588199999999999,0.006932800000000005,0.48155006719398397,0.5529715762273902,0.5387596899224806,0.43557677654670385,0.6889656380076497,0.0036611111111111098,0.007362777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,18.7,36.11,False,False,,0,,,,36,2,,Volume ×0.4 (épuisement),21704924,22400362,6094019337.0,6289274983.883265,7000000000.0,96.9,,,,20,🔥 Fort
LAUSDT,LA,Speculative,,0.0603,437827.40073,-1.148,32.005396555180184,0.0008828059447709147,0.08180399999999999,0.18862399999999993,0.6888898315298146,0.651946542707728,0.6507844276583382,0.4541471351551852,0.5152307033064129,0.06499166666666666,0.16443611111111112,downtrend,0,1,baissier,364,0,0,30,,,17.0,19.0,55.0,47.0,18.7,35.48,False,False,,0,,,,34,2,,Volume ×0.5 (épuisement),,,,,,,,,,17,🔥 Fort
KATUSDT,KAT,Speculative,,0.00497,401620.42151,-0.798,37.91971297286659,8.218409357618609e-05,0.006158000000000001,,0.8753609675107958,0.804040404040404,0.7995959595959596,0.08763488136603592,0.14582477448718853,0.005005,0.012073333333333332,downtrend,0,1,baissier,112,0,0,30,,,10.1,36.0,43.0,47.0,18.7,35.2,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
AMPUSDT,AMP,Speculative,532,0.000441,362204.928852,-1.342,22.76669403750725,6.032187433712823e-06,0.0005870800000000001,0.0012086900000000001,0.38876231708555503,0.5324123273113708,0.5324123273113708,0.2964194810230106,0.6487309777034801,0.00047166666666666673,0.0009369444444444447,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,10.0,65.5,47.0,18.7,35.03,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),39460443,43828837,89781193103.18022,99720250489.83461,100000000000.0,90.0,,,,20,🔥 Fort
PORTOUSDT,PORTO,Speculative,,0.438,165523.14918,-1.573,29.237209535811132,0.006578659594751665,0.56596,0.9020399999999998,0.5192095727120948,0.5643070787637088,0.5643070787637088,0.3046267173068079,0.5981038439693006,0.461,0.9774166666666664,rsi_bullish_divergence|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,0,34.99,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
PONDUSDT,POND,Speculative,,0.00106,168360.14669,-2.752,40.43320572672919,-3.0900584644445207e-06,0.0015337999999999999,0.0024401500000000003,2.3113594686296426,0.632,0.5760000000000001,0.2890699945954392,0.11317450001258349,0.0012363888888888887,0.002525833333333333,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,28.0,47.0,18.7,34.94,False,False,,0,,,,32,3,,Volume ×0.3 (épuisement),,,,,,,,,,21,🔥 Fort
ALCXUSDT,ALCX,Speculative,,2.17,134611.667124,-2.691,33.263489678813286,-0.020296987540571854,3.5124,5.245999999999999,1.672415186577241,0.6291739894551845,0.6186291739894553,0.4000767883149243,0.4022237590769613,2.760833333333334,5.546111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,34.0,47.0,18.7,34.22,False,False,,0,,,,31,3,,Volume ×0.4 (épuisement),,,,,,,31140880,$31M,8.04,18,🔥 Fort
USDCUSDT,USDC,Etabli,5,1.00073,1980759594.80198,-0.005,48.77468412922176,-6.19689477684432e-05,1.0007676,1.0003841000000002,0.003896858292213635,0.0011187358285137893,0.0005492914140758925,0.347552685817467,-0.19860747895884234,0.9995583333333333,1.0024319444444445,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,45.0,45.0,94.0,78.5,50,65.95,False,True,,0,,,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),73021659231,73032945879,73028693533.18987,73039981268.79979,,100.0,,,,0,
RLUSDUSDT,RLUSD,Etabli,50,1.0009,215508077.0729,-0.02,48.350245684122754,-6.54088553390717e-05,1.0009739999999998,,0.004485280599245673,0.00129805292061915,0.0005991013479781887,0.7560514995912682,-0.1223139428976305,0.9996611111111113,1.001527777777778,resistance_test,0,1,baissier,167,0,0,30,,,39.6,54.0,94.0,78.5,31.4,64.66,False,True,,0,,,,57,3,,Près du plus haut 90j (résistance),1598320544,1598320544,1598414074.460361,1598414074.460361,,100.0,,,,0,
USD1USDT,USD1,Etabli,26,0.99968,146446976.84484,0.009,40.3230430282081,-0.000123003702127199,1.0001800000000003,1.0000304999999994,0.005683870834907881,0.0015782481445594538,0.0014184255476420943,0.3031012961277006,-0.12431748304796321,0.9991019444444444,1.000843888888889,support_bounce|resistance_test|uptrend,2,1,haussier,365,0,0,30,,,45.0,36.0,94.0,78.5,31.4,63.75,False,True,,0,,,,48,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),4522735757,4522735757,4528162647.212359,4528162647.212359,,100.0,,,,0,
UUSDT,U,Etabli,66,1.0007,15934591.0992,0.0,45.9386205678686,-5.7360822123585415e-05,1.0008359999999992,,0.003376270248213709,0.000998801438274183,0.0006990213700820301,0.21929733883007724,-0.08713853898339899,0.9996416666666667,1.0012888888888893,resistance_test|morning_star_4h,1,1,mixte,176,0,0,30,,,39.8,45.0,94.0,78.5,31.4,63.63,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),1027847936,1027847936,1028259209.0,1028259209.0,,100.0,,,,0,
XUSDUSDT,XUSD,Mid,447,1.0009,5375885.7902,-0.01,48.50853441674182,-7.171728205558306e-05,1.0009,1.0004815,0.0050563855138795865,0.001198322348711893,0.0005991611743560574,0.9639846970502545,-0.06314963253430979,0.9995999999999997,1.0040027777777774,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,54.0,94.0,78.5,22.2,62.12,False,True,,0,,,,55,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,49533931,49533931,49540240.561,49540240.561,,100.0,,,,0,
FDUSDUSDT,FDUSD,Mid,128,0.9981,25104664.0584,-0.02,46.00015775850963,1.901891917634646e-06,0.99854,0.9991730000000006,0.008324956588887605,0.0021008403361344446,0.0015006002400960953,0.2675914676783057,0.41862147312122994,0.9978027777777778,0.9996361111111111,macd_bullish_cross|resistance_test|downtrend,1,2,baissier,365,0,0,30,,,31.0,37.0,100.0,78.5,0.2,59.12,False,True,,0,,,,45,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),347195714,347195714,348117619.433034,348117619.433034,,100.0,,,,0,
USDEUSDT,USDE,Etabli,27,0.9994,3140695.0087,-0.03,40.5702883779432,-2.0891942959762154e-05,0.9999099999999999,0.9997265000000006,0.0036556231524252,0.0011992804317409343,0.0011992804317409343,0.03821298030551674,0.030093084552289415,0.9991944444444447,1.0004722222222218,rsi_bullish_divergence|resistance_test|downtrend|doji_4h,1,2,baissier,302,0,0,30,,,43.3,36.0,94.0,68.0,0.2,55.93,False,True,,0,,,,41,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),4409806516,4409806516,4416455613.50203,4416455613.50203,,100.0,22320038,$22M,-5.45,0,
EURUSDT,EUR,Speculative,,1.144,16394094.85974,0.114,44.11059568812471,0.0010415934916883705,1.1533699999999998,1.1662839999999994,0.0503033610581874,0.03643450262667339,0.03067276732757161,0.2364789514918948,0.4281721091414954,1.1425611111111111,1.176711111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,100.0,78.5,18.7,55.91,False,True,,0,,,,44,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
BFUSDUSDT,BFUSD,Etabli,57,0.9992,712901.399,-0.01,43.912394785858886,-2.5059091273464676e-05,0.9994660000000002,0.9994725000000018,0.004673988526783614,0.000900090009000912,0.000700070007000734,0.31562376090338135,0.12837670292028575,0.9991833333333336,0.9998388888888893,macd_bearish_cross|death_cross|resistance_test|uptrend,1,3,baissier,329,0,0,30,,,44.0,28.0,94.0,57.5,0,49.58,False,True,,0,,,,38,7,🔴 Sortie,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,1317705893,1317705893,1320000000.0,1320000000.0,,100.0,,,,0,
USDSUSDT,USDS,Etabli,12,1.0007,186569.8324,0.0,48.77120458512268,-6.117938215542682e-05,1.0007259999999996,,0.004044671667573263,0.001198561725928975,0.0005992210126836672,0.17112273130198866,,0.9981611111111115,1.001675,resistance_test,0,1,baissier,90,0,0,30,,,37.5,45.0,90.0,47.0,31.4,46.2,False,True,,0,,,,53,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),11030496016,11030496016,11033865056.15486,11033865056.15486,,100.0,,,,0,
TUSDUSDT,TUSD,Mid,106,0.999,56895.5017,0.0,40.748423984769936,1.7643830078539942e-06,0.9995040000000001,0.9992729999999993,0.0026247310285642212,0.003394907638542256,0.0024962556165751947,0.10671564812971643,-0.14547777631068992,0.9985916666666665,1.0003777777777776,macd_bullish_cross|resistance_test,1,1,mixte,365,0,0,30,,,31.0,36.0,94.0,47.0,31.4,43.86,False,True,,0,,,,48,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),493542496,493542496,494515083.0,494515083.0,,100.0,,,,0,
