symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
AVAUSDT,AVA,Speculative,,0.1622,114916.81496,2.013,38.92835068899464,-3.84942605380998e-05,0.18519600000000008,0.2318885,0.5770322635393815,0.4568965517241379,0.44,0.21111943684691845,0.583696685265573,0.16697777777777778,0.2757027777777778,macd_bearish_cross|downtrend|bullish_engulfing_4h|morning_star_4h,2,2,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,5.4,31.55,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,23,🔥 Fort
FTTUSDT,FTT,Speculative,,0.2135,127069.998049,1.57,34.66036930246379,3.320514059866435e-05,0.25154000000000004,0.3268634999999998,0.41620934852421354,0.4222403480152257,0.4203371397498641,0.2703811427647066,0.359921083299255,0.22341111111111112,0.3522055555555555,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,79.0,47.0,22.7,31.5,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,,20,🔥 Fort
YBUSDT,YB,Speculative,874,0.0762,141064.05308,3.112,49.07612780315816,0.0010529548348270678,0.08248000000000001,0.159119,0.7869449162140317,0.5119825708061002,0.4458968772694262,0.20311357085959128,0.47845207938641254,0.0714027777777778,0.13004444444444446,double_top_90d,0,1,baissier,274,0,0,30,,,14.5,37.0,59.5,47.0,22.7,31.45,False,False,,0,,,,44,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,17665822,56436637,232372361.9581092,742355203.3682603,1000000000.0,31.3,131644315,$132M,5.1,24,🔥 Fort
OPGUSDT,OPG,Speculative,814,0.1078,805944.01603,0.466,36.99612173365699,-0.00010924425977561734,0.15008799999999997,,1.0535955180096257,0.6458607095926412,0.6458607095926412,0.03633124038102187,,0.11682272727272726,0.21981363636363638,macd_bearish_cross,0,1,baissier,55,0,0,30,,,8.5,36.0,34.5,57.5,29.9,31.31,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,20485913,107820594,190000000.0,1000000000.0,1000000000.0,19.0,,,,20,🔥 Fort
ACEUSDT,ACE,Speculative,,0.0709,298031.07651,2.014,38.511446244397206,0.0003683394168851944,0.08469199999999999,0.14700850000000001,0.8664503856115541,0.5119718309859155,0.5,0.16924355413877096,0.542321180288131,0.07311666666666665,0.13468055555555558,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,25.6,31.31,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.0548,267358.419686,5.182,41.777647010872094,0.000133853986360781,0.062812,0.09611300000000002,0.7187216184407792,0.5952012383900929,0.5735294117647058,0.16790732619002835,0.3517715995074074,0.055997222222222226,0.108475,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,25.6,31.31,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
DYMUSDT,DYM,Speculative,,0.01551,148452.287808,1.042,44.520215476711144,9.034226170864595e-05,0.016842,0.03292299999999998,0.6655875342020521,0.5283439490445859,0.5050955414012739,0.030360895274786553,0.3498806960279723,0.0152075,0.025913888888888896,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,25.6,31.31,False,False,,0,,,,38,2,,Volume ×0.0 (épuisement),,,,,,,,,,20,🔥 Fort
IQUSDT,IQ,Speculative,829,0.000749,23826.978411,2.743,40.70664980104451,4.302956042048405e-06,0.0008217400000000001,0.0011395750000000005,0.3934953211293525,0.39373412362404747,0.36663844199830653,0.08797017684278531,0.6580664822572716,0.0007448611111111109,0.0011398333333333334,double_top_90d|support_bounce|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,31.22,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,19922402,19922402,26701892799.92899,26701892799.92899,60000000000.0,100.0,,,,19,🔥 Fort
EULUSDT,EUL,Speculative,741,0.987,236956.23487,0.0,46.0670823278405,-0.0014670596139382559,1.0321,1.3282650000000005,0.7125012367808582,0.4894387447193724,0.40374170187085096,0.24869194715106702,0.5213808751746458,0.9260833333333335,1.4994444444444446,macd_bearish_cross|downtrend,0,2,baissier,276,0,0,30,,,14.6,37.0,68.5,47.0,5.4,30.97,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,23838200,26835954,24146317.188470602,27182818.28459,27182818.0,88.8,307914624,$308M,7.18,21,🔥 Fort
NILUSDT,NIL,Speculative,904,0.03418,398133.016971,0.707,43.19429112037171,0.00031154497549781444,0.04141300000000001,0.049937499999999996,0.7542897165790712,0.641991341991342,0.6292207792207792,0.08114388622306126,0.23317700389430432,0.03426750000000001,0.06978666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,25.6,30.95,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),16682307,34229306,487369124.996,1000000000.0,,48.7,,,,24,🔥 Fort
STGUSDT,STG,Speculative,830,0.1406,411194.16187,0.142,39.013448142534834,0.0011335018058107466,0.22347399999999998,0.1913664999999999,1.2111610883078034,0.7836583101207056,0.7822655524605386,0.27030995822541093,0.1337066966558969,0.1547638888888889,0.33277222222222225,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,32.5,47.0,25.6,30.92,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),19824720,19824720,140911918.9593883,140911918.9593883,1000000000.0,100.0,71239227,$71M,-0.76,20,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00463,207369.833261,0.216,38.13709337174886,-1.2300149833494273e-07,0.005411799999999998,0.00704075,0.6566744508115948,0.4922048997772829,0.48440979955456576,0.11980918829842734,0.5346063393370386,0.004779444444444444,0.008428611111111112,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,5.4,30.92,False,False,,0,,,,36,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,20,🔥 Fort
AVNTUSDT,AVNT,Speculative,631,0.0947,307232.0307,2.378,43.80057126286149,0.000879304926700868,0.10711199999999999,0.17418250000000016,0.6326691563207392,0.5033333333333333,0.47388888888888886,0.15119936267359116,0.4869744909686804,0.09389999999999997,0.15955277777777777,downtrend,0,1,baissier,304,0,0,30,,,15.3,28.0,59.5,47.0,25.6,30.88,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),31210912,94781006,329295003.17191994,1000000000.0,1000000000.0,32.9,29882238,$30M,-2.56,20,🔥 Fort
REZUSDT,REZ,Speculative,797,0.002441,324623.0162595,1.751,25.17651447320975,-2.3282694864818474e-05,0.0031885999999999993,0.0038966000000000014,0.5307171420742144,0.6499276410998552,0.6465991316931982,0.32858375152019215,0.43193490476291757,0.0027917222222222223,0.005838611111111112,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,25.6,30.86,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),21164478,23947992,8673858884.226868,9814629224.12962,10000000000.0,88.4,95128927,$95M,5.99,18,🔥 Fort
LAUSDT,LA,Speculative,,0.0566,316356.49977,2.722,31.03971549916359,0.0005189733581892845,0.072846,0.17879699999999996,0.4909927834117468,0.6757699012202208,0.6711214410226612,0.4386500583214018,0.49199346107930414,0.06053888888888889,0.1600583333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.6,30.86,False,False,,0,,,,37,2,,Volume ×0.4 (épuisement),,,,,,,,,,19,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0381,221882.87963,0.263,34.282853274893725,0.00027137188120426436,0.047055999999999994,0.06799400000000003,0.5518159806635824,0.5453446191051995,0.5392986698911729,0.23730451765872146,0.45903577081595986,0.03944722222222222,0.07026666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.6,30.86,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,,0.00695,109916.5854,2.356,33.22295671636412,5.013763766595217e-05,0.008507400000000002,0.01377864999999999,0.4786841529926012,0.5647969052224372,0.5519019987105094,0.24781867199915528,0.6808453625322314,0.007238055555555557,0.014310833333333332,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,25.6,30.86,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
FOGOUSDT,FOGO,Speculative,544,0.00971,225502.71091,2.643,43.81957768847709,0.00016695586370635545,0.011472800000000003,,1.173607055147316,0.5998201438848921,0.5633992805755396,0.07477249027402809,0.17967909265460014,0.009487222222222223,0.020632777777777778,uptrend,1,0,haussier,182,0,0,30,,,12.0,36.0,38.5,47.0,50,30.64,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),37427697,97353517,3856077458.396011,10030077459.88946,,38.4,,,,22,🔥 Fort
ACTUSDT,ACT,Speculative,,0.00854,307259.77071,0.589,43.75400934294393,-3.1255688955963675e-05,0.0098312,0.015020199999999994,1.7779627769425899,0.5209876543209877,0.47098765432098766,0.13492730813982745,0.3232002711830352,0.008506666666666668,0.015855833333333333,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,28.0,38.5,47.0,29.9,30.58,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,22,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00155,328117.77794,1.307,46.09678527998385,-3.83852411437456e-06,0.0017286000000000005,0.004097100000000001,1.8801687064696573,0.580441640378549,0.5078864353312303,0.20464785072246972,0.34437618677363024,0.0014869444444444446,0.002870555555555555,macd_bearish_cross,0,1,baissier,288,0,0,30,,,14.9,37.0,34.0,47.0,29.9,30.51,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,21,🔥 Fort
ROBOUSDT,ROBO,Speculative,670,0.01281,324489.95734,-0.698,31.376133727847957,-2.1101910061651187e-05,0.017573200000000008,,0.9898969031125076,0.4854721549636804,0.48184019370460046,0.1571729894808997,0.18026182389154646,0.014334444444444447,0.022636388888888886,,0,0,neutre,134,0,0,30,,,10.7,27.0,62.5,47.0,50,30.45,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),28543144,127938792,2231000000.0,10000000000.0,10000000000.0,22.3,,,,19,🔥 Fort
PHAUSDT,PHA,Speculative,836,0.0233,460181.5051,1.747,27.77570831501093,-3.8679139934348194e-05,0.032218000000000004,0.03392650000000002,0.6341400649400628,0.5630885122410546,0.5612052730696798,0.08798657679194835,0.393642347698571,0.025922222222222215,0.04164166666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,25.6,30.23,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),19505212,23206780,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,17,🔥 Fort
SCRUSDT,SCR,Speculative,,0.02553,182274.995967,2.038,33.7796448678623,5.88376921089311e-05,0.0320176,0.04777834999999996,0.7164159670282465,0.5392988929889299,0.5278597785977859,0.11145997088662951,0.5772858443847589,0.02725,0.05077555555555556,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,19.0,55.0,47.0,25.6,30.23,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
IOTXUSDT,IOTX,Speculative,751,0.00246,59747.53232,2.5,32.72695363047467,5.157421122583059e-06,0.0031668,0.005042649999999998,0.6136826567641922,0.5547309833024119,0.5435992578849722,0.1398574889079357,0.615210936327032,0.0026375000000000005,0.004945555555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,25.6,30.23,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),23267499,23267499,9441368550.0,9441368555.0,10000000000.0,100.0,,,,17,🔥 Fort
AMPUSDT,AMP,Speculative,530,0.00043,496565.965386,-0.232,23.19248497089636,4.840776206756518e-06,0.0005256,0.0011560049999999999,0.3104581578921476,0.5441020191285866,0.5441020191285866,0.17927140581269854,0.6587916049286775,0.00044777777777777774,0.0009327222222222225,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,10.0,65.5,47.0,30.7,30.09,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),38538226,42804529,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,,20,🔥 Fort
SHELLUSDT,SHELL,Speculative,,0.0201,201797.69474,-0.985,37.41680087886654,-2.2445287966238155e-05,0.024646000000000005,0.03318499999999999,0.7619123707918715,0.5232273838630807,0.5061124694376529,0.2424748775766108,0.5206825506869103,0.02133888888888889,0.03897777777777778,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,2.6,29.94,False,False,,0,,,,33,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,,24,🔥 Fort
ZKPUSDT,ZKP,Speculative,,0.0441,391329.90698,-0.676,40.57457957302145,-2.456188487688811e-05,0.05391400000000001,,1.3179008964221113,0.5665665665665666,0.5585585585585585,0.41661569770813095,0.3944089528116237,0.0460861111111111,0.08678888888888886,macd_bearish_cross,0,1,baissier,190,0,0,30,,,12.2,36.0,44.5,47.0,29.9,29.89,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,,25,🔥 Fort
OSMOUSDT,OSMO,Speculative,692,0.034,132419.755052,3.343,37.447939046676886,0.0001485676237294297,0.04170399999999999,0.04186199999999998,0.6045846741838979,0.6192660550458715,0.6112385321100917,0.07317141168274323,0.24456714023797807,0.03172777777777777,0.06729444444444446,death_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,5.0,29.72,False,False,,0,,,,32,2,,Volume ×0.1 (épuisement),26460002,33070306,781019343.237066,976135537.144348,1000000000.0,80.0,13129210,$13M,-6.21,19,🔥 Fort
GUNUSDT,GUN,Speculative,,0.00397,423583.46421,4.749,31.91503274374611,0.00011153707641645453,0.0054918,0.016549950000000004,0.6436560935496217,0.8508977361436377,0.8454332552693208,0.2808617068195765,0.23013631466805784,0.0041800000000000006,0.01705222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,19.0,43.0,47.0,25.6,29.51,False,False,,0,,,,34,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
MITOUSDT,MITO,Speculative,,0.02125,275737.490412,1.772,40.804436696647045,4.61604647827938e-06,0.024432199999999998,0.04221260000000001,1.4475907319636037,0.7753729518219614,0.7401565174859378,0.13795000256705608,0.20887919913601657,0.020756944444444442,0.057903333333333334,downtrend,0,1,baissier,321,0,0,30,,,15.8,28.0,32.5,47.0,25.6,29.46,False,False,,0,,,,35,2,,Volume ×0.1 (épuisement),,,,,,,,,,24,🔥 Fort
USDCUSDT,USDC,Etabli,5,1.00057,2139405006.50504,-0.048,47.379857049730184,-1.7327356778537736e-05,1.0007297999999998,1.0003912499999998,0.004277613897232586,0.0011187358285137893,0.0007090852799888029,0.3480037316154245,-0.248077151076653,0.9997005555555553,1.0024552777777778,uptrend,1,0,haussier,365,0,0,30,,,45.0,45.0,94.0,78.5,50,59.63,False,True,,0,,,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),72991281649,73005689239,73006955484.51028,73021366167.55278,,100.0,,,,0,
USD1USDT,USD1,Etabli,25,0.99938,179212711.38828,-0.051,38.49711677245049,-3.411765365872094e-05,1.0000803999999999,1.0000079499999992,0.0043631862609176345,0.0017380707414769245,0.0017380707414769245,0.4231150807240452,-0.26591064412512966,0.9992683333333334,1.000843888888889,rsi_bullish_divergence|resistance_test,1,1,mixte,365,0,0,30,,,45.0,36.0,94.0,78.5,36.8,57.76,False,True,,0,,,,50,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),4349555206,4349555206,4355499563.866568,4355499563.866568,,100.0,,,,0,
RLUSDUSDT,RLUSD,Etabli,50,1.0007,23567499.9076,-0.06,48.49664943723478,-1.5118321597855876e-05,1.0009219999999999,,0.005336057262148437,0.00129805292061915,0.0006989515726411831,0.13666513168485853,-0.21972311582641116,0.9997694444444447,1.0015944444444445,resistance_test|doji_4h,0,1,baissier,175,0,0,30,,,39.8,45.0,94.0,78.5,31.7,56.34,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),1515771477,1515771477,1515866286.000363,1515866286.000363,,100.0,,,,0,
UUSDT,U,Etabli,64,1.0004,17186324.1926,-0.06,43.56622766106095,-4.152248123733019e-05,1.0007839999999995,,0.0038011363303716034,0.000998801438274183,0.000998601957259948,0.4021486662734829,-0.15255918367413604,0.9997416666666665,1.001294444444445,rsi_bullish_divergence|resistance_test|doji_4h,1,1,mixte,184,0,0,30,,,40.0,36.0,94.0,78.5,36.8,55.68,False,True,,0,,,,50,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),1042745621,1042745621,1043009108.4,1043009108.4,,100.0,,,,0,
FDUSDUSDT,FDUSD,Mid,124,0.9979,23916574.1672,0.01,45.860854542715636,-2.0596290298783795e-05,0.9984179999999999,0.9991175000000009,0.008085822736531155,0.0020010005002501267,0.001600800400200146,0.23671431191794157,0.4152211009308625,0.9976888888888895,0.9995694444444444,support_bounce|resistance_test,1,1,mixte,365,0,0,30,,,31.0,37.0,100.0,78.5,31.7,52.05,False,True,,0,,,,53,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),347175494,347175494,348156619.433034,348156619.433034,,100.0,,,,0,
USDEUSDT,USDE,Etabli,26,1.0004,337383.2582,-0.06,56.697735353809264,0.0001250954472993987,0.9999259999999999,0.9997675000000003,0.005655260314173867,0.0011992804317409343,0.0004995504046357728,0.038527843028338844,-0.048623359204320066,0.9979861111111111,1.0023833333333327,resistance_test,0,1,baissier,310,0,0,30,,,43.5,73.0,94.0,47.0,31.7,50.55,False,True,,0,,,,63,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),4000902478,4000902478,4002154765.000622,4002154765.000622,,100.0,21260192,$21M,-4.23,0,
XUSDUSDT,XUSD,Speculative,520,1.0008,8623060.9527,-0.08,48.31574783334372,2.213702596359e-05,1.0009039999999998,1.0004969999999997,0.005994163276207237,0.001198322348711893,0.0006989515726411831,1.0,-0.04109745147900719,0.9997000000000001,1.0040499999999997,macd_bullish_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,54.0,94.0,78.5,50,48.95,False,True,,0,,,,61,2,,Près du plus haut 90j (résistance),39540997,39540997,39540240.561,39540240.561,,100.0,,,,0,
BFUSDUSDT,BFUSD,Etabli,59,0.9992,919814.8272,-0.01,47.67598778373043,1.594966089385152e-06,0.9994140000000001,0.9994560000000015,0.003666975292563955,0.000900090009000912,0.000700070007000734,0.1790233712763381,0.16922717180225771,0.9991138888888885,0.9998388888888893,macd_bullish_cross|support_bounce|resistance_test|downtrend,2,2,mixte,337,0,0,30,,,44.2,37.0,94.0,57.5,7.2,48.64,False,True,,0,,,,46,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),1317838307,1317838307,1320000000.0,1320000000.0,,100.0,,,,0,
USDSUSDT,USDS,Etabli,12,1.0006,655120.0984,-0.06,47.66285515489835,-1.1940127664424392e-05,1.0007119999999996,,0.004742019105040395,0.001198561725928975,0.0006990911814642414,0.04688037202763721,-0.17303804552673616,0.9995916666666668,1.001452777777778,resistance_test,0,1,baissier,98,0,0,30,,,37.7,45.0,94.0,57.5,31.7,48.32,False,True,,0,,,,54,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),10025235101,10025235101,10028035846.4796,10028035846.4796,,100.0,,,,0,
EURUSDT,EUR,Speculative,,1.1432,29325467.78089,0.149,46.94722042728468,0.0006134820794307261,1.1499479999999997,1.1648889999999992,0.04950517984008537,0.034798845696825606,0.02970633169241209,0.2378295150868207,0.3562929498458284,1.1409500000000001,1.1755027777777776,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,100.0,78.5,25.6,45.8,False,True,,0,,,,51,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
TUSDUSDT,TUSD,Mid,105,0.9984,48255.1532,-0.02,32.104500538657305,-4.559099079455003e-05,0.9993199999999998,0.9993004999999993,0.002676263760587809,0.003394907638542256,0.0030953569645532724,0.5131891844283952,-0.16340179289129297,0.998472222222222,1.0003777777777776,macd_bearish_cross|resistance_test|doji_4h,0,2,baissier,365,0,0,30,,,31.0,36.0,94.0,47.0,11.5,39.65,False,True,,0,,,,44,7,🔴 Sortie,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,493204774,493204774,494515083.0,494515083.0,,100.0,,,,0,
KGSTUSDT,KGST,Speculative,,0.011445,284412.608499,0.017,52.82079032161748,-1.1585475550274911e-07,0.011427999999999995,0.011407599999999988,0.02818756707499765,0.006113537117903984,0.0005240174672489779,0.6446835029047818,0.13193086773287313,0.011372888888888887,0.011455000000000005,support_bounce|resistance_test,1,1,mixte,204,0,0,30,,,12.6,82.0,94.0,47.0,31.7,38.65,False,True,,0,,,,65,3,,Près du plus haut 90j (résistance),,,,,,,,,,0,
FRAXUSDT,FRAX,Mid,147,0.2483,125646.07701,0.894,45.49659190284843,0.004737086332298544,0.2809920000000001,,0.6322101918959802,0.5499705478107206,0.5107009621048498,0.233666081025593,0.5403941876033507,0.23995,0.48769999999999997,bullish_engulfing_4h,1,0,haussier,182,0,0,30,,,26.0,45.0,55.0,47.0,50,38.59,False,True,,0,,,,52,2,,Volume ×0.2 (épuisement),237291955,237291955,239570045.8726003,239570045.8726003,,100.0,43385912,$43M,-2.01,0,
AEURUSDT,AEUR,Speculative,,1.1384,4996.69702,1.588,51.99788873446551,0.001622493833257133,1.138288,1.1548524999999994,0.2081267150359003,0.049821154828819623,0.030148185998977926,0.17938939662918887,0.13211430178640585,1.1235527777777778,1.1694222222222221,support_bounce|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,94.0,47.0,28.6,37.32,False,True,,0,,,,57,6,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|Étoile du soir 4h,,,,,,,,,,0,
